registered,atemp,Predicted Y
141,0.6515,0.47094696938653957
85,0.6364,0.4498021973973564
33,0.6212,0.43016776626454345
11,0.6212,0.4218608915545072
8,0.6061,0.4207281359122295
5,0.6061,0.41959538026995186
11,0.6061,0.4218608915545072
33,0.6061,0.43016776626454345
155,0.5909,0.47623316238383534
425,0.6212,0.5781811701888256
648,0.6667,0.6623826729314657
265,0.6667,0.5177675359340166
111,0.6818,0.45961941296376285
151,0.6818,0.47472282152746514
180,0.697,0.4856727927361493
175,0.697,0.4837848666656865
163,0.697,0.4792538440965758
194,0.7273,0.49095898573344504
348,0.7121,0.5491071087036987
716,0.7121,0.6880584674897596
709,0.697,0.6854153709911117
467,0.6818,0.594039749180713
374,0.6818,0.5589243242701052
246,0.6818,0.510593416866258
148,0.6818,0.47359006588518743
100,0.6515,0.45546597560874474
48,0.6667,0.4358315444759318
19,0.6364,0.4248815732672476
9,0.6364,0.42110572112632205
3,0.6364,0.41884020984176673
5,0.6364,0.41959538026995186
35,0.6364,0.4309229366927286
63,0.5758,0.4414953226873201
178,0.6061,0.48491762230796415
591,0.5909,0.64086031572819
354,0.6667,0.551372619988254
155,0.6667,0.47623316238383534
127,0.6818,0.46566077638924375
207,0.7121,0.4958675935166483
203,0.7273,0.4943572526602781
175,0.7424,0.4837848666656865
199,0.7576,0.49284691180390783
363,0.7424,0.5547708869150871
734,0.7273,0.6948550013434256
757,0.7121,0.7035394612675544
533,0.7273,0.6189603733108218
371,0.7121,0.5577915686278276
252,0.6818,0.5128589281508134
161,0.6818,0.47849867366839066
114,0.6818,0.4607521686060405
52,0.6515,0.437341885332302
31,0.6515,0.4294125958363583
7,0.6364,0.420350550698137
10,0.6212,0.42148330634041464
4,0.5758,0.4192177950558593
35,0.5909,0.4309229366927286
160,0.5909,0.4781210884542981
467,0.6212,0.594039749180713
642,0.6515,0.6601171616469104
310,0.6818,0.5347588705681816
163,0.6818,0.4792538440965758
155,0.6818,0.47623316238383534
230,0.6818,0.5045520534407771
206,0.7121,0.49549000830255574
161,0.697,0.47849867366839066
196,0.697,0.49171415616163017
340,0.6818,0.5460864269909583
749,0.6818,0.700518779554814
768,0.6667,0.7076928986225726
525,0.6515,0.6159396915980813
355,0.6515,0.5517502052023466
266,0.6515,0.5181451211481092
197,0.6515,0.49209174137572276
120,0.6364,0.46301767989059583
63,0.6212,0.4414953226873201
18,0.6061,0.4245039880531551
15,0.6061,0.42337123241087743
4,0.5909,0.4192177950558593
3,0.5909,0.41884020984176673
30,0.5758,0.4290350106222658
162,0.5758,0.47887625888248325
448,0.6061,0.5868656301129545
649,0.6364,0.6627602581455583
296,0.6667,0.5294726775708858
121,0.6667,0.4633952651046884
191,0.6667,0.4898262300911674
247,0.697,0.5109710020803505
219,0.697,0.500398616085759
176,0.7121,0.484162451879779
197,0.697,0.49209174137572276
340,0.7121,0.5460864269909583
767,0.7273,0.70731531340848
723,0.7121,0.6907015639884075
558,0.6818,0.6284000036631356
414,0.6818,0.5740277328338075
273,0.6667,0.520788217646757
185,0.6667,0.48756071880661206
168,0.6515,0.4811417701670386
67,0.2424,0.44300566354369036
38,0.2424,0.43205569233500624
15,0.2424,0.42337123241087743
6,0.2424,0.4199729654840444
9,0.2424,0.42110572112632205
34,0.2424,0.430545351478636
151,0.2424,0.47472282152746514
368,0.2424,0.5566588129855499
625,0.2424,0.653698213007337
320,0.2424,0.5385347227091072
149,0.2424,0.47396765109928
205,0.2424,0.49511242308846315
255,0.2424,0.513991683793091
254,0.2424,0.5136140985789984
200,0.2424,0.4932244970180004
256,0.2424,0.5143692690071836
372,0.2424,0.5581691538419201
647,0.2424,0.6620050877173732
561,0.2424,0.6295327593054133
403,0.2424,0.5698742954787894
262,0.2424,0.5166347802917389
198,0.2424,0.4924693265898153
170,0.2424,0.4818969405952237
100,0.2424,0.45546597560874474
99,0.5758,0.45508839039465215
78,0.5455,0.4471591008987085
39,0.5606,0.43243327754909877
23,0.5606,0.4263919141236179
8,0.5909,0.4207281359122295
7,0.5758,0.420350550698137
23,0.5606,0.4263919141236179
52,0.5606,0.437341885332302
161,0.6061,0.47849867366839066
211,0.6212,0.4973779343730185
314,0.6515,0.5362692114245519
356,0.6667,0.5521277904164392
388,0.6667,0.564210517267401
355,0.6515,0.5517502052023466
356,0.6667,0.5521277904164392
346,0.6667,0.5483519382755137
354,0.6667,0.551372619988254
379,0.6667,0.560812250340568
329,0.6515,0.5419329896359402
324,0.6364,0.5400450635654774
242,0.6364,0.5090830760098878
248,0.6212,0.5113485872944431
171,0.6212,0.48227452580931623
175,0.6061,0.4837848666656865
143,0.6212,0.47170213981472464
102,0.6061,0.45622114603692987
103,0.6061,0.4565987312510224
34,0.6061,0.430545351478636
22,0.6061,0.42601432890952534
8,0.5909,0.4207281359122295
15,0.6061,0.42337123241087743
29,0.6061,0.4286574254081732
90,0.6061,0.45169012346781917
184,0.6212,0.48718313359251947
287,0.6364,0.5260744106440528
189,0.5909,0.48907105966298225
186,0.6061,0.4879383040207046
112,0.5758,0.4599969981778554
108,0.6061,0.4584866573214852
187,0.6061,0.4883158892347972
259,0.6212,0.5155020246494613
267,0.5909,0.5185227063622017
291,0.5909,0.527584751500423
269,0.6061,0.5192778767903868
213,0.6061,0.49813310480120365
154,0.5909,0.4758555771697428
50,0.5909,0.4365867149041169
39,0.5909,0.43243327754909877
25,0.5606,0.427147084551803
10,0.5606,0.42148330634041464
5,0.5606,0.41959538026995186
3,0.5455,0.41884020984176673
7,0.5606,0.420350550698137
35,0.5606,0.4309229366927286
155,0.5758,0.47623316238383534
427,0.5909,0.5789363406170107
618,0.5909,0.6510551165086891
302,0.6061,0.5317381888554411
124,0.6061,0.4645280207469661
151,0.6212,0.47472282152746514
216,0.6212,0.4992658604434813
194,0.6515,0.49095898573344504
188,0.6667,0.4886934744488897
207,0.6667,0.4958675935166483
357,0.6667,0.5525053756305318
810,0.6515,0.7235514776144599
726,0.5909,0.6918343196306851
266,0.5909,0.5181451211481092
231,0.5758,0.5049296386548696
219,0.5606,0.500398616085759
136,0.5606,0.4690590433160768
92,0.5606,0.4524452938960043
52,0.5606,0.437341885332302
22,0.5606,0.42601432890952534
7,0.5455,0.420350550698137
3,0.5303,0.41884020984176673
4,0.5303,0.4192177950558593
30,0.5303,0.4290350106222658
164,0.5303,0.4796314293106684
500,0.5758,0.6065000612457674
696,0.5758,0.6805067632079085
281,0.6061,0.5238088993594975
120,0.6212,0.46301767989059583
195,0.6515,0.4913365709475376
226,0.6515,0.5030417125844069
255,0.6515,0.513991683793091
192,0.6667,0.4902038153052599
226,0.6667,0.5030417125844069
358,0.6667,0.5528829608446244
786,0.6667,0.7144894324762385
532,0.6667,0.6185827880967292
420,0.5909,0.5762932441183628
296,0.6061,0.5294726775708858
239,0.6061,0.5079503203676101
208,0.5909,0.49624517873074087
113,0.5758,0.460374583391948
46,0.5758,0.4350763740477467
20,0.5909,0.4252591584813402
10,0.5909,0.42148330634041464
7,0.5909,0.420350550698137
7,0.5455,0.420350550698137
38,0.5758,0.43205569233500624
175,0.5909,0.4837848666656865
537,0.5909,0.6204707141671919
703,0.6061,0.6831498597065564
335,0.6364,0.5441985009204955
159,0.6515,0.4777435032402056
196,0.6667,0.49171415616163017
253,0.6667,0.5132365133649059
242,0.6818,0.5090830760098878
184,0.6818,0.48718313359251947
222,0.6818,0.5015313717280366
358,0.6818,0.5528829608446244
711,0.6818,0.6861705414192969
592,0.6212,0.6412379009422826
524,0.6212,0.6155621063839887
332,0.6061,0.5430657452782178
291,0.6061,0.527584751500423
226,0.6061,0.5030417125844069
113,0.5758,0.460374583391948
51,0.5909,0.43696430011820947
15,0.5758,0.42337123241087743
11,0.5758,0.4218608915545072
6,0.5758,0.4199729654840444
6,0.5758,0.4199729654840444
36,0.5758,0.4313005219068211
178,0.5455,0.48491762230796415
463,0.5758,0.5925294083243428
662,0.6212,0.6676688659287615
354,0.6515,0.551372619988254
157,0.6818,0.47698833281202047
192,0.6818,0.4902038153052599
235,0.6818,0.5064399795112399
253,0.7273,0.5132365133649059
191,0.697,0.4898262300911674
201,0.697,0.49360208223209295
344,0.6818,0.5475967678473286
709,0.6818,0.6854153709911117
811,0.6667,0.7239290628285524
537,0.6667,0.6204707141671919
404,0.6515,0.5702518806928819
276,0.6515,0.5219209732890346
177,0.6364,0.4845400370938716
133,0.6212,0.4679262876737991
84,0.6212,0.44942461218326385
37,0.6061,0.43167810712091365
15,0.6212,0.42337123241087743
6,0.6061,0.4199729654840444
6,0.6061,0.4199729654840444
37,0.5909,0.43167810712091365
142,0.5758,0.4713245546006321
412,0.5909,0.5732725624056224
703,0.6212,0.6831498597065564
331,0.6667,0.5426881600641253
184,0.6818,0.48718313359251947
212,0.6818,0.49775551958711106
276,0.6818,0.5219209732890346
272,0.7121,0.5204106324326645
229,0.697,0.5041744682266845
251,0.6818,0.5124813429367208
414,0.6818,0.5740277328338075
695,0.6667,0.6801291779938159
627,0.6818,0.6544533834355221
430,0.6667,0.5800690962592884
297,0.6515,0.5298502627849784
248,0.6515,0.5113485872944431
209,0.6515,0.4966227639448334
140,0.6364,0.470569384172447
114,0.6515,0.4607521686060405
100,0.6364,0.45546597560874474
61,0.6212,0.44074015225913504
31,0.6212,0.4294125958363583
9,0.6212,0.42110572112632205
10,0.6061,0.42148330634041464
25,0.5909,0.427147084551803
88,0.5909,0.45093495303963405
133,0.6212,0.4679262876737991
228,0.6364,0.503796883012592
294,0.6515,0.5287175071427007
314,0.6818,0.5362692114245519
367,0.6667,0.5562812277714574
331,0.6667,0.5426881600641253
332,0.6212,0.5430657452782178
154,0.6061,0.4758555771697428
260,0.6212,0.5158796098635537
271,0.6212,0.5200330472185719
261,0.6212,0.5162571950776463
257,0.5909,0.5147468542212761
176,0.5758,0.484162451879779
148,0.5758,0.47359006588518743
136,0.5758,0.4690590433160768
124,0.5758,0.4645280207469661
111,0.5758,0.45961941296376285
116,0.5758,0.46150733903422564
104,0.5758,0.45697631646511494
42,0.5758,0.43356603319137643
11,0.5758,0.4218608915545072
13,0.5758,0.4226160619826923
16,0.5606,0.42374881762496996
23,0.5758,0.4263919141236179
112,0.6364,0.4599969981778554
196,0.6364,0.49171415616163017
258,0.697,0.5151244394353687
332,0.697,0.5430657452782178
401,0.697,0.5691191250506042
375,0.6061,0.5593019094841978
252,0.5758,0.5128589281508134
259,0.5758,0.5155020246494613
116,0.5758,0.46150733903422564
172,0.5758,0.4826521110234088
187,0.5758,0.4883158892347972
212,0.5758,0.49775551958711106
171,0.5758,0.48227452580931623
140,0.5758,0.470569384172447
94,0.5606,0.45320046432418937
59,0.5758,0.4399849818309499
28,0.5758,0.42827984019408066
4,0.5606,0.4192177950558593
8,0.5606,0.4207281359122295
3,0.5606,0.41884020984176673
11,0.5758,0.4218608915545072
32,0.5606,0.42979018105045086
141,0.5606,0.47094696938653957
418,0.6061,0.5755380736901777
670,0.6061,0.670689547641502
302,0.6061,0.5317381888554411
143,0.697,0.47170213981472464
182,0.697,0.48642796316433434
214,0.7121,0.4985106900152962
211,0.7121,0.4973779343730185
180,0.7424,0.4856727927361493
205,0.7576,0.49511242308846315
367,0.7576,0.5562812277714574
744,0.7273,0.6986308534843512
751,0.7121,0.7012739499829991
499,0.697,0.6061224760316748
366,0.697,0.5559036425573648
239,0.697,0.5079503203676101
131,0.6667,0.467171117245614
79,0.6667,0.44753668611280106
29,0.6667,0.4286574254081732
17,0.6364,0.42412640283906256
13,0.6364,0.4226160619826923
4,0.5909,0.4192177950558593
6,0.6061,0.4199729654840444
39,0.6061,0.43243327754909877
144,0.5909,0.47207972502881723
255,0.6061,0.513991683793091
668,0.6212,0.6699343772133168
351,0.6667,0.5502398643459765
165,0.6818,0.4800090145247609
171,0.7273,0.48227452580931623
241,0.7424,0.5087054907957952
232,0.7424,0.5053072238689622
179,0.7424,0.4852952075220567
258,0.7273,0.5151244394353687
396,0.7121,0.5672311989801415
774,0.697,0.7099584099071279
736,0.697,0.6956101717716108
515,0.6667,0.6121638394571557
348,0.6667,0.5491071087036987
276,0.6667,0.5219209732890346
196,0.6515,0.49171415616163017
92,0.6364,0.4524452938960043
39,0.6212,0.43243327754909877
12,0.6061,0.42223847676859977
4,0.5909,0.4192177950558593
9,0.5909,0.42110572112632205
8,0.5909,0.4207281359122295
37,0.5909,0.43167810712091365
175,0.5909,0.4837848666656865
531,0.6061,0.6182052028826366
780,0.6212,0.7122239211916832
308,0.6515,0.5340037001399965
144,0.6667,0.47207972502881723
186,0.6515,0.4879383040207046
281,0.6818,0.5238088993594975
232,0.6667,0.5053072238689622
214,0.6818,0.4985106900152962
242,0.6818,0.5090830760098878
389,0.6667,0.5645881024814936
762,0.6818,0.7054273873380172
693,0.6667,0.6793740075656308
523,0.6515,0.6151845211698962
378,0.6364,0.5604346651264754
265,0.6212,0.5177675359340166
185,0.6212,0.48756071880661206
123,0.6212,0.46415043553287355
51,0.6061,0.43696430011820947
17,0.6061,0.42412640283906256
14,0.5909,0.42299364719678484
5,0.5909,0.41959538026995186
4,0.5909,0.4192177950558593
33,0.5909,0.43016776626454345
155,0.5606,0.47623316238383534
501,0.6061,0.60687764645986
701,0.6212,0.6823946892783712
339,0.6515,0.5457088417768657
161,0.6667,0.47849867366839066
191,0.6818,0.4898262300911674
221,0.6818,0.501153786513944
214,0.6818,0.4985106900152962
199,0.6818,0.49284691180390783
239,0.7273,0.5079503203676101
405,0.7273,0.5706294659069745
751,0.7273,0.7012739499829991
744,0.7121,0.6986308534843512
532,0.6818,0.6185827880967292
403,0.6818,0.5698742954787894
275,0.6818,0.5215433880749422
253,0.6515,0.5132365133649059
133,0.6667,0.4679262876737991
69,0.6364,0.4437608339718755
24,0.6364,0.4267694993377104
11,0.5909,0.4218608915545072
2,0.5909,0.4184626246276742
7,0.5758,0.420350550698137
27,0.5758,0.4279022549799881
101,0.5758,0.4558435608228373
400,0.5758,0.5687415398365117
654,0.6667,0.6646481842160211
337,0.697,0.5449536713486807
197,0.7121,0.49209174137572276
221,0.7424,0.501153786513944
290,0.7424,0.5272071662863305
271,0.7576,0.5200330472185719
324,0.7727,0.5400450635654774
417,0.7879,0.5751604884760851
417,0.7879,0.5751604884760851
488,0.7727,0.6019690386766567
459,0.7576,0.5910190674679725
361,0.7424,0.554015716486902
254,0.7424,0.5136140985789984
232,0.7121,0.5053072238689622
212,0.7121,0.49775551958711106
142,0.6818,0.4713245546006321
146,0.6818,0.47283489545700236
68,0.697,0.4433832487577829
61,0.6515,0.44074015225913504
29,0.6515,0.4286574254081732
9,0.6515,0.42110572112632205
20,0.6364,0.4252591584813402
23,0.6364,0.4263919141236179
58,0.6818,0.4396073966168573
134,0.7121,0.46830387288789166
175,0.7121,0.4837848666656865
289,0.7273,0.5268295810722379
273,0.7576,0.520788217646757
284,0.7576,0.5249416550017751
267,0.7727,0.5185227063622017
274,0.7879,0.5211658028608496
306,0.7879,0.5332485297118114
253,0.7879,0.5132365133649059
258,0.7727,0.5151244394353687
258,0.7727,0.5151244394353687
235,0.7424,0.5064399795112399
140,0.7273,0.470569384172447
83,0.5758,0.44904702696917126
57,0.5909,0.4392298114027648
88,0.5909,0.45093495303963405
72,0.5909,0.44489358961415315
58,0.5909,0.4396073966168573
56,0.5909,0.43885222618867226
33,0.5909,0.43016776626454345
15,0.5909,0.42337123241087743
10,0.5909,0.42148330634041464
13,0.5909,0.4226160619826923
29,0.5909,0.4286574254081732
99,0.6364,0.45508839039465215
144,0.6667,0.47207972502881723
230,0.697,0.5045520534407771
263,0.697,0.5170123655058314
297,0.697,0.5298502627849784
230,0.697,0.5045520534407771
208,0.697,0.49624517873074087
176,0.7121,0.484162451879779
252,0.697,0.5128589281508134
284,0.7273,0.5249416550017751
273,0.7121,0.520788217646757
152,0.6667,0.4751004067415577
41,0.6667,0.4331884479772839
92,0.6515,0.4524452938960043
100,0.6364,0.45546597560874474
70,0.5909,0.444138419185968
62,0.5909,0.4411177374732276
37,0.6364,0.43167810712091365
30,0.5909,0.4290350106222658
22,0.5909,0.42601432890952534
5,0.5909,0.41959538026995186
3,0.5909,0.41884020984176673
12,0.5909,0.42223847676859977
37,0.6364,0.43167810712091365
91,0.6667,0.4520677086819117
158,0.6667,0.477365918026113
224,0.7121,0.5022865421562217
272,0.697,0.5204106324326645
352,0.7121,0.550617449560069
357,0.7273,0.5525053756305318
349,0.697,0.5494846939177913
281,0.697,0.5238088993594975
335,0.697,0.5441985009204955
317,0.697,0.5374019670668295
337,0.697,0.5449536713486807
301,0.697,0.5313606036413486
183,0.6818,0.48680554837842693
142,0.6818,0.4713245546006321
104,0.6667,0.45697631646511494
58,0.6667,0.4396073966168573
19,0.6667,0.4248815732672476
9,0.6364,0.42110572112632205
4,0.6364,0.4192177950558593
9,0.5909,0.42110572112632205
8,0.5909,0.4207281359122295
37,0.5909,0.43167810712091365
165,0.6364,0.4800090145247609
480,0.6364,0.5989483569639162
617,0.6667,0.6506775312945965
293,0.697,0.5283399219286081
130,0.697,0.4667935320315214
159,0.697,0.4777435032402056
233,0.7273,0.5056848090830548
203,0.7576,0.4943572526602781
202,0.7576,0.4939796674461855
224,0.7727,0.5022865421562217
397,0.7273,0.5676087841942341
746,0.7273,0.6993860239125362
745,0.7424,0.6990084386984438
502,0.7273,0.6072552316739525
338,0.697,0.5453312565627733
240,0.7121,0.5083279055817027
154,0.697,0.4758555771697428
83,0.697,0.44904702696917126
27,0.697,0.4279022549799881
11,0.6667,0.4218608915545072
9,0.6667,0.42110572112632205
4,0.6667,0.4192177950558593
3,0.6667,0.41884020984176673
39,0.6667,0.43243327754909877
203,0.6667,0.4943572526602781
489,0.6667,0.6023466238907492
692,0.697,0.6789964223515382
263,0.697,0.5170123655058314
181,0.7273,0.4860503779502418
156,0.7424,0.4766107475979279
217,0.7727,0.49964344565757385
184,0.7879,0.48718313359251947
177,0.7879,0.4845400370938716
204,0.7727,0.4947348378743706
344,0.7273,0.5475967678473286
780,0.7273,0.7122239211916832
757,0.7424,0.7035394612675544
598,0.697,0.6435034122268379
357,0.7121,0.5525053756305318
278,0.697,0.5226761437172198
181,0.697,0.4860503779502418
126,0.6667,0.4652831911751512
35,0.6667,0.4309229366927286
16,0.6667,0.42374881762496996
7,0.697,0.420350550698137
9,0.6667,0.42110572112632205
8,0.6667,0.4207281359122295
35,0.6667,0.4309229366927286
189,0.6667,0.48907105966298225
461,0.6667,0.5917742378961577
622,0.6667,0.6525654573650592
115,0.5909,0.4611297538201331
40,0.5909,0.43281086276319136
52,0.6667,0.437341885332302
126,0.697,0.4652831911751512
152,0.697,0.4751004067415577
178,0.7121,0.48491762230796415
228,0.697,0.503796883012592
374,0.697,0.5589243242701052
741,0.697,0.6974980978420735
761,0.6818,0.7050498021239247
504,0.6364,0.6080104021021376
356,0.6061,0.5521277904164392
240,0.5758,0.5083279055817027
193,0.5758,0.4905814005193525
150,0.5758,0.47434523631337255
79,0.5758,0.44753668611280106
19,0.5606,0.4248815732672476
10,0.5758,0.42148330634041464
9,0.5758,0.42110572112632205
7,0.5606,0.420350550698137
39,0.5606,0.43243327754909877
135,0.5606,0.4686814581019842
465,0.5758,0.5932845787525279
690,0.6061,0.6782412519233532
311,0.6667,0.5351364557822742
171,0.697,0.48227452580931623
215,0.7121,0.4988882752293887
247,0.7424,0.5109710020803505
283,0.7727,0.5245640697876826
187,0.7727,0.4883158892347972
265,0.7576,0.5177675359340166
395,0.7576,0.5668536137660489
684,0.7424,0.6759757406387978
697,0.7121,0.6808843484220011
498,0.6818,0.6057448908175822
340,0.6818,0.5460864269909583
246,0.6667,0.510593416866258
247,0.6667,0.5109710020803505
220,0.5909,0.5007762012998516
130,0.5909,0.4667935320315214
107,0.5909,0.4581090721073926
68,0.5909,0.4433832487577829
40,0.5909,0.43281086276319136
