cnt,registered,Predicted Y
385,338,312.40692536950843
268,240,217.49621850523758
179,154,145.29918507857
95,83,77.15816476576012
37,27,30.108412645010457
13,11,10.639549698493353
9,9,7.394739207407169
4,4,3.338726093549439
5,3,4.149928716320985
40,39,32.54202051332509
210,203,170.4464663844879
500,489,405.69522698823624
725,692,588.215817111834
290,263,235.3426762062116
235,181,190.72653195377657
217,156,176.12488474388874
266,217,215.8738132596945
234,184,189.915329331005
211,177,171.25766900725947
245,204,198.83855818149203
430,344,348.91104339422805
863,780,700.1617790543075
839,757,680.6929161077903
662,598,537.1100518772266
412,357,334.3093961843402
296,278,240.20989194284087
219,181,177.74728998943183
150,126,121.77430901819515
65,35,52.822086082613744
18,16,14.695562812351083
8,7,6.583536584635623
9,9,7.394739207407169
8,8,6.583536584635623
38,35,30.919615267782003
200,189,162.33444015677244
482,461,391.09357977834844
646,622,524.1308099128819
123,115,99.87183820336341
49,40,39.84284411826901
62,52,50.388478214299106
137,126,111.22867492216506
191,152,155.03361655182854
216,178,175.31368212111718
270,228,219.11862375078067
416,374,337.55420667542637
808,741,655.5456348018724
835,761,677.4481056167042
558,504,452.7449791089859
406,356,329.44218044771094
272,240,220.74102899632376
217,193,176.12488474388874
169,150,137.18715885085453
96,79,77.96936738853167
29,19,23.61879166283809
11,10,9.01714445295026
9,9,7.394739207407169
8,7,6.583536584635623
40,39,32.54202051332509
140,135,113.6622827904797
486,465,394.3383902694346
719,690,583.3486013752049
344,311,279.14761783587505
224,171,181.80330310328955
296,215,240.20989194284087
323,247,262.1123627576726
354,283,287.25964406359054
253,187,205.3281791636644
331,265,268.60198373984497
470,395,381.3591483050899
772,684,626.3423403820968
792,697,642.5663928375277
568,498,460.8570053367014
391,340,317.27414110613773
301,246,244.26590505669859
299,247,242.6434998111555
248,220,201.27216604980666
150,130,121.77430901819515
117,107,95.00462246673413
77,68,62.5565175558723
43,40,34.97562838163973
11,8,9.01714445295026
15,13,12.261954944036445
34,26,27.67480477669582
82,71,66.61253066973002
230,197,186.67051883991883
348,261,282.39242832696124
422,322,342.4214224120557
578,405,468.9690315644168
694,474,563.0685358059161
668,435,541.9772676138559
626,366,507.906757457451
512,337,415.4296584614948
114,95,92.5710145984195
171,119,138.80956409639762
167,140,135.56475360531144
215,187,174.50247949834565
194,166,157.46722442014317
181,155,146.92159032411308
194,176,157.46722442014317
133,121,107.98386443107887
124,106,100.68304082613496
124,104,100.68304082613496
96,81,77.96936738853167
46,32,37.40923624995437
28,16,22.807589040066542
55,39,44.71005985489828
35,24,28.486007399467365
70,50,56.878099196471474
170,143,137.99836147362606
299,214,242.6434998111555
495,323,401.6392138743785
585,391,474.64744992381765
757,510,614.1743010405235
729,491,591.4606276029203
647,415,524.9420125356535
696,412,564.6909410514593
701,473,568.746954165317
671,458,544.4108754821707
560,404,454.367384354529
496,362,402.45041649715006
356,265,288.8820493091336
206,149,167.20165589340172
189,125,153.41121130628545
92,70,74.72455689744548
41,35,33.35322313609664
18,11,14.695562812351083
17,6,13.884360189579537
12,7,9.828347075721807
5,4,4.149928716320985
40,36,32.54202051332509
180,172,146.11038770134152
447,427,362.7014879813443
730,697,592.2718302256919
361,321,292.9380624229914
210,168,170.4464663844879
236,167,191.5377345765481
332,256,269.4131863626165
323,251,262.1123627576726
340,233,275.90280734478887
346,231,280.7700230814182
488,380,395.9607955149777
871,744,706.6514000364798
968,857,785.3380544453198
633,562,513.5851758168519
390,356,316.4629384833662
285,256,231.28666309235385
159,144,129.07513262313907
93,86,75.53575952021703
32,27,26.052399531152727
10,10,8.205941830178714
6,5,4.961131339092531
8,7,6.583536584635623
9,8,7.394739207407169
44,41,35.786831004411276
211,200,171.25766900725947
596,572,483.57067877430467
750,702,608.4958826811228
358,323,290.5044545546767
196,142,159.08962966568626
247,187,200.46096342703513
316,254,256.43394439827176
328,256,266.1683758715303
255,181,206.9505844092075
326,253,264.54597062598725
536,437,434.8985214080119
970,802,786.9604596908628
877,767,711.5186157731091
596,540,483.57067877430467
461,421,374.05832470014593
310,282,251.56672866164251
216,189,175.31368212111718
109,91,88.51500148456176
49,41,39.84284411826901
21,19,17.12917068066572
11,9,9.01714445295026
7,7,5.772333961864077
5,5,4.149928716320985
48,44,39.03164149549746
205,199,166.3904532706302
557,533,451.93377648621436
770,727,624.7199351365537
328,278,266.1683758715303
205,148,166.3904532706302
232,181,188.29292408546192
352,264,285.6372388180474
323,238,262.1123627576726
278,200,225.60824473295304
318,243,258.0563496438149
509,419,412.99605059318014
925,811,750.4563416661433
977,886,792.6388780502637
635,557,515.2075810623949
470,432,381.3591483050899
306,279,248.32191817055633
212,189,172.068871630031
127,111,103.1166486944496
57,46,46.332465100441375
28,22,22.807589040066542
9,9,7.394739207407169
11,9,9.01714445295026
6,6,4.961131339092531
57,54,46.332465100441375
195,186,158.27842704291473
571,549,463.29061320501603
758,725,614.985503663295
338,292,274.2804020992458
212,149,172.068871630031
254,183,206.13938178643593
297,240,241.0210945656124
283,223,229.66425784681076
274,214,222.36343424186686
352,253,285.6372388180474
491,406,398.39440338329234
884,787,717.19703413251
852,744,691.2385502038205
674,594,546.8444833504852
463,408,375.68072994568905
317,291,257.24514702104335
251,223,203.7057739181213
170,137,137.99836147362606
87,63,70.66854378358775
41,35,33.35322313609664
30,23,24.429994285609634
14,9,11.450752321264899
12,11,9.828347075721807
41,40,33.35322313609664
152,144,123.39671426373825
454,437,368.37990634074515
766,715,621.4751246454675
347,301,281.5812257041897
246,171,199.64976080426356
280,196,227.23064997849613
409,290,331.87578831602553
408,301,331.064585693254
371,258,301.0500886507068
367,273,297.8052781596206
563,454,456.80099222284366
894,757,725.3090603602254
808,692,655.5456348018724
579,496,469.7802341871884
404,337,327.8197752021678
312,270,253.1891339071856
229,189,185.8593162171473
195,168,158.27842704291473
207,169,168.01285851617328
109,101,88.51500148456176
93,75,75.53575952021703
37,31,30.108412645010457
6,3,4.961131339092531
16,15,13.073157566807991
33,27,26.863602153924273
73,63,59.31170706478611
212,169,172.068871630031
342,263,277.525212590332
442,323,358.6454748674866
627,399,508.7179600802226
706,419,572.8029672791747
704,377,571.1805620336315
715,390,580.1037908841186
654,342,530.6204308950544
783,433,635.2655692325839
729,434,591.4606276029203
614,382,498.17232598419247
478,309,387.84876928726226
330,241,267.79078111707344
296,210,240.20989194284087
279,197,226.41944735572457
229,182,185.8593162171473
151,123,122.5855116409667
117,82,95.00462246673413
89,62,72.29094902913084
48,38,39.03164149549746
8,6,6.583536584635623
13,10,10.639549698493353
35,26,28.486007399467365
71,43,57.68930181924302
128,94,103.92785131722114
296,226,240.20989194284087
490,330,397.5832007605208
559,376,453.5561817317575
656,468,532.2428361405973
694,454,563.0685358059161
635,410,515.2075810623949
557,342,451.93377648621436
596,402,483.57067877430467
570,393,462.47941058224444
481,361,390.28237715557685
403,312,327.0085725793963
324,267,262.92356538044413
191,148,155.03361655182854
127,109,103.1166486944496
94,85,76.34696214298857
45,31,36.59803362718282
21,12,17.12917068066572
13,8,10.639549698493353
7,7,5.772333961864077
11,9,9.01714445295026
45,44,36.59803362718282
164,157,133.13114573699679
492,474,399.2056060060639
683,647,554.1453069554291
299,265,242.6434998111555
202,129,163.95684540231554
252,191,204.51697654089284
295,233,239.3986893200693
343,231,278.3364152131035
332,203,269.4131863626165
338,256,274.2804020992458
453,379,367.56870371797356
842,740,683.1265239761049
774,708,627.9647456276398
486,435,394.3383902694346
340,308,275.90280734478887
233,205,189.10412670823348
129,109,104.73905393999269
70,66,56.878099196471474
13,11,10.639549698493353
5,5,4.149928716320985
4,4,3.338726093549439
6,6,4.961131339092531
7,5,5.772333961864077
48,45,39.03164149549746
167,163,135.56475360531144
356,343,288.8820493091336
672,640,545.222078104942
293,266,237.77628407452622
160,130,129.8863352459106
151,115,122.5855116409667
88,72,71.4797464063593
114,97,92.5710145984195
143,116,116.09589065879433
36,35,29.29721002223891
141,122,114.47348541325124
338,302,274.2804020992458
281,262,228.04185260126766
324,302,262.92356538044413
290,271,235.3426762062116
207,186,168.01285851617328
151,137,122.5855116409667
78,67,63.36772017864384
26,23,21.18518379452345
12,12,9.828347075721807
3,3,2.527523470777893
5,4,4.149928716320985
10,10,8.205941830178714
56,54,45.52126247766983
172,166,139.62076671916915
545,529,442.1993450129558
797,758,646.6224059513854
362,336,293.7492650457629
192,169,155.84481917460008
247,203,200.46096342703513
313,260,254.00033652995714
289,234,234.53147358344003
286,227,232.0978657151254
311,254,252.37793128441405
466,397,378.1143378140037
886,812,718.819439378053
892,807,723.6866551146823
611,539,495.7387181158779
409,378,331.87578831602553
349,324,283.2036309497328
229,198,185.8593162171473
123,106,99.87183820336341
58,46,47.14366772321292
18,14,14.695562812351083
11,9,9.01714445295026
6,6,4.961131339092531
6,6,4.961131339092531
56,52,45.52126247766983
170,161,137.99836147362606
534,514,433.2761161624688
790,746,640.9439875919845
355,330,288.0708466863621
190,157,154.22241392905698
243,206,197.21615293594894
290,233,235.3426762062116
336,268,272.6579968537027
298,222,241.83229718838396
291,231,236.15387882898312
457,385,370.81351420905975
976,885,791.8276754274921
900,781,730.1762760968547
603,534,489.2490971337055
417,360,338.3654092981979
274,246,222.36343424186686
287,252,232.90906833789694
154,137,125.01911950928134
66,53,53.63328870538529
49,38,39.84284411826901
14,8,11.450752321264899
12,11,9.828347075721807
10,9,8.205941830178714
49,47,39.84284411826901
165,146,133.94234835976835
503,468,408.1288348565509
757,726,614.1743010405235
383,348,310.78452012396536
225,181,182.6145057260611
321,242,260.48995751212954
389,305,315.6517358605946
421,316,341.6102197892841
412,299,334.3093961843402
423,333,343.2326250348272
567,464,460.04580271392985
846,739,686.3713344671912
805,699,653.1120269335577
588,493,477.0810577921323
369,315,299.42768340516375
312,266,253.1891339071856
295,248,239.3986893200693
186,163,150.9776034379708
172,140,139.62076671916915
124,106,100.68304082613496
83,73,67.42373329250157
45,39,36.59803362718282
15,10,12.261954944036445
17,15,13.884360189579537
41,35,33.35322313609664
77,70,62.5565175558723
218,197,176.93608736666027
377,289,305.9173043873361
474,350,384.6039587961761
626,437,507.906757457451
688,460,558.2013200692868
707,434,573.6141699019463
654,404,530.6204308950544
750,443,608.4958826811228
680,427,551.7116990871145
646,451,524.1308099128819
598,427,485.19308401984773
407,308,330.25338307048247
325,249,263.7347680032157
261,202,211.81780014583674
239,180,193.97134244486276
171,137,138.80956409639762
180,146,146.11038770134152
142,119,115.28468803602279
95,77,77.15816476576012
54,41,43.89885723212674
10,9,8.205941830178714
6,5,4.961131339092531
16,11,13.073157566807991
57,48,46.332465100441375
175,137,142.0543745874838
276,205,223.98583948740995
489,351,396.7719981377492
570,384,462.47941058224444
776,526,629.587150873183
702,445,569.5581567880886
666,400,540.354862368313
640,375,519.2635941762526
691,437,560.6349279376016
723,496,586.593411866291
540,405,438.1433318990981
413,331,335.1205988071117
252,192,204.51697654089284
196,145,159.08962966568626
138,98,112.0398775449366
100,70,81.21417787961785
64,54,52.0108834598422
18,12,14.695562812351083
8,8,6.583536584635623
5,5,4.149928716320985
8,8,6.583536584635623
37,35,30.108412645010457
168,162,136.37595622808297
530,513,430.0313056713826
750,719,608.4958826811228
328,286,266.1683758715303
198,146,160.71203491122935
238,167,193.1601398220912
342,265,277.525212590332
328,248,266.1683758715303
303,226,245.88831030224168
300,216,243.45470243392705
516,417,418.674468952581
898,809,728.5538708513116
853,758,692.0497528265919
590,534,478.70346303767536
432,380,350.5334486397711
256,230,207.76178703197903
172,154,139.62076671916915
94,83,76.34696214298857
64,56,52.0108834598422
13,11,10.639549698493353
14,9,11.450752321264899
5,3,4.149928716320985
9,7,7.394739207407169
47,46,38.220438872725914
194,189,157.46722442014317
556,539,451.1225738634428
805,764,653.1120269335577
409,381,331.87578831602553
170,125,137.99836147362606
218,155,176.93608736666027
302,233,245.07710767947015
305,257,247.51071554778477
293,213,237.77628407452622
303,247,245.88831030224168
495,436,401.6392138743785
967,860,784.5268518225482
822,758,666.902471520674
539,490,437.33212927632655
425,388,344.8550302803703
297,263,241.0210945656124
188,174,152.6000086835139
98,89,79.59177263407476
40,34,32.54202051332509
29,19,23.61879166283809
17,15,13.884360189579537
10,6,8.205941830178714
14,12,11.450752321264899
36,35,29.29721002223891
182,179,147.73279294688462
532,523,431.6537109169257
838,808,679.8817134850187
334,307,271.0355916081596
185,156,150.16640081519927
227,181,184.2369109716042
316,260,256.43394439827176
340,273,275.90280734478887
277,217,224.79704211018148
300,231,243.45470243392705
468,397,379.73674305954677
953,876,773.1700151037467
884,815,717.19703413251
627,589,508.7179600802226
434,389,352.15585388531423
360,328,292.1268598002198
215,194,174.50247949834565
115,102,93.38221722119104
65,60,52.822086082613744
21,16,17.12917068066572
16,13,13.073157566807991
7,7,5.772333961864077
8,6,6.583536584635623
66,64,53.63328870538529
169,164,137.18715885085453
558,546,452.7449791089859
794,774,644.1887980830707
335,305,271.84679423093115
208,168,168.8240611389448
294,227,238.58748669729778
335,272,271.84679423093115
326,265,264.54597062598725
258,214,209.38419227752212
296,255,240.20989194284087
472,399,382.98155355063295
905,818,734.2322892107125
899,822,729.3650734740831
559,511,453.5561817317575
457,412,370.81351420905975
253,235,205.3281791636644
47,45,38.220438872725914
45,44,36.59803362718282
17,15,13.884360189579537
13,13,10.639549698493353
10,9,8.205941830178714
7,7,5.772333961864077
12,10,9.828347075721807
38,37,30.919615267782003
138,136,112.0398775449366
394,384,319.7077489744524
705,674,571.9917646564031
426,399,345.66623290314186
245,194,198.83855818149203
361,252,292.9380624229914
380,286,308.3509122556507
410,304,332.6869909387971
399,294,323.7637620883101
392,288,318.08534372890927
502,419,407.31763223377936
808,707,655.5456348018724
667,609,541.1660649910843
508,470,412.1848479704086
336,304,272.6579968537027
237,205,192.34893719931966
220,190,178.55849261220337
190,164,154.22241392905698
149,134,120.96310639542361
101,89,82.0253805023894
92,80,74.72455689744548
29,25,23.61879166283809
14,8,11.450752321264899
15,13,12.261954944036445
