registered,cnt,Predicted Y
115,149,144.27514241421747
161,217,197.86661608745135
287,360,344.6606526706572
311,445,372.6214215436488
354,504,422.7177991077587
371,493,442.52334372612773
360,509,429.7079913260066
300,449,359.8060691435276
316,435,378.44658172552204
270,327,324.85510805228813
206,237,250.2930577243106
203,227,246.79796161518664
134,141,166.4107511053358
71,87,93.01373281373289
64,79,84.85850855911033
41,53,58.062771722493395
20,23,33.59709895862575
8,8,19.616714522129957
4,6,14.956586376631359
3,4,13.79155434025671
11,16,23.111810631253906
38,39,54.567675613369445
135,139,167.57578314171045
453,461,538.055970708849
629,648,743.1016091107873
239,257,288.739114924674
112,142,140.78004630509352
119,150,148.93527055971606
206,244,250.2930577243106
183,222,223.49732088769363
165,196,202.52674423294994
207,231,251.45808976068523
325,360,388.9318700528939
604,638,713.9758082014212
523,542,619.6082132550745
361,372,430.8730233623813
228,241,275.92376252455284
144,152,178.0610714690823
111,115,139.61501426871885
53,53,72.04315615898919
18,19,31.267034885876452
8,8,19.616714522129957
2,2,12.626522303882059
4,4,14.956586376631359
7,7,18.451682485755306
40,41,56.89773968611874
143,149,176.89603943270765
378,387,450.6785679807503
568,588,672.0346548919338
338,363,404.0772865257643
189,230,230.48751310594153
177,216,216.50712866944573
217,248,263.1084101244317
232,278,280.58389067005146
196,240,238.64273736056407
227,272,274.75873048817823
369,402,440.19327965337845
597,627,705.8205839467986
477,497,566.0167395818406
356,371,425.047863180508
218,228,264.2734421608064
137,151,169.90584721445975
136,153,168.74081517808511
186,205,226.99241699681758
234,283,282.91395474280074
86,92,110.48921335935262
68,74,89.51863670460894
9,11,20.781746558504608
9,9,20.781746558504608
27,27,41.7523232132483
115,118,144.27514241421747
314,319,376.11651765277276
583,601,689.5101354375535
351,368,419.22270299863476
151,178,186.21629572370486
132,147,164.0806870325865
188,212,229.3224810695669
158,181,194.3715199783274
142,161,175.731007396333
178,198,217.67216070582037
250,273,301.55446732479516
501,517,593.9775084548322
448,465,532.2308105269758
302,319,362.13613321627696
249,256,300.3894352884205
121,126,151.26533463246537
56,60,75.53825226811314
37,40,53.4026435769948
14,15,26.606906740377855
11,12,23.111810631253906
5,6,16.121618413006008
9,10,20.781746558504608
35,35,51.072579504245496
122,124,152.43036666884
411,423,489.12462518111374
652,668,769.8973459474042
253,275,305.0495634339191
148,161,182.7211996145809
155,171,190.87642386920345
202,235,245.63292957881197
195,228,237.47770532418943
149,182,183.88623165095555
201,233,244.46789754243733
321,339,384.27174190739527
556,592,658.054270455438
491,507,582.3271880910858
359,373,428.54295928963194
235,245,284.0789867791754
222,233,268.93357030630494
147,161,181.55616757820624
82,87,105.82908521385403
46,55,63.88793190436664
17,20,30.102002849501805
11,12,23.111810631253906
6,9,17.28665044938066
14,14,26.606906740377855
25,27,39.422259140499
126,131,157.0904948143386
332,341,397.0870943075164
668,693,788.5378585293987
304,327,364.46619728902624
163,197,200.19668016020063
185,251,225.82738496044294
214,262,259.61331401530776
237,299,286.4090508519247
207,274,251.45808976068523
278,356,334.17536434328537
377,434,449.51353594437563
593,654,701.1604558012999
450,496,534.560874599725
331,361,395.9220622711418
235,255,284.0789867791754
176,199,215.3420966330711
146,163,180.3911355418316
142,162,175.731007396333
106,122,133.78985408684562
68,76,89.51863670460894
42,44,59.22780375886804
11,20,23.111810631253906
4,6,14.956586376631359
9,10,20.781746558504608
11,16,23.111810631253906
57,71,76.70328430448778
130,146,161.75062295983722
216,259,261.9433780880571
264,350,317.86491583404023
323,466,386.60180598014455
348,606,415.7276068895108
383,651,456.50372816262353
347,627,414.56257485313614
351,567,419.22270299863476
378,605,450.6785679807503
318,501,380.7766457982713
256,359,308.54465954304305
228,283,275.92376252455284
153,192,188.54635979645414
169,220,207.18687237844853
154,193,189.7113918328288
120,146,150.1003025960907
110,124,138.4499822323442
82,108,105.82908521385403
58,70,77.86831634086244
39,48,55.73270764974409
6,11,17.28665044938066
12,12,24.276842667628557
16,19,28.936970813127154
56,68,75.53825226811314
87,119,111.65424539572727
179,273,218.83719274219504
272,405,327.18517212503747
324,504,387.7668380165192
390,585,464.6589524172461
424,686,504.2700416539842
362,654,432.0380553987559
420,724,499.6099135084856
393,653,468.15404852637005
342,493,408.7374146712629
303,405,363.3011652526516
208,277,252.62312179705987
146,200,180.3911355418316
127,171,158.25552685071327
113,134,141.94507834146816
93,109,118.64443761397517
43,49,60.39283579524269
26,30,40.58729117687365
14,20,26.606906740377855
3,4,13.79155434025671
3,4,13.79155434025671
23,24,37.0921950677497
64,71,84.85850855911033
248,264,299.2244032520459
490,540,581.1621560547111
337,397,402.9122544893897
184,266,224.66235292406827
255,367,307.3796275066684
314,419,376.11651765277276
312,420,373.7864535800234
310,444,371.45638950727414
280,382,336.50542841603465
347,434,414.56257485313614
530,596,627.763437509697
486,551,576.5020279092124
323,353,386.60180598014455
273,304,328.3502041614121
145,155,179.22610350545696
100,112,126.79966186859772
62,63,82.52844448636104
18,23,31.267034885876452
5,5,16.121618413006008
4,11,14.956586376631359
3,5,13.79155434025671
9,9,20.781746558504608
18,18,31.267034885876452
48,50,66.21799597711595
106,107,133.78985408684562
207,211,251.45808976068523
109,110,137.28495019596957
84,94,108.15914928660332
133,155,165.24571906896117
180,196,220.00222477856968
188,218,229.3224810695669
169,203,207.18687237844853
184,217,224.66235292406827
282,310,338.8354924887839
575,608,680.1898791465562
514,559,609.1229249277027
344,356,411.0674787440122
211,223,256.1182179061838
178,187,217.67216070582037
120,135,150.1003025960907
78,84,101.16895706835543
20,24,33.59709895862575
10,12,21.946778594879255
1,1,11.46149026750741
5,5,16.121618413006008
6,6,17.28665044938066
39,39,55.73270764974409
142,146,175.731007396333
405,415,482.13443296286584
664,691,783.8777303839
310,332,371.45638950727414
153,171,188.54635979645414
126,151,157.0904948143386
200,240,243.3028655060627
182,214,222.332288851319
161,181,197.86661608745135
228,260,275.92376252455284
290,321,348.15574877978116
564,583,667.3745267464351
543,567,642.9088539825675
368,396,439.0282476170038
252,267,303.88453139754444
208,213,252.62312179705987
167,173,204.85680830569925
78,87,101.16895706835543
33,34,48.742515431496194
14,16,26.606906740377855
7,7,18.451682485755306
2,2,12.626522303882059
5,5,16.121618413006008
34,37,49.90754746787085
146,147,180.3911355418316
403,410,479.80436889011656
625,646,738.4414809652887
306,323,366.7962613617755
142,153,175.731007396333
138,166,171.0708792508344
184,213,224.66235292406827
197,217,239.80776939693874
174,201,213.01203256032179
191,217,232.81757717869084
318,342,380.7766457982713
541,563,640.5787899098182
563,573,666.2094947100604
375,386,447.18347187162635
262,285,315.53485176129095
204,224,247.96299365156128
143,153,176.89603943270765
118,125,147.77023852334142
58,65,77.86831634086244
16,21,28.936970813127154
9,9,20.781746558504608
6,6,17.28665044938066
5,5,16.121618413006008
34,36,49.90754746787085
126,130,157.0904948143386
362,367,432.0380553987559
694,711,818.8286914751395
330,351,394.7570302347671
165,198,202.52674423294994
185,218,225.82738496044294
262,290,315.53485176129095
226,278,273.59369845180356
204,251,247.96299365156128
237,267,286.4090508519247
350,383,418.0576709622601
539,580,638.2487258370688
483,505,573.0069318000885
306,332,366.7962613617755
207,227,251.45808976068523
157,178,193.20648794195276
139,162,172.23591128720906
114,128,143.1101103778428
95,106,120.97450168672447
74,87,96.50882892285684
41,49,58.062771722493395
19,21,32.4320669222511
6,7,17.28665044938066
10,11,21.946778594879255
21,21,34.762130995000405
70,78,91.84870077735823
138,168,171.0708792508344
200,248,243.3028655060627
258,320,310.87472361579233
343,423,409.9024467076376
359,476,428.54295928963194
346,525,413.39754281676153
380,555,453.0086320534996
374,549,446.0184398352517
325,469,388.9318700528939
302,403,362.13613321627696
237,271,286.4090508519247
208,253,252.62312179705987
142,172,175.731007396333
124,139,154.76043074158932
130,145,161.75062295983722
114,133,143.1101103778428
118,129,147.77023852334142
81,95,104.66405317747937
65,73,86.02354059548499
37,46,53.4026435769948
8,12,19.616714522129957
7,12,18.451682485755306
13,15,25.441874704003204
39,42,55.73270764974409
100,119,126.79966186859772
155,204,190.87642386920345
250,329,301.55446732479516
267,359,321.3600119431642
341,442,407.57238263488824
334,447,399.41715838026573
303,428,363.3011652526516
318,407,380.7766457982713
313,372,374.9514856163981
232,280,280.58389067005146
240,276,289.90414696104864
194,210,236.3126732878148
120,129,150.1003025960907
93,110,118.64443761397517
66,74,87.18857263185963
53,59,72.04315615898919
22,27,35.92716303137505
19,19,32.4320669222511
5,5,16.121618413006008
2,2,12.626522303882059
11,12,23.111810631253906
38,39,54.567675613369445
128,131,159.4205588870879
381,386,454.17366408987425
650,663,767.567281874655
260,278,313.20478768854167
106,139,133.78985408684562
164,197,201.3617121965753
207,242,251.45808976068523
205,251,249.12802568793592
170,217,208.3519044148232
213,257,258.4482819789331
325,380,388.9318700528939
586,619,693.0052315466775
559,580,661.5493665645619
381,406,454.17366408987425
252,259,303.88453139754444
188,203,229.3224810695669
106,113,133.78985408684562
72,74,94.17876485010753
26,29,40.58729117687365
10,13,21.946778594879255
5,5,16.121618413006008
2,2,12.626522303882059
6,6,17.28665044938066
32,34,47.57748339512155
146,148,180.3911355418316
411,418,489.12462518111374
649,665,766.4022498382803
298,326,357.47600507077834
144,176,178.0610714690823
160,205,196.70158405107668
243,313,293.3992430701726
218,267,264.2734421608064
177,224,216.50712866944573
226,287,273.59369845180356
335,395,400.58219041664034
553,590,654.559174346314
534,550,632.4235656551956
361,384,430.8730233623813
224,235,271.2636343790543
143,157,176.89603943270765
115,122,144.27514241421747
82,83,105.82908521385403
25,26,39.422259140499
13,14,25.441874704003204
6,8,17.28665044938066
2,2,12.626522303882059
10,10,21.946778594879255
28,29,42.91735524962295
99,101,125.63462983222307
262,273,315.53485176129095
539,551,638.2487258370688
320,365,383.1067098710206
150,172,185.0512636873302
198,241,240.97280143331338
270,344,324.85510805228813
295,365,353.9809089616544
329,413,393.59199819839245
381,449,454.17366408987425
410,469,487.9595931447391
333,374,398.25212634389106
287,311,344.6606526706572
220,243,266.60350623355566
125,136,155.92546277796396
97,105,123.30456575947377
82,88,105.82908521385403
50,57,68.54806004986524
43,46,60.39283579524269
37,42,53.4026435769948
15,18,27.771938776752503
6,6,17.28665044938066
2,3,12.626522303882059
6,8,17.28665044938066
15,17,27.771938776752503
49,56,67.38302801349059
77,97,100.00392503198078
94,119,119.80946965034983
154,219,189.7113918328288
143,232,176.89603943270765
145,262,179.22610350545696
144,269,178.0610714690823
95,220,120.97450168672447
96,228,122.13953372309912
81,182,104.66405317747937
43,109,60.39283579524269
54,70,73.20818819536385
31,44,46.4124513587469
37,52,53.4026435769948
39,46,55.73270764974409
36,44,52.237611540620144
28,36,42.91735524962295
32,32,47.57748339512155
11,13,23.111810631253906
4,5,14.956586376631359
0,1,10.29645823113276
3,4,13.79155434025671
10,10,21.946778594879255
20,20,33.59709895862575
72,77,94.17876485010753
83,94,106.99411725022867
80,112,103.49902114110472
114,201,143.1101103778428
130,251,161.75062295983722
193,379,235.14764125144012
200,424,243.3028655060627
195,435,237.47770532418943
214,447,259.61331401530776
199,357,242.13783346968802
183,300,223.49732088769363
158,208,194.3715199783274
121,154,151.26533463246537
100,142,126.79966186859772
75,98,97.67386095923148
63,79,83.69347652273568
47,67,65.0529639407413
33,42,48.742515431496194
19,20,32.4320669222511
22,32,35.92716303137505
5,11,16.121618413006008
2,3,12.626522303882059
2,3,12.626522303882059
9,10,20.781746558504608
21,25,34.762130995000405
55,62,74.37322023173849
96,122,122.13953372309912
96,142,122.13953372309912
131,186,162.91565499621186
146,199,180.3911355418316
161,225,197.86661608745135
149,207,183.88623165095555
139,198,172.23591128720906
127,170,158.25552685071327
97,126,123.30456575947377
123,145,153.59539870521465
74,83,96.50882892285684
55,58,74.37322023173849
66,75,87.18857263185963
69,76,90.68366874098358
48,57,66.21799597711595
31,34,46.4124513587469
32,36,47.57748339512155
27,28,41.7523232132483
8,8,19.616714522129957
1,2,11.46149026750741
3,3,13.79155434025671
10,11,21.946778594879255
19,21,32.4320669222511
32,34,47.57748339512155
83,96,106.99411725022867
124,139,154.76043074158932
155,204,190.87642386920345
165,202,202.52674423294994
158,195,194.3715199783274
170,203,208.3519044148232
209,245,253.78815383343454
203,228,246.79796161518664
170,181,208.3519044148232
132,141,164.0806870325865
114,127,143.1101103778428
110,119,138.4499822323442
60,64,80.19838041361173
59,62,79.03334837723709
40,41,56.89773968611874
19,23,32.4320669222511
9,10,20.781746558504608
5,5,16.121618413006008
4,5,14.956586376631359
10,10,21.946778594879255
41,41,58.062771722493395
123,124,153.59539870521465
363,365,433.20308743513056
629,638,743.1016091107873
276,286,331.84530027053603
127,147,158.25552685071327
112,130,140.78004630509352
188,210,229.3224810695669
197,217,239.80776939693874
177,228,216.50712866944573
181,230,221.16725681494432
297,346,356.3109730344037
540,553,639.4137578734435
502,521,595.1425404912069
355,371,423.8828311441334
265,277,319.0299478704149
172,181,210.68196848757248
101,104,127.96469390497236
57,65,76.70328430448778
24,26,38.257227104124354
6,6,17.28665044938066
5,5,16.121618413006008
3,4,13.79155434025671
5,5,16.121618413006008
31,31,46.4124513587469
97,100,123.30456575947377
289,293,346.9907167434065
494,500,585.8222842002097
257,268,309.7096915794177
52,57,70.87812412261454
59,65,79.03334837723709
70,76,91.84870077735823
73,77,95.34379688648218
86,94,110.48921335935262
146,155,180.3911355418316
252,257,303.88453139754444
514,527,609.1229249277027
469,482,556.6964832908434
338,350,404.0772865257643
228,232,275.92376252455284
179,185,218.83719274219504
95,97,120.97450168672447
64,67,84.85850855911033
22,23,35.92716303137505
12,12,24.276842667628557
1,1,11.46149026750741
3,3,13.79155434025671
4,4,14.956586376631359
39,39,55.73270764974409
132,136,164.0806870325865
403,409,479.80436889011656
683,692,806.0133390750184
309,322,370.29135747089947
144,161,178.0610714690823
127,146,158.25552685071327
189,208,230.48751310594153
193,214,235.14764125144012
161,176,197.86661608745135
172,179,210.68196848757248
316,325,378.44658172552204
546,563,646.4039500916914
530,542,627.763437509697
378,387,450.6785679807503
258,263,310.87472361579233
219,223,265.438474197181
