registered,workingday,Predicted Y
286,0,0.7373322163775863
278,0,0.7340277523637637
260,0,0.7265927083326629
154,0,0.6828085601495137
139,0,0.6766126901235965
140,0,0.6770257481253243
157,0,0.6840477341546972
100,0,0.6605034280562114
58,0,0.6431549919836429
24,1,0.6291110199248969
10,1,0.6233282079007074
5,1,0.6212629178920683
5,1,0.6212629178920683
8,1,0.6225020918972518
23,1,0.6286979619231692
137,1,0.6757865741201409
393,1,0.7815294225624632
578,1,0.8579451528821103
248,1,0.721636012311929
159,1,0.6848738501581529
152,1,0.6819824441460581
213,1,0.7071789822514553
204,1,0.7034614602359048
188,1,0.6968525322082597
183,1,0.6947872421996206
363,1,0.7691376825106285
746,1,0.9273388971723843
743,1,0.9260997231672008
531,1,0.8385314268009025
368,1,0.7712029725192676
245,1,0.7203968383067456
157,1,0.6840477341546972
97,1,0.659264254051028
32,1,0.6324154839387195
16,1,0.6258065559110744
7,1,0.622089033895524
6,1,0.6216759758937962
7,1,0.622089033895524
33,1,0.6328285419404474
176,1,0.6918958361875258
481,1,0.8178785267145114
664,1,0.8934681410307028
283,1,0.7360930423724028
161,1,0.6856999661616086
130,1,0.6728951681080461
197,1,0.7005700542238101
185,1,0.6956133582030762
185,1,0.6956133582030762
206,1,0.7042875762393606
344,1,0.7612895804777999
743,1,0.9260997231672008
711,1,0.9128818671119105
506,1,0.8282049767577071
374,1,0.7736813205296346
247,1,0.7212229543102012
181,1,0.693961126196165
120,1,0.6687645880907679
46,1,0.638198295962909
20,1,0.6274587879179857
5,1,0.6212629178920683
6,1,0.6216759758937962
6,1,0.6216759758937962
40,1,0.6357199479525422
169,1,0.6890044301754311
458,1,0.8083781926747716
689,1,0.9037945910738985
308,1,0.7464194924155984
151,1,0.6815693861443304
159,1,0.6848738501581529
217,1,0.7088312142583666
212,1,0.7067659242497275
173,1,0.6906566621823425
168,1,0.6885913721737033
328,1,0.7546806524501548
751,1,0.9294041871810234
745,1,0.9269258391706564
567,1,0.8534015148631042
424,1,0.7943342206160257
311,1,0.7476586664207818
198,1,0.7009831122255379
120,1,0.6687645880907679
51,1,0.6402635859715482
23,1,0.6286979619231692
12,1,0.6241543239041631
5,1,0.6212629178920683
10,1,0.6233282079007074
37,1,0.6344807739473587
162,1,0.6861130241633364
451,1,0.8054867866626768
670,1,0.8959464890410698
299,1,0.7427019704000479
133,1,0.6741343421132295
166,1,0.6877652561702476
192,1,0.698504764215171
201,1,0.7022222862307215
161,1,0.6856999661616086
204,1,0.7034614602359048
320,1,0.7513761884363321
699,1,0.9079251710911767
733,1,0.9219691431499226
533,1,0.8393575428043583
387,1,0.7790510745520962
286,1,0.7373322163775863
218,1,0.7092442722600943
137,1,0.6757865741201409
68,1,0.6472855720009211
35,1,0.633654657943903
14,1,0.6249804399076188
6,1,0.6216759758937962
7,1,0.622089033895524
29,1,0.6311763099335361
41,1,0.6361330059542699
128,1,0.6720690521045904
112,1,0.6654601240769453
199,1,0.7013961702272657
166,1,0.6877652561702476
178,1,0.6927219521909815
240,1,0.7183315482981064
224,1,0.7117226202704613
236,1,0.7166793162911952
224,1,0.7117226202704613
371,1,0.7724421465244511
619,1,0.8748805309529508
552,1,0.8472056448371869
394,1,0.781942480564191
315,1,0.749310898427693
236,1,0.7166793162911952
168,1,0.6885913721737033
159,1,0.6848738501581529
142,0,0.67785186412878
84,0,0.6538945000285663
66,0,0.6464594559974655
19,0,0.6270457299162578
7,0,0.622089033895524
9,0,0.6229151498989797
18,0,0.6266326719145301
54,0,0.6415027599767316
132,0,0.6737212841115017
217,0,0.7088312142583666
282,0,0.7356799843706749
296,0,0.7414627963948645
332,0,0.756332884457066
341,0,0.7600504064726165
290,0,0.7389844483844975
316,0,0.7497239564294209
304,0,0.744767260408687
292,0,0.7398105643879532
193,0,0.6989178222168988
178,0,0.6927219521909815
129,0,0.6724821101063182
102,0,0.661329544059667
128,0,0.6720690521045904
121,0,0.6691776460924956
96,0,0.6588511960493001
92,0,0.6571989640423889
67,0,0.6468725139991933
37,0,0.6344807739473587
8,0,0.6225020918972518
9,0,0.6229151498989797
14,0,0.6249804399076188
30,0,0.6315893679352639
84,0,0.6538945000285663
153,0,0.682395502147786
240,0,0.7183315482981064
282,0,0.7356799843706749
342,0,0.7604634644743442
365,0,0.7699637985140841
366,0,0.770376856515812
342,0,0.7604634644743442
300,0,0.7431150284017758
319,0,0.7509631304346044
327,0,0.754267594448427
317,0,0.7501370144311488
204,0,0.7034614602359048
142,0,0.67785186412878
141,0,0.6774388061270521
85,0,0.6543075580302941
33,1,0.6328285419404474
11,1,0.6237412659024353
8,1,0.6225020918972518
5,1,0.6212629178920683
11,1,0.6237412659024353
33,1,0.6328285419404474
155,1,0.6832216181512416
425,1,0.7947472786177535
648,1,0.8868592130030577
265,1,0.728657998341302
111,1,0.6650470660752175
151,1,0.6815693861443304
180,1,0.6935480681944372
175,1,0.6914827781857981
163,1,0.6865260821650642
194,1,0.6993308802186267
348,1,0.7629418124847112
716,1,0.9149471571205496
709,1,0.9120557511084548
467,1,0.812095714690322
374,1,0.7736813205296346
246,1,0.7208098963084734
148,1,0.6803302121391469
100,1,0.6605034280562114
48,1,0.6390244119663647
19,1,0.6270457299162578
9,1,0.6229151498989797
3,1,0.6204368018886127
5,1,0.6212629178920683
35,1,0.633654657943903
63,1,0.645220281992282
178,1,0.6927219521909815
591,1,0.8633149069045719
354,1,0.7654201604950781
155,1,0.6832216181512416
127,1,0.6716559941028626
207,1,0.7047006342410883
203,1,0.7030484022341771
175,1,0.6914827781857981
199,1,0.7013961702272657
363,1,0.7691376825106285
734,1,0.9223822011516504
757,1,0.9318825351913903
533,1,0.8393575428043583
371,1,0.7724421465244511
252,1,0.7232882443188403
161,1,0.6856999661616086
114,1,0.6662862400804009
52,1,0.640676643973276
31,1,0.6320024259369917
7,1,0.622089033895524
10,1,0.6233282079007074
4,1,0.6208498598903406
35,1,0.633654657943903
160,1,0.6852869081598807
467,1,0.812095714690322
642,1,0.8843808649926908
310,1,0.747245608419054
163,1,0.6865260821650642
155,1,0.6832216181512416
230,1,0.7142009682808282
206,1,0.7042875762393606
161,1,0.6856999661616086
196,1,0.7001569962220823
340,1,0.7596373484708886
749,1,0.9285780711775677
768,1,0.9364261732103963
525,1,0.8360530787905356
355,1,0.765833218496806
266,1,0.7290710563430298
197,1,0.7005700542238101
120,1,0.6687645880907679
63,1,0.645220281992282
18,1,0.6266326719145301
15,1,0.6253934979093466
4,1,0.6208498598903406
3,1,0.6204368018886127
30,1,0.6315893679352639
162,1,0.6861130241633364
448,1,0.8042476126574933
649,1,0.8872722710047856
296,1,0.7414627963948645
121,1,0.6691776460924956
191,1,0.6980917062134432
247,1,0.7212229543102012
219,1,0.7096573302618222
176,1,0.6918958361875258
197,1,0.7005700542238101
340,1,0.7596373484708886
767,1,0.9360131152086685
723,1,0.9178385631326443
558,1,0.8496839928475538
414,1,0.7902036405987474
273,1,0.7319624623551246
185,1,0.6956133582030762
168,1,0.6885913721737033
67,1,0.6468725139991933
38,1,0.6348938319490864
15,1,0.6253934979093466
6,1,0.6216759758937962
9,1,0.6229151498989797
34,1,0.6332415999421752
151,1,0.6815693861443304
368,1,0.7712029725192676
625,1,0.8773588789633178
320,1,0.7513761884363321
149,1,0.6807432701408747
205,1,0.7038745182376327
255,1,0.7245274183240238
254,1,0.7241143603222959
200,1,0.7018092282289936
256,1,0.7249404763257516
372,1,0.772855204526179
647,1,0.8864461550013298
561,1,0.8509231668527373
403,1,0.7856600025797413
262,1,0.7274188243361186
198,1,0.7009831122255379
170,1,0.689417488177159
100,1,0.6605034280562114
99,0,0.6600903700544836
78,0,0.6514161520181994
39,0,0.6353068899508143
23,0,0.6286979619231692
8,0,0.6225020918972518
7,0,0.622089033895524
23,0,0.6286979619231692
52,0,0.640676643973276
161,0,0.6856999661616086
211,0,0.7063528662479996
314,0,0.7488978404259653
356,0,0.7662462764985338
388,0,0.7794641325538241
355,0,0.765833218496806
356,0,0.7662462764985338
346,0,0.7621156964812555
354,0,0.7654201604950781
379,0,0.7757466105382737
329,0,0.7550937104518826
324,0,0.7530284204432435
242,0,0.7191576643015621
248,0,0.721636012311929
171,0,0.6898305461788867
175,0,0.6914827781857981
143,0,0.6782649221305077
102,0,0.661329544059667
103,0,0.6617426020613949
34,0,0.6332415999421752
22,0,0.6282849039214413
8,0,0.6225020918972518
15,0,0.6253934979093466
29,0,0.6311763099335361
90,0,0.6563728480389333
184,0,0.6952003002013485
287,0,0.737745274379314
189,0,0.6972655902099876
186,0,0.6960264162048041
112,0,0.6654601240769453
108,0,0.663807892070034
187,0,0.6964394742065318
259,0,0.726179650330935
267,0,0.7294841143447577
291,0,0.7393975063862254
269,0,0.7303102303482133
213,0,0.7071789822514553
154,0,0.6828085601495137
50,0,0.6398505279698203
39,0,0.6353068899508143
25,1,0.6295240779266248
10,1,0.6233282079007074
5,1,0.6212629178920683
3,1,0.6204368018886127
7,1,0.622089033895524
35,1,0.633654657943903
155,1,0.6832216181512416
427,1,0.7955733946212091
618,1,0.8744674729512231
302,1,0.7439411444052314
124,1,0.6704168200976791
151,1,0.6815693861443304
216,1,0.7084181562566387
194,1,0.6993308802186267
188,1,0.6968525322082597
207,1,0.7047006342410883
357,1,0.7666593345002616
810,1,0.9537746092829649
726,1,0.9190777371378278
266,1,0.7290710563430298
231,1,0.7146140262825561
219,1,0.7096573302618222
136,1,0.675373516118413
92,1,0.6571989640423889
52,1,0.640676643973276
22,1,0.6282849039214413
7,1,0.622089033895524
3,1,0.6204368018886127
4,1,0.6208498598903406
30,1,0.6315893679352639
164,1,0.686939140166792
500,1,0.8257266287473402
696,1,0.9066859970859932
281,1,0.7352669263689472
120,1,0.6687645880907679
195,1,0.6997439382203545
226,1,0.7125487362739169
255,1,0.7245274183240238
192,1,0.698504764215171
226,1,0.7125487362739169
358,1,0.7670723925019894
786,1,0.9438612172414971
532,1,0.8389444848026304
420,1,0.7926819886091143
296,1,0.7414627963948645
239,1,0.7179184902963787
208,1,0.7051136922428162
113,1,0.6658731820786731
46,1,0.638198295962909
20,1,0.6274587879179857
10,1,0.6233282079007074
7,1,0.622089033895524
7,1,0.622089033895524
38,1,0.6348938319490864
175,1,0.6914827781857981
537,1,0.8410097748112695
703,1,0.9095774030980879
335,1,0.7575720584622495
159,1,0.6848738501581529
196,1,0.7001569962220823
253,1,0.7237013023205682
242,1,0.7191576643015621
184,1,0.6952003002013485
222,1,0.7108965042670057
358,1,0.7670723925019894
711,1,0.9128818671119105
592,1,0.8637279649062997
524,1,0.8356400207888078
332,1,0.756332884457066
291,1,0.7393975063862254
226,1,0.7125487362739169
113,1,0.6658731820786731
51,1,0.6402635859715482
15,1,0.6253934979093466
11,1,0.6237412659024353
6,1,0.6216759758937962
6,1,0.6216759758937962
36,1,0.6340677159456308
178,1,0.6927219521909815
463,1,0.8104434826834107
662,1,0.8926420250272472
354,1,0.7654201604950781
157,1,0.6840477341546972
192,1,0.698504764215171
235,1,0.7162662582894673
253,1,0.7237013023205682
191,1,0.6980917062134432
201,1,0.7022222862307215
344,1,0.7612895804777999
709,1,0.9120557511084548
811,1,0.9541876672846927
537,1,0.8410097748112695
404,1,0.7860730605814692
276,1,0.733201636360308
177,1,0.6923088941892537
133,1,0.6741343421132295
84,1,0.6538945000285663
37,1,0.6344807739473587
15,1,0.6253934979093466
6,1,0.6216759758937962
6,1,0.6216759758937962
37,1,0.6344807739473587
142,1,0.67785186412878
412,1,0.7893775245952918
703,1,0.9095774030980879
331,1,0.7559198264553382
184,1,0.6952003002013485
212,1,0.7067659242497275
276,1,0.733201636360308
272,1,0.7315494043533968
229,1,0.7137879102791004
251,1,0.7228751863171125
414,1,0.7902036405987474
695,1,0.9062729390842653
627,1,0.8781849949667735
430,1,0.7968125686263926
297,1,0.7418758543965923
248,1,0.721636012311929
209,1,0.705526750244544
140,1,0.6770257481253243
114,0,0.6662862400804009
100,0,0.6605034280562114
61,0,0.6443941659888264
31,0,0.6320024259369917
9,0,0.6229151498989797
10,0,0.6233282079007074
25,0,0.6295240779266248
88,0,0.6555467320354775
133,0,0.6741343421132295
228,0,0.7133748522773726
294,0,0.7406366803914088
314,0,0.7488978404259653
367,0,0.7707899145175399
331,0,0.7559198264553382
332,0,0.756332884457066
154,0,0.6828085601495137
260,0,0.7265927083326629
271,0,0.7311363463516689
261,0,0.7270057663343907
257,0,0.7253535343274794
176,0,0.6918958361875258
148,0,0.6803302121391469
136,0,0.675373516118413
124,0,0.6704168200976791
111,0,0.6650470660752175
116,0,0.6671123560838566
104,0,0.6621556600631227
42,0,0.6365460639559978
11,0,0.6237412659024353
13,0,0.6245673819058909
16,0,0.6258065559110744
23,0,0.6286979619231692
112,0,0.6654601240769453
196,0,0.7001569962220823
258,0,0.7257665923292073
332,0,0.756332884457066
401,0,0.7848338865762857
375,0,0.7740943785313624
252,0,0.7232882443188403
259,0,0.726179650330935
116,0,0.6671123560838566
172,0,0.6902436041806146
187,0,0.6964394742065318
212,0,0.7067659242497275
171,0,0.6898305461788867
140,0,0.6770257481253243
94,0,0.6580250800458445
59,0,0.6435680499853708
28,1,0.6307632519318083
4,1,0.6208498598903406
8,1,0.6225020918972518
3,1,0.6204368018886127
11,1,0.6237412659024353
32,1,0.6324154839387195
141,1,0.6774388061270521
418,1,0.7918558726056587
670,1,0.8959464890410698
302,1,0.7439411444052314
143,1,0.6782649221305077
182,1,0.6943741841978928
214,1,0.7075920402531831
211,1,0.7063528662479996
180,1,0.6935480681944372
205,1,0.7038745182376327
367,1,0.7707899145175399
744,1,0.9265127811689287
751,1,0.9294041871810234
499,1,0.8253135707456123
366,1,0.770376856515812
239,1,0.7179184902963787
131,1,0.6733082261097739
79,1,0.6518292100199272
29,1,0.6311763099335361
17,1,0.6262196139128022
13,1,0.6245673819058909
4,1,0.6208498598903406
6,1,0.6216759758937962
39,1,0.6353068899508143
144,1,0.6786779801322356
255,1,0.7245274183240238
668,1,0.8951203730376142
351,1,0.7641809864898946
165,1,0.6873521981685198
171,1,0.6898305461788867
241,1,0.7187446062998343
232,1,0.7150270842842839
179,1,0.6931350101927093
258,1,0.7257665923292073
396,1,0.7827685965676466
774,1,0.9389045212207632
736,1,0.923208317155106
515,1,0.8319224987732574
348,1,0.7629418124847112
276,1,0.733201636360308
196,1,0.7001569962220823
92,1,0.6571989640423889
39,1,0.6353068899508143
12,1,0.6241543239041631
4,1,0.6208498598903406
9,1,0.6229151498989797
8,1,0.6225020918972518
37,1,0.6344807739473587
175,1,0.6914827781857981
531,1,0.8385314268009025
780,1,0.9413828692311301
308,1,0.7464194924155984
144,1,0.6786779801322356
186,1,0.6960264162048041
281,1,0.7352669263689472
232,1,0.7150270842842839
214,1,0.7075920402531831
242,1,0.7191576643015621
389,1,0.7798771905555519
762,1,0.9339478252000294
693,1,0.9054468230808097
523,1,0.83522696278708
378,1,0.7753335525365459
265,1,0.728657998341302
185,1,0.6956133582030762
123,1,0.6700037620959514
51,1,0.6402635859715482
17,1,0.6262196139128022
14,1,0.6249804399076188
5,1,0.6212629178920683
4,1,0.6208498598903406
33,1,0.6328285419404474
155,1,0.6832216181512416
501,1,0.8261396867490679
701,1,0.9087512870946323
339,1,0.7592242904691608
161,1,0.6856999661616086
191,1,0.6980917062134432
221,1,0.7104834462652778
214,1,0.7075920402531831
199,1,0.7013961702272657
239,1,0.7179184902963787
405,1,0.7864861185831971
751,1,0.9294041871810234
744,1,0.9265127811689287
532,1,0.8389444848026304
403,1,0.7856600025797413
275,1,0.7327885783585802
253,1,0.7237013023205682
133,1,0.6741343421132295
69,1,0.6476986300026489
24,1,0.6291110199248969
11,1,0.6237412659024353
2,1,0.6200237438868849
7,1,0.622089033895524
27,1,0.6303501939300804
101,1,0.6609164860579393
400,1,0.784420828574558
654,1,0.8893375610134246
337,1,0.7583981744657051
197,1,0.7005700542238101
221,1,0.7104834462652778
290,1,0.7389844483844975
271,1,0.7311363463516689
324,1,0.7530284204432435
417,1,0.791442814603931
417,1,0.791442814603931
488,1,0.8207699327266063
459,1,0.8087912506764994
361,1,0.7683115665071729
254,1,0.7241143603222959
232,1,0.7150270842842839
212,1,0.7067659242497275
142,1,0.67785186412878
146,0,0.6795040961356912
68,0,0.6472855720009211
61,0,0.6443941659888264
29,0,0.6311763099335361
9,0,0.6229151498989797
20,0,0.6274587879179857
23,0,0.6286979619231692
58,0,0.6431549919836429
134,0,0.6745474001149574
175,0,0.6914827781857981
289,0,0.7385713903827698
273,0,0.7319624623551246
284,0,0.7365061003741307
267,0,0.7294841143447577
274,0,0.7323755203568524
306,0,0.7455933764121427
253,0,0.7237013023205682
258,0,0.7257665923292073
258,0,0.7257665923292073
235,0,0.7162662582894673
140,0,0.6770257481253243
83,0,0.6534814420268384
57,0,0.642741933981915
88,0,0.6555467320354775
72,0,0.6489378040078324
58,0,0.6431549919836429
56,0,0.6423288759801873
33,0,0.6328285419404474
15,0,0.6253934979093466
10,0,0.6233282079007074
13,0,0.6245673819058909
29,0,0.6311763099335361
99,0,0.6600903700544836
144,0,0.6786779801322356
230,0,0.7142009682808282
263,0,0.7278318823378463
297,0,0.7418758543965923
230,0,0.7142009682808282
208,0,0.7051136922428162
176,0,0.6918958361875258
252,0,0.7232882443188403
284,0,0.7365061003741307
273,0,0.7319624623551246
152,0,0.6819824441460581
41,0,0.6361330059542699
92,0,0.6571989640423889
100,0,0.6605034280562114
70,0,0.6481116880043768
62,0,0.6448072239905542
37,0,0.6344807739473587
30,0,0.6315893679352639
22,0,0.6282849039214413
5,0,0.6212629178920683
3,0,0.6204368018886127
12,0,0.6241543239041631
37,0,0.6344807739473587
91,0,0.656785906040661
158,0,0.6844607921564251
224,0,0.7117226202704613
272,0,0.7315494043533968
352,0,0.7645940444916225
357,0,0.7666593345002616
349,0,0.763354870486439
281,0,0.7352669263689472
335,0,0.7575720584622495
317,0,0.7501370144311488
337,0,0.7583981744657051
301,0,0.7435280864035035
183,0,0.6947872421996206
142,0,0.67785186412878
104,0,0.6621556600631227
58,0,0.6431549919836429
19,1,0.6270457299162578
9,1,0.6229151498989797
4,1,0.6208498598903406
9,1,0.6229151498989797
8,1,0.6225020918972518
37,1,0.6344807739473587
165,1,0.6873521981685198
480,1,0.8174654687127837
617,1,0.8740544149494953
293,1,0.740223622389681
130,1,0.6728951681080461
159,1,0.6848738501581529
233,1,0.7154401422860117
203,1,0.7030484022341771
202,1,0.7026353442324492
224,1,0.7117226202704613
397,1,0.7831816545693745
746,1,0.9273388971723843
745,1,0.9269258391706564
502,1,0.8265527447507958
338,1,0.758811232467433
240,1,0.7183315482981064
154,1,0.6828085601495137
83,1,0.6534814420268384
27,1,0.6303501939300804
11,1,0.6237412659024353
9,1,0.6229151498989797
4,1,0.6208498598903406
3,1,0.6204368018886127
39,1,0.6353068899508143
203,1,0.7030484022341771
489,1,0.8211829907283341
692,1,0.9050337650790818
263,1,0.7278318823378463
181,1,0.693961126196165
156,1,0.6836346761529695
217,1,0.7088312142583666
184,1,0.6952003002013485
177,1,0.6923088941892537
204,1,0.7034614602359048
344,1,0.7612895804777999
780,1,0.9413828692311301
757,1,0.9318825351913903
598,1,0.8662063129166666
357,1,0.7666593345002616
278,1,0.7340277523637637
181,1,0.693961126196165
