instant,registered,Predicted Y
16067,9,216.55743777871925
16068,9,216.56594673474052
16069,27,216.57445569076174
16070,115,216.582964646783
16071,314,216.59147360280429
16072,583,216.5999825588255
16073,351,216.60849151484678
16074,151,216.617000470868
16075,132,216.62550942688927
16076,188,216.63401838291048
16077,158,216.64252733893176
16078,142,216.65103629495297
16079,178,216.65954525097425
16080,250,216.66805420699552
16081,501,216.67656316301674
16082,448,216.685072119038
16083,302,216.69358107505923
16084,249,216.7020900310805
16085,121,216.71059898710172
16086,56,216.719107943123
16087,37,216.72761689914427
16088,14,216.73612585516548
16089,11,216.74463481118676
16090,5,216.75314376720797
16091,9,216.76165272322925
16092,35,216.77016167925046
16093,122,216.77867063527174
16094,411,216.787179591293
16095,652,216.79568854731423
16096,253,216.8041975033355
16097,148,216.81270645935672
16098,155,216.821215415378
16099,202,216.8297243713992
16100,195,216.83823332742048
16101,149,216.8467422834417
16102,201,216.85525123946297
16103,321,216.86376019548425
16104,556,216.87226915150546
16105,491,216.88077810752674
16106,359,216.88928706354795
16107,235,216.89779601956923
16108,222,216.90630497559044
16109,147,216.91481393161172
16110,82,216.923322887633
16111,46,216.9318318436542
16112,17,216.94034079967548
16113,11,216.9488497556967
16114,6,216.95735871171797
16115,14,216.9658676677392
16116,25,216.97437662376046
16117,126,216.98288557978174
16118,332,216.99139453580295
16119,668,216.99990349182423
16120,304,217.00841244784544
16121,163,217.01692140386672
16122,185,217.02543035988793
16123,214,217.0339393159092
16124,237,217.04244827193043
16125,207,217.0509572279517
16126,278,217.05946618397297
16127,377,217.0679751399942
16128,593,217.07648409601546
16129,450,217.08499305203668
16130,331,217.09350200805795
16131,235,217.10201096407917
16132,176,217.11051992010044
16133,146,217.11902887612172
16134,142,217.12753783214293
16135,106,217.1360467881642
16136,68,217.14455574418542
16137,42,217.1530647002067
16138,11,217.16157365622792
16139,4,217.1700826122492
16140,9,217.1785915682704
16141,11,217.18710052429168
16142,57,217.19560948031295
16143,130,217.20411843633417
16144,216,217.21262739235544
16145,264,217.22113634837666
16146,323,217.22964530439793
16147,348,217.23815426041915
16148,383,217.24666321644042
16149,347,217.2551721724617
16150,351,217.26368112848292
16151,378,217.2721900845042
16152,318,217.2806990405254
16153,256,217.28920799654668
16154,228,217.2977169525679
16155,153,217.30622590858917
16156,169,217.31473486461044
16157,154,217.32324382063166
16158,120,217.33175277665293
16159,110,217.34026173267415
16160,82,217.34877068869542
16161,58,217.35727964471664
16162,39,217.36578860073791
16163,6,217.37429755675913
16164,12,217.3828065127804
16165,16,217.39131546880168
16166,56,217.3998244248229
16167,87,217.40833338084417
16168,179,217.4168423368654
16169,272,217.42535129288666
16170,324,217.43386024890788
16171,390,217.44236920492915
16172,424,217.45087816095042
16173,362,217.45938711697164
16174,420,217.46789607299291
16175,393,217.47640502901413
16176,342,217.4849139850354
16177,303,217.49342294105662
16178,208,217.5019318970779
16179,146,217.51044085309917
16180,127,217.5189498091204
16181,113,217.52745876514166
16182,93,217.53596772116288
16183,43,217.54447667718415
16184,26,217.55298563320537
16185,14,217.56149458922664
16186,3,217.57000354524786
16187,3,217.57851250126913
16188,23,217.5870214572904
16189,64,217.59553041331162
16190,248,217.6040393693329
16191,490,217.6125483253541
16192,337,217.62105728137539
16193,184,217.6295662373966
16194,255,217.63807519341788
16195,314,217.64658414943915
16196,312,217.65509310546037
16197,310,217.66360206148164
16198,280,217.67211101750286
16199,347,217.68061997352413
16200,530,217.68912892954535
16201,486,217.69763788556662
16202,323,217.70614684158784
16203,273,217.7146557976091
16204,145,217.72316475363039
16205,100,217.7316737096516
16206,62,217.74018266567288
16207,18,217.7486916216941
16208,5,217.75720057771537
16209,4,217.76570953373658
16210,3,217.77421848975786
16211,9,217.78272744577913
16212,18,217.79123640180035
16213,48,217.79974535782162
16214,106,217.80825431384284
16215,207,217.8167632698641
16216,109,217.82527222588533
16217,84,217.8337811819066
16218,133,217.84229013792788
16219,180,217.8507990939491
16220,188,217.85930804997037
16221,169,217.86781700599158
16222,184,217.87632596201286
16223,282,217.88483491803407
16224,575,217.89334387405535
16225,514,217.90185283007656
16226,344,217.91036178609784
16227,211,217.9188707421191
16228,178,217.92737969814033
16229,120,217.9358886541616
16230,78,217.94439761018282
16231,20,217.9529065662041
16232,10,217.9614155222253
16233,1,217.96992447824658
16234,5,217.97843343426786
16235,6,217.98694239028907
16236,39,217.99545134631035
16237,142,218.00396030233156
16238,405,218.01246925835284
16239,664,218.02097821437405
16240,310,218.02948717039533
16241,153,218.0379961264166
16242,126,218.04650508243782
16243,200,218.0550140384591
16244,182,218.0635229944803
16245,161,218.07203195050158
16246,228,218.0805409065228
16247,290,218.08904986254407
16248,564,218.0975588185653
16249,543,218.10606777458656
16250,368,218.11457673060784
16251,252,218.12308568662905
16252,208,218.13159464265033
16253,167,218.14010359867154
16254,78,218.14861255469282
16255,33,218.15712151071403
16256,14,218.1656304667353
16257,7,218.17413942275658
16258,2,218.1826483787778
16259,5,218.19115733479907
16260,34,218.1996662908203
16261,146,218.20817524684156
16262,403,218.21668420286278
16263,625,218.22519315888405
16264,306,218.23370211490533
16265,142,218.24221107092654
16266,138,218.25072002694782
16267,184,218.25922898296903
16268,197,218.2677379389903
16269,174,218.27624689501152
16270,191,218.2847558510328
16271,318,218.29326480705402
16272,541,218.3017737630753
16273,563,218.31028271909656
16274,375,218.31879167511778
16275,262,218.32730063113905
16276,204,218.33580958716027
16277,143,218.34431854318154
16278,118,218.35282749920276
16279,58,218.36133645522403
16280,16,218.3698454112453
16281,9,218.37835436726652
16282,6,218.3868633232878
16283,5,218.39537227930902
16284,34,218.4038812353303
16285,126,218.4123901913515
16286,362,218.42089914737278
16287,694,218.429408103394
16288,330,218.43791705941527
16289,165,218.44642601543654
16290,185,218.45493497145776
16291,262,218.46344392747903
16292,226,218.47195288350025
16293,204,218.48046183952152
16294,237,218.48897079554274
16295,350,218.49747975156401
16296,539,218.5059887075853
16297,483,218.5144976636065
16298,306,218.52300661962778
16299,207,218.531515575649
16300,157,218.54002453167027
16301,139,218.5485334876915
16302,114,218.55704244371276
16303,95,218.56555139973403
16304,74,218.57406035575525
16305,41,218.58256931177652
16306,19,218.59107826779774
16307,6,218.59958722381901
16308,10,218.60809617984023
16309,21,218.6166051358615
16310,70,218.62511409188272
16311,138,218.633623047904
16312,200,218.64213200392527
16313,258,218.6506409599465
16314,343,218.65914991596776
16315,359,218.66765887198898
16316,346,218.67616782801025
16317,380,218.68467678403147
16318,374,218.69318574005274
16319,325,218.70169469607401
16320,302,218.71020365209523
16321,237,218.7187126081165
16322,208,218.72722156413772
16323,142,218.735730520159
16324,124,218.7442394761802
16325,130,218.75274843220149
16326,114,218.76125738822276
16327,118,218.76976634424398
16328,81,218.77827530026525
16329,65,218.78678425628647
16330,37,218.79529321230774
16331,8,218.80380216832896
16332,7,218.81231112435023
16333,13,218.82082008037145
16334,39,218.82932903639272
16335,100,218.837837992414
16336,155,218.8463469484352
16337,250,218.85485590445649
16338,267,218.8633648604777
16339,341,218.87187381649898
16340,334,218.8803827725202
16341,303,218.88889172854147
16342,318,218.89740068456274
16343,313,218.90590964058396
16344,232,218.91441859660523
16345,240,218.92292755262645
16346,194,218.93143650864772
16347,120,218.93994546466894
16348,93,218.9484544206902
16349,66,218.95696337671143
16350,53,218.9654723327327
16351,22,218.97398128875398
16352,19,218.9824902447752
16353,5,218.99099920079647
16354,2,218.99950815681768
16355,11,219.00801711283896
16356,38,219.01652606886017
16357,128,219.02503502488145
16358,381,219.03354398090272
16359,650,219.04205293692394
16360,260,219.0505618929452
16361,106,219.05907084896643
16362,164,219.0675798049877
16363,207,219.07608876100892
16364,205,219.0845977170302
16365,170,219.09310667305147
16366,213,219.10161562907268
16367,325,219.11012458509396
16368,586,219.11863354111517
16369,559,219.12714249713645
16370,381,219.13565145315766
16371,252,219.14416040917894
16372,188,219.15266936520015
16373,106,219.16117832122143
16374,72,219.1696872772427
16375,26,219.17819623326392
16376,10,219.1867051892852
16377,5,219.1952141453064
16378,2,219.20372310132768
16379,6,219.2122320573489
16380,32,219.22074101337017
16381,146,219.22924996939145
16382,411,219.23775892541266
16383,649,219.24626788143394
16384,298,219.25477683745515
16385,144,219.26328579347643
16386,160,219.27179474949764
16387,243,219.28030370551892
16388,218,219.2888126615402
16389,177,219.2973216175614
16390,226,219.30583057358268
16391,335,219.3143395296039
16392,553,219.32284848562517
16393,534,219.3313574416464
16394,361,219.33986639766766
16395,224,219.34837535368888
16396,143,219.35688430971015
16397,115,219.36539326573143
16398,82,219.37390222175264
16399,25,219.38241117777392
16400,13,219.39092013379513
16401,6,219.3994290898164
16402,2,219.40793804583762
16403,10,219.4164470018589
16404,28,219.42495595788017
16405,99,219.4334649139014
16406,262,219.44197386992266
16407,539,219.45048282594388
16408,320,219.45899178196515
16409,150,219.46750073798637
16410,198,219.47600969400764
16411,270,219.48451865002886
16412,295,219.49302760605013
16413,329,219.5015365620714
16414,381,219.51004551809262
16415,410,219.5185544741139
16416,333,219.52706343013512
16417,287,219.5355723861564
16418,220,219.5440813421776
16419,125,219.55259029819888
16420,97,219.56109925422015
16421,82,219.56960821024137
16422,50,219.57811716626264
16423,43,219.58662612228386
16424,37,219.59513507830513
16425,15,219.60364403432635
16426,6,219.61215299034762
16427,2,219.6206619463689
16428,6,219.62917090239011
16429,15,219.6376798584114
16430,49,219.6461888144326
16431,77,219.65469777045388
16432,94,219.6632067264751
16433,154,219.67171568249637
16434,143,219.6802246385176
16435,145,219.68873359453886
16436,144,219.69724255056013
16437,95,219.70575150658135
16438,96,219.71426046260262
16439,81,219.72276941862384
16440,43,219.73127837464511
16441,54,219.73978733066633
16442,31,219.7482962866876
16443,37,219.75680524270888
16444,39,219.7653141987301
16445,36,219.77382315475137
16446,28,219.7823321107726
16447,32,219.79084106679386
16448,11,219.79935002281508
16449,4,219.80785897883635
16450,0,219.81636793485762
16451,3,219.82487689087884
16452,10,219.83338584690011
16453,20,219.84189480292133
16454,72,219.8504037589426
16455,83,219.85891271496382
16456,80,219.8674216709851
16457,114,219.8759306270063
16458,130,219.88443958302759
16459,193,219.89294853904886
16460,200,219.90145749507008
16461,195,219.90996645109135
16462,214,219.91847540711257
16463,199,219.92698436313384
16464,183,219.93549331915506
16465,158,219.94400227517633
16466,121,219.9525112311976
16467,100,219.96102018721882
16468,75,219.9695291432401
16469,63,219.9780380992613
16470,47,219.98654705528259
16471,33,219.9950560113038
16472,19,220.00356496732508
16473,22,220.0120739233463
16474,5,220.02058287936757
16475,2,220.02909183538884
16476,2,220.03760079141006
16477,9,220.04610974743133
16478,21,220.05461870345255
16479,55,220.06312765947382
16480,96,220.07163661549504
16481,96,220.0801455715163
16482,131,220.08865452753759
16483,146,220.0971634835588
16484,161,220.10567243958008
16485,149,220.1141813956013
16486,139,220.12269035162257
16487,127,220.13119930764378
16488,97,220.13970826366506
16489,123,220.14821721968633
16490,74,220.15672617570755
16491,55,220.16523513172882
16492,66,220.17374408775004
16493,69,220.1822530437713
16494,48,220.19076199979253
16495,31,220.1992709558138
16496,32,220.20777991183502
16497,27,220.2162888678563
16498,8,220.22479782387757
16499,1,220.23330677989878
16500,3,220.24181573592006
16501,10,220.25032469194127
16502,19,220.25883364796255
16503,32,220.26734260398376
16504,83,220.27585156000504
16505,124,220.2843605160263
16506,155,220.29286947204753
16507,165,220.3013784280688
16508,158,220.30988738409002
16509,170,220.3183963401113
16510,209,220.3269052961325
16511,203,220.33541425215378
16512,170,220.34392320817506
16513,132,220.35243216419627
16514,114,220.36094112021755
16515,110,220.36945007623876
16516,60,220.37795903226004
16517,59,220.38646798828125
16518,40,220.39497694430253
16519,19,220.40348590032374
16520,9,220.41199485634502
16521,5,220.4205038123663
16522,4,220.4290127683875
16523,10,220.43752172440878
16524,41,220.44603068043
16525,123,220.45453963645127
16526,363,220.4630485924725
16527,629,220.47155754849376
16528,276,220.48006650451504
16529,127,220.48857546053625
16530,112,220.49708441655753
16531,188,220.50559337257874
16532,197,220.51410232860002
16533,177,220.52261128462123
16534,181,220.5311202406425
16535,297,220.53962919666378
16536,540,220.548138152685
16537,502,220.55664710870627
16538,355,220.5651560647275
16539,265,220.57366502074876
16540,172,220.58217397676998
16541,101,220.59068293279125
16542,57,220.59919188881247
16543,24,220.60770084483374
16544,6,220.61620980085502
16545,5,220.62471875687623
16546,3,220.6332277128975
16547,5,220.64173666891872
16548,31,220.65024562494
16549,97,220.65875458096122
16550,289,220.6672635369825
16551,494,220.67577249300376
16552,257,220.68428144902498
16553,52,220.69279040504625
16554,59,220.70129936106747
16555,70,220.70980831708874
16556,73,220.71831727310996
16557,86,220.72682622913123
16558,146,220.73533518515245
16559,252,220.74384414117372
16560,514,220.752353097195
16561,469,220.76086205321621
16562,338,220.7693710092375
16563,228,220.7778799652587
16564,179,220.78638892127998
16565,95,220.7948978773012
16566,64,220.80340683332247
16567,22,220.81191578934374
16568,12,220.82042474536496
16569,1,220.82893370138623
16570,3,220.83744265740745
16571,4,220.84595161342872
16572,39,220.85446056944994
16573,132,220.86296952547121
16574,403,220.8714784814925
16575,683,220.8799874375137
16576,309,220.88849639353498
16577,144,220.8970053495562
16578,127,220.90551430557747
16579,189,220.9140232615987
16580,193,220.92253221761996
16581,161,220.93104117364118
