workingday,registered,Predicted Y
1,7,167.6464391066161
1,35,167.6464391066161
1,155,167.6464391066161
1,427,167.6464391066161
1,618,167.6464391066161
1,302,167.6464391066161
1,124,167.6464391066161
1,151,167.6464391066161
1,216,167.6464391066161
1,194,167.6464391066161
1,188,167.6464391066161
1,207,167.6464391066161
1,357,167.6464391066161
1,810,167.6464391066161
1,726,167.6464391066161
1,266,167.6464391066161
1,231,167.6464391066161
1,219,167.6464391066161
1,136,167.6464391066161
1,92,167.6464391066161
1,52,167.6464391066161
1,22,167.6464391066161
1,7,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,30,167.6464391066161
1,164,167.6464391066161
1,500,167.6464391066161
1,696,167.6464391066161
1,281,167.6464391066161
1,120,167.6464391066161
1,195,167.6464391066161
1,226,167.6464391066161
1,255,167.6464391066161
1,192,167.6464391066161
1,226,167.6464391066161
1,358,167.6464391066161
1,786,167.6464391066161
1,532,167.6464391066161
1,420,167.6464391066161
1,296,167.6464391066161
1,239,167.6464391066161
1,208,167.6464391066161
1,113,167.6464391066161
1,46,167.6464391066161
1,20,167.6464391066161
1,10,167.6464391066161
1,7,167.6464391066161
1,7,167.6464391066161
1,38,167.6464391066161
1,175,167.6464391066161
1,537,167.6464391066161
1,703,167.6464391066161
1,335,167.6464391066161
1,159,167.6464391066161
1,196,167.6464391066161
1,253,167.6464391066161
1,242,167.6464391066161
1,184,167.6464391066161
1,222,167.6464391066161
1,358,167.6464391066161
1,711,167.6464391066161
1,592,167.6464391066161
1,524,167.6464391066161
1,332,167.6464391066161
1,291,167.6464391066161
1,226,167.6464391066161
1,113,167.6464391066161
1,51,167.6464391066161
1,15,167.6464391066161
1,11,167.6464391066161
1,6,167.6464391066161
1,6,167.6464391066161
1,36,167.6464391066161
1,178,167.6464391066161
1,463,167.6464391066161
1,662,167.6464391066161
1,354,167.6464391066161
1,157,167.6464391066161
1,192,167.6464391066161
1,235,167.6464391066161
1,253,167.6464391066161
1,191,167.6464391066161
1,201,167.6464391066161
1,344,167.6464391066161
1,709,167.6464391066161
1,811,167.6464391066161
1,537,167.6464391066161
1,404,167.6464391066161
1,276,167.6464391066161
1,177,167.6464391066161
1,133,167.6464391066161
1,84,167.6464391066161
1,37,167.6464391066161
1,15,167.6464391066161
1,6,167.6464391066161
1,6,167.6464391066161
1,37,167.6464391066161
1,142,167.6464391066161
1,412,167.6464391066161
1,703,167.6464391066161
1,331,167.6464391066161
1,184,167.6464391066161
1,212,167.6464391066161
1,276,167.6464391066161
1,272,167.6464391066161
1,229,167.6464391066161
1,251,167.6464391066161
1,414,167.6464391066161
1,695,167.6464391066161
1,627,167.6464391066161
1,430,167.6464391066161
1,297,167.6464391066161
1,248,167.6464391066161
1,209,167.6464391066161
1,140,167.6464391066161
0,114,123.96391004715271
0,100,123.96391004715271
0,61,123.96391004715271
0,31,123.96391004715271
0,9,123.96391004715271
0,10,123.96391004715271
0,25,123.96391004715271
0,88,123.96391004715271
0,133,123.96391004715271
0,228,123.96391004715271
0,294,123.96391004715271
0,314,123.96391004715271
0,367,123.96391004715271
0,331,123.96391004715271
0,332,123.96391004715271
0,154,123.96391004715271
0,260,123.96391004715271
0,271,123.96391004715271
0,261,123.96391004715271
0,257,123.96391004715271
0,176,123.96391004715271
0,148,123.96391004715271
0,136,123.96391004715271
0,124,123.96391004715271
0,111,123.96391004715271
0,116,123.96391004715271
0,104,123.96391004715271
0,42,123.96391004715271
0,11,123.96391004715271
0,13,123.96391004715271
0,16,123.96391004715271
0,23,123.96391004715271
0,112,123.96391004715271
0,196,123.96391004715271
0,258,123.96391004715271
0,332,123.96391004715271
0,401,123.96391004715271
0,375,123.96391004715271
0,252,123.96391004715271
0,259,123.96391004715271
0,116,123.96391004715271
0,172,123.96391004715271
0,187,123.96391004715271
0,212,123.96391004715271
0,171,123.96391004715271
0,140,123.96391004715271
0,94,123.96391004715271
0,59,123.96391004715271
1,28,167.6464391066161
1,4,167.6464391066161
1,8,167.6464391066161
1,3,167.6464391066161
1,11,167.6464391066161
1,32,167.6464391066161
1,141,167.6464391066161
1,418,167.6464391066161
1,670,167.6464391066161
1,302,167.6464391066161
1,143,167.6464391066161
1,182,167.6464391066161
1,214,167.6464391066161
1,211,167.6464391066161
1,180,167.6464391066161
1,205,167.6464391066161
1,367,167.6464391066161
1,744,167.6464391066161
1,751,167.6464391066161
1,499,167.6464391066161
1,366,167.6464391066161
1,239,167.6464391066161
1,131,167.6464391066161
1,79,167.6464391066161
1,29,167.6464391066161
1,17,167.6464391066161
1,13,167.6464391066161
1,4,167.6464391066161
1,6,167.6464391066161
1,39,167.6464391066161
1,144,167.6464391066161
1,255,167.6464391066161
1,668,167.6464391066161
1,351,167.6464391066161
1,165,167.6464391066161
1,171,167.6464391066161
1,241,167.6464391066161
1,232,167.6464391066161
1,179,167.6464391066161
1,258,167.6464391066161
1,396,167.6464391066161
1,774,167.6464391066161
1,736,167.6464391066161
1,515,167.6464391066161
1,348,167.6464391066161
1,276,167.6464391066161
1,196,167.6464391066161
1,92,167.6464391066161
1,39,167.6464391066161
1,12,167.6464391066161
1,4,167.6464391066161
1,9,167.6464391066161
1,8,167.6464391066161
1,37,167.6464391066161
1,175,167.6464391066161
1,531,167.6464391066161
1,780,167.6464391066161
1,308,167.6464391066161
1,144,167.6464391066161
1,186,167.6464391066161
1,281,167.6464391066161
1,232,167.6464391066161
1,214,167.6464391066161
1,242,167.6464391066161
1,389,167.6464391066161
1,762,167.6464391066161
1,693,167.6464391066161
1,523,167.6464391066161
1,378,167.6464391066161
1,265,167.6464391066161
1,185,167.6464391066161
1,123,167.6464391066161
1,51,167.6464391066161
1,17,167.6464391066161
1,14,167.6464391066161
1,5,167.6464391066161
1,4,167.6464391066161
1,33,167.6464391066161
1,155,167.6464391066161
1,501,167.6464391066161
1,701,167.6464391066161
1,339,167.6464391066161
1,161,167.6464391066161
1,191,167.6464391066161
1,221,167.6464391066161
1,214,167.6464391066161
1,199,167.6464391066161
1,239,167.6464391066161
1,405,167.6464391066161
1,751,167.6464391066161
1,744,167.6464391066161
1,532,167.6464391066161
1,403,167.6464391066161
1,275,167.6464391066161
1,253,167.6464391066161
1,133,167.6464391066161
1,69,167.6464391066161
1,24,167.6464391066161
1,11,167.6464391066161
1,2,167.6464391066161
1,7,167.6464391066161
1,27,167.6464391066161
1,101,167.6464391066161
1,400,167.6464391066161
1,654,167.6464391066161
1,337,167.6464391066161
1,197,167.6464391066161
1,221,167.6464391066161
1,290,167.6464391066161
1,271,167.6464391066161
1,324,167.6464391066161
1,417,167.6464391066161
1,417,167.6464391066161
1,488,167.6464391066161
1,459,167.6464391066161
1,361,167.6464391066161
1,254,167.6464391066161
1,232,167.6464391066161
1,212,167.6464391066161
1,142,167.6464391066161
0,146,123.96391004715271
0,68,123.96391004715271
0,61,123.96391004715271
0,29,123.96391004715271
0,9,123.96391004715271
0,20,123.96391004715271
0,23,123.96391004715271
0,58,123.96391004715271
0,134,123.96391004715271
0,175,123.96391004715271
0,289,123.96391004715271
0,273,123.96391004715271
0,284,123.96391004715271
0,267,123.96391004715271
0,274,123.96391004715271
0,306,123.96391004715271
0,253,123.96391004715271
0,258,123.96391004715271
0,258,123.96391004715271
0,235,123.96391004715271
0,140,123.96391004715271
0,83,123.96391004715271
0,57,123.96391004715271
0,88,123.96391004715271
0,72,123.96391004715271
0,58,123.96391004715271
0,56,123.96391004715271
0,33,123.96391004715271
0,15,123.96391004715271
0,10,123.96391004715271
0,13,123.96391004715271
0,29,123.96391004715271
0,99,123.96391004715271
0,144,123.96391004715271
0,230,123.96391004715271
0,263,123.96391004715271
0,297,123.96391004715271
0,230,123.96391004715271
0,208,123.96391004715271
0,176,123.96391004715271
0,252,123.96391004715271
0,284,123.96391004715271
0,273,123.96391004715271
0,152,123.96391004715271
0,41,123.96391004715271
0,92,123.96391004715271
0,100,123.96391004715271
0,70,123.96391004715271
0,62,123.96391004715271
0,37,123.96391004715271
0,30,123.96391004715271
0,22,123.96391004715271
0,5,123.96391004715271
0,3,123.96391004715271
0,12,123.96391004715271
0,37,123.96391004715271
0,91,123.96391004715271
0,158,123.96391004715271
0,224,123.96391004715271
0,272,123.96391004715271
0,352,123.96391004715271
0,357,123.96391004715271
0,349,123.96391004715271
0,281,123.96391004715271
0,335,123.96391004715271
0,317,123.96391004715271
0,337,123.96391004715271
0,301,123.96391004715271
0,183,123.96391004715271
0,142,123.96391004715271
0,104,123.96391004715271
0,58,123.96391004715271
1,19,167.6464391066161
1,9,167.6464391066161
1,4,167.6464391066161
1,9,167.6464391066161
1,8,167.6464391066161
1,37,167.6464391066161
1,165,167.6464391066161
1,480,167.6464391066161
1,617,167.6464391066161
1,293,167.6464391066161
1,130,167.6464391066161
1,159,167.6464391066161
1,233,167.6464391066161
1,203,167.6464391066161
1,202,167.6464391066161
1,224,167.6464391066161
1,397,167.6464391066161
1,746,167.6464391066161
1,745,167.6464391066161
1,502,167.6464391066161
1,338,167.6464391066161
1,240,167.6464391066161
1,154,167.6464391066161
1,83,167.6464391066161
1,27,167.6464391066161
1,11,167.6464391066161
1,9,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,39,167.6464391066161
1,203,167.6464391066161
1,489,167.6464391066161
1,692,167.6464391066161
1,263,167.6464391066161
1,181,167.6464391066161
1,156,167.6464391066161
1,217,167.6464391066161
1,184,167.6464391066161
1,177,167.6464391066161
1,204,167.6464391066161
1,344,167.6464391066161
1,780,167.6464391066161
1,757,167.6464391066161
1,598,167.6464391066161
1,357,167.6464391066161
1,278,167.6464391066161
1,181,167.6464391066161
1,126,167.6464391066161
1,35,167.6464391066161
1,16,167.6464391066161
1,7,167.6464391066161
1,9,167.6464391066161
1,8,167.6464391066161
1,35,167.6464391066161
1,189,167.6464391066161
1,461,167.6464391066161
1,622,167.6464391066161
1,115,167.6464391066161
1,40,167.6464391066161
1,52,167.6464391066161
1,126,167.6464391066161
1,152,167.6464391066161
1,178,167.6464391066161
1,228,167.6464391066161
1,374,167.6464391066161
1,741,167.6464391066161
1,761,167.6464391066161
1,504,167.6464391066161
1,356,167.6464391066161
1,240,167.6464391066161
1,193,167.6464391066161
1,150,167.6464391066161
1,79,167.6464391066161
1,19,167.6464391066161
1,10,167.6464391066161
1,9,167.6464391066161
1,7,167.6464391066161
1,39,167.6464391066161
1,135,167.6464391066161
1,465,167.6464391066161
1,690,167.6464391066161
1,311,167.6464391066161
1,171,167.6464391066161
1,215,167.6464391066161
1,247,167.6464391066161
1,283,167.6464391066161
1,187,167.6464391066161
1,265,167.6464391066161
1,395,167.6464391066161
1,684,167.6464391066161
1,697,167.6464391066161
1,498,167.6464391066161
1,340,167.6464391066161
1,246,167.6464391066161
1,247,167.6464391066161
1,220,167.6464391066161
0,130,123.96391004715271
0,107,123.96391004715271
0,68,123.96391004715271
0,40,123.96391004715271
0,8,123.96391004715271
0,13,123.96391004715271
0,26,123.96391004715271
0,71,123.96391004715271
0,197,123.96391004715271
0,261,123.96391004715271
0,322,123.96391004715271
0,405,123.96391004715271
0,474,123.96391004715271
0,435,123.96391004715271
0,366,123.96391004715271
0,337,123.96391004715271
0,95,123.96391004715271
0,119,123.96391004715271
0,140,123.96391004715271
0,187,123.96391004715271
0,166,123.96391004715271
0,155,123.96391004715271
0,176,123.96391004715271
0,121,123.96391004715271
0,106,123.96391004715271
0,104,123.96391004715271
0,81,123.96391004715271
0,32,123.96391004715271
0,16,123.96391004715271
0,39,123.96391004715271
0,24,123.96391004715271
0,50,123.96391004715271
0,143,123.96391004715271
0,214,123.96391004715271
0,323,123.96391004715271
0,391,123.96391004715271
0,510,123.96391004715271
0,491,123.96391004715271
0,415,123.96391004715271
0,412,123.96391004715271
0,473,123.96391004715271
0,458,123.96391004715271
0,404,123.96391004715271
0,362,123.96391004715271
0,265,123.96391004715271
0,149,123.96391004715271
0,125,123.96391004715271
0,70,123.96391004715271
1,35,167.6464391066161
1,11,167.6464391066161
1,6,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,36,167.6464391066161
1,172,167.6464391066161
1,427,167.6464391066161
1,697,167.6464391066161
1,321,167.6464391066161
1,168,167.6464391066161
1,167,167.6464391066161
1,256,167.6464391066161
1,251,167.6464391066161
1,233,167.6464391066161
1,231,167.6464391066161
1,380,167.6464391066161
1,744,167.6464391066161
1,857,167.6464391066161
1,562,167.6464391066161
1,356,167.6464391066161
1,256,167.6464391066161
1,144,167.6464391066161
1,86,167.6464391066161
1,27,167.6464391066161
1,10,167.6464391066161
1,5,167.6464391066161
1,7,167.6464391066161
1,8,167.6464391066161
1,41,167.6464391066161
1,200,167.6464391066161
1,572,167.6464391066161
1,702,167.6464391066161
1,323,167.6464391066161
1,142,167.6464391066161
1,187,167.6464391066161
1,254,167.6464391066161
1,256,167.6464391066161
1,181,167.6464391066161
1,253,167.6464391066161
1,437,167.6464391066161
1,802,167.6464391066161
1,767,167.6464391066161
1,540,167.6464391066161
1,421,167.6464391066161
1,282,167.6464391066161
1,189,167.6464391066161
1,91,167.6464391066161
1,41,167.6464391066161
1,19,167.6464391066161
1,9,167.6464391066161
1,7,167.6464391066161
1,5,167.6464391066161
1,44,167.6464391066161
1,199,167.6464391066161
1,533,167.6464391066161
1,727,167.6464391066161
1,278,167.6464391066161
1,148,167.6464391066161
1,181,167.6464391066161
1,264,167.6464391066161
1,238,167.6464391066161
1,200,167.6464391066161
1,243,167.6464391066161
1,419,167.6464391066161
1,811,167.6464391066161
1,886,167.6464391066161
1,557,167.6464391066161
1,432,167.6464391066161
1,279,167.6464391066161
1,189,167.6464391066161
1,111,167.6464391066161
1,46,167.6464391066161
1,22,167.6464391066161
1,9,167.6464391066161
1,9,167.6464391066161
1,6,167.6464391066161
1,54,167.6464391066161
1,186,167.6464391066161
1,549,167.6464391066161
1,725,167.6464391066161
1,292,167.6464391066161
1,149,167.6464391066161
1,183,167.6464391066161
1,240,167.6464391066161
1,223,167.6464391066161
1,214,167.6464391066161
1,253,167.6464391066161
1,406,167.6464391066161
1,787,167.6464391066161
1,744,167.6464391066161
1,594,167.6464391066161
1,408,167.6464391066161
1,291,167.6464391066161
1,223,167.6464391066161
1,137,167.6464391066161
1,63,167.6464391066161
1,35,167.6464391066161
1,23,167.6464391066161
1,9,167.6464391066161
1,11,167.6464391066161
1,40,167.6464391066161
1,144,167.6464391066161
1,437,167.6464391066161
1,715,167.6464391066161
1,301,167.6464391066161
1,171,167.6464391066161
1,196,167.6464391066161
1,290,167.6464391066161
1,301,167.6464391066161
1,258,167.6464391066161
1,273,167.6464391066161
1,454,167.6464391066161
1,757,167.6464391066161
1,692,167.6464391066161
1,496,167.6464391066161
1,337,167.6464391066161
1,270,167.6464391066161
1,189,167.6464391066161
1,168,167.6464391066161
0,169,123.96391004715271
0,101,123.96391004715271
0,75,123.96391004715271
0,31,123.96391004715271
0,3,123.96391004715271
0,15,123.96391004715271
0,27,123.96391004715271
0,63,123.96391004715271
0,169,123.96391004715271
0,263,123.96391004715271
0,323,123.96391004715271
0,399,123.96391004715271
0,419,123.96391004715271
0,377,123.96391004715271
0,390,123.96391004715271
0,342,123.96391004715271
0,433,123.96391004715271
0,434,123.96391004715271
0,382,123.96391004715271
0,309,123.96391004715271
0,241,123.96391004715271
0,210,123.96391004715271
0,197,123.96391004715271
0,182,123.96391004715271
0,123,123.96391004715271
0,82,123.96391004715271
0,62,123.96391004715271
0,38,123.96391004715271
0,6,123.96391004715271
0,10,123.96391004715271
0,26,123.96391004715271
0,43,123.96391004715271
0,94,123.96391004715271
0,226,123.96391004715271
0,330,123.96391004715271
0,376,123.96391004715271
0,468,123.96391004715271
0,454,123.96391004715271
0,410,123.96391004715271
0,342,123.96391004715271
0,402,123.96391004715271
0,393,123.96391004715271
0,361,123.96391004715271
0,312,123.96391004715271
0,267,123.96391004715271
0,148,123.96391004715271
0,109,123.96391004715271
0,85,123.96391004715271
1,31,167.6464391066161
1,12,167.6464391066161
1,8,167.6464391066161
1,7,167.6464391066161
1,9,167.6464391066161
1,44,167.6464391066161
1,157,167.6464391066161
1,474,167.6464391066161
1,647,167.6464391066161
1,265,167.6464391066161
1,129,167.6464391066161
1,191,167.6464391066161
1,233,167.6464391066161
1,231,167.6464391066161
1,203,167.6464391066161
1,256,167.6464391066161
1,379,167.6464391066161
1,740,167.6464391066161
1,708,167.6464391066161
1,435,167.6464391066161
1,308,167.6464391066161
1,205,167.6464391066161
1,109,167.6464391066161
1,66,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,4,167.6464391066161
1,6,167.6464391066161
1,5,167.6464391066161
1,45,167.6464391066161
1,163,167.6464391066161
1,343,167.6464391066161
1,640,167.6464391066161
1,266,167.6464391066161
1,130,167.6464391066161
1,115,167.6464391066161
1,72,167.6464391066161
1,97,167.6464391066161
1,116,167.6464391066161
1,35,167.6464391066161
1,122,167.6464391066161
1,302,167.6464391066161
1,262,167.6464391066161
1,302,167.6464391066161
1,271,167.6464391066161
1,186,167.6464391066161
1,137,167.6464391066161
