atemp,registered,Predicted Y
0.6667,443,209.7090432133715
0.6667,427,209.7090432133715
0.6667,451,209.7090432133715
0.6667,427,209.7090432133715
0.6515,308,205.25694160506416
0.6515,249,205.25694160506416
0.6212,202,196.38202853060935
0.6212,180,196.38202853060935
0.6212,137,196.38202853060935
0.6212,146,196.38202853060935
0.5152,119,165.33447784109745
0.5,77,160.88237623279008
0.4697,41,152.00746315833527
0.4545,9,147.5553615500279
0.4545,5,147.5553615500279
0.4394,11,143.13255008388046
0.4545,48,147.5553615500279
0.4697,137,152.00746315833527
0.4848,205,156.4302746244827
0.5152,351,165.33447784109745
0.5303,384,169.7572893072449
0.5303,526,169.7572893072449
0.6212,445,196.38202853060935
0.6212,400,196.38202853060935
0.6212,375,196.38202853060935
0.6212,437,196.38202853060935
0.5303,496,169.7572893072449
0.5152,405,165.33447784109745
0.5,331,160.88237623279008
0.5,192,160.88237623279008
0.5,145,160.88237623279008
0.5,98,160.88237623279008
0.4848,70,156.4302746244827
0.4545,54,147.5553615500279
0.4545,12,147.5553615500279
0.4545,8,147.5553615500279
0.4545,5,147.5553615500279
0.4394,8,143.13255008388046
0.4545,35,147.5553615500279
0.4545,162,147.5553615500279
0.4545,513,147.5553615500279
0.4848,719,156.4302746244827
0.5,286,160.88237623279008
0.5152,146,165.33447784109745
0.5303,167,169.7572893072449
0.5303,265,169.7572893072449
0.6212,248,196.38202853060935
0.6061,226,191.95921706446188
0.6212,216,196.38202853060935
0.5455,417,174.20939091555226
0.5455,809,174.20939091555226
0.5152,758,165.33447784109745
0.5,534,160.88237623279008
0.5,380,160.88237623279008
0.4848,230,156.4302746244827
0.4848,154,156.4302746244827
0.4545,83,147.5553615500279
0.4545,56,147.5553615500279
0.4394,11,143.13255008388046
0.4242,9,138.6804484755731
0.4242,3,138.6804484755731
0.4242,7,138.6804484755731
0.4242,46,138.6804484755731
0.4394,189,143.13255008388046
0.4394,539,143.13255008388046
0.4697,764,152.00746315833527
0.5152,381,165.33447784109745
0.5303,125,169.7572893072449
0.6212,155,196.38202853060935
0.6212,233,196.38202853060935
0.6212,257,196.38202853060935
0.6212,213,196.38202853060935
0.6212,247,196.38202853060935
0.6212,436,196.38202853060935
0.6212,860,196.38202853060935
0.6212,758,196.38202853060935
0.6212,490,196.38202853060935
0.6212,388,196.38202853060935
0.6212,263,196.38202853060935
0.6212,174,196.38202853060935
0.6212,89,196.38202853060935
0.5455,34,174.20939091555226
0.5455,19,174.20939091555226
0.5455,15,174.20939091555226
0.5455,6,174.20939091555226
0.5303,12,169.7572893072449
0.5303,35,169.7572893072449
0.5152,179,165.33447784109745
0.5152,523,165.33447784109745
0.5303,808,169.7572893072449
0.6061,307,191.95921706446188
0.5909,156,187.5071154561545
0.6212,181,196.38202853060935
0.6364,260,200.8341301389167
0.6515,273,205.25694160506416
0.6667,217,209.7090432133715
0.6667,231,209.7090432133715
0.6667,397,209.7090432133715
0.6667,876,209.7090432133715
0.6667,815,209.7090432133715
0.6515,589,205.25694160506416
0.6212,389,196.38202853060935
0.6212,328,196.38202853060935
0.6061,194,191.95921706446188
0.5758,102,183.08430399000707
0.5758,60,183.08430399000707
0.5758,16,183.08430399000707
0.5758,13,183.08430399000707
0.5758,7,183.08430399000707
0.5303,6,169.7572893072449
0.5455,64,174.20939091555226
0.5303,164,169.7572893072449
0.5758,546,183.08430399000707
0.6061,774,191.95921706446188
0.6212,305,196.38202853060935
0.6515,168,205.25694160506416
0.6667,227,209.7090432133715
0.6667,272,209.7090432133715
0.6667,265,209.7090432133715
0.6818,214,214.13185467951897
0.6818,255,214.13185467951897
0.6667,399,209.7090432133715
0.6212,818,196.38202853060935
0.6212,822,196.38202853060935
0.6212,511,196.38202853060935
0.6061,412,191.95921706446188
0.5758,235,183.08430399000707
0.5758,45,183.08430399000707
0.5758,44,183.08430399000707
0.5455,15,174.20939091555226
0.5455,13,174.20939091555226
0.5455,9,174.20939091555226
0.5606,7,178.6322023816997
0.5303,10,169.7572893072449
0.5303,37,169.7572893072449
0.5303,136,169.7572893072449
0.5303,384,169.7572893072449
0.5606,674,178.6322023816997
0.5758,399,183.08430399000707
0.5909,194,187.5071154561545
0.6212,252,196.38202853060935
0.6515,286,205.25694160506416
0.6515,304,205.25694160506416
0.6515,294,205.25694160506416
0.6364,288,200.8341301389167
0.6212,419,196.38202853060935
0.6212,707,196.38202853060935
0.6212,609,196.38202853060935
0.6212,470,196.38202853060935
0.6212,304,196.38202853060935
0.6212,205,196.38202853060935
0.5455,190,174.20939091555226
0.5303,164,169.7572893072449
0.5152,134,165.33447784109745
0.5152,89,165.33447784109745
0.5152,80,165.33447784109745
0.5,25,160.88237623279008
0.5,8,160.88237623279008
0.4848,13,156.4302746244827
0.4848,33,156.4302746244827
0.4697,61,152.00746315833527
0.4848,174,156.4302746244827
0.4848,263,156.4302746244827
0.5152,338,165.33447784109745
0.5303,446,169.7572893072449
0.6212,491,196.38202853060935
0.6212,453,196.38202853060935
0.6212,448,196.38202853060935
0.6212,456,196.38202853060935
0.6212,447,196.38202853060935
0.6212,456,196.38202853060935
0.5303,420,169.7572893072449
0.5,351,160.88237623279008
0.5,227,160.88237623279008
0.5,219,160.88237623279008
0.4848,173,156.4302746244827
0.4848,161,156.4302746244827
0.4848,112,156.4302746244827
0.4848,85,156.4302746244827
0.4697,71,152.00746315833527
0.4545,41,147.5553615500279
0.4545,6,147.5553615500279
0.4394,9,143.13255008388046
0.4394,20,143.13255008388046
0.4394,43,143.13255008388046
0.4697,126,152.00746315833527
0.5,211,160.88237623279008
0.5455,319,174.20939091555226
0.6212,369,196.38202853060935
0.6212,474,196.38202853060935
0.6212,414,196.38202853060935
0.6212,404,196.38202853060935
0.6212,419,196.38202853060935
0.6212,446,196.38202853060935
0.6212,380,196.38202853060935
0.5,310,160.88237623279008
0.4848,223,156.4302746244827
0.4848,163,156.4302746244827
0.4848,104,156.4302746244827
0.4697,76,152.00746315833527
0.4697,49,152.00746315833527
0.4545,39,147.5553615500279
0.4394,13,143.13255008388046
0.4545,6,147.5553615500279
0.4394,6,143.13255008388046
0.4242,10,138.6804484755731
0.4394,34,143.13255008388046
0.4394,147,143.13255008388046
0.4394,470,143.13255008388046
0.4545,744,147.5553615500279
0.5,314,160.88237623279008
0.5152,135,165.33447784109745
0.5455,196,174.20939091555226
0.6212,262,196.38202853060935
0.6212,225,196.38202853060935
0.6212,193,196.38202853060935
0.6212,234,196.38202853060935
0.6212,408,196.38202853060935
0.5303,791,169.7572893072449
0.5303,571,169.7572893072449
0.5152,483,165.33447784109745
0.5152,251,165.33447784109745
0.5152,205,165.33447784109745
0.5152,190,165.33447784109745
0.5152,88,165.33447784109745
0.5303,30,169.7572893072449
0.5152,11,165.33447784109745
0.5152,2,165.33447784109745
0.5152,4,165.33447784109745
0.5303,8,169.7572893072449
0.5303,42,169.7572893072449
0.5455,176,174.20939091555226
0.5455,256,174.20939091555226
0.5455,128,174.20939091555226
0.5455,83,174.20939091555226
0.5455,42,174.20939091555226
0.5455,92,174.20939091555226
0.5455,98,174.20939091555226
0.5455,148,174.20939091555226
0.5455,147,174.20939091555226
0.5758,195,183.08430399000707
0.5606,328,178.6322023816997
0.5606,677,178.6322023816997
0.5455,639,174.20939091555226
0.5455,368,174.20939091555226
0.5455,286,174.20939091555226
0.5455,265,174.20939091555226
0.5455,212,174.20939091555226
0.5455,87,174.20939091555226
0.5455,47,174.20939091555226
0.5455,16,174.20939091555226
0.5455,7,174.20939091555226
0.5152,7,165.33447784109745
0.5,9,160.88237623279008
0.5455,32,174.20939091555226
0.5152,173,165.33447784109745
0.5152,504,165.33447784109745
0.5606,781,178.6322023816997
0.5758,332,183.08430399000707
0.6061,146,191.95921706446188
0.6061,178,191.95921706446188
0.6515,289,205.25694160506416
0.6667,224,209.7090432133715
0.6818,195,214.13185467951897
0.6818,260,214.13185467951897
0.6667,436,209.7090432133715
0.6515,833,205.25694160506416
0.6515,756,205.25694160506416
0.6515,544,205.25694160506416
0.6515,449,205.25694160506416
0.6212,195,196.38202853060935
0.6212,232,196.38202853060935
0.6061,199,191.95921706446188
0.5758,65,183.08430399000707
0.5455,23,174.20939091555226
0.5758,10,183.08430399000707
0.5606,6,178.6322023816997
0.5758,10,183.08430399000707
0.5758,37,183.08430399000707
0.5455,132,174.20939091555226
0.5758,379,183.08430399000707
0.5758,711,183.08430399000707
0.5758,319,183.08430399000707
0.6061,150,191.95921706446188
0.6515,176,205.25694160506416
0.6667,231,209.7090432133715
0.6667,231,209.7090432133715
0.6515,211,205.25694160506416
0.6667,248,209.7090432133715
0.6515,411,205.25694160506416
0.6515,789,205.25694160506416
0.6212,812,196.38202853060935
0.6212,467,196.38202853060935
0.6061,391,191.95921706446188
0.6061,288,191.95921706446188
0.6212,203,196.38202853060935
0.6212,137,196.38202853060935
0.5303,86,169.7572893072449
0.5152,43,165.33447784109745
0.5152,10,165.33447784109745
0.5152,11,165.33447784109745
0.5152,11,165.33447784109745
0.5,41,160.88237623279008
0.5,133,160.88237623279008
0.5,417,160.88237623279008
0.5455,749,174.20939091555226
0.6061,326,191.95921706446188
0.6212,192,196.38202853060935
0.6515,214,205.25694160506416
0.6515,307,205.25694160506416
0.6515,307,205.25694160506416
0.6515,287,205.25694160506416
0.6515,320,205.25694160506416
0.6515,481,205.25694160506416
0.6364,742,200.8341301389167
0.6212,655,196.38202853060935
0.5909,433,187.5071154561545
0.5758,306,183.08430399000707
0.5909,220,187.5071154561545
0.5909,201,187.5071154561545
0.5455,148,174.20939091555226
0.5303,154,169.7572893072449
0.5303,116,169.7572893072449
0.5303,62,169.7572893072449
0.5152,54,165.33447784109745
0.5152,7,165.33447784109745
0.5152,8,165.33447784109745
0.5152,28,165.33447784109745
0.5152,71,165.33447784109745
0.5303,184,169.7572893072449
0.5909,265,187.5071154561545
0.6061,341,191.95921706446188
0.6061,389,191.95921706446188
0.6515,381,205.25694160506416
0.6212,400,196.38202853060935
0.6212,307,196.38202853060935
0.6212,341,196.38202853060935
0.6212,342,196.38202853060935
0.5152,342,165.33447784109745
0.5,312,160.88237623279008
0.4697,239,152.00746315833527
0.4697,172,152.00746315833527
0.4545,137,147.5553615500279
0.4394,140,143.13255008388046
0.4394,142,143.13255008388046
0.4394,99,143.13255008388046
0.4394,80,143.13255008388046
0.4242,64,138.6804484755731
0.4394,17,143.13255008388046
0.4394,6,143.13255008388046
0.4394,8,143.13255008388046
0.4394,19,143.13255008388046
0.4242,29,138.6804484755731
0.4242,51,138.6804484755731
0.4091,70,134.25763700942565
0.4242,144,138.6804484755731
0.4242,260,138.6804484755731
0.4242,292,138.6804484755731
0.4394,240,143.13255008388046
0.4394,243,143.13255008388046
0.4242,232,138.6804484755731
0.4091,246,134.25763700942565
0.4091,122,134.25763700942565
0.4091,82,134.25763700942565
0.4091,97,134.25763700942565
0.4091,97,134.25763700942565
0.3939,91,129.80553540111828
0.3939,72,129.80553540111828
0.3485,68,116.50781086051599
0.3939,44,129.80553540111828
0.3333,35,112.05570925220863
0.3333,12,112.05570925220863
0.3485,8,116.50781086051599
0.3333,6,112.05570925220863
0.3182,17,107.63289778606118
0.3485,54,116.50781086051599
0.3333,151,112.05570925220863
0.3485,374,116.50781086051599
0.3939,273,129.80553540111828
0.3939,229,129.80553540111828
0.4091,236,134.25763700942565
0.4242,267,138.6804484755731
0.4242,323,138.6804484755731
0.4242,299,138.6804484755731
0.4242,294,138.6804484755731
0.4242,316,138.6804484755731
0.4242,416,138.6804484755731
0.4242,415,138.6804484755731
0.4091,333,134.25763700942565
0.4091,207,134.25763700942565
0.4091,134,134.25763700942565
0.4091,101,134.25763700942565
0.4091,60,134.25763700942565
0.3939,22,129.80553540111828
0.3485,13,116.50781086051599
0.3333,5,112.05570925220863
0.3333,3,112.05570925220863
0.3485,6,116.50781086051599
0.3939,19,129.80553540111828
0.3939,141,129.80553540111828
0.3939,357,129.80553540111828
0.4242,698,138.6804484755731
0.4242,345,138.6804484755731
0.4394,131,143.13255008388046
0.4697,156,152.00746315833527
0.4697,217,152.00746315833527
0.4848,184,156.4302746244827
0.5152,201,165.33447784109745
0.5,195,160.88237623279008
0.4848,354,156.4302746244827
0.5,733,160.88237623279008
0.4848,758,156.4302746244827
0.4848,483,156.4302746244827
0.4848,330,156.4302746244827
0.4697,209,152.00746315833527
0.4697,155,152.00746315833527
0.4697,76,152.00746315833527
0.4545,33,147.5553615500279
0.4545,6,147.5553615500279
0.4545,6,147.5553615500279
0.4545,6,147.5553615500279
0.4545,6,147.5553615500279
0.4545,38,147.5553615500279
0.4545,172,147.5553615500279
0.4545,498,147.5553615500279
0.4848,806,156.4302746244827
0.5152,331,165.33447784109745
0.5303,190,169.7572893072449
0.5152,238,165.33447784109745
0.5152,312,165.33447784109745
0.5303,237,169.7572893072449
0.6212,208,196.38202853060935
0.6212,261,196.38202853060935
0.6212,474,196.38202853060935
0.5455,857,174.20939091555226
0.5303,787,169.7572893072449
0.5303,534,169.7572893072449
0.5,371,160.88237623279008
0.4848,251,156.4302746244827
0.4545,170,147.5553615500279
0.4394,119,143.13255008388046
0.4394,41,143.13255008388046
0.4394,10,143.13255008388046
0.4242,7,138.6804484755731
0.4242,3,138.6804484755731
0.4091,10,134.25763700942565
0.3485,42,116.50781086051599
0.3485,158,116.50781086051599
0.3333,467,112.05570925220863
0.3939,773,129.80553540111828
0.4091,328,134.25763700942565
0.4394,165,143.13255008388046
0.4545,175,147.5553615500279
0.4545,279,147.5553615500279
0.4848,243,156.4302746244827
0.5,270,160.88237623279008
0.5,358,160.88237623279008
0.4848,413,156.4302746244827
0.4848,737,156.4302746244827
0.4545,628,147.5553615500279
0.4394,662,143.13255008388046
0.4242,388,138.6804484755731
0.4242,236,138.6804484755731
0.4091,167,134.25763700942565
0.4242,176,138.6804484755731
0.4091,60,134.25763700942565
0.4091,29,134.25763700942565
0.4091,16,134.25763700942565
0.3636,6,120.93062232666344
0.3636,8,120.93062232666344
0.3636,33,120.93062232666344
0.3485,140,116.50781086051599
0.3636,384,120.93062232666344
0.4242,711,138.6804484755731
0.4848,374,156.4302746244827
0.5,200,160.88237623279008
0.5152,252,165.33447784109745
0.5152,312,165.33447784109745
0.5303,300,169.7572893072449
0.5303,262,169.7572893072449
0.5,317,160.88237623279008
0.4545,412,147.5553615500279
0.4545,706,147.5553615500279
0.4394,566,143.13255008388046
0.4242,453,138.6804484755731
0.4242,280,138.6804484755731
0.4091,169,134.25763700942565
0.4091,143,134.25763700942565
0.3485,89,116.50781086051599
0.3636,218,120.93062232666344
0.3333,123,112.05570925220863
0.3333,60,112.05570925220863
0.303,13,103.18079617775382
0.303,9,103.18079617775382
0.2879,11,98.75798471160637
0.2879,23,98.75798471160637
0.303,60,103.18079617775382
0.3485,151,116.50781086051599
0.3636,220,120.93062232666344
0.4091,265,134.25763700942565
0.4242,335,138.6804484755731
0.4394,371,143.13255008388046
0.4545,435,147.5553615500279
0.4697,354,152.00746315833527
0.4848,364,156.4302746244827
0.4848,343,156.4302746244827
0.4545,335,147.5553615500279
0.4545,299,147.5553615500279
0.4394,259,143.13255008388046
0.4091,198,134.25763700942565
0.4091,157,134.25763700942565
0.4091,156,134.25763700942565
0.4242,98,138.6804484755731
0.4091,103,134.25763700942565
0.4242,96,138.6804484755731
0.4091,58,134.25763700942565
0.4242,25,138.6804484755731
0.4242,10,138.6804484755731
0.4091,6,134.25763700942565
0.4091,20,134.25763700942565
0.4242,44,138.6804484755731
0.4394,104,143.13255008388046
0.4697,161,152.00746315833527
0.5152,278,165.33447784109745
0.5303,338,169.7572893072449
0.6212,362,196.38202853060935
0.6212,401,196.38202853060935
0.6212,368,196.38202853060935
0.6212,355,196.38202853060935
0.6212,378,196.38202853060935
0.6212,346,196.38202853060935
0.5455,319,174.20939091555226
0.5303,268,169.7572893072449
0.5152,198,165.33447784109745
0.5303,156,169.7572893072449
0.5303,87,169.7572893072449
0.5303,78,169.7572893072449
0.5303,31,169.7572893072449
0.5455,24,174.20939091555226
0.5455,5,174.20939091555226
0.5303,2,169.7572893072449
0.5303,9,169.7572893072449
0.5303,38,169.7572893072449
0.5303,141,169.7572893072449
0.5455,461,174.20939091555226
0.6061,713,191.95921706446188
0.5909,328,187.5071154561545
0.5909,125,187.5071154561545
0.5909,175,187.5071154561545
0.5758,211,183.08430399000707
0.5303,109,169.7572893072449
0.5758,128,183.08430399000707
0.5758,190,183.08430399000707
0.5303,371,169.7572893072449
0.5303,670,169.7572893072449
0.5152,540,165.33447784109745
0.5,227,160.88237623279008
0.5,237,160.88237623279008
0.5,190,160.88237623279008
0.4848,118,156.4302746244827
0.4545,72,147.5553615500279
0.4545,45,147.5553615500279
0.4394,9,143.13255008388046
0.4394,1,143.13255008388046
0.4242,2,138.6804484755731
0.4242,7,138.6804484755731
0.4242,47,138.6804484755731
0.4242,168,138.6804484755731
0.4242,505,138.6804484755731
0.4394,800,143.13255008388046
0.4697,323,152.00746315833527
0.4848,157,156.4302746244827
0.4848,172,156.4302746244827
0.5,256,160.88237623279008
0.5,260,160.88237623279008
0.5152,214,165.33447784109745
0.5152,270,165.33447784109745
0.5152,367,165.33447784109745
0.5,839,160.88237623279008
0.4848,767,156.4302746244827
0.4697,491,152.00746315833527
0.4545,397,147.5553615500279
0.4545,176,147.5553615500279
0.4091,163,134.25763700942565
0.4091,176,134.25763700942565
0.3939,48,129.80553540111828
0.3939,14,129.80553540111828
0.3939,12,129.80553540111828
0.3788,7,125.38272393497083
0.3636,4,120.93062232666344
0.3788,39,125.38272393497083
0.3939,171,129.80553540111828
0.3636,449,120.93062232666344
0.4091,779,134.25763700942565
0.4242,344,138.6804484755731
0.4545,168,147.5553615500279
0.4848,156,156.4302746244827
0.5,261,160.88237623279008
0.5152,237,165.33447784109745
0.5303,188,169.7572893072449
0.5455,239,174.20939091555226
0.5303,396,169.7572893072449
0.5152,766,165.33447784109745
0.5,794,160.88237623279008
0.4848,467,156.4302746244827
0.4848,360,156.4302746244827
0.4545,301,147.5553615500279
0.4545,198,147.5553615500279
0.4545,84,147.5553615500279
0.4545,53,147.5553615500279
0.4545,14,147.5553615500279
0.4545,13,147.5553615500279
