windspeed,registered,Predicted Y
0.1642,19,151.14930220949267
0.1045,7,145.0690974189455
0.1045,9,145.0690974189455
0.1045,18,145.0690974189455
0.0896,54,143.55159237071845
0.1045,132,145.0690974189455
0.194,217,154.18431230594672
0.0896,282,143.55159237071845
0.1642,296,151.14930220949267
0.2239,332,157.22950700003986
0.3582,341,170.90742162936124
0.2985,290,164.82721683881405
0.2836,316,163.30971179058704
0.2985,304,164.82721683881405
0.3582,292,170.90742162936124
0.2985,193,164.82721683881405
0.1045,178,145.0690974189455
0.4179,129,176.98762641990845
0.1642,102,151.14930220949267
0.1642,128,151.14930220949267
0.1642,121,151.14930220949267
0.1343,96,148.10410751539953
0.1343,92,148.10410751539953
0.1343,67,148.10410751539953
0.0896,37,143.55159237071845
0.0896,8,143.55159237071845
0.194,9,154.18431230594672
0.1642,14,151.14930220949267
0.1343,30,148.10410751539953
0.2239,84,157.22950700003986
0.2239,153,157.22950700003986
0.1642,240,151.14930220949267
0.1642,282,151.14930220949267
0.194,342,154.18431230594672
0.0,365,134.42619288607813
0.194,366,154.18431230594672
0.1343,342,148.10410751539953
0.1045,300,145.0690974189455
0.0,319,134.42619288607813
0.1045,327,145.0690974189455
0.1343,317,148.10410751539953
0.0,204,134.42619288607813
0.0896,142,143.55159237071845
0.1343,141,148.10410751539953
0.0,85,134.42619288607813
0.1045,33,145.0690974189455
0.0896,11,143.55159237071845
0.1045,8,145.0690974189455
0.0,5,134.42619288607813
0.1045,11,145.0690974189455
0.1045,33,145.0690974189455
0.0896,155,143.55159237071845
0.1343,425,148.10410751539953
0.0896,648,143.55159237071845
0.0,265,134.42619288607813
0.0,111,134.42619288607813
0.0896,151,143.55159237071845
0.194,180,154.18431230594672
0.1642,175,151.14930220949267
0.1045,163,145.0690974189455
0.2239,194,157.22950700003986
0.0896,348,143.55159237071845
0.1642,716,151.14930220949267
0.2836,709,163.30971179058704
0.1642,467,151.14930220949267
0.2239,374,157.22950700003986
0.194,246,154.18431230594672
0.3284,148,167.87241153290722
0.2239,100,157.22950700003986
0.2239,48,157.22950700003986
0.2537,19,160.2645170964939
0.194,9,154.18431230594672
0.194,3,154.18431230594672
0.194,5,154.18431230594672
0.194,35,154.18431230594672
0.194,63,154.18431230594672
0.0896,178,143.55159237071845
0.0896,591,143.55159237071845
0.0,354,134.42619288607813
0.1045,155,145.0690974189455
0.0,127,134.42619288607813
0.1343,207,148.10410751539953
0.0896,203,143.55159237071845
0.2239,175,157.22950700003986
0.2239,199,157.22950700003986
0.2239,363,157.22950700003986
0.2537,734,160.2645170964939
0.2836,757,163.30971179058704
0.194,533,154.18431230594672
0.2239,371,157.22950700003986
0.2239,252,157.22950700003986
0.0896,161,143.55159237071845
0.1642,114,151.14930220949267
0.194,52,154.18431230594672
0.0,31,134.42619288607813
0.0,7,134.42619288607813
0.1045,10,145.0690974189455
0.1045,4,145.0690974189455
0.1045,35,145.0690974189455
0.1045,160,145.0690974189455
0.194,467,154.18431230594672
0.2836,642,163.30971179058704
0.194,310,154.18431230594672
0.194,163,154.18431230594672
0.194,155,154.18431230594672
0.2239,230,157.22950700003986
0.194,206,154.18431230594672
0.2985,161,164.82721683881405
0.2537,196,160.2645170964939
0.194,340,154.18431230594672
0.2836,749,163.30971179058704
0.2239,768,157.22950700003986
0.1343,525,148.10410751539953
0.1343,355,148.10410751539953
0.194,266,154.18431230594672
0.1642,197,151.14930220949267
0.1045,120,145.0690974189455
0.0,63,134.42619288607813
0.0,18,134.42619288607813
0.194,15,154.18431230594672
0.2537,4,160.2645170964939
0.2239,3,157.22950700003986
0.1642,30,151.14930220949267
0.1642,162,151.14930220949267
0.2239,448,157.22950700003986
0.194,649,154.18431230594672
0.1045,296,145.0690974189455
0.1343,121,148.10410751539953
0.0896,191,143.55159237071845
0.1045,247,145.0690974189455
0.2239,219,157.22950700003986
0.0,176,134.42619288607813
0.2537,197,160.2645170964939
0.2239,340,157.22950700003986
0.194,767,154.18431230594672
0.0,723,134.42619288607813
0.1045,558,145.0690974189455
0.0896,414,143.55159237071845
0.194,273,154.18431230594672
0.1642,185,151.14930220949267
0.1045,168,145.0690974189455
0.1642,67,151.14930220949267
0.1045,38,145.0690974189455
0.1343,15,148.10410751539953
0.1045,6,145.0690974189455
0.1642,9,151.14930220949267
0.1045,34,145.0690974189455
0.1343,151,148.10410751539953
0.1045,368,145.0690974189455
0.1343,625,148.10410751539953
0.1045,320,145.0690974189455
0.1642,149,151.14930220949267
0.2836,205,163.30971179058704
0.2239,255,157.22950700003986
0.3881,254,173.9526163234544
0.4179,200,176.98762641990845
0.4627,256,181.5503261622286
0.4478,372,180.0328211140016
0.3284,647,167.87241153290722
0.2537,561,160.2645170964939
0.3881,403,173.9526163234544
0.2239,262,157.22950700003986
0.2985,198,164.82721683881405
0.194,170,154.18431230594672
0.2239,100,157.22950700003986
0.2239,99,157.22950700003986
0.1642,78,151.14930220949267
0.1642,39,151.14930220949267
0.194,23,154.18431230594672
0.2239,8,157.22950700003986
0.2537,7,160.2645170964939
0.2239,23,157.22950700003986
0.2239,52,157.22950700003986
0.2537,161,160.2645170964939
0.2836,211,163.30971179058704
0.1642,314,151.14930220949267
0.0,356,134.42619288607813
0.194,388,154.18431230594672
0.194,355,154.18431230594672
0.2836,356,163.30971179058704
0.2239,346,157.22950700003986
0.2537,354,160.2645170964939
0.2239,379,157.22950700003986
0.1642,329,151.14930220949267
0.1642,324,151.14930220949267
0.1045,242,145.0690974189455
0.0,248,134.42619288607813
0.0,171,134.42619288607813
0.0896,175,143.55159237071845
0.0896,143,143.55159237071845
0.0,102,134.42619288607813
0.0896,103,143.55159237071845
0.1642,34,151.14930220949267
0.1642,22,151.14930220949267
0.1343,8,148.10410751539953
0.1045,15,145.0690974189455
0.1343,29,148.10410751539953
0.1045,90,145.0690974189455
0.0,184,134.42619288607813
0.0,287,134.42619288607813
0.1642,189,151.14930220949267
0.0,186,134.42619288607813
0.1343,112,148.10410751539953
0.0,108,134.42619288607813
0.0,187,134.42619288607813
0.0,259,134.42619288607813
0.1045,267,145.0690974189455
0.1045,291,145.0690974189455
0.1343,269,148.10410751539953
0.194,213,154.18431230594672
0.0896,154,143.55159237071845
0.1642,50,151.14930220949267
0.0,39,134.42619288607813
0.1045,25,145.0690974189455
0.1642,10,151.14930220949267
0.1642,5,151.14930220949267
0.1045,3,145.0690974189455
0.0896,7,143.55159237071845
0.0,35,134.42619288607813
0.1343,155,148.10410751539953
0.1343,427,148.10410751539953
0.1045,618,145.0690974189455
0.0,302,134.42619288607813
0.0896,124,143.55159237071845
0.1045,151,145.0690974189455
0.1045,216,145.0690974189455
0.1343,194,148.10410751539953
0.1642,188,151.14930220949267
0.2537,207,160.2645170964939
0.2537,357,160.2645170964939
0.2836,810,163.30971179058704
0.2537,726,160.2645170964939
0.194,266,154.18431230594672
0.2836,231,163.30971179058704
0.0,219,134.42619288607813
0.0,136,134.42619288607813
0.0,92,134.42619288607813
0.0896,52,143.55159237071845
0.1343,22,148.10410751539953
0.2836,7,163.30971179058704
0.0,3,134.42619288607813
0.0,4,134.42619288607813
0.0896,30,143.55159237071845
0.1045,164,145.0690974189455
0.1045,500,145.0690974189455
0.1343,696,148.10410751539953
0.0,281,134.42619288607813
0.1045,120,145.0690974189455
0.0,195,134.42619288607813
0.0,226,134.42619288607813
0.0,255,134.42619288607813
0.0896,192,143.55159237071845
0.0,226,134.42619288607813
0.0,358,134.42619288607813
0.2836,786,163.30971179058704
0.2239,532,157.22950700003986
0.1045,420,145.0690974189455
0.0,296,134.42619288607813
0.0,239,134.42619288607813
0.0,208,134.42619288607813
0.0,113,134.42619288607813
0.1045,46,145.0690974189455
0.0,20,134.42619288607813
0.0,10,134.42619288607813
0.0,7,134.42619288607813
0.1045,7,145.0690974189455
0.0,38,134.42619288607813
0.0,175,134.42619288607813
0.0,537,134.42619288607813
0.0896,703,143.55159237071845
0.0,335,134.42619288607813
0.0896,159,143.55159237071845
0.0896,196,143.55159237071845
0.0,253,134.42619288607813
0.1045,242,145.0690974189455
0.1045,184,145.0690974189455
0.1343,222,148.10410751539953
0.2239,358,157.22950700003986
0.2239,711,157.22950700003986
0.2239,592,157.22950700003986
0.0,524,134.42619288607813
0.194,332,154.18431230594672
0.0,291,134.42619288607813
0.0,226,134.42619288607813
0.0,113,134.42619288607813
0.0,51,134.42619288607813
0.0,15,134.42619288607813
0.0,11,134.42619288607813
0.0896,6,143.55159237071845
0.0,6,134.42619288607813
0.0,36,134.42619288607813
0.0896,178,143.55159237071845
0.0896,463,143.55159237071845
0.0896,662,143.55159237071845
0.0,354,134.42619288607813
0.0896,157,143.55159237071845
0.0896,192,143.55159237071845
0.0,235,134.42619288607813
0.0896,253,143.55159237071845
0.2239,191,157.22950700003986
0.1343,201,148.10410751539953
0.1642,344,151.14930220949267
0.2239,709,157.22950700003986
0.2239,811,157.22950700003986
0.0896,537,143.55159237071845
0.1045,404,145.0690974189455
0.1343,276,148.10410751539953
0.1045,177,145.0690974189455
0.0,133,134.42619288607813
0.0,84,134.42619288607813
0.0,37,134.42619288607813
0.0,15,134.42619288607813
0.0,6,134.42619288607813
0.0,6,134.42619288607813
0.0,37,134.42619288607813
0.0,142,134.42619288607813
0.0,412,134.42619288607813
0.0,703,134.42619288607813
0.0,331,134.42619288607813
0.0,184,134.42619288607813
0.1045,212,145.0690974189455
0.0896,276,143.55159237071845
0.1045,272,145.0690974189455
0.1045,229,145.0690974189455
0.1343,251,148.10410751539953
0.1343,414,148.10410751539953
0.2239,695,157.22950700003986
0.194,627,154.18431230594672
0.1642,430,151.14930220949267
0.2239,297,157.22950700003986
0.1642,248,151.14930220949267
0.0,209,134.42619288607813
0.0896,140,143.55159237071845
0.0,114,134.42619288607813
0.0,100,134.42619288607813
0.0896,61,143.55159237071845
0.0896,31,143.55159237071845
0.1045,9,145.0690974189455
0.1642,10,151.14930220949267
0.1642,25,151.14930220949267
0.194,88,154.18431230594672
0.2537,133,160.2645170964939
0.2836,228,163.30971179058704
0.2985,294,164.82721683881405
0.2836,314,163.30971179058704
0.3881,367,173.9526163234544
0.3582,331,170.90742162936124
0.2537,332,160.2645170964939
0.3284,154,167.87241153290722
0.2985,260,164.82721683881405
0.3284,271,167.87241153290722
0.4627,261,181.5503261622286
0.2985,257,164.82721683881405
0.2537,176,160.2645170964939
0.3582,148,170.90742162936124
0.3582,136,170.90742162936124
0.2537,124,160.2645170964939
0.2537,111,160.2645170964939
0.194,116,154.18431230594672
0.2239,104,157.22950700003986
0.2537,42,160.2645170964939
0.194,11,154.18431230594672
0.194,13,154.18431230594672
0.2985,16,164.82721683881405
0.194,23,154.18431230594672
0.2836,112,163.30971179058704
0.2537,196,160.2645170964939
0.3881,258,173.9526163234544
0.3582,332,170.90742162936124
0.3582,401,170.90742162936124
0.4179,375,176.98762641990845
0.1045,252,145.0690974189455
0.2836,259,163.30971179058704
0.2836,116,163.30971179058704
0.2239,172,157.22950700003986
0.0896,187,143.55159237071845
0.1642,212,151.14930220949267
0.1642,171,151.14930220949267
0.1343,140,148.10410751539953
0.0896,94,143.55159237071845
0.0896,59,143.55159237071845
0.0,28,134.42619288607813
0.0896,4,143.55159237071845
0.1343,8,148.10410751539953
0.0896,3,143.55159237071845
0.0,11,134.42619288607813
0.0,32,134.42619288607813
0.0,141,134.42619288607813
0.0,418,134.42619288607813
0.0896,670,143.55159237071845
0.1045,302,145.0690974189455
0.1343,143,148.10410751539953
0.194,182,154.18431230594672
0.0,214,134.42619288607813
0.1642,211,151.14930220949267
0.0896,180,143.55159237071845
0.2985,205,164.82721683881405
0.2537,367,160.2645170964939
0.2239,744,157.22950700003986
0.2537,751,160.2645170964939
0.2239,499,157.22950700003986
0.194,366,154.18431230594672
0.194,239,154.18431230594672
0.194,131,154.18431230594672
0.1642,79,151.14930220949267
0.2537,29,160.2645170964939
0.194,17,154.18431230594672
0.2537,13,160.2645170964939
0.1343,4,148.10410751539953
0.1343,6,148.10410751539953
0.0896,39,143.55159237071845
0.1045,144,145.0690974189455
0.1045,255,145.0690974189455
0.1045,668,145.0690974189455
0.1642,351,151.14930220949267
0.2537,165,160.2645170964939
0.2537,171,160.2645170964939
0.2836,241,163.30971179058704
0.2985,232,164.82721683881405
0.3284,179,167.87241153290722
0.2985,258,164.82721683881405
0.3284,396,167.87241153290722
0.3881,774,173.9526163234544
0.2537,736,160.2645170964939
0.1642,515,151.14930220949267
0.1045,348,145.0690974189455
0.0896,276,143.55159237071845
0.0,196,134.42619288607813
0.0,92,134.42619288607813
0.0,39,134.42619288607813
0.1343,12,148.10410751539953
0.1343,4,148.10410751539953
0.1045,9,145.0690974189455
0.2239,8,157.22950700003986
0.194,37,154.18431230594672
0.194,175,154.18431230594672
0.0896,531,143.55159237071845
0.1642,780,151.14930220949267
0.194,308,154.18431230594672
0.1642,144,151.14930220949267
0.0,186,134.42619288607813
0.0,281,134.42619288607813
0.0,232,134.42619288607813
0.0896,214,143.55159237071845
0.194,242,154.18431230594672
0.1343,389,148.10410751539953
0.2239,762,157.22950700003986
0.1642,693,151.14930220949267
0.194,523,154.18431230594672
0.0,378,134.42619288607813
0.1045,265,145.0690974189455
0.0,185,134.42619288607813
0.0,123,134.42619288607813
0.0,51,134.42619288607813
0.0,17,134.42619288607813
0.0,14,134.42619288607813
0.0,5,134.42619288607813
0.0,4,134.42619288607813
0.0,33,134.42619288607813
0.1642,155,151.14930220949267
0.0,501,134.42619288607813
0.0,701,134.42619288607813
0.0,339,134.42619288607813
0.0,161,134.42619288607813
0.0896,191,143.55159237071845
0.1343,221,148.10410751539953
0.1045,214,145.0690974189455
0.1343,199,148.10410751539953
0.1642,239,151.14930220949267
0.1642,405,151.14930220949267
0.2239,751,157.22950700003986
0.1343,744,148.10410751539953
0.1343,532,148.10410751539953
0.1642,403,151.14930220949267
0.1343,275,148.10410751539953
0.0,253,134.42619288607813
0.1045,133,145.0690974189455
0.1642,69,151.14930220949267
0.1642,24,151.14930220949267
0.1343,11,148.10410751539953
0.1045,2,145.0690974189455
0.1343,7,148.10410751539953
0.1642,27,151.14930220949267
0.1642,101,151.14930220949267
0.0896,400,143.55159237071845
0.0,654,134.42619288607813
0.0,337,134.42619288607813
0.0896,197,143.55159237071845
0.2985,221,164.82721683881405
0.2537,290,160.2645170964939
0.3284,271,167.87241153290722
0.2239,324,157.22950700003986
0.2985,417,164.82721683881405
0.2537,417,160.2645170964939
0.1642,488,151.14930220949267
0.2537,459,160.2645170964939
0.1343,361,148.10410751539953
0.1343,254,148.10410751539953
0.194,232,154.18431230594672
0.194,212,154.18431230594672
0.1045,142,145.0690974189455
0.1045,146,145.0690974189455
0.1343,68,148.10410751539953
0.1642,61,151.14930220949267
0.1045,29,145.0690974189455
0.0,9,134.42619288607813
0.0,20,134.42619288607813
0.0,23,134.42619288607813
0.1343,58,148.10410751539953
0.2537,134,160.2645170964939
0.194,175,154.18431230594672
0.194,289,154.18431230594672
0.2239,273,157.22950700003986
0.1642,284,151.14930220949267
0.0896,267,143.55159237071845
0.1642,274,151.14930220949267
0.2836,306,163.30971179058704
0.1642,253,151.14930220949267
0.0,258,134.42619288607813
0.0,258,134.42619288607813
0.0,235,134.42619288607813
0.2537,140,160.2645170964939
0.0,83,134.42619288607813
0.0,57,134.42619288607813
0.0896,88,143.55159237071845
0.0896,72,143.55159237071845
0.0,58,134.42619288607813
0.0,56,134.42619288607813
0.0896,33,143.55159237071845
0.0,15,134.42619288607813
0.0,10,134.42619288607813
0.0,13,134.42619288607813
0.0896,29,143.55159237071845
0.0896,99,143.55159237071845
0.0,144,134.42619288607813
0.0,230,134.42619288607813
0.0,263,134.42619288607813
0.0,297,134.42619288607813
0.0896,230,143.55159237071845
0.0896,208,143.55159237071845
0.1343,176,148.10410751539953
0.0,252,134.42619288607813
0.0896,284,143.55159237071845
0.0,273,134.42619288607813
0.2239,152,157.22950700003986
0.1642,41,151.14930220949267
0.1642,92,151.14930220949267
0.1343,100,148.10410751539953
0.0896,70,143.55159237071845
0.0,62,134.42619288607813
0.1642,37,151.14930220949267
0.1045,30,145.0690974189455
0.1343,22,148.10410751539953
0.0896,5,143.55159237071845
0.0,3,134.42619288607813
0.0,12,134.42619288607813
0.0,37,134.42619288607813
0.1045,91,145.0690974189455
0.1343,158,148.10410751539953
0.2239,224,157.22950700003986
0.2836,272,163.30971179058704
0.2985,352,164.82721683881405
0.2537,357,160.2645170964939
0.2985,349,164.82721683881405
0.2239,281,157.22950700003986
0.2239,335,157.22950700003986
0.1343,317,148.10410751539953
0.1642,337,151.14930220949267
0.194,301,154.18431230594672
0.1045,183,145.0690974189455
0.1045,142,145.0690974189455
0.1343,104,148.10410751539953
0.2537,58,160.2645170964939
0.2537,19,160.2645170964939
0.1343,9,148.10410751539953
0.1343,4,148.10410751539953
0.0896,9,143.55159237071845
0.0,8,134.42619288607813
0.0,37,134.42619288607813
0.1045,165,145.0690974189455
0.1045,480,145.0690974189455
0.1642,617,151.14930220949267
0.2239,293,157.22950700003986
0.2537,130,160.2645170964939
0.2836,159,163.30971179058704
0.2836,233,163.30971179058704
0.4478,203,180.0328211140016
0.4179,202,176.98762641990845
0.4627,224,181.5503261622286
0.4179,397,176.98762641990845
0.3582,746,170.90742162936124
0.2239,745,157.22950700003986
0.2239,502,157.22950700003986
0.2537,338,160.2645170964939
0.2537,240,160.2645170964939
0.2836,154,163.30971179058704
0.2985,83,164.82721683881405
0.2537,27,160.2645170964939
0.194,11,154.18431230594672
0.194,9,154.18431230594672
0.2836,4,163.30971179058704
0.2836,3,163.30971179058704
0.2985,39,164.82721683881405
0.2836,203,163.30971179058704
0.2537,489,160.2645170964939
0.194,692,154.18431230594672
0.2537,263,160.2645170964939
0.1642,181,151.14930220949267
0.1642,156,151.14930220949267
0.1045,217,145.0690974189455
0.1642,184,151.14930220949267
0.1045,177,145.0690974189455
0.194,204,154.18431230594672
0.2537,344,160.2645170964939
0.2537,780,160.2645170964939
