yr,registered,Predicted Y
1,134,191.98660407602472
1,140,191.98660407602472
1,117,191.98660407602472
1,96,191.98660407602472
1,99,191.98660407602472
1,90,191.98660407602472
1,30,191.98660407602472
1,10,191.98660407602472
1,6,191.98660407602472
1,14,191.98660407602472
1,25,191.98660407602472
1,122,191.98660407602472
1,179,191.98660407602472
1,265,191.98660407602472
1,314,191.98660407602472
1,326,191.98660407602472
1,388,191.98660407602472
1,360,191.98660407602472
1,370,191.98660407602472
1,383,191.98660407602472
1,368,191.98660407602472
1,342,191.98660407602472
1,342,191.98660407602472
1,254,191.98660407602472
1,257,191.98660407602472
1,136,191.98660407602472
1,90,191.98660407602472
1,36,191.98660407602472
1,20,191.98660407602472
1,14,191.98660407602472
1,2,191.98660407602472
1,8,191.98660407602472
1,48,191.98660407602472
1,148,191.98660407602472
1,404,191.98660407602472
1,691,191.98660407602472
1,288,191.98660407602472
1,137,191.98660407602472
1,129,191.98660407602472
1,205,191.98660407602472
1,176,191.98660407602472
1,189,191.98660407602472
1,205,191.98660407602472
1,346,191.98660407602472
1,760,191.98660407602472
1,672,191.98660407602472
1,488,191.98660407602472
1,347,191.98660407602472
1,251,191.98660407602472
1,169,191.98660407602472
1,98,191.98660407602472
1,52,191.98660407602472
1,10,191.98660407602472
1,10,191.98660407602472
1,5,191.98660407602472
1,6,191.98660407602472
1,45,191.98660407602472
1,173,191.98660407602472
1,492,191.98660407602472
1,694,191.98660407602472
1,299,191.98660407602472
1,156,191.98660407602472
1,156,191.98660407602472
1,169,191.98660407602472
1,200,191.98660407602472
1,196,191.98660407602472
1,212,191.98660407602472
1,369,191.98660407602472
1,775,191.98660407602472
1,767,191.98660407602472
1,523,191.98660407602472
1,438,191.98660407602472
1,325,191.98660407602472
1,226,191.98660407602472
1,154,191.98660407602472
1,57,191.98660407602472
1,26,191.98660407602472
1,11,191.98660407602472
1,11,191.98660407602472
1,4,191.98660407602472
1,54,191.98660407602472
1,179,191.98660407602472
1,473,191.98660407602472
1,745,191.98660407602472
1,277,191.98660407602472
1,163,191.98660407602472
1,202,191.98660407602472
1,233,191.98660407602472
1,231,191.98660407602472
1,159,191.98660407602472
1,223,191.98660407602472
1,393,191.98660407602472
1,783,191.98660407602472
1,787,191.98660407602472
1,582,191.98660407602472
1,461,191.98660407602472
1,326,191.98660407602472
1,223,191.98660407602472
1,187,191.98660407602472
1,65,191.98660407602472
1,23,191.98660407602472
1,16,191.98660407602472
1,8,191.98660407602472
1,4,191.98660407602472
1,40,191.98660407602472
1,165,191.98660407602472
1,478,191.98660407602472
1,680,191.98660407602472
1,289,191.98660407602472
1,143,191.98660407602472
1,143,191.98660407602472
1,206,191.98660407602472
1,189,191.98660407602472
1,151,191.98660407602472
1,173,191.98660407602472
1,312,191.98660407602472
1,628,191.98660407602472
1,615,191.98660407602472
1,534,191.98660407602472
1,399,191.98660407602472
1,236,191.98660407602472
1,201,191.98660407602472
1,127,191.98660407602472
1,83,191.98660407602472
1,42,191.98660407602472
1,18,191.98660407602472
1,9,191.98660407602472
1,5,191.98660407602472
1,34,191.98660407602472
1,129,191.98660407602472
1,397,191.98660407602472
1,642,191.98660407602472
1,329,191.98660407602472
1,146,191.98660407602472
1,184,191.98660407602472
1,207,191.98660407602472
1,231,191.98660407602472
1,221,191.98660407602472
1,242,191.98660407602472
1,419,191.98660407602472
1,598,191.98660407602472
1,522,191.98660407602472
1,423,191.98660407602472
1,269,191.98660407602472
1,189,191.98660407602472
1,151,191.98660407602472
1,155,191.98660407602472
1,170,191.98660407602472
1,69,191.98660407602472
1,76,191.98660407602472
1,33,191.98660407602472
1,10,191.98660407602472
1,10,191.98660407602472
1,40,191.98660407602472
1,58,191.98660407602472
1,127,191.98660407602472
1,227,191.98660407602472
1,266,191.98660407602472
1,295,191.98660407602472
1,330,191.98660407602472
1,325,191.98660407602472
1,308,191.98660407602472
1,291,191.98660407602472
1,279,191.98660407602472
1,280,191.98660407602472
1,330,191.98660407602472
1,223,191.98660407602472
1,154,191.98660407602472
1,206,191.98660407602472
1,188,191.98660407602472
1,156,191.98660407602472
1,129,191.98660407602472
1,109,191.98660407602472
1,79,191.98660407602472
1,37,191.98660407602472
1,11,191.98660407602472
1,14,191.98660407602472
1,12,191.98660407602472
1,36,191.98660407602472
1,90,191.98660407602472
1,162,191.98660407602472
1,258,191.98660407602472
1,326,191.98660407602472
1,357,191.98660407602472
1,302,191.98660407602472
1,291,191.98660407602472
1,306,191.98660407602472
1,330,191.98660407602472
1,367,191.98660407602472
1,302,191.98660407602472
1,300,191.98660407602472
1,228,191.98660407602472
1,199,191.98660407602472
1,117,191.98660407602472
1,82,191.98660407602472
1,46,191.98660407602472
1,15,191.98660407602472
1,6,191.98660407602472
1,3,191.98660407602472
1,5,191.98660407602472
1,43,191.98660407602472
1,155,191.98660407602472
1,455,191.98660407602472
1,720,191.98660407602472
1,259,191.98660407602472
1,135,191.98660407602472
1,146,191.98660407602472
1,201,191.98660407602472
1,169,191.98660407602472
1,167,191.98660407602472
1,185,191.98660407602472
1,337,191.98660407602472
1,765,191.98660407602472
1,735,191.98660407602472
1,584,191.98660407602472
1,384,191.98660407602472
1,251,191.98660407602472
1,183,191.98660407602472
1,116,191.98660407602472
1,27,191.98660407602472
1,18,191.98660407602472
1,8,191.98660407602472
1,5,191.98660407602472
1,6,191.98660407602472
1,40,191.98660407602472
1,192,191.98660407602472
1,492,191.98660407602472
1,730,191.98660407602472
1,302,191.98660407602472
1,154,191.98660407602472
1,170,191.98660407602472
1,198,191.98660407602472
1,219,191.98660407602472
1,188,191.98660407602472
1,115,191.98660407602472
1,336,191.98660407602472
1,726,191.98660407602472
1,758,191.98660407602472
1,524,191.98660407602472
1,397,191.98660407602472
1,292,191.98660407602472
1,224,191.98660407602472
1,127,191.98660407602472
1,44,191.98660407602472
1,28,191.98660407602472
1,13,191.98660407602472
1,7,191.98660407602472
1,3,191.98660407602472
1,46,191.98660407602472
1,179,191.98660407602472
1,468,191.98660407602472
1,649,191.98660407602472
1,316,191.98660407602472
1,175,191.98660407602472
1,180,191.98660407602472
1,209,191.98660407602472
1,221,191.98660407602472
1,175,191.98660407602472
1,206,191.98660407602472
1,386,191.98660407602472
1,734,191.98660407602472
1,786,191.98660407602472
1,564,191.98660407602472
1,448,191.98660407602472
1,284,191.98660407602472
1,251,191.98660407602472
1,134,191.98660407602472
1,55,191.98660407602472
1,36,191.98660407602472
1,8,191.98660407602472
1,6,191.98660407602472
1,9,191.98660407602472
1,37,191.98660407602472
1,177,191.98660407602472
1,452,191.98660407602472
1,718,191.98660407602472
1,312,191.98660407602472
1,130,191.98660407602472
1,167,191.98660407602472
1,230,191.98660407602472
1,212,191.98660407602472
1,171,191.98660407602472
1,202,191.98660407602472
1,335,191.98660407602472
1,775,191.98660407602472
1,681,191.98660407602472
1,509,191.98660407602472
1,376,191.98660407602472
1,301,191.98660407602472
1,227,191.98660407602472
1,152,191.98660407602472
1,56,191.98660407602472
1,32,191.98660407602472
1,14,191.98660407602472
1,5,191.98660407602472
1,11,191.98660407602472
1,35,191.98660407602472
1,158,191.98660407602472
1,396,191.98660407602472
1,636,191.98660407602472
1,327,191.98660407602472
1,167,191.98660407602472
1,186,191.98660407602472
1,243,191.98660407602472
1,247,191.98660407602472
1,229,191.98660407602472
1,268,191.98660407602472
1,380,191.98660407602472
1,646,191.98660407602472
1,573,191.98660407602472
1,388,191.98660407602472
1,300,191.98660407602472
1,224,191.98660407602472
1,156,191.98660407602472
1,170,191.98660407602472
1,137,191.98660407602472
1,99,191.98660407602472
1,64,191.98660407602472
1,19,191.98660407602472
1,11,191.98660407602472
1,16,191.98660407602472
1,37,191.98660407602472
1,49,191.98660407602472
1,132,191.98660407602472
1,217,191.98660407602472
1,288,191.98660407602472
1,315,191.98660407602472
1,325,191.98660407602472
1,332,191.98660407602472
1,289,191.98660407602472
1,284,191.98660407602472
1,253,191.98660407602472
1,313,191.98660407602472
1,321,191.98660407602472
1,264,191.98660407602472
1,195,191.98660407602472
1,193,191.98660407602472
1,165,191.98660407602472
1,161,191.98660407602472
1,121,191.98660407602472
1,79,191.98660407602472
1,68,191.98660407602472
1,32,191.98660407602472
1,11,191.98660407602472
1,18,191.98660407602472
1,12,191.98660407602472
1,50,191.98660407602472
1,81,191.98660407602472
1,168,191.98660407602472
1,253,191.98660407602472
1,282,191.98660407602472
1,330,191.98660407602472
1,315,191.98660407602472
1,365,191.98660407602472
1,286,191.98660407602472
1,278,191.98660407602472
1,260,191.98660407602472
1,154,191.98660407602472
1,139,191.98660407602472
1,140,191.98660407602472
1,157,191.98660407602472
1,100,191.98660407602472
1,58,191.98660407602472
1,24,191.98660407602472
1,10,191.98660407602472
1,5,191.98660407602472
1,5,191.98660407602472
1,8,191.98660407602472
1,23,191.98660407602472
1,137,191.98660407602472
1,393,191.98660407602472
1,578,191.98660407602472
1,248,191.98660407602472
1,159,191.98660407602472
1,152,191.98660407602472
1,213,191.98660407602472
1,204,191.98660407602472
1,188,191.98660407602472
1,183,191.98660407602472
1,363,191.98660407602472
1,746,191.98660407602472
1,743,191.98660407602472
1,531,191.98660407602472
1,368,191.98660407602472
1,245,191.98660407602472
1,157,191.98660407602472
1,97,191.98660407602472
1,32,191.98660407602472
1,16,191.98660407602472
1,7,191.98660407602472
1,6,191.98660407602472
1,7,191.98660407602472
1,33,191.98660407602472
1,176,191.98660407602472
1,481,191.98660407602472
1,664,191.98660407602472
1,283,191.98660407602472
1,161,191.98660407602472
1,130,191.98660407602472
1,197,191.98660407602472
1,185,191.98660407602472
1,185,191.98660407602472
1,206,191.98660407602472
1,344,191.98660407602472
1,743,191.98660407602472
1,711,191.98660407602472
1,506,191.98660407602472
1,374,191.98660407602472
1,247,191.98660407602472
1,181,191.98660407602472
1,120,191.98660407602472
1,46,191.98660407602472
1,20,191.98660407602472
1,5,191.98660407602472
1,6,191.98660407602472
1,6,191.98660407602472
1,40,191.98660407602472
1,169,191.98660407602472
1,458,191.98660407602472
1,689,191.98660407602472
1,308,191.98660407602472
1,151,191.98660407602472
1,159,191.98660407602472
1,217,191.98660407602472
1,212,191.98660407602472
1,173,191.98660407602472
1,168,191.98660407602472
1,328,191.98660407602472
1,751,191.98660407602472
1,745,191.98660407602472
1,567,191.98660407602472
1,424,191.98660407602472
1,311,191.98660407602472
1,198,191.98660407602472
1,120,191.98660407602472
1,51,191.98660407602472
1,23,191.98660407602472
1,12,191.98660407602472
1,5,191.98660407602472
1,10,191.98660407602472
1,37,191.98660407602472
1,162,191.98660407602472
1,451,191.98660407602472
1,670,191.98660407602472
1,299,191.98660407602472
1,133,191.98660407602472
1,166,191.98660407602472
1,192,191.98660407602472
1,201,191.98660407602472
1,161,191.98660407602472
1,204,191.98660407602472
1,320,191.98660407602472
1,699,191.98660407602472
1,733,191.98660407602472
1,533,191.98660407602472
1,387,191.98660407602472
1,286,191.98660407602472
1,218,191.98660407602472
1,137,191.98660407602472
1,68,191.98660407602472
1,35,191.98660407602472
1,14,191.98660407602472
1,6,191.98660407602472
1,7,191.98660407602472
1,29,191.98660407602472
1,41,191.98660407602472
1,128,191.98660407602472
1,112,191.98660407602472
1,199,191.98660407602472
1,166,191.98660407602472
1,178,191.98660407602472
1,240,191.98660407602472
1,224,191.98660407602472
1,236,191.98660407602472
1,224,191.98660407602472
1,371,191.98660407602472
1,619,191.98660407602472
1,552,191.98660407602472
1,394,191.98660407602472
1,315,191.98660407602472
1,236,191.98660407602472
1,168,191.98660407602472
1,159,191.98660407602472
1,142,191.98660407602472
1,84,191.98660407602472
1,66,191.98660407602472
1,19,191.98660407602472
1,7,191.98660407602472
1,9,191.98660407602472
1,18,191.98660407602472
1,54,191.98660407602472
1,132,191.98660407602472
1,217,191.98660407602472
1,282,191.98660407602472
1,296,191.98660407602472
1,332,191.98660407602472
1,341,191.98660407602472
1,290,191.98660407602472
1,316,191.98660407602472
1,304,191.98660407602472
1,292,191.98660407602472
1,193,191.98660407602472
1,178,191.98660407602472
1,129,191.98660407602472
1,102,191.98660407602472
1,128,191.98660407602472
1,121,191.98660407602472
1,96,191.98660407602472
1,92,191.98660407602472
1,67,191.98660407602472
1,37,191.98660407602472
1,8,191.98660407602472
1,9,191.98660407602472
1,14,191.98660407602472
1,30,191.98660407602472
1,84,191.98660407602472
1,153,191.98660407602472
1,240,191.98660407602472
1,282,191.98660407602472
1,342,191.98660407602472
1,365,191.98660407602472
1,366,191.98660407602472
1,342,191.98660407602472
1,300,191.98660407602472
1,319,191.98660407602472
1,327,191.98660407602472
1,317,191.98660407602472
1,204,191.98660407602472
1,142,191.98660407602472
1,141,191.98660407602472
1,85,191.98660407602472
1,33,191.98660407602472
1,11,191.98660407602472
1,8,191.98660407602472
1,5,191.98660407602472
1,11,191.98660407602472
1,33,191.98660407602472
1,155,191.98660407602472
1,425,191.98660407602472
1,648,191.98660407602472
1,265,191.98660407602472
1,111,191.98660407602472
1,151,191.98660407602472
1,180,191.98660407602472
1,175,191.98660407602472
1,163,191.98660407602472
1,194,191.98660407602472
1,348,191.98660407602472
1,716,191.98660407602472
1,709,191.98660407602472
1,467,191.98660407602472
1,374,191.98660407602472
1,246,191.98660407602472
1,148,191.98660407602472
1,100,191.98660407602472
1,48,191.98660407602472
1,19,191.98660407602472
1,9,191.98660407602472
1,3,191.98660407602472
1,5,191.98660407602472
1,35,191.98660407602472
1,63,191.98660407602472
1,178,191.98660407602472
1,591,191.98660407602472
1,354,191.98660407602472
1,155,191.98660407602472
1,127,191.98660407602472
1,207,191.98660407602472
1,203,191.98660407602472
1,175,191.98660407602472
1,199,191.98660407602472
1,363,191.98660407602472
1,734,191.98660407602472
1,757,191.98660407602472
1,533,191.98660407602472
1,371,191.98660407602472
1,252,191.98660407602472
1,161,191.98660407602472
1,114,191.98660407602472
1,52,191.98660407602472
1,31,191.98660407602472
1,7,191.98660407602472
1,10,191.98660407602472
1,4,191.98660407602472
1,35,191.98660407602472
1,160,191.98660407602472
1,467,191.98660407602472
1,642,191.98660407602472
1,310,191.98660407602472
1,163,191.98660407602472
1,155,191.98660407602472
1,230,191.98660407602472
1,206,191.98660407602472
1,161,191.98660407602472
1,196,191.98660407602472
1,340,191.98660407602472
1,749,191.98660407602472
1,768,191.98660407602472
1,525,191.98660407602472
1,355,191.98660407602472
1,266,191.98660407602472
1,197,191.98660407602472
1,120,191.98660407602472
1,63,191.98660407602472
1,18,191.98660407602472
1,15,191.98660407602472
1,4,191.98660407602472
1,3,191.98660407602472
1,30,191.98660407602472
1,162,191.98660407602472
1,448,191.98660407602472
1,649,191.98660407602472
1,296,191.98660407602472
1,121,191.98660407602472
1,191,191.98660407602472
1,247,191.98660407602472
1,219,191.98660407602472
1,176,191.98660407602472
1,197,191.98660407602472
1,340,191.98660407602472
1,767,191.98660407602472
1,723,191.98660407602472
1,558,191.98660407602472
1,414,191.98660407602472
1,273,191.98660407602472
1,185,191.98660407602472
1,168,191.98660407602472
1,67,191.98660407602472
1,38,191.98660407602472
1,15,191.98660407602472
1,6,191.98660407602472
1,9,191.98660407602472
1,34,191.98660407602472
1,151,191.98660407602472
1,368,191.98660407602472
1,625,191.98660407602472
1,320,191.98660407602472
1,149,191.98660407602472
1,205,191.98660407602472
1,255,191.98660407602472
1,254,191.98660407602472
1,200,191.98660407602472
1,256,191.98660407602472
1,372,191.98660407602472
1,647,191.98660407602472
1,561,191.98660407602472
1,403,191.98660407602472
1,262,191.98660407602472
1,198,191.98660407602472
1,170,191.98660407602472
1,100,191.98660407602472
1,99,191.98660407602472
1,78,191.98660407602472
1,39,191.98660407602472
1,23,191.98660407602472
1,8,191.98660407602472
1,7,191.98660407602472
1,23,191.98660407602472
1,52,191.98660407602472
1,161,191.98660407602472
1,211,191.98660407602472
1,314,191.98660407602472
