instant,cnt,Predicted Y
13888,457,241.77892798585037
13889,317,241.78899259538315
13890,207,241.7990572049159
13891,113,241.80912181444867
13892,47,241.81918642398145
13893,18,241.82925103351423
13894,13,241.839315643047
13895,6,241.84938025257978
13896,9,241.85944486211255
13897,36,241.8695094716453
13898,179,241.87957408117808
13899,502,241.88963869071085
13900,705,241.89970330024363
13901,327,241.9097679097764
13902,250,241.91983251930918
13903,214,241.92989712884196
13904,283,241.9399617383747
13905,253,241.95002634790748
13906,261,241.96009095744026
13907,306,241.97015556697303
13908,445,241.9802201765058
13909,868,241.9902847860386
13910,814,242.00034939557136
13911,610,242.0104140051041
13912,448,242.0204786146369
13913,317,242.03054322416966
13914,224,242.04060783370244
13915,138,242.05067244323521
13916,58,242.060737052768
13917,23,242.07080166230077
13918,6,242.08086627183351
13919,7,242.0909308813663
13920,7,242.10099549089907
13921,43,242.11106010043184
13922,173,242.12112470996462
13923,482,242.1311893194974
13924,737,242.14125392903017
13925,341,242.15131853856292
13926,214,242.1613831480957
13927,239,242.17144775762847
13928,280,242.18151236716125
13929,313,242.19157697669402
13930,236,242.2016415862268
13931,278,242.21170619575958
13932,441,242.22177080529232
13933,858,242.2318354148251
13934,862,242.24190002435788
13935,686,242.25196463389065
13936,500,242.26202924342343
13937,381,242.2720938529562
13938,233,242.28215846248898
13939,136,242.29222307202173
13940,67,242.3022876815545
13941,28,242.31235229108728
13942,14,242.32241690062006
13943,6,242.33248151015283
13944,10,242.3425461196856
13945,41,242.35261072921838
13946,167,242.36267533875113
13947,475,242.3727399482839
13948,698,242.38280455781668
13949,353,242.39286916734946
13950,205,242.40293377688224
13951,260,242.412998386415
13952,277,242.4230629959478
13953,281,242.43312760548054
13954,247,242.4431922150133
13955,267,242.4532568245461
13956,417,242.46332143407886
13957,810,242.47338604361164
13958,811,242.48345065314442
13959,623,242.4935152626772
13960,478,242.50357987220994
13961,336,242.51364448174272
13962,259,242.5237090912755
13963,156,242.53377370080827
13964,85,242.54383831034104
13965,41,242.55390291987382
13966,20,242.5639675294066
13967,9,242.57403213893934
13968,7,242.58409674847212
13969,33,242.5941613580049
13970,44,242.60422596753767
13971,133,242.61429057707045
13972,119,242.62435518660322
13973,220,242.634419796136
13974,193,242.64448440566875
13975,251,242.65454901520152
13976,315,242.6646136247343
13977,290,242.67467823426708
13978,307,242.68474284379985
13979,324,242.69480745333263
13980,467,242.7048720628654
13981,730,242.71493667239815
13982,640,242.72500128193093
13983,492,242.7350658914637
13984,370,242.74513050099648
13985,286,242.75519511052926
13986,218,242.76525972006203
13987,192,242.7753243295948
13988,180,242.78538893912756
13989,116,242.79545354866033
13990,85,242.8055181581931
13991,21,242.81558276772589
13992,10,242.82564737725866
13993,11,242.83571198679144
13994,23,242.8457765963242
13995,62,242.85584120585696
13996,162,242.86590581538974
13997,271,242.8759704249225
13998,407,242.8860350344553
13999,499,242.89609964398807
14000,546,242.90616425352084
14001,569,242.91622886305362
14002,538,242.92629347258637
14003,562,242.93635808211914
14004,531,242.94642269165192
14005,512,242.9564873011847
14006,300,242.96655191071747
14007,275,242.97661652025025
14008,160,242.98668112978302
14009,128,242.99674573931577
14010,168,243.00681034884855
14011,163,243.01687495838132
14012,120,243.0269395679141
14013,113,243.03700417744687
14014,86,243.04706878697965
14015,48,243.05713339651243
14016,10,243.06719800604517
14017,10,243.07726261557795
14018,16,243.08732722511073
14019,39,243.0973918346435
14020,119,243.10745644417628
14021,217,243.11752105370905
14022,328,243.12758566324183
14023,449,243.13765027277458
14024,505,243.14771488230735
14025,543,243.15777949184013
14026,579,243.1678441013729
14027,577,243.17790871090568
14028,513,243.18797332043846
14029,505,243.19803792997124
14030,491,243.20810253950398
14031,465,243.21816714903676
14032,300,243.22823175856954
14033,220,243.2382963681023
14034,181,243.2483609776351
14035,110,243.25842558716786
14036,47,243.2684901967006
14037,14,243.2785548062334
14038,9,243.28861941576616
14039,6,243.29868402529894
14040,11,243.30874863483172
14041,36,243.3188132443645
14042,159,243.32887785389727
14043,436,243.33894246343002
14044,673,243.3490070729628
14045,305,243.35907168249557
14046,199,243.36913629202834
14047,245,243.37920090156112
14048,276,243.3892655110939
14049,254,243.39933012062667
14050,248,243.40939473015942
14051,274,243.4194593396922
14052,464,243.42952394922497
14053,818,243.43958855875775
14054,812,243.44965316829052
14055,555,243.4597177778233
14056,432,243.46978238735608
14057,290,243.47984699688882
14058,192,243.4899116064216
14059,128,243.49997621595438
14060,60,243.51004082548715
14061,27,243.52010543501993
14062,11,243.5301700445527
14063,3,243.54023465408548
14064,5,243.55029926361823
14065,36,243.560363873151
14066,64,243.57042848268378
14067,179,243.58049309221656
14068,618,243.59055770174933
14069,402,243.6006223112821
14070,208,243.61068692081489
14071,196,243.62075153034763
14072,300,243.6308161398804
14073,286,243.64088074941318
14074,255,243.65094535894596
14075,283,243.66100996847874
14076,458,243.6710745780115
14077,812,243.6811391875443
14078,854,243.69120379707704
14079,627,243.7012684066098
14080,436,243.7113330161426
14081,308,243.72139762567537
14082,189,243.73146223520814
14083,167,243.74152684474092
14084,60,243.7515914542737
14085,37,243.76165606380644
14086,8,243.77172067333922
14087,11,243.781785282872
14088,4,243.79184989240477
14089,39,243.80191450193755
14090,172,243.81197911147032
14091,492,243.8220437210031
14092,682,243.83210833053585
14093,367,243.84217294006862
14094,233,243.8522375496014
14095,235,243.86230215913417
14096,307,243.87236676866695
14097,294,243.88243137819973
14098,255,243.8924959877325
14099,266,243.90256059726525
14100,431,243.91262520679803
14101,851,243.9226898163308
14102,848,243.93275442586358
14103,649,243.94281903539635
14104,427,243.95288364492913
14105,315,243.9629482544619
14106,226,243.97301286399465
14107,138,243.98307747352743
14108,76,243.9931420830602
14109,21,244.00320669259298
14110,15,244.01327130212576
14111,4,244.02333591165853
14112,5,244.0334005211913
14113,37,244.04346513072406
14114,165,244.05352974025683
14115,464,244.0635943497896
14116,682,244.0736589593224
14117,337,244.08372356885516
14118,199,244.09378817838794
14119,274,244.10385278792072
14120,343,244.11391739745346
14121,300,244.12398200698624
14122,248,244.13404661651902
14123,260,244.1441112260518
14124,419,244.15417583558457
14125,897,244.16424044511734
14126,832,244.17430505465012
14127,677,244.18436966418287
14128,514,244.19443427371564
14129,356,244.20449888324842
14130,254,244.2145634927812
14131,226,244.22462810231397
14132,88,244.23469271184675
14133,54,244.24475732137952
14134,19,244.25482193091227
14135,6,244.26488654044505
14136,9,244.27495114997782
14137,36,244.2850157595106
14138,157,244.29508036904338
14139,379,244.30514497857615
14140,668,244.31520958810893
14141,378,244.32527419764168
14142,231,244.33533880717445
14143,303,244.34540341670723
14144,365,244.35546802624
14145,357,244.36553263577278
14146,328,244.37559724530556
14147,383,244.38566185483833
14148,488,244.39572646437108
14149,791,244.40579107390386
14150,669,244.41585568343663
14151,491,244.4259202929694
14152,359,244.43598490250218
14153,255,244.44604951203496
14154,213,244.45611412156774
14155,121,244.46617873110048
14156,105,244.47624334063326
14157,92,244.48630795016604
14158,43,244.4963725596988
14159,30,244.5064371692316
14160,13,244.51650177876436
14161,9,244.52656638829714
14162,27,244.5366309978299
14163,64,244.54669560736266
14164,189,244.55676021689544
14165,292,244.56682482642822
14166,480,244.576889435961
14167,536,244.58695404549377
14168,654,244.59701865502655
14169,644,244.6070832645593
14170,598,244.61714787409207
14171,596,244.62721248362485
14172,641,244.63727709315762
14173,635,244.6473417026904
14174,554,244.65740631222317
14175,488,244.66747092175595
14176,341,244.6775355312887
14177,338,244.68760014082147
14178,261,244.69766475035425
14179,235,244.70772935988703
14180,187,244.7177939694198
14181,131,244.72785857895258
14182,119,244.73792318848535
14183,55,244.7479877980181
14184,26,244.75805240755088
14185,11,244.76811701708365
14186,20,244.77818162661643
14187,41,244.7882462361492
14188,124,244.79831084568198
14189,270,244.80837545521476
14190,425,244.8184400647475
14191,272,244.82850467428028
14192,298,244.83856928381306
14193,162,244.84863389334583
14194,149,244.8586985028786
14195,276,244.8687631124114
14196,356,244.87882772194413
14197,343,244.8888923314769
14198,377,244.8989569410097
14199,341,244.90902155054246
14200,274,244.91908616007524
14201,190,244.92915076960801
14202,56,244.9392153791408
14203,46,244.94927998867354
14204,26,244.95934459820631
14205,10,244.9694092077391
14206,5,244.97947381727187
14207,3,244.98953842680464
14208,7,244.99960303633742
14209,37,245.0096676458702
14210,161,245.01973225540294
14211,442,245.02979686493572
14212,655,245.0398614744685
14213,357,245.04992608400127
14214,193,245.05999069353405
14215,241,245.07005530306682
14216,282,245.0801199125996
14217,291,245.09018452213235
14218,275,245.10024913166512
14219,309,245.1103137411979
14220,460,245.12037835073068
14221,893,245.13044296026345
14222,815,245.14050756979623
14223,299,245.150572179329
14224,261,245.16063678886175
14225,245,245.17070139839453
14226,161,245.1807660079273
14227,102,245.19083061746008
14228,59,245.20089522699286
14229,33,245.21095983652563
14230,8,245.2210244460584
14231,3,245.23108905559116
14232,4,245.24115366512393
14233,34,245.2512182746567
14234,169,245.26128288418948
14235,519,245.27134749372226
14236,723,245.28141210325504
14237,328,245.2914767127878
14238,178,245.30154132232056
14239,256,245.31160593185334
14240,305,245.3216705413861
14241,331,245.3317351509189
14242,302,245.34179976045166
14243,302,245.35186436998444
14244,467,245.36192897951722
14245,878,245.37199358904996
14246,625,245.38205819858274
14247,476,245.39212280811552
14248,358,245.4021874176483
14249,280,245.41225202718107
14250,232,245.42231663671384
14251,136,245.43238124624662
14252,55,245.44244585577937
14253,21,245.45251046531214
14254,17,245.46257507484492
14255,7,245.4726396843777
14256,8,245.48270429391047
14257,40,245.49276890344325
14258,187,245.50283351297603
14259,553,245.51289812250877
14260,740,245.52296273204155
14261,376,245.53302734157432
14262,225,245.5430919511071
14263,267,245.55315656063988
14264,312,245.56322117017265
14265,316,245.57328577970543
14266,266,245.58335038923818
14267,316,245.59341499877095
14268,460,245.60347960830373
14269,783,245.6135442178365
14270,683,245.62360882736928
14271,580,245.63367343690206
14272,391,245.64373804643483
14273,351,245.65380265596758
14274,281,245.66386726550036
14275,140,245.67393187503313
14276,60,245.6839964845659
14277,25,245.69406109409869
14278,20,245.70412570363146
14279,9,245.71419031316424
14280,6,245.72425492269699
14281,37,245.73431953222976
14282,192,245.74438414176254
14283,481,245.7544487512953
14284,707,245.7645133608281
14285,412,245.77457797036087
14286,233,245.78464257989364
14287,278,245.7947071894264
14288,332,245.80477179895917
14289,346,245.81483640849194
14290,305,245.82490101802472
14291,305,245.8349656275575
14292,465,245.84503023709027
14293,820,245.85509484662305
14294,941,245.8651594561558
14295,633,245.87522406568857
14296,474,245.88528867522135
14297,329,245.89535328475412
14298,198,245.9054178942869
14299,157,245.91548250381967
14300,111,245.92554711335245
14301,42,245.9356117228852
14302,16,245.94567633241797
14303,8,245.95574094195075
14304,8,245.96580555148353
14305,38,245.9758701610163
14306,151,245.98593477054908
14307,425,245.99599938008186
14308,744,246.0060639896146
14309,389,246.01612859914738
14310,262,246.02619320868016
14311,281,246.03625781821293
14312,371,246.0463224277457
14313,351,246.05638703727848
14314,338,246.06645164681126
14315,350,246.076516256344
14316,515,246.08658086587678
14317,812,246.09664547540956
14318,736,246.10671008494234
14319,536,246.1167746944751
14320,363,246.1268393040079
14321,306,246.13690391354066
14322,251,246.1469685230734
14323,178,246.1570331326062
14324,135,246.16709774213896
14325,115,246.17716235167174
14326,79,246.18722696120452
14327,38,246.1972915707373
14328,12,246.20735618027007
14329,14,246.21742078980282
14330,30,246.2274853993356
14331,102,246.23755000886837
14332,162,246.24761461840114
14333,288,246.25767922793392
14334,442,246.2677438374667
14335,457,246.27780844699947
14336,584,246.28787305653222
14337,517,246.297937666065
14338,482,246.30800227559777
14339,233,246.31806688513055
14340,434,246.32813149466332
14341,403,246.3381961041961
14342,383,246.34826071372888
14343,354,246.35832532326162
14344,241,246.3683899327944
14345,208,246.37845454232718
14346,182,246.38851915185995
14347,158,246.39858376139273
14348,134,246.4086483709255
14349,134,246.41871298045828
14350,116,246.42877758999103
14351,53,246.4388421995238
14352,16,246.44890680905658
14353,16,246.45897141858936
14354,21,246.46903602812213
14355,34,246.4791006376549
14356,133,246.48916524718769
14357,263,246.49922985672043
14358,385,246.5092944662532
14359,482,246.51935907578599
14360,626,246.52942368531876
14361,541,246.53948829485154
14362,377,246.5495529043843
14363,391,246.55961751391706
14364,173,246.56968212344984
14365,233,246.5797467329826
14366,264,246.5898113425154
14367,292,246.59987595204817
14368,211,246.60994056158094
14369,166,246.62000517111372
14370,114,246.63006978064647
14371,80,246.64013439017924
14372,32,246.65019899971202
14373,7,246.6602636092448
14374,8,246.67032821877757
14375,4,246.68039282831035
14376,12,246.69045743784312
14377,36,246.70052204737587
14378,145,246.71058665690865
14379,433,246.72065126644142
14380,699,246.7307158759742
14381,342,246.74078048550697
14382,206,246.75084509503975
14383,229,246.76090970457253
14384,283,246.77097431410527
14385,288,246.78103892363805
14386,246,246.79110353317083
14387,282,246.8011681427036
14388,444,246.81123275223638
14389,845,246.82129736176915
14390,834,246.83136197130193
14391,573,246.84142658083468
14392,416,246.85149119036745
14393,278,246.86155579990023
14394,161,246.871620409433
14395,114,246.88168501896578
14396,38,246.89174962849856
