weathersit,registered,Predicted Y
1,139,165.96554319567764
1,45,165.96554319567764
1,14,165.96554319567764
1,5,165.96554319567764
1,2,165.96554319567764
1,6,165.96554319567764
1,41,165.96554319567764
1,152,165.96554319567764
1,472,165.96554319567764
1,624,165.96554319567764
1,253,165.96554319567764
1,99,165.96554319567764
1,136,165.96554319567764
1,166,165.96554319567764
1,154,165.96554319567764
1,116,165.96554319567764
3,152,108.69232571558521
1,190,165.96554319567764
1,335,165.96554319567764
2,580,137.32893445563144
2,438,137.32893445563144
1,310,165.96554319567764
1,266,165.96554319567764
1,246,165.96554319567764
1,112,165.96554319567764
1,50,165.96554319567764
1,19,165.96554319567764
1,7,165.96554319567764
1,4,165.96554319567764
1,8,165.96554319567764
2,35,137.32893445563144
1,144,165.96554319567764
1,450,165.96554319567764
1,625,165.96554319567764
2,282,137.32893445563144
1,157,165.96554319567764
1,162,165.96554319567764
1,215,165.96554319567764
1,180,165.96554319567764
1,151,165.96554319567764
1,226,165.96554319567764
1,288,165.96554319567764
1,678,165.96554319567764
1,684,165.96554319567764
1,480,165.96554319567764
1,440,165.96554319567764
3,294,108.69232571558521
3,62,108.69232571558521
3,62,108.69232571558521
3,32,108.69232571558521
1,9,165.96554319567764
2,14,137.32893445563144
2,29,137.32893445563144
2,6,137.32893445563144
2,40,137.32893445563144
2,123,137.32893445563144
2,346,137.32893445563144
2,652,137.32893445563144
2,328,137.32893445563144
2,182,137.32893445563144
3,161,108.69232571558521
3,233,108.69232571558521
3,136,108.69232571558521
3,176,108.69232571558521
2,169,137.32893445563144
2,366,137.32893445563144
2,620,137.32893445563144
2,549,137.32893445563144
2,358,137.32893445563144
3,216,108.69232571558521
3,108,108.69232571558521
2,122,137.32893445563144
2,148,137.32893445563144
3,92,108.69232571558521
2,62,137.32893445563144
3,55,108.69232571558521
3,18,108.69232571558521
3,5,108.69232571558521
3,10,108.69232571558521
3,12,108.69232571558521
2,29,137.32893445563144
2,94,137.32893445563144
2,175,137.32893445563144
3,219,108.69232571558521
2,225,137.32893445563144
3,301,108.69232571558521
3,248,108.69232571558521
2,222,137.32893445563144
3,232,108.69232571558521
3,196,108.69232571558521
3,149,108.69232571558521
2,126,137.32893445563144
2,171,137.32893445563144
3,163,108.69232571558521
2,134,137.32893445563144
2,140,137.32893445563144
2,117,137.32893445563144
2,96,137.32893445563144
2,99,137.32893445563144
2,90,137.32893445563144
2,30,137.32893445563144
1,10,165.96554319567764
1,6,165.96554319567764
2,14,137.32893445563144
2,25,137.32893445563144
2,122,137.32893445563144
2,179,137.32893445563144
2,265,137.32893445563144
2,314,137.32893445563144
2,326,137.32893445563144
2,388,137.32893445563144
1,360,165.96554319567764
1,370,165.96554319567764
1,383,165.96554319567764
1,368,165.96554319567764
1,342,165.96554319567764
1,342,165.96554319567764
1,254,165.96554319567764
1,257,165.96554319567764
1,136,165.96554319567764
1,90,165.96554319567764
1,36,165.96554319567764
1,20,165.96554319567764
2,14,137.32893445563144
2,2,137.32893445563144
2,8,137.32893445563144
2,48,137.32893445563144
2,148,137.32893445563144
1,404,165.96554319567764
1,691,165.96554319567764
2,288,137.32893445563144
2,137,137.32893445563144
2,129,137.32893445563144
2,205,137.32893445563144
2,176,137.32893445563144
2,189,137.32893445563144
1,205,165.96554319567764
1,346,165.96554319567764
1,760,165.96554319567764
1,672,165.96554319567764
1,488,165.96554319567764
1,347,165.96554319567764
1,251,165.96554319567764
1,169,165.96554319567764
1,98,165.96554319567764
1,52,165.96554319567764
1,10,165.96554319567764
1,10,165.96554319567764
1,5,165.96554319567764
1,6,165.96554319567764
1,45,165.96554319567764
1,173,165.96554319567764
1,492,165.96554319567764
1,694,165.96554319567764
1,299,165.96554319567764
1,156,165.96554319567764
2,156,137.32893445563144
2,169,137.32893445563144
2,200,137.32893445563144
2,196,137.32893445563144
1,212,165.96554319567764
1,369,165.96554319567764
1,775,165.96554319567764
1,767,165.96554319567764
1,523,165.96554319567764
1,438,165.96554319567764
1,325,165.96554319567764
1,226,165.96554319567764
1,154,165.96554319567764
1,57,165.96554319567764
1,26,165.96554319567764
1,11,165.96554319567764
1,11,165.96554319567764
1,4,165.96554319567764
1,54,165.96554319567764
1,179,165.96554319567764
1,473,165.96554319567764
1,745,165.96554319567764
1,277,165.96554319567764
1,163,165.96554319567764
1,202,165.96554319567764
1,233,165.96554319567764
1,231,165.96554319567764
1,159,165.96554319567764
1,223,165.96554319567764
1,393,165.96554319567764
1,783,165.96554319567764
1,787,165.96554319567764
1,582,165.96554319567764
1,461,165.96554319567764
1,326,165.96554319567764
1,223,165.96554319567764
1,187,165.96554319567764
1,65,165.96554319567764
1,23,165.96554319567764
1,16,165.96554319567764
1,8,165.96554319567764
1,4,165.96554319567764
1,40,165.96554319567764
1,165,165.96554319567764
1,478,165.96554319567764
2,680,137.32893445563144
2,289,137.32893445563144
1,143,165.96554319567764
1,143,165.96554319567764
1,206,165.96554319567764
1,189,165.96554319567764
1,151,165.96554319567764
1,173,165.96554319567764
1,312,165.96554319567764
1,628,165.96554319567764
1,615,165.96554319567764
1,534,165.96554319567764
1,399,165.96554319567764
1,236,165.96554319567764
1,201,165.96554319567764
1,127,165.96554319567764
1,83,165.96554319567764
1,42,165.96554319567764
1,18,165.96554319567764
1,9,165.96554319567764
1,5,165.96554319567764
1,34,165.96554319567764
1,129,165.96554319567764
1,397,165.96554319567764
1,642,165.96554319567764
1,329,165.96554319567764
1,146,165.96554319567764
1,184,165.96554319567764
1,207,165.96554319567764
1,231,165.96554319567764
1,221,165.96554319567764
1,242,165.96554319567764
1,419,165.96554319567764
1,598,165.96554319567764
1,522,165.96554319567764
1,423,165.96554319567764
1,269,165.96554319567764
1,189,165.96554319567764
1,151,165.96554319567764
1,155,165.96554319567764
1,170,165.96554319567764
1,69,165.96554319567764
1,76,165.96554319567764
1,33,165.96554319567764
1,10,165.96554319567764
1,10,165.96554319567764
1,40,165.96554319567764
1,58,165.96554319567764
1,127,165.96554319567764
1,227,165.96554319567764
1,266,165.96554319567764
1,295,165.96554319567764
1,330,165.96554319567764
1,325,165.96554319567764
1,308,165.96554319567764
1,291,165.96554319567764
1,279,165.96554319567764
1,280,165.96554319567764
1,330,165.96554319567764
1,223,165.96554319567764
1,154,165.96554319567764
1,206,165.96554319567764
1,188,165.96554319567764
1,156,165.96554319567764
1,129,165.96554319567764
1,109,165.96554319567764
1,79,165.96554319567764
1,37,165.96554319567764
1,11,165.96554319567764
1,14,165.96554319567764
1,12,165.96554319567764
1,36,165.96554319567764
1,90,165.96554319567764
1,162,165.96554319567764
1,258,165.96554319567764
1,326,165.96554319567764
1,357,165.96554319567764
1,302,165.96554319567764
1,291,165.96554319567764
1,306,165.96554319567764
1,330,165.96554319567764
1,367,165.96554319567764
1,302,165.96554319567764
1,300,165.96554319567764
1,228,165.96554319567764
1,199,165.96554319567764
1,117,165.96554319567764
1,82,165.96554319567764
1,46,165.96554319567764
1,15,165.96554319567764
1,6,165.96554319567764
1,3,165.96554319567764
1,5,165.96554319567764
1,43,165.96554319567764
1,155,165.96554319567764
1,455,165.96554319567764
2,720,137.32893445563144
2,259,137.32893445563144
2,135,137.32893445563144
2,146,137.32893445563144
2,201,137.32893445563144
1,169,165.96554319567764
1,167,165.96554319567764
1,185,165.96554319567764
1,337,165.96554319567764
1,765,165.96554319567764
1,735,165.96554319567764
1,584,165.96554319567764
1,384,165.96554319567764
1,251,165.96554319567764
2,183,137.32893445563144
1,116,165.96554319567764
1,27,165.96554319567764
1,18,165.96554319567764
1,8,165.96554319567764
1,5,165.96554319567764
1,6,165.96554319567764
1,40,165.96554319567764
1,192,165.96554319567764
1,492,165.96554319567764
1,730,165.96554319567764
1,302,165.96554319567764
1,154,165.96554319567764
1,170,165.96554319567764
1,198,165.96554319567764
1,219,165.96554319567764
1,188,165.96554319567764
1,115,165.96554319567764
1,336,165.96554319567764
1,726,165.96554319567764
1,758,165.96554319567764
3,524,108.69232571558521
3,397,108.69232571558521
1,292,165.96554319567764
1,224,165.96554319567764
2,127,137.32893445563144
1,44,165.96554319567764
1,28,165.96554319567764
1,13,165.96554319567764
1,7,165.96554319567764
2,3,137.32893445563144
2,46,137.32893445563144
1,179,165.96554319567764
2,468,137.32893445563144
2,649,137.32893445563144
2,316,137.32893445563144
1,175,165.96554319567764
1,180,165.96554319567764
1,209,165.96554319567764
1,221,165.96554319567764
1,175,165.96554319567764
1,206,165.96554319567764
1,386,165.96554319567764
1,734,165.96554319567764
3,786,108.69232571558521
1,564,165.96554319567764
1,448,165.96554319567764
1,284,165.96554319567764
1,251,165.96554319567764
1,134,165.96554319567764
1,55,165.96554319567764
1,36,165.96554319567764
1,8,165.96554319567764
1,6,165.96554319567764
1,9,165.96554319567764
1,37,165.96554319567764
1,177,165.96554319567764
1,452,165.96554319567764
1,718,165.96554319567764
1,312,165.96554319567764
1,130,165.96554319567764
1,167,165.96554319567764
1,230,165.96554319567764
1,212,165.96554319567764
1,171,165.96554319567764
1,202,165.96554319567764
1,335,165.96554319567764
1,775,165.96554319567764
1,681,165.96554319567764
1,509,165.96554319567764
1,376,165.96554319567764
1,301,165.96554319567764
1,227,165.96554319567764
1,152,165.96554319567764
1,56,165.96554319567764
1,32,165.96554319567764
1,14,165.96554319567764
1,5,165.96554319567764
1,11,165.96554319567764
1,35,165.96554319567764
1,158,165.96554319567764
1,396,165.96554319567764
1,636,165.96554319567764
2,327,137.32893445563144
2,167,137.32893445563144
2,186,137.32893445563144
2,243,137.32893445563144
2,247,137.32893445563144
2,229,137.32893445563144
1,268,165.96554319567764
2,380,137.32893445563144
2,646,137.32893445563144
2,573,137.32893445563144
2,388,137.32893445563144
2,300,137.32893445563144
2,224,137.32893445563144
1,156,165.96554319567764
1,170,165.96554319567764
1,137,165.96554319567764
1,99,165.96554319567764
1,64,165.96554319567764
1,19,165.96554319567764
1,11,165.96554319567764
1,16,165.96554319567764
1,37,165.96554319567764
1,49,165.96554319567764
1,132,165.96554319567764
1,217,165.96554319567764
1,288,165.96554319567764
1,315,165.96554319567764
1,325,165.96554319567764
1,332,165.96554319567764
1,289,165.96554319567764
1,284,165.96554319567764
1,253,165.96554319567764
1,313,165.96554319567764
1,321,165.96554319567764
1,264,165.96554319567764
1,195,165.96554319567764
1,193,165.96554319567764
1,165,165.96554319567764
1,161,165.96554319567764
1,121,165.96554319567764
1,79,165.96554319567764
1,68,165.96554319567764
1,32,165.96554319567764
1,11,165.96554319567764
1,18,165.96554319567764
1,12,165.96554319567764
1,50,165.96554319567764
1,81,165.96554319567764
1,168,165.96554319567764
1,253,165.96554319567764
1,282,165.96554319567764
1,330,165.96554319567764
1,315,165.96554319567764
1,365,165.96554319567764
1,286,165.96554319567764
1,278,165.96554319567764
1,260,165.96554319567764
3,154,108.69232571558521
1,139,165.96554319567764
1,140,165.96554319567764
1,157,165.96554319567764
1,100,165.96554319567764
2,58,137.32893445563144
2,24,137.32893445563144
1,10,165.96554319567764
2,5,137.32893445563144
3,5,108.69232571558521
2,8,137.32893445563144
1,23,165.96554319567764
2,137,137.32893445563144
3,393,108.69232571558521
2,578,137.32893445563144
3,248,108.69232571558521
1,159,165.96554319567764
1,152,165.96554319567764
2,213,137.32893445563144
1,204,165.96554319567764
1,188,165.96554319567764
1,183,165.96554319567764
1,363,165.96554319567764
1,746,165.96554319567764
1,743,165.96554319567764
1,531,165.96554319567764
1,368,165.96554319567764
1,245,165.96554319567764
1,157,165.96554319567764
1,97,165.96554319567764
1,32,165.96554319567764
1,16,165.96554319567764
1,7,165.96554319567764
1,6,165.96554319567764
1,7,165.96554319567764
1,33,165.96554319567764
2,176,137.32893445563144
2,481,137.32893445563144
2,664,137.32893445563144
2,283,137.32893445563144
2,161,137.32893445563144
2,130,137.32893445563144
2,197,137.32893445563144
2,185,137.32893445563144
2,185,137.32893445563144
1,206,165.96554319567764
3,344,108.69232571558521
2,743,137.32893445563144
2,711,137.32893445563144
2,506,137.32893445563144
2,374,137.32893445563144
2,247,137.32893445563144
1,181,165.96554319567764
1,120,165.96554319567764
1,46,165.96554319567764
1,20,165.96554319567764
1,5,165.96554319567764
1,6,165.96554319567764
1,6,165.96554319567764
2,40,137.32893445563144
2,169,137.32893445563144
2,458,137.32893445563144
2,689,137.32893445563144
2,308,137.32893445563144
2,151,137.32893445563144
2,159,137.32893445563144
2,217,137.32893445563144
2,212,137.32893445563144
2,173,137.32893445563144
2,168,137.32893445563144
2,328,137.32893445563144
2,751,137.32893445563144
2,745,137.32893445563144
1,567,165.96554319567764
1,424,165.96554319567764
1,311,165.96554319567764
1,198,165.96554319567764
1,120,165.96554319567764
1,51,165.96554319567764
1,23,165.96554319567764
1,12,165.96554319567764
1,5,165.96554319567764
2,10,137.32893445563144
2,37,137.32893445563144
1,162,165.96554319567764
2,451,137.32893445563144
1,670,165.96554319567764
1,299,165.96554319567764
1,133,165.96554319567764
1,166,165.96554319567764
1,192,165.96554319567764
1,201,165.96554319567764
1,161,165.96554319567764
1,204,165.96554319567764
1,320,165.96554319567764
1,699,165.96554319567764
2,733,137.32893445563144
1,533,165.96554319567764
1,387,165.96554319567764
2,286,137.32893445563144
2,218,137.32893445563144
1,137,165.96554319567764
1,68,165.96554319567764
1,35,165.96554319567764
1,14,165.96554319567764
2,6,137.32893445563144
3,7,108.69232571558521
3,29,108.69232571558521
3,41,108.69232571558521
3,128,108.69232571558521
3,112,108.69232571558521
2,199,137.32893445563144
1,166,165.96554319567764
3,178,108.69232571558521
2,240,137.32893445563144
2,224,137.32893445563144
1,236,165.96554319567764
1,224,165.96554319567764
1,371,165.96554319567764
1,619,165.96554319567764
1,552,165.96554319567764
1,394,165.96554319567764
1,315,165.96554319567764
1,236,165.96554319567764
1,168,165.96554319567764
1,159,165.96554319567764
1,142,165.96554319567764
1,84,165.96554319567764
3,66,108.69232571558521
3,19,108.69232571558521
1,7,165.96554319567764
1,9,165.96554319567764
2,18,137.32893445563144
1,54,165.96554319567764
1,132,165.96554319567764
1,217,165.96554319567764
1,282,165.96554319567764
1,296,165.96554319567764
1,332,165.96554319567764
1,341,165.96554319567764
1,290,165.96554319567764
1,316,165.96554319567764
1,304,165.96554319567764
3,292,108.69232571558521
2,193,137.32893445563144
2,178,137.32893445563144
3,129,108.69232571558521
2,102,137.32893445563144
2,128,137.32893445563144
3,121,108.69232571558521
2,96,137.32893445563144
1,92,165.96554319567764
1,67,165.96554319567764
1,37,165.96554319567764
1,8,165.96554319567764
1,9,165.96554319567764
1,14,165.96554319567764
1,30,165.96554319567764
1,84,165.96554319567764
1,153,165.96554319567764
1,240,165.96554319567764
1,282,165.96554319567764
1,342,165.96554319567764
1,365,165.96554319567764
1,366,165.96554319567764
1,342,165.96554319567764
1,300,165.96554319567764
1,319,165.96554319567764
1,327,165.96554319567764
1,317,165.96554319567764
1,204,165.96554319567764
1,142,165.96554319567764
1,141,165.96554319567764
1,85,165.96554319567764
1,33,165.96554319567764
1,11,165.96554319567764
1,8,165.96554319567764
1,5,165.96554319567764
1,11,165.96554319567764
1,33,165.96554319567764
1,155,165.96554319567764
1,425,165.96554319567764
2,648,137.32893445563144
2,265,137.32893445563144
2,111,137.32893445563144
1,151,165.96554319567764
1,180,165.96554319567764
1,175,165.96554319567764
1,163,165.96554319567764
1,194,165.96554319567764
1,348,165.96554319567764
1,716,165.96554319567764
1,709,165.96554319567764
1,467,165.96554319567764
1,374,165.96554319567764
1,246,165.96554319567764
1,148,165.96554319567764
1,100,165.96554319567764
1,48,165.96554319567764
1,19,165.96554319567764
2,9,137.32893445563144
2,3,137.32893445563144
2,5,137.32893445563144
2,35,137.32893445563144
3,63,108.69232571558521
2,178,137.32893445563144
2,591,137.32893445563144
2,354,137.32893445563144
1,155,165.96554319567764
1,127,165.96554319567764
1,207,165.96554319567764
