hum,registered,Predicted Y
0.65,19,148.89321082980206
0.7,6,138.14791227659998
0.7,10,138.14791227659998
0.7,21,138.14791227659998
0.7,70,138.14791227659998
0.65,138,148.89321082980206
0.49,200,183.2781662000488
0.46,258,189.72534533197006
0.43,343,196.1725244638913
0.4,359,202.61970359581255
0.38,346,206.9178230170934
0.38,380,206.9178230170934
0.35,374,213.36500214901469
0.4,325,202.61970359581255
0.4,302,202.61970359581255
0.5,237,181.12910648940837
0.53,208,174.6819273574871
0.66,142,146.74415111916164
0.57,124,166.08568851492544
0.57,130,166.08568851492544
0.7,114,138.14791227659998
0.7,118,138.14791227659998
0.7,81,138.14791227659998
0.81,65,114.50825545955533
0.81,37,114.50825545955533
0.81,8,114.50825545955533
0.81,7,114.50825545955533
0.81,13,114.50825545955533
0.81,39,114.50825545955533
0.75,100,127.40261372339785
0.7,155,138.14791227659998
0.66,250,146.74415111916164
0.62,267,155.34038996172333
0.62,341,155.34038996172333
0.62,334,155.34038996172333
0.62,303,155.34038996172333
0.54,318,172.53286764684668
0.62,313,155.34038996172333
0.66,232,146.74415111916164
0.66,240,146.74415111916164
0.66,194,146.74415111916164
0.66,120,146.74415111916164
0.66,93,146.74415111916164
0.66,66,146.74415111916164
0.66,53,146.74415111916164
0.66,22,146.74415111916164
0.66,19,146.74415111916164
0.66,5,146.74415111916164
0.66,2,146.74415111916164
0.66,11,146.74415111916164
0.66,38,146.74415111916164
0.66,128,146.74415111916164
0.66,381,146.74415111916164
0.66,650,146.74415111916164
0.66,260,146.74415111916164
0.66,106,146.74415111916164
0.66,164,146.74415111916164
0.62,207,155.34038996172333
0.54,205,172.53286764684668
0.54,170,172.53286764684668
0.54,213,172.53286764684668
0.58,325,163.93662880428502
0.58,586,163.93662880428502
0.58,559,163.93662880428502
0.58,381,163.93662880428502
0.62,252,155.34038996172333
0.54,188,172.53286764684668
0.66,106,146.74415111916164
0.66,72,146.74415111916164
0.7,26,138.14791227659998
0.66,10,146.74415111916164
0.76,5,125.25355401275743
0.71,2,135.99885256595954
0.66,6,146.74415111916164
0.66,32,146.74415111916164
0.71,146,135.99885256595954
0.76,411,125.25355401275743
0.71,649,135.99885256595954
0.71,298,135.99885256595954
0.66,144,146.74415111916164
0.67,160,144.59509140852123
0.67,243,144.59509140852123
0.58,218,163.93662880428502
0.58,177,163.93662880428502
0.55,226,170.38380793620627
0.62,335,155.34038996172333
0.71,553,135.99885256595954
0.66,534,146.74415111916164
0.71,361,135.99885256595954
0.76,224,125.25355401275743
0.71,143,135.99885256595954
0.71,115,135.99885256595954
0.81,82,114.50825545955533
0.81,25,114.50825545955533
0.81,13,114.50825545955533
0.87,6,101.61389719571281
0.87,2,101.61389719571281
0.87,10,101.61389719571281
0.87,28,101.61389719571281
0.87,99,101.61389719571281
0.87,262,101.61389719571281
0.81,539,114.50825545955533
0.76,320,125.25355401275743
0.62,150,155.34038996172333
0.5,198,181.12910648940837
0.41,270,200.47064388517217
0.35,295,213.36500214901469
0.33,329,217.66312157029552
0.36,381,211.21594243837427
0.33,410,217.66312157029552
0.4,333,202.61970359581255
0.38,287,206.9178230170934
0.43,220,196.1725244638913
0.61,125,157.48944967236375
0.5,97,181.12910648940837
0.49,82,183.2781662000488
0.61,50,157.48944967236375
0.66,43,146.74415111916164
0.65,37,148.89321082980206
0.75,15,127.40261372339785
0.75,6,127.40261372339785
0.8,2,116.65731517019574
0.75,6,127.40261372339785
0.7,15,138.14791227659998
0.75,49,127.40261372339785
0.75,77,127.40261372339785
0.65,94,148.89321082980206
0.57,154,166.08568851492544
0.41,143,200.47064388517217
0.35,145,213.36500214901469
0.31,144,221.96124099157635
0.29,95,226.2593604128572
0.29,96,226.2593604128572
0.33,81,217.66312157029552
0.35,43,213.36500214901469
0.43,54,196.1725244638913
0.76,31,125.25355401275743
0.71,37,135.99885256595954
0.61,39,157.48944967236375
0.61,36,157.48944967236375
0.7,28,138.14791227659998
0.65,32,148.89321082980206
0.81,11,114.50825545955533
0.75,4,127.40261372339785
0.7,0,138.14791227659998
0.75,3,127.40261372339785
0.81,10,114.50825545955533
0.81,20,114.50825545955533
0.81,72,114.50825545955533
0.87,83,101.61389719571281
0.75,80,127.40261372339785
0.61,114,157.48944967236375
0.5,130,181.12910648940837
0.38,193,206.9178230170934
0.38,200,206.9178230170934
0.36,195,211.21594243837427
0.41,214,200.47064388517217
0.41,199,200.47064388517217
0.39,183,204.768763306453
0.44,158,194.0234647532509
0.47,121,187.57628562132965
0.41,100,200.47064388517217
0.47,75,187.57628562132965
0.33,63,217.66312157029552
0.38,47,206.9178230170934
0.37,33,209.06688272773386
0.42,19,198.32158417453172
0.39,22,204.768763306453
0.41,5,200.47064388517217
0.41,2,200.47064388517217
0.41,2,200.47064388517217
0.44,9,194.0234647532509
0.41,21,200.47064388517217
0.44,55,194.0234647532509
0.41,96,200.47064388517217
0.44,96,194.0234647532509
0.41,131,200.47064388517217
0.36,146,211.21594243837427
0.36,161,211.21594243837427
0.33,149,217.66312157029552
0.36,139,211.21594243837427
0.38,127,206.9178230170934
0.41,97,200.47064388517217
0.38,123,206.9178230170934
0.41,74,200.47064388517217
0.44,55,194.0234647532509
0.44,66,194.0234647532509
0.44,69,194.0234647532509
0.44,48,194.0234647532509
0.47,31,187.57628562132965
0.44,32,194.0234647532509
0.44,27,194.0234647532509
0.44,8,194.0234647532509
0.44,1,194.0234647532509
0.47,3,187.57628562132965
0.47,10,187.57628562132965
0.51,19,178.98004677876796
0.51,32,178.98004677876796
0.48,83,185.42722591068923
0.48,124,185.42722591068923
0.41,155,200.47064388517217
0.41,165,200.47064388517217
0.41,158,200.47064388517217
0.42,170,198.32158417453172
0.42,209,198.32158417453172
0.39,203,204.768763306453
0.41,170,200.47064388517217
0.44,132,194.0234647532509
0.41,114,200.47064388517217
0.6,110,159.63850938300416
0.48,60,185.42722591068923
0.6,59,159.63850938300416
0.69,40,140.2969719872404
0.69,19,140.2969719872404
0.69,9,140.2969719872404
0.69,5,140.2969719872404
0.69,4,140.2969719872404
0.69,10,140.2969719872404
0.69,41,140.2969719872404
0.69,123,140.2969719872404
0.65,363,148.89321082980206
0.65,629,148.89321082980206
0.56,276,168.23474822556585
0.49,127,183.2781662000488
0.37,112,209.06688272773386
0.35,188,213.36500214901469
0.35,197,213.36500214901469
0.35,177,213.36500214901469
0.35,181,213.36500214901469
0.3,297,224.11030070221676
0.32,540,219.81218128093593
0.5,502,181.12910648940837
0.53,355,174.6819273574871
0.49,265,183.2781662000488
0.49,172,183.2781662000488
0.61,101,157.48944967236375
0.66,57,146.74415111916164
0.66,24,146.74415111916164
0.7,6,138.14791227659998
0.7,5,138.14791227659998
0.7,3,138.14791227659998
0.81,5,114.50825545955533
0.81,31,114.50825545955533
0.81,97,114.50825545955533
0.81,289,114.50825545955533
0.81,494,114.50825545955533
0.81,257,114.50825545955533
0.81,52,114.50825545955533
0.87,59,101.61389719571281
0.87,70,101.61389719571281
0.87,73,101.61389719571281
0.87,86,101.61389719571281
0.75,146,127.40261372339785
0.75,252,127.40261372339785
0.75,514,127.40261372339785
0.81,469,114.50825545955533
0.73,338,131.7007331446787
0.75,228,127.40261372339785
0.81,179,114.50825545955533
0.81,95,114.50825545955533
0.81,64,114.50825545955533
0.75,22,127.40261372339785
0.75,12,127.40261372339785
0.75,1,127.40261372339785
0.7,3,138.14791227659998
0.7,4,138.14791227659998
0.7,39,138.14791227659998
0.65,132,148.89321082980206
0.56,403,168.23474822556585
0.6,683,159.63850938300416
0.52,309,176.8309870681275
0.49,144,183.2781662000488
0.45,127,191.87440504261048
0.42,189,198.32158417453172
0.42,193,198.32158417453172
0.4,161,202.61970359581255
0.32,172,219.81218128093593
0.29,316,226.2593604128572
0.31,546,221.96124099157635
0.33,530,217.66312157029552
0.36,378,211.21594243837427
0.36,258,211.21594243837427
0.39,219,204.768763306453
0.45,148,191.87440504261048
0.48,73,185.42722591068923
0.56,25,168.23474822556585
0.64,15,151.04227054044247
0.64,6,151.04227054044247
0.75,7,127.40261372339785
0.69,42,140.2969719872404
0.69,120,140.2969719872404
0.64,354,151.04227054044247
0.69,664,140.2969719872404
0.6,286,159.63850938300416
0.65,153,148.89321082980206
0.37,150,209.06688272773386
0.4,225,202.61970359581255
0.32,209,219.81218128093593
0.43,174,196.1725244638913
0.43,201,196.1725244638913
0.4,346,202.61970359581255
0.39,544,204.768763306453
0.49,520,183.2781662000488
0.52,326,176.8309870681275
0.52,241,176.8309870681275
0.65,201,148.89321082980206
0.7,147,138.14791227659998
0.61,124,157.48944967236375
0.7,48,138.14791227659998
0.7,17,138.14791227659998
0.75,10,127.40261372339785
0.75,4,127.40261372339785
0.75,3,127.40261372339785
0.8,39,116.65731517019574
0.86,104,103.76295690635325
0.8,346,116.65731517019574
0.8,709,116.65731517019574
0.75,313,127.40261372339785
0.65,159,148.89321082980206
0.53,170,174.6819273574871
0.46,243,189.72534533197006
0.4,241,202.61970359581255
0.4,225,202.61970359581255
0.38,262,206.9178230170934
0.43,368,196.1725244638913
0.5,551,181.12910648940837
0.61,489,157.48944967236375
0.66,359,146.74415111916164
0.66,233,146.74415111916164
0.75,169,127.40261372339785
0.75,145,127.40261372339785
0.75,99,127.40261372339785
0.81,99,114.50825545955533
0.81,64,114.50825545955533
0.81,47,114.50825545955533
0.81,14,114.50825545955533
0.81,5,114.50825545955533
0.87,12,101.61389719571281
0.87,20,101.61389719571281
0.87,56,101.61389719571281
0.87,133,101.61389719571281
0.93,159,88.71953893187029
0.89,211,97.31577777443198
0.76,318,125.25355401275743
0.81,327,114.50825545955533
0.76,386,125.25355401275743
0.71,369,135.99885256595954
0.62,371,155.34038996172333
0.66,354,146.74415111916164
0.76,270,125.25355401275743
0.76,255,125.25355401275743
0.81,219,114.50825545955533
0.81,170,114.50825545955533
0.87,135,101.61389719571281
0.87,130,101.61389719571281
0.81,116,114.50825545955533
0.87,108,101.61389719571281
0.87,84,101.61389719571281
0.87,72,101.61389719571281
0.93,21,88.71953893187029
0.93,6,88.71953893187029
0.93,7,88.71953893187029
0.93,15,88.71953893187029
0.93,26,88.71953893187029
0.93,81,88.71953893187029
0.93,135,88.71953893187029
0.87,230,101.61389719571281
0.81,274,114.50825545955533
0.81,409,114.50825545955533
0.71,347,135.99885256595954
0.62,331,155.34038996172333
0.67,311,144.59509140852123
0.67,358,144.59509140852123
0.76,244,125.25355401275743
0.72,178,133.84979285531912
0.82,158,112.35919574891494
0.82,142,112.35919574891494
0.77,91,123.10449430211702
0.77,85,123.10449430211702
0.82,44,112.35919574891494
0.82,18,112.35919574891494
0.82,11,112.35919574891494
0.77,9,123.10449430211702
0.87,6,101.61389719571281
0.93,4,88.71953893187029
0.93,38,88.71953893187029
0.93,136,88.71953893187029
0.93,387,88.71953893187029
0.93,712,88.71953893187029
0.87,289,101.61389719571281
0.77,105,123.10449430211702
0.77,182,123.10449430211702
0.68,228,142.44603169788078
0.56,240,168.23474822556585
0.53,209,174.6819273574871
0.56,210,168.23474822556585
0.53,397,174.6819273574871
0.63,665,153.19133025108292
0.68,666,142.44603169788078
0.68,444,142.44603169788078
0.77,284,123.10449430211702
0.82,207,112.35919574891494
0.82,139,112.35919574891494
0.82,93,112.35919574891494
0.88,49,99.4648374850724
0.82,22,112.35919574891494
0.88,5,99.4648374850724
0.87,3,101.61389719571281
0.87,7,101.61389719571281
0.88,45,99.4648374850724
0.93,150,88.71953893187029
0.88,495,99.4648374850724
0.88,700,99.4648374850724
0.82,317,112.35919574891494
0.82,130,112.35919574891494
0.77,183,123.10449430211702
0.68,273,142.44603169788078
0.64,233,151.04227054044247
0.56,231,168.23474822556585
0.49,244,183.2781662000488
0.49,391,183.2781662000488
0.59,700,161.7875690936446
0.63,693,153.19133025108292
0.67,414,144.59509140852123
0.63,272,153.19133025108292
0.63,252,153.19133025108292
0.63,155,153.19133025108292
0.67,91,144.59509140852123
0.59,31,161.7875690936446
0.55,11,170.38380793620627
0.67,7,144.59509140852123
0.67,7,144.59509140852123
0.63,9,153.19133025108292
0.59,48,161.7875690936446
0.55,119,170.38380793620627
0.59,389,161.7875690936446
0.58,737,163.93662880428502
0.51,362,178.98004677876796
0.47,127,187.57628562132965
0.44,161,194.0234647532509
0.41,208,200.47064388517217
0.41,200,200.47064388517217
0.33,179,217.66312157029552
0.33,265,217.66312157029552
0.33,354,217.66312157029552
0.35,576,213.36500214901469
0.35,580,213.36500214901469
0.43,400,196.1725244638913
0.46,274,189.72534533197006
0.46,184,189.72534533197006
0.45,101,191.87440504261048
0.49,69,183.2781662000488
0.48,43,185.42722591068923
0.48,16,185.42722591068923
0.52,9,176.8309870681275
0.55,2,170.38380793620627
0.55,8,170.38380793620627
0.55,32,170.38380793620627
0.55,122,170.38380793620627
0.51,381,178.98004677876796
0.51,646,178.98004677876796
0.48,257,185.42722591068923
0.52,122,176.8309870681275
0.48,162,185.42722591068923
0.41,206,200.47064388517217
0.39,212,204.768763306453
0.42,175,198.32158417453172
0.39,232,204.768763306453
0.42,292,198.32158417453172
0.45,586,191.87440504261048
0.45,542,191.87440504261048
0.6,360,159.63850938300416
0.6,222,159.63850938300416
0.6,184,159.63850938300416
0.65,131,148.89321082980206
0.65,93,148.89321082980206
0.7,45,138.14791227659998
0.7,26,138.14791227659998
0.7,11,138.14791227659998
0.81,5,114.50825545955533
0.75,10,127.40261372339785
0.81,25,114.50825545955533
0.75,84,127.40261372339785
0.81,212,114.50825545955533
0.75,430,127.40261372339785
0.81,291,114.50825545955533
0.76,150,125.25355401275743
0.76,183,125.25355401275743
0.71,204,135.99885256595954
0.66,197,146.74415111916164
0.71,175,135.99885256595954
0.71,269,135.99885256595954
0.76,336,125.25355401275743
0.66,539,146.74415111916164
0.71,473,135.99885256595954
0.76,337,125.25355401275743
0.76,229,125.25355401275743
0.93,162,88.71953893187029
0.93,150,88.71953893187029
0.93,116,88.71953893187029
0.93,98,88.71953893187029
0.93,84,88.71953893187029
0.93,67,88.71953893187029
0.93,23,88.71953893187029
0.93,9,88.71953893187029
0.93,4,88.71953893187029
0.93,19,88.71953893187029
1.0,36,73.67612095738735
0.94,106,86.57047922122987
0.94,153,86.57047922122987
0.87,244,101.61389719571281
0.87,341,101.61389719571281
0.87,364,101.61389719571281
0.87,399,101.61389719571281
0.87,378,101.61389719571281
0.82,374,112.35919574891494
0.82,368,112.35919574891494
0.87,268,101.61389719571281
0.87,264,101.61389719571281
0.87,212,101.61389719571281
1.0,162,73.67612095738735
1.0,175,73.67612095738735
0.94,137,86.57047922122987
0.94,144,86.57047922122987
0.87,103,101.61389719571281
0.87,85,101.61389719571281
0.87,70,101.61389719571281
0.87,34,101.61389719571281
0.94,11,86.57047922122987
0.87,8,101.61389719571281
0.94,6,86.57047922122987
0.87,22,101.61389719571281
0.87,68,101.61389719571281
0.87,94,101.61389719571281
0.87,180,101.61389719571281
0.87,210,101.61389719571281
0.82,255,112.35919574891494
0.87,220,101.61389719571281
0.87,190,101.61389719571281
0.93,200,88.71953893187029
0.93,220,88.71953893187029
0.93,209,88.71953893187029
0.93,181,88.71953893187029
0.94,110,86.57047922122987
1.0,102,73.67612095738735
1.0,86,73.67612095738735
0.93,75,88.71953893187029
1.0,48,73.67612095738735
1.0,20,73.67612095738735
1.0,4,73.67612095738735
0.94,3,86.57047922122987
0.94,4,86.57047922122987
0.94,9,86.57047922122987
0.94,27,86.57047922122987
0.94,121,86.57047922122987
0.94,291,86.57047922122987
1.0,575,73.67612095738735
1.0,273,73.67612095738735
0.94,121,86.57047922122987
0.94,126,86.57047922122987
1.0,150,73.67612095738735
1.0,190,73.67612095738735
0.94,179,86.57047922122987
0.87,207,101.61389719571281
0.88,308,99.4648374850724
0.82,578,112.35919574891494
0.88,544,99.4648374850724
0.77,409,123.10449430211702
0.88,287,99.4648374850724
0.94,224,86.57047922122987
0.82,115,112.35919574891494
0.88,76,99.4648374850724
0.77,29,123.10449430211702
0.71,7,135.99885256595954
0.66,1,146.74415111916164
0.76,3,125.25355401275743
0.76,8,125.25355401275743
0.71,40,135.99885256595954
0.71,118,135.99885256595954
0.66,372,146.74415111916164
0.61,708,157.48944967236375
0.61,322,157.48944967236375
0.57,142,166.08568851492544
0.53,145,174.6819273574871
0.53,213,174.6819273574871
0.5,226,181.12910648940837
0.5,185,181.12910648940837
0.5,250,181.12910648940837
0.5,334,181.12910648940837
0.53,580,174.6819273574871
0.53,523,174.6819273574871
0.53,412,174.6819273574871
0.53,248,174.6819273574871
0.53,193,174.6819273574871
0.56,100,168.23474822556585
0.52,60,176.8309870681275
0.52,33,176.8309870681275
0.61,18,157.48944967236375
0.56,4,168.23474822556585
0.6,7,159.63850938300416
0.6,4,159.63850938300416
0.6,37,159.63850938300416
0.6,126,159.63850938300416
0.6,366,159.63850938300416
0.65,670,148.89321082980206
0.61,272,157.48944967236375
0.56,116,168.23474822556585
0.49,148,183.2781662000488
0.42,218,198.32158417453172
0.42,220,198.32158417453172
0.46,191,189.72534533197006
0.46,207,189.72534533197006
0.46,310,189.72534533197006
0.53,540,174.6819273574871
0.49,515,183.2781662000488
0.56,384,168.23474822556585
0.52,243,176.8309870681275
0.52,186,176.8309870681275
0.52,118,176.8309870681275
0.56,76,168.23474822556585
0.52,31,176.8309870681275
0.52,19,176.8309870681275
0.56,5,168.23474822556585
0.56,2,168.23474822556585
0.56,8,168.23474822556585
0.56,31,168.23474822556585
0.56,112,168.23474822556585
0.6,380,159.63850938300416
0.6,655,159.63850938300416
0.52,300,176.8309870681275
0.45,139,191.87440504261048
0.42,164,198.32158417453172
0.4,252,202.61970359581255
0.34,230,215.5140618596551
0.34,211,215.5140618596551
0.34,240,215.5140618596551
0.39,356,204.768763306453
0.42,507,198.32158417453172
0.42,446,198.32158417453172
0.45,328,191.87440504261048
0.45,235,191.87440504261048
0.48,200,185.42722591068923
0.6,141,159.63850938300416
0.6,115,159.63850938300416
0.64,43,151.04227054044247
0.69,26,140.2969719872404
0.69,6,140.2969719872404
0.69,12,140.2969719872404
0.75,9,127.40261372339785
0.69,34,140.2969719872404
0.8,112,116.65731517019574
0.72,305,133.84979285531912
0.69,623,140.2969719872404
0.75,330,127.40261372339785
0.81,162,114.50825545955533
0.65,180,148.89321082980206
0.5,244,181.12910648940837
0.5,274,181.12910648940837
0.43,251,196.1725244638913
