mnth,registered,Predicted Y
9,435,167.0381416527976
9,308,167.0381416527976
9,205,167.0381416527976
9,109,167.0381416527976
9,66,167.0381416527976
9,11,167.0381416527976
9,5,167.0381416527976
9,4,167.0381416527976
9,6,167.0381416527976
9,5,167.0381416527976
9,45,167.0381416527976
9,163,167.0381416527976
9,343,167.0381416527976
9,640,167.0381416527976
9,266,167.0381416527976
9,130,167.0381416527976
9,115,167.0381416527976
9,72,167.0381416527976
9,97,167.0381416527976
9,116,167.0381416527976
9,35,167.0381416527976
9,122,167.0381416527976
9,302,167.0381416527976
9,262,167.0381416527976
9,302,167.0381416527976
9,271,167.0381416527976
9,186,167.0381416527976
9,137,167.0381416527976
9,67,167.0381416527976
9,23,167.0381416527976
9,12,167.0381416527976
9,3,167.0381416527976
9,4,167.0381416527976
9,10,167.0381416527976
9,54,167.0381416527976
9,166,167.0381416527976
9,529,167.0381416527976
9,758,167.0381416527976
9,336,167.0381416527976
9,169,167.0381416527976
9,203,167.0381416527976
9,260,167.0381416527976
9,234,167.0381416527976
9,227,167.0381416527976
9,254,167.0381416527976
9,397,167.0381416527976
9,812,167.0381416527976
9,807,167.0381416527976
9,539,167.0381416527976
9,378,167.0381416527976
9,324,167.0381416527976
9,198,167.0381416527976
9,106,167.0381416527976
9,46,167.0381416527976
9,14,167.0381416527976
9,9,167.0381416527976
9,6,167.0381416527976
9,6,167.0381416527976
9,52,167.0381416527976
9,161,167.0381416527976
9,514,167.0381416527976
9,746,167.0381416527976
9,330,167.0381416527976
9,157,167.0381416527976
9,206,167.0381416527976
9,233,167.0381416527976
9,268,167.0381416527976
9,222,167.0381416527976
9,231,167.0381416527976
9,385,167.0381416527976
9,885,167.0381416527976
9,781,167.0381416527976
9,534,167.0381416527976
9,360,167.0381416527976
9,246,167.0381416527976
9,252,167.0381416527976
9,137,167.0381416527976
9,53,167.0381416527976
9,38,167.0381416527976
9,8,167.0381416527976
9,11,167.0381416527976
9,9,167.0381416527976
9,47,167.0381416527976
9,146,167.0381416527976
9,468,167.0381416527976
9,726,167.0381416527976
9,348,167.0381416527976
9,181,167.0381416527976
9,242,167.0381416527976
9,305,167.0381416527976
9,316,167.0381416527976
9,299,167.0381416527976
9,333,167.0381416527976
9,464,167.0381416527976
9,739,167.0381416527976
9,699,167.0381416527976
9,493,167.0381416527976
9,315,167.0381416527976
9,266,167.0381416527976
9,248,167.0381416527976
9,163,167.0381416527976
9,140,167.0381416527976
9,106,167.0381416527976
9,73,167.0381416527976
9,39,167.0381416527976
9,10,167.0381416527976
9,15,167.0381416527976
9,35,167.0381416527976
9,70,167.0381416527976
9,197,167.0381416527976
9,289,167.0381416527976
9,350,167.0381416527976
9,437,167.0381416527976
9,460,167.0381416527976
9,434,167.0381416527976
9,404,167.0381416527976
9,443,167.0381416527976
9,427,167.0381416527976
9,451,167.0381416527976
9,427,167.0381416527976
9,308,167.0381416527976
9,249,167.0381416527976
9,202,167.0381416527976
9,180,167.0381416527976
9,137,167.0381416527976
9,146,167.0381416527976
9,119,167.0381416527976
9,77,167.0381416527976
9,41,167.0381416527976
9,9,167.0381416527976
9,5,167.0381416527976
9,11,167.0381416527976
9,48,167.0381416527976
9,137,167.0381416527976
9,205,167.0381416527976
9,351,167.0381416527976
9,384,167.0381416527976
9,526,167.0381416527976
9,445,167.0381416527976
9,400,167.0381416527976
9,375,167.0381416527976
9,437,167.0381416527976
9,496,167.0381416527976
9,405,167.0381416527976
9,331,167.0381416527976
9,192,167.0381416527976
9,145,167.0381416527976
9,98,167.0381416527976
9,70,167.0381416527976
9,54,167.0381416527976
9,12,167.0381416527976
9,8,167.0381416527976
9,5,167.0381416527976
9,8,167.0381416527976
9,35,167.0381416527976
9,162,167.0381416527976
9,513,167.0381416527976
9,719,167.0381416527976
9,286,167.0381416527976
9,146,167.0381416527976
9,167,167.0381416527976
9,265,167.0381416527976
9,248,167.0381416527976
9,226,167.0381416527976
9,216,167.0381416527976
9,417,167.0381416527976
9,809,167.0381416527976
9,758,167.0381416527976
9,534,167.0381416527976
9,380,167.0381416527976
9,230,167.0381416527976
9,154,167.0381416527976
9,83,167.0381416527976
9,56,167.0381416527976
9,11,167.0381416527976
9,9,167.0381416527976
9,3,167.0381416527976
9,7,167.0381416527976
9,46,167.0381416527976
9,189,167.0381416527976
9,539,167.0381416527976
9,764,167.0381416527976
9,381,167.0381416527976
9,125,167.0381416527976
9,155,167.0381416527976
9,233,167.0381416527976
9,257,167.0381416527976
9,213,167.0381416527976
9,247,167.0381416527976
9,436,167.0381416527976
9,860,167.0381416527976
9,758,167.0381416527976
9,490,167.0381416527976
9,388,167.0381416527976
9,263,167.0381416527976
9,174,167.0381416527976
9,89,167.0381416527976
9,34,167.0381416527976
9,19,167.0381416527976
9,15,167.0381416527976
9,6,167.0381416527976
9,12,167.0381416527976
9,35,167.0381416527976
9,179,167.0381416527976
9,523,167.0381416527976
9,808,167.0381416527976
9,307,167.0381416527976
9,156,167.0381416527976
9,181,167.0381416527976
9,260,167.0381416527976
9,273,167.0381416527976
9,217,167.0381416527976
9,231,167.0381416527976
9,397,167.0381416527976
9,876,167.0381416527976
9,815,167.0381416527976
9,589,167.0381416527976
9,389,167.0381416527976
9,328,167.0381416527976
9,194,167.0381416527976
9,102,167.0381416527976
9,60,167.0381416527976
9,16,167.0381416527976
9,13,167.0381416527976
9,7,167.0381416527976
9,6,167.0381416527976
9,64,167.0381416527976
9,164,167.0381416527976
9,546,167.0381416527976
9,774,167.0381416527976
9,305,167.0381416527976
9,168,167.0381416527976
9,227,167.0381416527976
9,272,167.0381416527976
9,265,167.0381416527976
9,214,167.0381416527976
9,255,167.0381416527976
9,399,167.0381416527976
9,818,167.0381416527976
9,822,167.0381416527976
9,511,167.0381416527976
9,412,167.0381416527976
9,235,167.0381416527976
9,45,167.0381416527976
9,44,167.0381416527976
9,15,167.0381416527976
9,13,167.0381416527976
9,9,167.0381416527976
9,7,167.0381416527976
9,10,167.0381416527976
9,37,167.0381416527976
9,136,167.0381416527976
9,384,167.0381416527976
9,674,167.0381416527976
9,399,167.0381416527976
9,194,167.0381416527976
9,252,167.0381416527976
9,286,167.0381416527976
9,304,167.0381416527976
9,294,167.0381416527976
9,288,167.0381416527976
9,419,167.0381416527976
9,707,167.0381416527976
9,609,167.0381416527976
9,470,167.0381416527976
9,304,167.0381416527976
9,205,167.0381416527976
9,190,167.0381416527976
9,164,167.0381416527976
9,134,167.0381416527976
9,89,167.0381416527976
9,80,167.0381416527976
9,25,167.0381416527976
9,8,167.0381416527976
9,13,167.0381416527976
9,33,167.0381416527976
9,61,167.0381416527976
9,174,167.0381416527976
9,263,167.0381416527976
9,338,167.0381416527976
9,446,167.0381416527976
9,491,167.0381416527976
9,453,167.0381416527976
9,448,167.0381416527976
9,456,167.0381416527976
9,447,167.0381416527976
9,456,167.0381416527976
9,420,167.0381416527976
9,351,167.0381416527976
9,227,167.0381416527976
9,219,167.0381416527976
9,173,167.0381416527976
9,161,167.0381416527976
9,112,167.0381416527976
9,85,167.0381416527976
9,71,167.0381416527976
9,41,167.0381416527976
9,6,167.0381416527976
9,9,167.0381416527976
9,20,167.0381416527976
9,43,167.0381416527976
9,126,167.0381416527976
9,211,167.0381416527976
9,319,167.0381416527976
9,369,167.0381416527976
9,474,167.0381416527976
9,414,167.0381416527976
9,404,167.0381416527976
9,419,167.0381416527976
9,446,167.0381416527976
9,380,167.0381416527976
9,310,167.0381416527976
9,223,167.0381416527976
9,163,167.0381416527976
9,104,167.0381416527976
9,76,167.0381416527976
9,49,167.0381416527976
10,39,172.41997109786712
10,13,172.41997109786712
10,6,172.41997109786712
10,6,172.41997109786712
10,10,172.41997109786712
10,34,172.41997109786712
10,147,172.41997109786712
10,470,172.41997109786712
10,744,172.41997109786712
10,314,172.41997109786712
10,135,172.41997109786712
10,196,172.41997109786712
10,262,172.41997109786712
10,225,172.41997109786712
10,193,172.41997109786712
10,234,172.41997109786712
10,408,172.41997109786712
10,791,172.41997109786712
10,571,172.41997109786712
10,483,172.41997109786712
10,251,172.41997109786712
10,205,172.41997109786712
10,190,172.41997109786712
10,88,172.41997109786712
10,30,172.41997109786712
10,11,172.41997109786712
10,2,172.41997109786712
10,4,172.41997109786712
10,8,172.41997109786712
10,42,172.41997109786712
10,176,172.41997109786712
10,256,172.41997109786712
10,128,172.41997109786712
10,83,172.41997109786712
10,42,172.41997109786712
10,92,172.41997109786712
10,98,172.41997109786712
10,148,172.41997109786712
10,147,172.41997109786712
10,195,172.41997109786712
10,328,172.41997109786712
10,677,172.41997109786712
10,639,172.41997109786712
10,368,172.41997109786712
10,286,172.41997109786712
10,265,172.41997109786712
10,212,172.41997109786712
10,87,172.41997109786712
10,47,172.41997109786712
10,16,172.41997109786712
10,7,172.41997109786712
10,7,172.41997109786712
10,9,172.41997109786712
10,32,172.41997109786712
10,173,172.41997109786712
10,504,172.41997109786712
10,781,172.41997109786712
10,332,172.41997109786712
10,146,172.41997109786712
10,178,172.41997109786712
10,289,172.41997109786712
10,224,172.41997109786712
10,195,172.41997109786712
10,260,172.41997109786712
10,436,172.41997109786712
10,833,172.41997109786712
10,756,172.41997109786712
10,544,172.41997109786712
10,449,172.41997109786712
10,195,172.41997109786712
10,232,172.41997109786712
10,199,172.41997109786712
10,65,172.41997109786712
10,23,172.41997109786712
10,10,172.41997109786712
10,6,172.41997109786712
10,10,172.41997109786712
10,37,172.41997109786712
10,132,172.41997109786712
10,379,172.41997109786712
10,711,172.41997109786712
10,319,172.41997109786712
10,150,172.41997109786712
10,176,172.41997109786712
10,231,172.41997109786712
10,231,172.41997109786712
10,211,172.41997109786712
10,248,172.41997109786712
10,411,172.41997109786712
10,789,172.41997109786712
10,812,172.41997109786712
10,467,172.41997109786712
10,391,172.41997109786712
10,288,172.41997109786712
10,203,172.41997109786712
10,137,172.41997109786712
10,86,172.41997109786712
10,43,172.41997109786712
10,10,172.41997109786712
10,11,172.41997109786712
10,11,172.41997109786712
10,41,172.41997109786712
10,133,172.41997109786712
10,417,172.41997109786712
10,749,172.41997109786712
10,326,172.41997109786712
10,192,172.41997109786712
10,214,172.41997109786712
10,307,172.41997109786712
10,307,172.41997109786712
10,287,172.41997109786712
10,320,172.41997109786712
10,481,172.41997109786712
10,742,172.41997109786712
10,655,172.41997109786712
10,433,172.41997109786712
10,306,172.41997109786712
10,220,172.41997109786712
10,201,172.41997109786712
10,148,172.41997109786712
10,154,172.41997109786712
10,116,172.41997109786712
10,62,172.41997109786712
10,54,172.41997109786712
10,7,172.41997109786712
10,8,172.41997109786712
10,28,172.41997109786712
10,71,172.41997109786712
10,184,172.41997109786712
10,265,172.41997109786712
10,341,172.41997109786712
10,389,172.41997109786712
10,381,172.41997109786712
10,400,172.41997109786712
10,307,172.41997109786712
10,341,172.41997109786712
10,342,172.41997109786712
10,342,172.41997109786712
10,312,172.41997109786712
10,239,172.41997109786712
10,172,172.41997109786712
10,137,172.41997109786712
10,140,172.41997109786712
10,142,172.41997109786712
10,99,172.41997109786712
10,80,172.41997109786712
10,64,172.41997109786712
10,17,172.41997109786712
10,6,172.41997109786712
10,8,172.41997109786712
10,19,172.41997109786712
10,29,172.41997109786712
10,51,172.41997109786712
10,70,172.41997109786712
10,144,172.41997109786712
10,260,172.41997109786712
10,292,172.41997109786712
10,240,172.41997109786712
10,243,172.41997109786712
10,232,172.41997109786712
10,246,172.41997109786712
10,122,172.41997109786712
10,82,172.41997109786712
10,97,172.41997109786712
10,97,172.41997109786712
10,91,172.41997109786712
10,72,172.41997109786712
10,68,172.41997109786712
10,44,172.41997109786712
10,35,172.41997109786712
10,12,172.41997109786712
10,8,172.41997109786712
10,6,172.41997109786712
10,17,172.41997109786712
10,54,172.41997109786712
10,151,172.41997109786712
10,374,172.41997109786712
10,273,172.41997109786712
10,229,172.41997109786712
10,236,172.41997109786712
10,267,172.41997109786712
10,323,172.41997109786712
10,299,172.41997109786712
10,294,172.41997109786712
10,316,172.41997109786712
10,416,172.41997109786712
10,415,172.41997109786712
10,333,172.41997109786712
10,207,172.41997109786712
10,134,172.41997109786712
10,101,172.41997109786712
10,60,172.41997109786712
10,22,172.41997109786712
10,13,172.41997109786712
10,5,172.41997109786712
10,3,172.41997109786712
10,6,172.41997109786712
10,19,172.41997109786712
10,141,172.41997109786712
10,357,172.41997109786712
10,698,172.41997109786712
10,345,172.41997109786712
10,131,172.41997109786712
10,156,172.41997109786712
10,217,172.41997109786712
10,184,172.41997109786712
10,201,172.41997109786712
10,195,172.41997109786712
10,354,172.41997109786712
10,733,172.41997109786712
10,758,172.41997109786712
10,483,172.41997109786712
10,330,172.41997109786712
10,209,172.41997109786712
10,155,172.41997109786712
10,76,172.41997109786712
10,33,172.41997109786712
10,6,172.41997109786712
10,6,172.41997109786712
10,6,172.41997109786712
10,6,172.41997109786712
10,38,172.41997109786712
10,172,172.41997109786712
10,498,172.41997109786712
10,806,172.41997109786712
10,331,172.41997109786712
10,190,172.41997109786712
10,238,172.41997109786712
10,312,172.41997109786712
10,237,172.41997109786712
10,208,172.41997109786712
10,261,172.41997109786712
10,474,172.41997109786712
10,857,172.41997109786712
10,787,172.41997109786712
10,534,172.41997109786712
10,371,172.41997109786712
10,251,172.41997109786712
10,170,172.41997109786712
10,119,172.41997109786712
10,41,172.41997109786712
10,10,172.41997109786712
10,7,172.41997109786712
10,3,172.41997109786712
10,10,172.41997109786712
10,42,172.41997109786712
10,158,172.41997109786712
10,467,172.41997109786712
10,773,172.41997109786712
10,328,172.41997109786712
10,165,172.41997109786712
10,175,172.41997109786712
10,279,172.41997109786712
10,243,172.41997109786712
10,270,172.41997109786712
10,358,172.41997109786712
10,413,172.41997109786712
10,737,172.41997109786712
10,628,172.41997109786712
10,662,172.41997109786712
10,388,172.41997109786712
10,236,172.41997109786712
10,167,172.41997109786712
10,176,172.41997109786712
10,60,172.41997109786712
10,29,172.41997109786712
10,16,172.41997109786712
10,6,172.41997109786712
10,8,172.41997109786712
10,33,172.41997109786712
10,140,172.41997109786712
10,384,172.41997109786712
10,711,172.41997109786712
10,374,172.41997109786712
10,200,172.41997109786712
10,252,172.41997109786712
10,312,172.41997109786712
10,300,172.41997109786712
10,262,172.41997109786712
10,317,172.41997109786712
10,412,172.41997109786712
10,706,172.41997109786712
10,566,172.41997109786712
10,453,172.41997109786712
10,280,172.41997109786712
10,169,172.41997109786712
10,143,172.41997109786712
10,89,172.41997109786712
10,218,172.41997109786712
10,123,172.41997109786712
10,60,172.41997109786712
10,13,172.41997109786712
10,9,172.41997109786712
10,11,172.41997109786712
10,23,172.41997109786712
10,60,172.41997109786712
10,151,172.41997109786712
10,220,172.41997109786712
10,265,172.41997109786712
10,335,172.41997109786712
10,371,172.41997109786712
10,435,172.41997109786712
10,354,172.41997109786712
10,364,172.41997109786712
10,343,172.41997109786712
10,335,172.41997109786712
10,299,172.41997109786712
10,259,172.41997109786712
10,198,172.41997109786712
10,157,172.41997109786712
10,156,172.41997109786712
10,98,172.41997109786712
10,103,172.41997109786712
10,96,172.41997109786712
10,58,172.41997109786712
10,25,172.41997109786712
10,10,172.41997109786712
10,6,172.41997109786712
10,20,172.41997109786712
10,44,172.41997109786712
10,104,172.41997109786712
10,161,172.41997109786712
10,278,172.41997109786712
10,338,172.41997109786712
10,362,172.41997109786712
10,401,172.41997109786712
10,368,172.41997109786712
10,355,172.41997109786712
10,378,172.41997109786712
10,346,172.41997109786712
10,319,172.41997109786712
10,268,172.41997109786712
10,198,172.41997109786712
10,156,172.41997109786712
10,87,172.41997109786712
10,78,172.41997109786712
10,31,172.41997109786712
10,24,172.41997109786712
10,5,172.41997109786712
10,2,172.41997109786712
10,9,172.41997109786712
10,38,172.41997109786712
10,141,172.41997109786712
10,461,172.41997109786712
10,713,172.41997109786712
10,328,172.41997109786712
10,125,172.41997109786712
10,175,172.41997109786712
10,211,172.41997109786712
10,109,172.41997109786712
10,128,172.41997109786712
10,190,172.41997109786712
10,371,172.41997109786712
10,670,172.41997109786712
10,540,172.41997109786712
10,227,172.41997109786712
10,237,172.41997109786712
10,190,172.41997109786712
10,118,172.41997109786712
10,72,172.41997109786712
10,45,172.41997109786712
10,9,172.41997109786712
10,1,172.41997109786712
10,2,172.41997109786712
10,7,172.41997109786712
10,47,172.41997109786712
10,168,172.41997109786712
10,505,172.41997109786712
10,800,172.41997109786712
10,323,172.41997109786712
10,157,172.41997109786712
10,172,172.41997109786712
10,256,172.41997109786712
10,260,172.41997109786712
10,214,172.41997109786712
10,270,172.41997109786712
10,367,172.41997109786712
10,839,172.41997109786712
10,767,172.41997109786712
10,491,172.41997109786712
10,397,172.41997109786712
10,176,172.41997109786712
10,163,172.41997109786712
10,176,172.41997109786712
10,48,172.41997109786712
10,14,172.41997109786712
10,12,172.41997109786712
10,7,172.41997109786712
10,4,172.41997109786712
10,39,172.41997109786712
