holiday,registered,Predicted Y
0,124,155.02020261863856
0,111,155.02020261863856
0,116,155.02020261863856
0,104,155.02020261863856
0,42,155.02020261863856
0,11,155.02020261863856
0,13,155.02020261863856
0,16,155.02020261863856
0,23,155.02020261863856
0,112,155.02020261863856
0,196,155.02020261863856
0,258,155.02020261863856
0,332,155.02020261863856
0,401,155.02020261863856
0,375,155.02020261863856
0,252,155.02020261863856
0,259,155.02020261863856
0,116,155.02020261863856
0,172,155.02020261863856
0,187,155.02020261863856
0,212,155.02020261863856
0,171,155.02020261863856
0,140,155.02020261863856
0,94,155.02020261863856
0,59,155.02020261863856
0,28,155.02020261863856
0,4,155.02020261863856
0,8,155.02020261863856
0,3,155.02020261863856
0,11,155.02020261863856
0,32,155.02020261863856
0,141,155.02020261863856
0,418,155.02020261863856
0,670,155.02020261863856
0,302,155.02020261863856
0,143,155.02020261863856
0,182,155.02020261863856
0,214,155.02020261863856
0,211,155.02020261863856
0,180,155.02020261863856
0,205,155.02020261863856
0,367,155.02020261863856
0,744,155.02020261863856
0,751,155.02020261863856
0,499,155.02020261863856
0,366,155.02020261863856
0,239,155.02020261863856
0,131,155.02020261863856
0,79,155.02020261863856
0,29,155.02020261863856
0,17,155.02020261863856
0,13,155.02020261863856
0,4,155.02020261863856
0,6,155.02020261863856
0,39,155.02020261863856
0,144,155.02020261863856
0,255,155.02020261863856
0,668,155.02020261863856
0,351,155.02020261863856
0,165,155.02020261863856
0,171,155.02020261863856
0,241,155.02020261863856
0,232,155.02020261863856
0,179,155.02020261863856
0,258,155.02020261863856
0,396,155.02020261863856
0,774,155.02020261863856
0,736,155.02020261863856
0,515,155.02020261863856
0,348,155.02020261863856
0,276,155.02020261863856
0,196,155.02020261863856
0,92,155.02020261863856
0,39,155.02020261863856
0,12,155.02020261863856
0,4,155.02020261863856
0,9,155.02020261863856
0,8,155.02020261863856
0,37,155.02020261863856
0,175,155.02020261863856
0,531,155.02020261863856
0,780,155.02020261863856
0,308,155.02020261863856
0,144,155.02020261863856
0,186,155.02020261863856
0,281,155.02020261863856
0,232,155.02020261863856
0,214,155.02020261863856
0,242,155.02020261863856
0,389,155.02020261863856
0,762,155.02020261863856
0,693,155.02020261863856
0,523,155.02020261863856
0,378,155.02020261863856
0,265,155.02020261863856
0,185,155.02020261863856
0,123,155.02020261863856
0,51,155.02020261863856
0,17,155.02020261863856
0,14,155.02020261863856
0,5,155.02020261863856
0,4,155.02020261863856
0,33,155.02020261863856
0,155,155.02020261863856
0,501,155.02020261863856
0,701,155.02020261863856
0,339,155.02020261863856
0,161,155.02020261863856
0,191,155.02020261863856
0,221,155.02020261863856
0,214,155.02020261863856
0,199,155.02020261863856
0,239,155.02020261863856
0,405,155.02020261863856
0,751,155.02020261863856
0,744,155.02020261863856
0,532,155.02020261863856
0,403,155.02020261863856
0,275,155.02020261863856
0,253,155.02020261863856
0,133,155.02020261863856
0,69,155.02020261863856
0,24,155.02020261863856
0,11,155.02020261863856
0,2,155.02020261863856
0,7,155.02020261863856
0,27,155.02020261863856
0,101,155.02020261863856
0,400,155.02020261863856
0,654,155.02020261863856
0,337,155.02020261863856
0,197,155.02020261863856
0,221,155.02020261863856
0,290,155.02020261863856
0,271,155.02020261863856
0,324,155.02020261863856
0,417,155.02020261863856
0,417,155.02020261863856
0,488,155.02020261863856
0,459,155.02020261863856
0,361,155.02020261863856
0,254,155.02020261863856
0,232,155.02020261863856
0,212,155.02020261863856
0,142,155.02020261863856
0,146,155.02020261863856
0,68,155.02020261863856
0,61,155.02020261863856
0,29,155.02020261863856
0,9,155.02020261863856
0,20,155.02020261863856
0,23,155.02020261863856
0,58,155.02020261863856
0,134,155.02020261863856
0,175,155.02020261863856
0,289,155.02020261863856
0,273,155.02020261863856
0,284,155.02020261863856
0,267,155.02020261863856
0,274,155.02020261863856
0,306,155.02020261863856
0,253,155.02020261863856
0,258,155.02020261863856
0,258,155.02020261863856
0,235,155.02020261863856
0,140,155.02020261863856
0,83,155.02020261863856
0,57,155.02020261863856
0,88,155.02020261863856
0,72,155.02020261863856
0,58,155.02020261863856
0,56,155.02020261863856
0,33,155.02020261863856
0,15,155.02020261863856
0,10,155.02020261863856
0,13,155.02020261863856
0,29,155.02020261863856
0,99,155.02020261863856
0,144,155.02020261863856
0,230,155.02020261863856
0,263,155.02020261863856
0,297,155.02020261863856
0,230,155.02020261863856
0,208,155.02020261863856
0,176,155.02020261863856
0,252,155.02020261863856
0,284,155.02020261863856
0,273,155.02020261863856
0,152,155.02020261863856
0,41,155.02020261863856
0,92,155.02020261863856
0,100,155.02020261863856
0,70,155.02020261863856
1,62,112.15200000000003
1,37,112.15200000000003
1,30,112.15200000000003
1,22,112.15200000000003
1,5,112.15200000000003
1,3,112.15200000000003
1,12,112.15200000000003
1,37,112.15200000000003
1,91,112.15200000000003
1,158,112.15200000000003
1,224,112.15200000000003
1,272,112.15200000000003
1,352,112.15200000000003
1,357,112.15200000000003
1,349,112.15200000000003
1,281,112.15200000000003
1,335,112.15200000000003
1,317,112.15200000000003
1,337,112.15200000000003
1,301,112.15200000000003
1,183,112.15200000000003
1,142,112.15200000000003
1,104,112.15200000000003
1,58,112.15200000000003
0,19,155.02020261863856
0,9,155.02020261863856
0,4,155.02020261863856
0,9,155.02020261863856
0,8,155.02020261863856
0,37,155.02020261863856
0,165,155.02020261863856
0,480,155.02020261863856
0,617,155.02020261863856
0,293,155.02020261863856
0,130,155.02020261863856
0,159,155.02020261863856
0,233,155.02020261863856
0,203,155.02020261863856
0,202,155.02020261863856
0,224,155.02020261863856
0,397,155.02020261863856
0,746,155.02020261863856
0,745,155.02020261863856
0,502,155.02020261863856
0,338,155.02020261863856
0,240,155.02020261863856
0,154,155.02020261863856
0,83,155.02020261863856
0,27,155.02020261863856
0,11,155.02020261863856
0,9,155.02020261863856
0,4,155.02020261863856
0,3,155.02020261863856
0,39,155.02020261863856
0,203,155.02020261863856
0,489,155.02020261863856
0,692,155.02020261863856
0,263,155.02020261863856
0,181,155.02020261863856
0,156,155.02020261863856
0,217,155.02020261863856
0,184,155.02020261863856
0,177,155.02020261863856
0,204,155.02020261863856
0,344,155.02020261863856
0,780,155.02020261863856
0,757,155.02020261863856
0,598,155.02020261863856
0,357,155.02020261863856
0,278,155.02020261863856
0,181,155.02020261863856
0,126,155.02020261863856
0,35,155.02020261863856
0,16,155.02020261863856
0,7,155.02020261863856
0,9,155.02020261863856
0,8,155.02020261863856
0,35,155.02020261863856
0,189,155.02020261863856
0,461,155.02020261863856
0,622,155.02020261863856
0,115,155.02020261863856
0,40,155.02020261863856
0,52,155.02020261863856
0,126,155.02020261863856
0,152,155.02020261863856
0,178,155.02020261863856
0,228,155.02020261863856
0,374,155.02020261863856
0,741,155.02020261863856
0,761,155.02020261863856
0,504,155.02020261863856
0,356,155.02020261863856
0,240,155.02020261863856
0,193,155.02020261863856
0,150,155.02020261863856
0,79,155.02020261863856
0,19,155.02020261863856
0,10,155.02020261863856
0,9,155.02020261863856
0,7,155.02020261863856
0,39,155.02020261863856
0,135,155.02020261863856
0,465,155.02020261863856
0,690,155.02020261863856
0,311,155.02020261863856
0,171,155.02020261863856
0,215,155.02020261863856
0,247,155.02020261863856
0,283,155.02020261863856
0,187,155.02020261863856
0,265,155.02020261863856
0,395,155.02020261863856
0,684,155.02020261863856
0,697,155.02020261863856
0,498,155.02020261863856
0,340,155.02020261863856
0,246,155.02020261863856
0,247,155.02020261863856
0,220,155.02020261863856
0,130,155.02020261863856
0,107,155.02020261863856
0,68,155.02020261863856
0,40,155.02020261863856
0,8,155.02020261863856
0,13,155.02020261863856
0,26,155.02020261863856
0,71,155.02020261863856
0,197,155.02020261863856
0,261,155.02020261863856
0,322,155.02020261863856
0,405,155.02020261863856
0,474,155.02020261863856
0,435,155.02020261863856
0,366,155.02020261863856
0,337,155.02020261863856
0,95,155.02020261863856
0,119,155.02020261863856
0,140,155.02020261863856
0,187,155.02020261863856
0,166,155.02020261863856
0,155,155.02020261863856
0,176,155.02020261863856
0,121,155.02020261863856
0,106,155.02020261863856
0,104,155.02020261863856
0,81,155.02020261863856
0,32,155.02020261863856
0,16,155.02020261863856
0,39,155.02020261863856
0,24,155.02020261863856
0,50,155.02020261863856
0,143,155.02020261863856
0,214,155.02020261863856
0,323,155.02020261863856
0,391,155.02020261863856
0,510,155.02020261863856
0,491,155.02020261863856
0,415,155.02020261863856
0,412,155.02020261863856
0,473,155.02020261863856
0,458,155.02020261863856
0,404,155.02020261863856
0,362,155.02020261863856
0,265,155.02020261863856
0,149,155.02020261863856
0,125,155.02020261863856
0,70,155.02020261863856
0,35,155.02020261863856
0,11,155.02020261863856
0,6,155.02020261863856
0,7,155.02020261863856
0,4,155.02020261863856
0,36,155.02020261863856
0,172,155.02020261863856
0,427,155.02020261863856
0,697,155.02020261863856
0,321,155.02020261863856
0,168,155.02020261863856
0,167,155.02020261863856
0,256,155.02020261863856
0,251,155.02020261863856
0,233,155.02020261863856
0,231,155.02020261863856
0,380,155.02020261863856
0,744,155.02020261863856
0,857,155.02020261863856
0,562,155.02020261863856
0,356,155.02020261863856
0,256,155.02020261863856
0,144,155.02020261863856
0,86,155.02020261863856
0,27,155.02020261863856
0,10,155.02020261863856
0,5,155.02020261863856
0,7,155.02020261863856
0,8,155.02020261863856
0,41,155.02020261863856
0,200,155.02020261863856
0,572,155.02020261863856
0,702,155.02020261863856
0,323,155.02020261863856
0,142,155.02020261863856
0,187,155.02020261863856
0,254,155.02020261863856
0,256,155.02020261863856
0,181,155.02020261863856
0,253,155.02020261863856
0,437,155.02020261863856
0,802,155.02020261863856
0,767,155.02020261863856
0,540,155.02020261863856
0,421,155.02020261863856
0,282,155.02020261863856
0,189,155.02020261863856
0,91,155.02020261863856
0,41,155.02020261863856
0,19,155.02020261863856
0,9,155.02020261863856
0,7,155.02020261863856
0,5,155.02020261863856
0,44,155.02020261863856
0,199,155.02020261863856
0,533,155.02020261863856
0,727,155.02020261863856
0,278,155.02020261863856
0,148,155.02020261863856
0,181,155.02020261863856
0,264,155.02020261863856
0,238,155.02020261863856
0,200,155.02020261863856
0,243,155.02020261863856
0,419,155.02020261863856
0,811,155.02020261863856
0,886,155.02020261863856
0,557,155.02020261863856
0,432,155.02020261863856
0,279,155.02020261863856
0,189,155.02020261863856
0,111,155.02020261863856
0,46,155.02020261863856
0,22,155.02020261863856
0,9,155.02020261863856
0,9,155.02020261863856
0,6,155.02020261863856
0,54,155.02020261863856
0,186,155.02020261863856
0,549,155.02020261863856
0,725,155.02020261863856
0,292,155.02020261863856
0,149,155.02020261863856
0,183,155.02020261863856
0,240,155.02020261863856
0,223,155.02020261863856
0,214,155.02020261863856
0,253,155.02020261863856
0,406,155.02020261863856
0,787,155.02020261863856
0,744,155.02020261863856
0,594,155.02020261863856
0,408,155.02020261863856
0,291,155.02020261863856
0,223,155.02020261863856
0,137,155.02020261863856
0,63,155.02020261863856
0,35,155.02020261863856
0,23,155.02020261863856
0,9,155.02020261863856
0,11,155.02020261863856
0,40,155.02020261863856
0,144,155.02020261863856
0,437,155.02020261863856
0,715,155.02020261863856
0,301,155.02020261863856
0,171,155.02020261863856
0,196,155.02020261863856
0,290,155.02020261863856
0,301,155.02020261863856
0,258,155.02020261863856
0,273,155.02020261863856
0,454,155.02020261863856
0,757,155.02020261863856
0,692,155.02020261863856
0,496,155.02020261863856
0,337,155.02020261863856
0,270,155.02020261863856
0,189,155.02020261863856
0,168,155.02020261863856
0,169,155.02020261863856
0,101,155.02020261863856
0,75,155.02020261863856
0,31,155.02020261863856
0,3,155.02020261863856
0,15,155.02020261863856
0,27,155.02020261863856
0,63,155.02020261863856
0,169,155.02020261863856
0,263,155.02020261863856
0,323,155.02020261863856
0,399,155.02020261863856
0,419,155.02020261863856
0,377,155.02020261863856
0,390,155.02020261863856
0,342,155.02020261863856
0,433,155.02020261863856
0,434,155.02020261863856
0,382,155.02020261863856
0,309,155.02020261863856
0,241,155.02020261863856
0,210,155.02020261863856
0,197,155.02020261863856
0,182,155.02020261863856
0,123,155.02020261863856
0,82,155.02020261863856
0,62,155.02020261863856
0,38,155.02020261863856
0,6,155.02020261863856
0,10,155.02020261863856
0,26,155.02020261863856
0,43,155.02020261863856
0,94,155.02020261863856
0,226,155.02020261863856
0,330,155.02020261863856
0,376,155.02020261863856
0,468,155.02020261863856
0,454,155.02020261863856
0,410,155.02020261863856
0,342,155.02020261863856
0,402,155.02020261863856
0,393,155.02020261863856
0,361,155.02020261863856
0,312,155.02020261863856
0,267,155.02020261863856
0,148,155.02020261863856
0,109,155.02020261863856
0,85,155.02020261863856
0,31,155.02020261863856
0,12,155.02020261863856
0,8,155.02020261863856
0,7,155.02020261863856
0,9,155.02020261863856
0,44,155.02020261863856
0,157,155.02020261863856
0,474,155.02020261863856
0,647,155.02020261863856
0,265,155.02020261863856
0,129,155.02020261863856
0,191,155.02020261863856
0,233,155.02020261863856
0,231,155.02020261863856
0,203,155.02020261863856
0,256,155.02020261863856
0,379,155.02020261863856
0,740,155.02020261863856
0,708,155.02020261863856
0,435,155.02020261863856
0,308,155.02020261863856
0,205,155.02020261863856
0,109,155.02020261863856
0,66,155.02020261863856
0,11,155.02020261863856
0,5,155.02020261863856
0,4,155.02020261863856
0,6,155.02020261863856
0,5,155.02020261863856
0,45,155.02020261863856
0,163,155.02020261863856
0,343,155.02020261863856
0,640,155.02020261863856
0,266,155.02020261863856
0,130,155.02020261863856
0,115,155.02020261863856
0,72,155.02020261863856
0,97,155.02020261863856
0,116,155.02020261863856
0,35,155.02020261863856
0,122,155.02020261863856
0,302,155.02020261863856
0,262,155.02020261863856
0,302,155.02020261863856
0,271,155.02020261863856
0,186,155.02020261863856
0,137,155.02020261863856
0,67,155.02020261863856
0,23,155.02020261863856
0,12,155.02020261863856
0,3,155.02020261863856
0,4,155.02020261863856
0,10,155.02020261863856
0,54,155.02020261863856
0,166,155.02020261863856
0,529,155.02020261863856
0,758,155.02020261863856
0,336,155.02020261863856
0,169,155.02020261863856
0,203,155.02020261863856
0,260,155.02020261863856
0,234,155.02020261863856
0,227,155.02020261863856
0,254,155.02020261863856
0,397,155.02020261863856
0,812,155.02020261863856
0,807,155.02020261863856
0,539,155.02020261863856
0,378,155.02020261863856
0,324,155.02020261863856
0,198,155.02020261863856
0,106,155.02020261863856
0,46,155.02020261863856
0,14,155.02020261863856
0,9,155.02020261863856
0,6,155.02020261863856
0,6,155.02020261863856
0,52,155.02020261863856
0,161,155.02020261863856
0,514,155.02020261863856
0,746,155.02020261863856
0,330,155.02020261863856
0,157,155.02020261863856
0,206,155.02020261863856
0,233,155.02020261863856
0,268,155.02020261863856
0,222,155.02020261863856
0,231,155.02020261863856
0,385,155.02020261863856
0,885,155.02020261863856
0,781,155.02020261863856
0,534,155.02020261863856
0,360,155.02020261863856
0,246,155.02020261863856
0,252,155.02020261863856
0,137,155.02020261863856
0,53,155.02020261863856
0,38,155.02020261863856
0,8,155.02020261863856
0,11,155.02020261863856
0,9,155.02020261863856
0,47,155.02020261863856
0,146,155.02020261863856
0,468,155.02020261863856
0,726,155.02020261863856
0,348,155.02020261863856
0,181,155.02020261863856
0,242,155.02020261863856
0,305,155.02020261863856
0,316,155.02020261863856
0,299,155.02020261863856
0,333,155.02020261863856
0,464,155.02020261863856
0,739,155.02020261863856
0,699,155.02020261863856
0,493,155.02020261863856
0,315,155.02020261863856
0,266,155.02020261863856
0,248,155.02020261863856
0,163,155.02020261863856
0,140,155.02020261863856
0,106,155.02020261863856
0,73,155.02020261863856
0,39,155.02020261863856
0,10,155.02020261863856
0,15,155.02020261863856
0,35,155.02020261863856
0,70,155.02020261863856
0,197,155.02020261863856
0,289,155.02020261863856
0,350,155.02020261863856
0,437,155.02020261863856
0,460,155.02020261863856
0,434,155.02020261863856
