hum,season,Predicted Y
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.87,4,2.711441866814364
0.87,4,2.711441866814364
0.93,4,2.763293649224443
0.76,4,2.6163802657292186
0.87,4,2.711441866814364
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.87,4,2.711441866814364
0.76,4,2.6163802657292186
0.76,4,2.6163802657292186
0.76,4,2.6163802657292186
0.71,4,2.5731704470541525
0.66,4,2.5299606283790865
0.68,4,2.547244555849113
0.62,4,2.495392773439034
0.63,4,2.504034737174047
0.62,4,2.495392773439034
0.58,4,2.460824918498981
0.58,4,2.460824918498981
0.58,4,2.460824918498981
0.66,4,2.5299606283790865
0.66,4,2.5299606283790865
0.71,4,2.5731704470541525
0.71,4,2.5731704470541525
0.76,4,2.6163802657292186
0.76,4,2.6163802657292186
0.71,4,2.5731704470541525
0.82,4,2.6682320481392976
0.87,4,2.711441866814364
0.87,4,2.711441866814364
0.87,4,2.711441866814364
0.87,4,2.711441866814364
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.83,4,2.676874011874311
0.8,4,2.6509481206692715
0.77,4,2.625022229464232
0.75,4,2.6077383019942055
0.69,4,2.555886519584126
0.69,4,2.555886519584126
0.67,4,2.5386025921141
0.64,4,2.5126767009090605
0.63,4,2.504034737174047
0.72,4,2.5818124107891656
0.68,4,2.547244555849113
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.82,4,2.6682320481392976
0.77,4,2.625022229464232
0.6,4,2.4781088459690075
0.52,4,2.408973136088902
0.52,4,2.408973136088902
0.56,4,2.4435409910289545
0.49,4,2.383047244883862
0.4,4,2.3052695712687434
0.4,4,2.3052695712687434
0.4,4,2.3052695712687434
0.43,4,2.331195462473783
0.49,4,2.383047244883862
0.46,4,2.3571213536788225
0.48,4,2.374405281148849
0.51,4,2.4003311723538885
0.55,4,2.4348990272939415
0.58,4,2.460824918498981
0.51,4,2.4003311723538885
0.47,4,2.365763317413836
0.5,4,2.3916892086188755
0.47,4,2.365763317413836
0.5,4,2.3916892086188755
0.5,4,2.3916892086188755
0.5,4,2.3916892086188755
0.5,4,2.3916892086188755
0.46,4,2.3571213536788225
0.43,4,2.331195462473783
0.41,4,2.3139115350037565
0.36,4,2.2707017163286904
0.36,4,2.2707017163286904
0.31,4,2.2274918976536244
0.32,4,2.236133861388638
0.34,4,2.2534177888586644
0.36,4,2.2707017163286904
0.39,4,2.29662760753373
0.44,4,2.3398374262087964
0.51,4,2.4003311723538885
0.62,4,2.495392773439034
0.62,4,2.495392773439034
0.66,4,2.5299606283790865
0.58,4,2.460824918498981
0.66,4,2.5299606283790865
0.66,4,2.5299606283790865
0.66,4,2.5299606283790865
0.76,4,2.6163802657292186
0.76,4,2.6163802657292186
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.71,4,2.5731704470541525
0.39,4,2.29662760753373
0.36,4,2.2707017163286904
0.37,4,2.279343680063704
0.39,4,2.29662760753373
0.37,4,2.279343680063704
0.37,4,2.279343680063704
0.42,4,2.32255349873877
0.41,4,2.3139115350037565
0.38,4,2.287985643798717
0.38,4,2.287985643798717
0.41,4,2.3139115350037565
0.47,4,2.365763317413836
0.54,4,2.4262570635589285
0.47,4,2.365763317413836
0.57,4,2.452182954763968
0.57,4,2.452182954763968
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.66,4,2.5299606283790865
0.65,4,2.5213186646440735
0.61,4,2.4867508097040205
0.61,4,2.4867508097040205
0.61,4,2.4867508097040205
0.53,4,2.417615099823915
0.5,4,2.3916892086188755
0.43,4,2.331195462473783
0.35,4,2.2620597525936774
0.35,4,2.2620597525936774
0.36,4,2.2707017163286904
0.33,4,2.244775825123651
0.36,4,2.2707017163286904
0.31,4,2.2274918976536244
0.38,4,2.287985643798717
0.44,4,2.3398374262087964
0.44,4,2.3398374262087964
0.54,4,2.4262570635589285
0.58,4,2.460824918498981
0.62,4,2.495392773439034
0.58,4,2.460824918498981
0.71,4,2.5731704470541525
0.77,4,2.625022229464232
0.76,4,2.6163802657292186
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.77,4,2.625022229464232
0.67,4,2.5386025921141
0.56,4,2.4435409910289545
0.52,4,2.408973136088902
0.46,4,2.3571213536788225
0.41,4,2.3139115350037565
0.39,4,2.29662760753373
0.39,4,2.29662760753373
0.41,4,2.3139115350037565
0.44,4,2.3398374262087964
0.6,4,2.4781088459690075
0.64,4,2.5126767009090605
0.73,4,2.590454374524179
0.73,4,2.590454374524179
0.73,4,2.590454374524179
0.68,4,2.547244555849113
0.73,4,2.590454374524179
0.64,4,2.5126767009090605
0.64,4,2.5126767009090605
0.73,4,2.590454374524179
0.68,4,2.547244555849113
0.73,4,2.590454374524179
0.73,4,2.590454374524179
0.68,4,2.547244555849113
0.64,4,2.5126767009090605
0.69,4,2.555886519584126
0.73,4,2.590454374524179
0.73,4,2.590454374524179
0.78,4,2.633664193199245
0.88,4,2.720083830549377
0.78,4,2.633664193199245
0.78,4,2.633664193199245
0.64,4,2.5126767009090605
0.64,4,2.5126767009090605
0.77,4,2.625022229464232
0.83,4,2.676874011874311
0.72,4,2.5818124107891656
0.59,4,2.469466882233994
0.59,4,2.469466882233994
0.63,4,2.504034737174047
0.63,4,2.504034737174047
0.67,4,2.5386025921141
0.67,4,2.5386025921141
0.67,4,2.5386025921141
0.67,4,2.5386025921141
0.67,4,2.5386025921141
0.67,4,2.5386025921141
0.67,4,2.5386025921141
0.62,4,2.495392773439034
0.55,4,2.4348990272939415
0.48,4,2.374405281148849
0.45,4,2.3484793899438094
0.45,4,2.3484793899438094
0.45,4,2.3484793899438094
0.39,4,2.29662760753373
0.41,4,2.3139115350037565
0.39,4,2.29662760753373
0.39,4,2.29662760753373
0.42,4,2.32255349873877
0.48,4,2.374405281148849
0.55,4,2.4348990272939415
0.63,4,2.504034737174047
0.71,4,2.5731704470541525
0.71,4,2.5731704470541525
0.76,4,2.6163802657292186
0.76,4,2.6163802657292186
0.76,4,2.6163802657292186
0.87,4,2.711441866814364
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.82,4,2.6682320481392976
0.81,4,2.6595900844042846
0.76,4,2.6163802657292186
0.77,4,2.625022229464232
0.67,4,2.5386025921141
0.51,4,2.4003311723538885
0.48,4,2.374405281148849
0.49,4,2.383047244883862
0.43,4,2.331195462473783
0.43,4,2.331195462473783
0.52,4,2.408973136088902
0.56,4,2.4435409910289545
0.59,4,2.469466882233994
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.82,4,2.6682320481392976
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.82,4,2.6682320481392976
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.82,4,2.6682320481392976
0.77,4,2.625022229464232
0.68,4,2.547244555849113
0.56,4,2.4435409910289545
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.5,4,2.3916892086188755
0.6,4,2.4781088459690075
0.56,4,2.4435409910289545
0.64,4,2.5126767009090605
0.64,4,2.5126767009090605
0.68,4,2.547244555849113
0.68,4,2.547244555849113
0.77,4,2.625022229464232
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.69,4,2.555886519584126
0.73,4,2.590454374524179
0.61,4,2.4867508097040205
0.65,4,2.5213186646440735
0.69,4,2.555886519584126
0.69,4,2.555886519584126
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.88,4,2.720083830549377
0.82,4,2.6682320481392976
0.72,4,2.5818124107891656
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.72,4,2.5818124107891656
0.82,4,2.6682320481392976
0.71,4,2.5731704470541525
0.82,4,2.6682320481392976
0.67,4,2.5386025921141
0.59,4,2.469466882233994
0.52,4,2.408973136088902
0.52,4,2.408973136088902
0.46,4,2.3571213536788225
0.43,4,2.331195462473783
0.4,4,2.3052695712687434
0.43,4,2.331195462473783
0.42,4,2.32255349873877
0.37,4,2.279343680063704
0.39,4,2.29662760753373
0.45,4,2.3484793899438094
0.39,4,2.29662760753373
0.47,4,2.365763317413836
0.51,4,2.4003311723538885
0.58,4,2.460824918498981
0.54,4,2.4262570635589285
0.58,4,2.460824918498981
0.62,4,2.495392773439034
0.66,4,2.5299606283790865
0.71,4,2.5731704470541525
0.66,4,2.5299606283790865
0.62,4,2.495392773439034
0.62,4,2.495392773439034
0.67,4,2.5386025921141
0.55,4,2.4348990272939415
0.48,4,2.374405281148849
0.44,4,2.3398374262087964
0.39,4,2.29662760753373
0.37,4,2.279343680063704
0.35,4,2.2620597525936774
0.35,4,2.2620597525936774
0.37,4,2.279343680063704
0.39,4,2.29662760753373
0.39,4,2.29662760753373
0.42,4,2.32255349873877
0.44,4,2.3398374262087964
0.54,4,2.4262570635589285
0.54,4,2.4262570635589285
0.54,4,2.4262570635589285
0.62,4,2.495392773439034
0.71,4,2.5731704470541525
0.71,4,2.5731704470541525
0.62,4,2.495392773439034
0.66,4,2.5299606283790865
0.76,4,2.6163802657292186
0.76,4,2.6163802657292186
0.66,4,2.5299606283790865
0.67,4,2.5386025921141
0.63,4,2.504034737174047
0.55,4,2.4348990272939415
0.37,4,2.279343680063704
0.35,4,2.2620597525936774
0.29,4,2.210207970183598
0.27,4,2.192924042713572
0.29,4,2.210207970183598
0.33,4,2.244775825123651
0.33,4,2.244775825123651
0.64,4,2.5126767009090605
0.52,4,2.408973136088902
0.59,4,2.469466882233994
0.67,4,2.5386025921141
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.88,4,2.720083830549377
0.77,4,2.625022229464232
0.88,4,2.720083830549377
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.82,4,2.6682320481392976
0.77,4,2.625022229464232
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.6,4,2.4781088459690075
0.53,4,2.417615099823915
0.46,4,2.3571213536788225
0.44,4,2.3398374262087964
0.41,4,2.3139115350037565
0.41,4,2.3139115350037565
0.44,4,2.3398374262087964
0.41,4,2.3139115350037565
0.53,4,2.417615099823915
0.57,4,2.452182954763968
0.64,4,2.5126767009090605
0.68,4,2.547244555849113
0.68,4,2.547244555849113
0.73,4,2.590454374524179
0.73,4,2.590454374524179
0.68,4,2.547244555849113
0.68,4,2.547244555849113
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.77,4,2.625022229464232
0.73,4,2.590454374524179
0.64,4,2.5126767009090605
0.61,4,2.4867508097040205
0.54,4,2.4262570635589285
0.3,4,2.2188499339186114
0.39,4,2.29662760753373
0.33,4,2.244775825123651
0.47,4,2.365763317413836
0.44,4,2.3398374262087964
0.53,4,2.417615099823915
0.61,4,2.4867508097040205
0.61,4,2.4867508097040205
0.64,4,2.5126767009090605
0.68,4,2.547244555849113
0.64,4,2.5126767009090605
0.68,4,2.547244555849113
0.77,4,2.625022229464232
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.78,4,2.633664193199245
0.78,4,2.633664193199245
0.73,4,2.590454374524179
0.65,4,2.5213186646440735
0.69,4,2.555886519584126
0.69,4,2.555886519584126
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.77,4,2.625022229464232
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.78,4,2.633664193199245
0.73,4,2.590454374524179
0.68,4,2.547244555849113
0.64,4,2.5126767009090605
0.61,4,2.4867508097040205
0.73,4,2.590454374524179
0.76,4,2.6163802657292186
0.78,4,2.633664193199245
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.77,4,2.625022229464232
0.83,4,2.676874011874311
0.83,4,2.676874011874311
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.82,4,2.6682320481392976
0.82,4,2.6682320481392976
0.83,4,2.676874011874311
0.77,4,2.625022229464232
0.77,4,2.625022229464232
0.73,4,2.590454374524179
0.64,4,2.5126767009090605
0.53,4,2.417615099823915
0.43,4,2.331195462473783
0.46,4,2.3571213536788225
0.6,4,2.4781088459690075
0.64,4,2.5126767009090605
0.64,4,2.5126767009090605
0.64,4,2.5126767009090605
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.72,4,2.5818124107891656
0.68,4,2.547244555849113
0.68,4,2.547244555849113
0.72,4,2.5818124107891656
0.68,4,2.547244555849113
0.63,4,2.504034737174047
0.63,4,2.504034737174047
0.63,4,2.504034737174047
0.59,4,2.469466882233994
0.59,4,2.469466882233994
0.59,4,2.469466882233994
0.55,4,2.4348990272939415
0.51,4,2.4003311723538885
0.51,4,2.4003311723538885
0.59,4,2.469466882233994
0.59,4,2.469466882233994
0.59,4,2.469466882233994
0.63,4,2.504034737174047
0.67,4,2.5386025921141
0.77,4,2.625022229464232
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.94,4,2.771935612959456
0.88,4,2.720083830549377
0.88,4,2.720083830549377
0.94,4,2.771935612959456
0.88,4,2.720083830549377
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.87,4,2.711441866814364
0.87,4,2.711441866814364
0.87,4,2.711441866814364
0.87,4,2.711441866814364
0.68,4,2.547244555849113
0.81,4,2.6595900844042846
0.87,4,2.711441866814364
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.87,4,2.711441866814364
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.87,4,2.711441866814364
0.81,4,2.6595900844042846
0.76,4,2.6163802657292186
0.71,4,2.5731704470541525
0.66,4,2.5299606283790865
0.58,4,2.460824918498981
0.5,4,2.3916892086188755
0.5,4,2.3916892086188755
0.54,4,2.4262570635589285
0.54,4,2.4262570635589285
0.58,4,2.460824918498981
0.58,4,2.460824918498981
0.5,4,2.3916892086188755
0.5,4,2.3916892086188755
0.5,4,2.3916892086188755
0.57,4,2.452182954763968
0.57,4,2.452182954763968
0.57,4,2.452182954763968
0.75,4,2.6077383019942055
0.66,4,2.5299606283790865
0.61,4,2.4867508097040205
0.66,4,2.5299606283790865
0.66,4,2.5299606283790865
0.61,4,2.4867508097040205
0.57,4,2.452182954763968
0.56,4,2.4435409910289545
0.57,4,2.452182954763968
0.62,4,2.495392773439034
0.62,4,2.495392773439034
0.62,4,2.495392773439034
0.58,4,2.460824918498981
0.5,4,2.3916892086188755
0.54,4,2.4262570635589285
0.54,4,2.4262570635589285
0.5,4,2.3916892086188755
0.5,4,2.3916892086188755
0.5,4,2.3916892086188755
0.54,4,2.4262570635589285
0.54,4,2.4262570635589285
0.57,4,2.452182954763968
0.57,4,2.452182954763968
0.57,4,2.452182954763968
0.66,4,2.5299606283790865
0.66,4,2.5299606283790865
0.7,4,2.5645284833191395
0.7,4,2.5645284833191395
0.66,4,2.5299606283790865
0.7,4,2.5645284833191395
0.7,4,2.5645284833191395
0.57,4,2.452182954763968
0.53,4,2.417615099823915
0.46,4,2.3571213536788225
0.41,4,2.3139115350037565
0.41,4,2.3139115350037565
0.43,4,2.331195462473783
0.4,4,2.3052695712687434
0.4,4,2.3052695712687434
0.4,4,2.3052695712687434
0.4,4,2.3052695712687434
0.43,4,2.331195462473783
0.43,4,2.331195462473783
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.46,4,2.3571213536788225
0.49,4,2.383047244883862
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.5,4,2.3916892086188755
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.5,4,2.3916892086188755
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.57,4,2.452182954763968
0.57,4,2.452182954763968
0.61,4,2.4867508097040205
0.81,4,2.6595900844042846
0.65,4,2.5213186646440735
0.61,4,2.4867508097040205
0.65,4,2.5213186646440735
0.65,4,2.5213186646440735
0.61,4,2.4867508097040205
0.65,4,2.5213186646440735
0.56,4,2.4435409910289545
0.53,4,2.417615099823915
0.49,4,2.383047244883862
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.43,4,2.331195462473783
0.4,4,2.3052695712687434
0.4,4,2.3052695712687434
0.4,4,2.3052695712687434
0.43,4,2.331195462473783
0.43,4,2.331195462473783
0.43,4,2.331195462473783
0.53,4,2.417615099823915
0.52,4,2.408973136088902
0.52,4,2.408973136088902
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.52,4,2.408973136088902
0.52,4,2.408973136088902
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.52,4,2.408973136088902
0.49,4,2.383047244883862
0.46,4,2.3571213536788225
0.43,4,2.331195462473783
0.4,4,2.3052695712687434
0.4,4,2.3052695712687434
0.4,4,2.3052695712687434
0.43,4,2.331195462473783
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.52,4,2.408973136088902
0.56,4,2.4435409910289545
0.6,4,2.4781088459690075
0.6,4,2.4781088459690075
0.6,4,2.4781088459690075
0.65,4,2.5213186646440735
0.64,4,2.5126767009090605
0.69,4,2.555886519584126
0.64,4,2.5126767009090605
0.69,4,2.555886519584126
0.69,4,2.555886519584126
0.69,4,2.555886519584126
0.6,4,2.4781088459690075
0.49,4,2.383047244883862
0.45,4,2.3484793899438094
0.45,4,2.3484793899438094
0.46,4,2.3571213536788225
0.4,4,2.3052695712687434
0.46,4,2.3571213536788225
0.46,4,2.3571213536788225
0.53,4,2.417615099823915
0.57,4,2.452182954763968
0.56,4,2.4435409910289545
0.61,4,2.4867508097040205
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.61,4,2.4867508097040205
0.56,4,2.4435409910289545
0.52,4,2.408973136088902
0.52,4,2.408973136088902
0.52,4,2.408973136088902
0.56,4,2.4435409910289545
0.56,4,2.4435409910289545
0.6,4,2.4781088459690075
0.6,4,2.4781088459690075
0.56,4,2.4435409910289545
0.51,4,2.4003311723538885
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.56,4,2.4435409910289545
0.49,4,2.383047244883862
0.49,4,2.383047244883862
0.56,4,2.4435409910289545
0.65,4,2.5213186646440735
0.61,4,2.4867508097040205
0.52,4,2.408973136088902
0.49,4,2.383047244883862
0.45,4,2.3484793899438094
0.42,4,2.32255349873877
0.39,4,2.29662760753373
0.36,4,2.2707017163286904
0.33,4,2.244775825123651
0.31,4,2.2274918976536244
0.31,4,2.2274918976536244
0.29,4,2.210207970183598
0.24,4,2.1669981515085324
0.18,4,2.115146369098453
0.18,4,2.115146369098453
0.18,4,2.115146369098453
0.16,4,2.0978624416284264
0.2,4,2.1324302965684794
0.24,4,2.1669981515085324
0.27,4,2.192924042713572
0.29,4,2.210207970183598
0.37,4,2.279343680063704
0.42,4,2.32255349873877
0.46,4,2.3571213536788225
0.49,4,2.383047244883862
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.53,4,2.417615099823915
0.56,4,2.4435409910289545
0.65,4,2.5213186646440735
0.65,4,2.5213186646440735
0.57,4,2.452182954763968
0.53,4,2.417615099823915
0.5,4,2.3916892086188755
0.47,4,2.365763317413836
0.41,4,2.3139115350037565
0.38,4,2.287985643798717
0.38,4,2.287985643798717
0.36,4,2.2707017163286904
0.38,4,2.287985643798717
0.44,4,2.3398374262087964
0.44,4,2.3398374262087964
0.71,4,2.5731704470541525
0.66,4,2.5299606283790865
0.76,4,2.6163802657292186
0.71,4,2.5731704470541525
0.81,4,2.6595900844042846
0.76,4,2.6163802657292186
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.87,4,2.711441866814364
0.87,4,2.711441866814364
0.93,4,2.763293649224443
0.87,4,2.711441866814364
0.76,4,2.6163802657292186
0.66,4,2.5299606283790865
0.58,4,2.460824918498981
0.58,4,2.460824918498981
0.48,4,2.374405281148849
0.39,4,2.29662760753373
0.37,4,2.279343680063704
0.45,4,2.3484793899438094
0.37,4,2.279343680063704
0.45,4,2.3484793899438094
0.54,4,2.4262570635589285
0.51,4,2.4003311723538885
0.54,4,2.4262570635589285
0.66,4,2.5299606283790865
0.71,4,2.5731704470541525
0.71,4,2.5731704470541525
0.81,4,2.6595900844042846
0.76,4,2.6163802657292186
0.87,4,2.711441866814364
0.81,4,2.6595900844042846
0.81,4,2.6595900844042846
0.87,4,2.711441866814364
0.87,4,2.711441866814364
0.89,4,2.72872579428439
0.87,4,2.711441866814364
0.77,4,2.625022229464232
0.69,4,2.555886519584126
0.59,4,2.469466882233994
0.48,4,2.374405281148849
0.45,4,2.3484793899438094
0.33,4,2.244775825123651
0.37,4,2.279343680063704
0.42,4,2.32255349873877
0.45,4,2.3484793899438094
0.45,4,2.3484793899438094
0.55,4,2.4348990272939415
0.62,4,2.495392773439034
0.67,4,2.5386025921141
0.71,4,2.5731704470541525
