registered,windspeed,Predicted Y
318,0.194,0.20102417170318163
541,0.2239,0.21586235225394246
563,0.194,0.21732620863114757
375,0.1343,0.20481689049866758
262,0.1045,0.19729799183393226
204,0.1045,0.19343873411220971
143,0.1642,0.18937985961177736
118,0.1642,0.18771638645586247
58,0.1045,0.18372405088166674
16,0.0896,0.18092941597972972
9,0.1642,0.18046364349607355
6,0.1343,0.18026402671736377
5,0.1045,0.18019748779112718
34,0.0896,0.18212711665198844
126,0.0896,0.18824869786575524
362,0.1642,0.20395188445759183
694,0.1343,0.2260428079681416
330,0.1045,0.20182263881802076
165,0.194,0.19084371598898248
185,0.2239,0.1921744945137144
262,0.2836,0.19729799183393226
226,0.194,0.19490259048941483
204,0.1045,0.19343873411220971
237,0.1343,0.19563451867801737
350,0.2836,0.2031534173427527
539,0.194,0.21572927440146927
483,0.1642,0.2120030945322199
306,0.2239,0.20022570458834246
207,0.2537,0.1936383508909195
157,0.194,0.1903114045790897
139,0.2537,0.189113703906831
114,0.2239,0.1874502307509161
95,0.1642,0.1861859911524208
74,0.194,0.18478867370145227
41,0.194,0.18259288913564461
19,0.194,0.1811290327584395
6,0.194,0.18026402671736377
10,0.1642,0.18053018242231014
21,0.2239,0.1812621106109127
70,0.194,0.1845225179965059
138,0.2239,0.1890471649805944
200,0.2239,0.19317257840726332
258,0.2537,0.1970318361289859
343,0.194,0.20268764485909652
359,0.1642,0.20375226767888205
346,0.2537,0.2028872616378063
380,0.194,0.20514958512985054
374,0.2985,0.204750351572431
325,0.2239,0.2014899441868378
302,0.1642,0.1999595488833961
237,0.1045,0.19563451867801737
208,0.0896,0.19370488981715608
142,0.0896,0.18931332068554077
124,0.1045,0.18811562001328205
130,0.1045,0.18851485357070163
114,0.1045,0.1874502307509161
118,0.1642,0.18771638645586247
81,0.194,0.18525444618510845
65,0.1045,0.1841898233653229
37,0.1642,0.18232673343069825
8,0.194,0.18039710456983696
7,0.1343,0.18033056564360037
13,0.1642,0.18072979920101995
39,0.194,0.18245981128317143
100,0.2537,0.18651868578360375
155,0.2537,0.19017832672661653
250,0.2985,0.1964995247190931
267,0.2836,0.19763068646511525
341,0.2836,0.20255456700662333
334,0.3284,0.20208879452296716
303,0.2985,0.20002608780963269
318,0.2836,0.20102417170318163
313,0.3284,0.20069147707199864
232,0.2537,0.19530182404683438
240,0.2239,0.19583413545672715
194,0.1642,0.19277334484984376
120,0.1642,0.18784946430833568
93,0.2537,0.18605291329994758
66,0.2537,0.1842563622915595
53,0.2239,0.18339135625048375
22,0.2239,0.1813286495371493
19,0.2239,0.1811290327584395
5,0.2537,0.18019748779112718
2,0.2239,0.17999787101241738
11,0.2239,0.18059672134854673
38,0.2239,0.18239327235693484
128,0.2537,0.18838177571822845
381,0.2985,0.20521612405608713
650,0.2985,0.22311509521373138
260,0.2537,0.19716491398145908
106,0.2537,0.18691791934102334
164,0.2537,0.19077717706274588
207,0.2836,0.1936383508909195
205,0.2537,0.1935052730384463
170,0.2537,0.19117641062016547
213,0.194,0.19403758444833907
325,0.2537,0.2014899441868378
586,0.194,0.21885660393458928
559,0.2537,0.21706005292620117
381,0.2836,0.20521612405608713
252,0.2537,0.1966326025715663
188,0.2239,0.19237411129242418
106,0.1045,0.18691791934102334
72,0.1045,0.1846555958489791
26,0.1343,0.18159480524209567
10,0.1045,0.18053018242231014
5,0.0896,0.18019748779112718
2,0.1045,0.17999787101241738
6,0.194,0.18026402671736377
32,0.1343,0.18199403879951526
146,0.1642,0.18957947639048717
411,0.0896,0.20721229184318501
649,0.1343,0.2230485562874948
298,0.0,0.1996933931784497
144,0.0896,0.18944639853801398
160,0.0896,0.19051102135779951
243,0.0,0.19603375223543695
218,0.0,0.19437027907952206
177,0.1045,0.19164218310382164
226,0.1045,0.19490259048941483
335,0.0896,0.20215533344920375
553,0.1642,0.21666081936878162
534,0.0896,0.21539657977028628
361,0.0,0.20388534553135523
224,0.0,0.19476951263694162
143,0.0,0.18937985961177736
115,0.0,0.1875167696771527
82,0.1045,0.18532098511134504
25,0.0,0.18152826631585908
13,0.1045,0.18072979920101995
6,0.1045,0.18026402671736377
2,0.1045,0.17999787101241738
10,0.1045,0.18053018242231014
28,0.1045,0.18172788309456886
99,0.0896,0.18645214685736716
262,0.0896,0.19729799183393226
539,0.0896,0.21572927440146927
320,0.0896,0.2011572495556548
150,0.0,0.18984563209543354
198,0.194,0.19303950055479013
270,0.194,0.19783030324382503
295,0.2239,0.19949377639973992
329,0.194,0.20175609989178417
381,0.0896,0.20521612405608713
410,0.1343,0.20714575291694842
333,0.1642,0.20202225559673057
287,0.1045,0.19896146498984715
220,0.194,0.19450335693199525
125,0.1045,0.18818215893951865
97,0.0,0.18631906900489398
82,0.0,0.18532098511134504
50,0.0,0.18319173947177397
43,0.0896,0.1827259669881178
37,0.0896,0.18232673343069825
15,0.0896,0.18086287705349313
6,0.1045,0.18026402671736377
2,0.1343,0.17999787101241738
6,0.1045,0.18026402671736377
15,0.1045,0.18086287705349313
49,0.1343,0.18312520054553738
77,0.1343,0.18498829048016205
94,0.0,0.18611945222618417
154,0.1045,0.19011178780037993
143,0.0896,0.18937985961177736
145,0.0,0.18951293746425057
144,0.0,0.18944639853801398
95,0.0,0.1861859911524208
96,0.0,0.18625253007865739
81,0.0,0.18525444618510845
43,0.0,0.1827259669881178
54,0.0,0.18345789517672037
31,0.0,0.18192749987327866
37,0.0,0.18232673343069825
39,0.0896,0.18245981128317143
36,0.0,0.18226019450446163
28,0.0,0.18172788309456886
32,0.0,0.18199403879951526
11,0.0896,0.18059672134854673
4,0.0896,0.18013094886489056
0,0.0,0.1798647931599442
3,0.1045,0.18006440993865397
10,0.0,0.18053018242231014
20,0.0,0.1811955716846761
72,0.0,0.1846555958489791
83,0.0896,0.18538752403758163
80,0.1045,0.18518790725887185
114,0.1642,0.1874502307509161
130,0.194,0.18851485357070163
193,0.2537,0.19270680592360717
200,0.2836,0.19317257840726332
195,0.2537,0.19283988377608036
214,0.2537,0.19410412337457567
199,0.1045,0.19310603948102673
183,0.0896,0.1920414166612412
158,0.0,0.1903779435053263
121,0.1642,0.18791600323457228
100,0.0896,0.18651868578360375
75,0.2537,0.18485521262768886
63,0.5224,0.18405674551284973
47,0.4478,0.1829921226930642
33,0.4179,0.18206057772575185
19,0.4925,0.1811290327584395
22,0.6119,0.1813286495371493
5,0.3582,0.18019748779112718
2,0.4478,0.17999787101241738
2,0.3284,0.17999787101241738
9,0.2836,0.18046364349607355
21,0.3284,0.1812621106109127
55,0.4627,0.18352443410295696
96,0.4478,0.18625253007865739
96,0.2985,0.18625253007865739
131,0.2985,0.18858139249693823
146,0.6119,0.18957947639048717
161,0.3284,0.1905775602840361
149,0.4627,0.18977909316919694
139,0.4627,0.189113703906831
127,0.4478,0.18831523679199186
97,0.3881,0.18631906900489398
123,0.3881,0.18804908108704546
74,0.2537,0.18478867370145227
55,0.2836,0.18352443410295696
66,0.194,0.1842563622915595
69,0.2537,0.18445597907026928
48,0.194,0.1830586616193008
31,0.2537,0.18192749987327866
32,0.194,0.18199403879951526
27,0.3582,0.18166134416833227
8,0.0,0.18039710456983696
1,0.0,0.17993133208618078
3,0.1642,0.18006440993865397
10,0.1045,0.18053018242231014
19,0.1045,0.1811290327584395
32,0.194,0.18199403879951526
83,0.2239,0.18538752403758163
124,0.2537,0.18811562001328205
155,0.2239,0.19017832672661653
165,0.2239,0.19084371598898248
158,0.1642,0.1903779435053263
170,0.2537,0.19117641062016547
209,0.2537,0.1937714287433927
203,0.2239,0.19337219518597312
170,0.1642,0.19117641062016547
132,0.1642,0.18864793142317482
114,0.0,0.1874502307509161
110,0.0,0.1871840750459697
60,0.0,0.18385712873413992
59,0.0,0.18379058980790333
40,0.0896,0.18252635020940802
19,0.0,0.1811290327584395
9,0.0,0.18046364349607355
5,0.0,0.18019748779112718
4,0.0,0.18013094886489056
10,0.0,0.18053018242231014
41,0.1642,0.18259288913564461
123,0.0,0.18804908108704546
363,0.0,0.20401842338382842
629,0.0,0.22171777776276289
276,0.0896,0.1982295368012446
127,0.0,0.18831523679199186
112,0.2985,0.18731715289844292
188,0.1045,0.19237411129242418
197,0.1045,0.19297296162855354
177,0.0,0.19164218310382164
181,0.0896,0.191908338808768
297,0.0,0.1996268542522131
540,0.0,0.21579581332770587
502,0.1642,0.21326733413071522
355,0.0,0.20348611197393565
265,0.0,0.19749760861264204
172,0.0,0.19130948847263865
101,0.0,0.18658522470984035
57,0.1045,0.18365751195543015
24,0.0896,0.1814617273896225
6,0.1343,0.18026402671736377
5,0.1642,0.18019748779112718
3,0.1343,0.18006440993865397
5,0.194,0.18019748779112718
31,0.2239,0.18192749987327866
97,0.1642,0.18631906900489398
289,0.1343,0.19909454284232034
494,0.1642,0.21273502272082245
257,0.1343,0.19696529720274927
52,0.194,0.18332481732424716
59,0.2985,0.18379058980790333
70,0.3881,0.1845225179965059
73,0.2537,0.18472213477521568
86,0.3582,0.1855871408162914
146,0.2985,0.18957947639048717
252,0.2985,0.1966326025715663
514,0.3881,0.21406580124555438
469,0.3582,0.21107154956490756
338,0.2985,0.20235495022791353
228,0.3284,0.195035668341888
179,0.2836,0.19177526095629482
95,0.1642,0.1861859911524208
64,0.2537,0.18412328443908632
22,0.2537,0.1813286495371493
12,0.2239,0.18066326027478333
1,0.2239,0.17993133208618078
3,0.2239,0.18006440993865397
4,0.194,0.18013094886489056
39,0.1343,0.18245981128317143
132,0.2239,0.18864793142317482
403,0.194,0.20667998043329225
683,0.2836,0.22531087977953904
309,0.194,0.20042532136705227
144,0.1045,0.18944639853801398
127,0.1642,0.18831523679199186
189,0.3881,0.19244065021866077
193,0.194,0.19270680592360717
161,0.2985,0.1905775602840361
172,0.3284,0.19130948847263865
316,0.2537,0.20089109385070844
546,0.1343,0.21619504688512545
530,0.2836,0.21513042406533991
378,0.1642,0.20501650727737736
258,0.1343,0.1970318361289859
219,0.1642,0.19443681800575865
148,0.1642,0.18971255424296035
73,0.1343,0.18472213477521568
25,0.0896,0.18152826631585908
15,0.0896,0.18086287705349313
6,0.0,0.18026402671736377
7,0.0896,0.18033056564360037
42,0.0,0.1826594280618812
120,0.0,0.18784946430833568
354,0.0,0.20341957304769906
664,0.1045,0.22404664018104373
286,0.0,0.19889492606361056
153,0.0896,0.19004524887414334
150,0.2239,0.18984563209543354
225,0.1642,0.1948360515631782
209,0.1343,0.1937714287433927
174,0.2239,0.19144256632511183
201,0.2836,0.19323911733349994
346,0.2239,0.2028872616378063
544,0.194,0.21606196903265223
520,0.1642,0.21446503480297396
326,0.194,0.2015564831130744
241,0.1642,0.19590067438296374
201,0.1343,0.19323911733349994
147,0.0896,0.18964601531672376
124,0.0,0.18811562001328205
48,0.1642,0.1830586616193008
17,0.0896,0.18099595490596632
10,0.0,0.18053018242231014
4,0.0,0.18013094886489056
3,0.0,0.18006440993865397
39,0.0,0.18245981128317143
104,0.0,0.18678484148855015
346,0.0,0.2028872616378063
709,0.0896,0.22704089186169052
313,0.0896,0.20069147707199864
159,0.0,0.1904444824315629
170,0.0896,0.19117641062016547
243,0.0,0.19603375223543695
241,0.1642,0.19590067438296374
225,0.1045,0.1948360515631782
262,0.1045,0.19729799183393226
368,0.1343,0.2043511180150114
551,0.194,0.2165277415163084
489,0.0,0.2124023280896395
359,0.0,0.20375226767888205
233,0.0,0.19536836297307097
169,0.0896,0.19110987169392887
145,0.0,0.18951293746425057
99,0.0896,0.18645214685736716
99,0.0,0.18645214685736716
64,0.0,0.18412328443908632
47,0.0,0.1829921226930642
14,0.1343,0.18079633812725654
5,0.0896,0.18019748779112718
12,0.0896,0.18066326027478333
20,0.1343,0.1811955716846761
56,0.1343,0.18359097302919355
133,0.1343,0.1887144703494114
159,0.2537,0.1904444824315629
211,0.1642,0.1939045065958659
318,0.1045,0.20102417170318163
327,0.0896,0.20162302203931098
386,0.0,0.20554881868727012
369,0.0,0.204417656941248
371,0.0,0.20455073479372118
354,0.0,0.20341957304769906
270,0.1045,0.19783030324382503
255,0.0,0.1968322193502761
219,0.0,0.19443681800575865
170,0.0,0.19117641062016547
135,0.0,0.1888475482018846
130,0.0,0.18851485357070163
116,0.0,0.1875833086033893
108,0.0896,0.18705099719349652
84,0.0896,0.18545406296381822
72,0.0,0.1846555958489791
21,0.0,0.1812621106109127
6,0.0,0.18026402671736377
7,0.0,0.18033056564360037
15,0.1343,0.18086287705349313
26,0.1343,0.18159480524209567
81,0.0896,0.18525444618510845
135,0.1642,0.1888475482018846
230,0.0,0.1951687461943612
274,0.1642,0.19809645894877143
409,0.1642,0.20707921399071183
347,0.2239,0.20295380056404289
331,0.2537,0.20188917774425735
311,0.1343,0.20055839921952545
358,0.1045,0.20368572875264546
244,0.194,0.19610029116167355
178,0.1045,0.19170872203005823
158,0.194,0.1903779435053263
142,0.194,0.18931332068554077
91,0.2239,0.1859198354474744
85,0.194,0.18552060189005481
44,0.1343,0.1827925059143544
18,0.1642,0.1810624938322029
11,0.1343,0.18059672134854673
9,0.1642,0.18046364349607355
6,0.0,0.18026402671736377
4,0.0,0.18013094886489056
38,0.0896,0.18239327235693484
136,0.0,0.18891408712812122
387,0.0,0.20561535761350672
712,0.0,0.22724050864040032
289,0.0896,0.19909454284232034
105,0.1343,0.18685138041478674
182,0.1343,0.1919748777350046
228,0.1642,0.195035668341888
240,0.0896,0.19583413545672715
209,0.0,0.1937714287433927
210,0.0,0.1938379676696293
397,0.1343,0.20628074687587267
665,0.1045,0.22411317910728032
666,0.0896,0.2241797180335169
444,0.0896,0.20940807640899267
284,0.0,0.19876184821113738
207,0.194,0.1936383508909195
139,0.1045,0.189113703906831
93,0.1045,0.18605291329994758
49,0.1045,0.18312520054553738
22,0.1045,0.1813286495371493
5,0.0896,0.18019748779112718
3,0.1343,0.18006440993865397
7,0.1343,0.18033056564360037
45,0.0,0.182859044840591
150,0.0,0.18984563209543354
495,0.1343,0.21280156164705905
700,0.1642,0.2264420415255612
317,0.1045,0.20095763277694503
130,0.194,0.18851485357070163
183,0.194,0.1920414166612412
273,0.194,0.1980299200225348
233,0.1642,0.19536836297307097
231,0.2239,0.1952352851205978
244,0.2537,0.19610029116167355
391,0.2836,0.2058815133184531
700,0.2239,0.2264420415255612
693,0.2239,0.225976269041905
414,0.2239,0.2074119086218948
272,0.2239,0.1979633810962982
252,0.2537,0.1966326025715663
155,0.2985,0.19017832672661653
91,0.2537,0.1859198354474744
31,0.2836,0.18192749987327866
11,0.3284,0.18059672134854673
7,0.1642,0.18033056564360037
7,0.1343,0.18033056564360037
9,0.4478,0.18046364349607355
48,0.2836,0.1830586616193008
119,0.3881,0.18778292538209906
389,0.2985,0.20574843546597993
737,0.2836,0.22890398179631521
362,0.2239,0.20395188445759183
127,0.3582,0.18831523679199186
161,0.2836,0.1905775602840361
208,0.2836,0.19370488981715608
200,0.2836,0.19317257840726332
179,0.4925,0.19177526095629482
265,0.2836,0.19749760861264204
354,0.2836,0.20341957304769906
576,0.2836,0.2181912146722233
580,0.4478,0.2184573703771697
400,0.3582,0.20648036365458247
274,0.3881,0.19809645894877143
184,0.4179,0.19210795558747779
101,0.3881,0.18658522470984035
69,0.3881,0.18445597907026928
43,0.2836,0.1827259669881178
16,0.2836,0.18092941597972972
9,0.2836,0.18046364349607355
2,0.194,0.17999787101241738
8,0.2985,0.18039710456983696
32,0.2836,0.18199403879951526
122,0.2985,0.18798254216080887
381,0.2985,0.20521612405608713
646,0.2985,0.222848939508785
257,0.194,0.19696529720274927
122,0.194,0.18798254216080887
162,0.1642,0.1906440992102727
206,0.0,0.1935718119646829
212,0.0,0.19397104552210248
175,0.0896,0.19150910525134843
232,0.0,0.19530182404683438
292,0.0,0.19929415962103014
586,0.1045,0.21885660393458928
542,0.1642,0.21592889118017905
360,0.194,0.20381880660511864
222,0.1045,0.19463643478446843
184,0.1343,0.19210795558747779
131,0.1642,0.18858139249693823
93,0.1642,0.18605291329994758
45,0.1045,0.182859044840591
26,0.194,0.18159480524209567
11,0.1343,0.18059672134854673
5,0.194,0.18019748779112718
10,0.1045,0.18053018242231014
25,0.1045,0.18152826631585908
84,0.1642,0.18545406296381822
212,0.1642,0.19397104552210248
430,0.194,0.20847653144168032
291,0.1343,0.19922762069479355
150,0.1642,0.18984563209543354
183,0.194,0.1920414166612412
204,0.194,0.19343873411220971
197,0.1343,0.19297296162855354
175,0.1642,0.19150910525134843
269,0.1642,0.19776376431758844
336,0.1343,0.20222187237544034
539,0.0,0.21572927440146927
473,0.1045,0.21133770526985396
337,0.0,0.20228841130167693
229,0.1045,0.1951022072681246
162,0.1045,0.1906440992102727
150,0.0896,0.18984563209543354
116,0.0896,0.1875833086033893
98,0.0896,0.18638560793113057
84,0.1343,0.18545406296381822
67,0.1343,0.1843229012177961
23,0.1045,0.1813951884633859
9,0.0,0.18046364349607355
4,0.1045,0.18013094886489056
19,0.1045,0.1811290327584395
36,0.0896,0.18226019450446163
106,0.0896,0.18691791934102334
153,0.0,0.19004524887414334
244,0.1343,0.19610029116167355
341,0.1045,0.20255456700662333
364,0.2239,0.204084962310065
399,0.1642,0.20641382472834588
378,0.2836,0.20501650727737736
374,0.1642,0.204750351572431
368,0.1642,0.2043511180150114
268,0.1343,0.19769722539135184
264,0.1045,0.19743106968640545
212,0.0,0.19397104552210248
162,0.0,0.1906440992102727
175,0.0,0.19150910525134843
137,0.1045,0.1889806260543578
144,0.0,0.18944639853801398
103,0.1343,0.18671830256231356
85,0.1045,0.18552060189005481
70,0.1045,0.1845225179965059
34,0.1045,0.18212711665198844
11,0.1045,0.18059672134854673
8,0.1045,0.18039710456983696
6,0.1045,0.18026402671736377
22,0.2239,0.1813286495371493
68,0.1642,0.1843894401440327
94,0.2537,0.18611945222618417
180,0.2836,0.19184179988253142
210,0.2985,0.1938379676696293
255,0.2985,0.1968322193502761
220,0.2836,0.19450335693199525
190,0.194,0.19250718914489737
200,0.1642,0.19317257840726332
220,0.1642,0.19450335693199525
209,0.1343,0.1937714287433927
181,0.0896,0.191908338808768
110,0.0896,0.1871840750459697
102,0.0896,0.18665176363607694
86,0.1045,0.1855871408162914
75,0.1045,0.18485521262768886
48,0.0896,0.1830586616193008
20,0.0896,0.1811955716846761
4,0.0,0.18013094886489056
3,0.1045,0.18006440993865397
4,0.1045,0.18013094886489056
9,0.1045,0.18046364349607355
27,0.1045,0.18166134416833227
121,0.1642,0.18791600323457228
291,0.2537,0.19922762069479355
575,0.2537,0.2181246757459867
273,0.2239,0.1980299200225348
121,0.2239,0.18791600323457228
126,0.2239,0.18824869786575524
150,0.2239,0.18984563209543354
190,0.2239,0.19250718914489737
179,0.2239,0.19177526095629482
207,0.1642,0.1936383508909195
308,0.1045,0.20035878244081567
578,0.2836,0.21832429252469648
544,0.2836,0.21606196903265223
409,0.2836,0.20707921399071183
287,0.2537,0.19896146498984715
224,0.194,0.19476951263694162
115,0.2239,0.1875167696771527
76,0.2537,0.18492175155392546
29,0.4627,0.18179442202080548
7,0.4478,0.18033056564360037
1,0.3284,0.17993133208618078
3,0.2836,0.18006440993865397
8,0.2836,0.18039710456983696
40,0.3284,0.18252635020940802
118,0.2985,0.18771638645586247
372,0.4179,0.20461727371995778
708,0.2985,0.22697435293545393
322,0.3881,0.201290327408128
142,0.3284,0.18931332068554077
145,0.3582,0.18951293746425057
213,0.4478,0.19403758444833907
226,0.2239,0.19490259048941483
185,0.2239,0.1921744945137144
250,0.2239,0.1964995247190931
334,0.2239,0.20208879452296716
580,0.2239,0.2184573703771697
