cnt,instant,Predicted Y
39,16021,7531.476027248105
139,16022,8301.448244996376
461,16023,10780.758786145807
648,16024,12220.606833335072
257,16025,9210.015461939334
142,16026,8324.547411528823
150,16027,8386.145188948685
244,16028,9109.91907363206
222,16029,8940.52518572744
196,16030,8740.33240911289
231,16031,9009.822685324785
360,16032,10003.086846220052
638,16033,12143.609611560245
542,16034,11404.436282521907
372,16035,10095.483512349845
241,16036,9086.819907099612
152,16037,8401.54463330365
115,16038,8116.654912736791
53,16039,7639.2721377328635
19,16040,7377.481583698452
8,16041,7292.784639746142
2,16042,7246.586306681245
4,16043,7261.985751036211
7,16044,7285.084917568659
41,16045,7546.875471603071
149,16046,8378.445466771203
387,16047,10210.979345012087
588,16048,11758.62350268611
363,16049,10026.186012752501
230,16050,9002.122963147302
216,16051,8894.326852662543
248,16052,9140.71796234199
278,16053,9371.70962766647
240,16054,9079.120184922129
272,16055,9325.511294601576
402,16056,10326.475177674327
627,16057,12058.912667607936
497,16058,11057.948784535183
371,16059,10087.783790172363
228,16060,8986.723518792336
151,16061,8393.844911126169
153,16062,8409.244355481134
205,16063,8809.629908710234
283,16064,9410.208238553885
92,16065,7939.561302654689
74,16066,7800.96630346
11,16067,7315.88380627859
9,16068,7300.484361923624
27,16069,7439.079361118313
118,16070,8139.754079269239
319,16071,9687.398236943263
601,16072,11858.719890993385
368,16073,10064.684623639914
178,16074,8601.737409918202
147,16075,8363.046022416238
212,16076,8863.527963952612
181,16077,8624.836576450649
161,16078,8470.842132900994
198,16079,8755.731853467856
273,16080,9333.211016779058
517,16081,11211.943228084838
465,16082,10811.557674855738
319,16083,9687.398236943263
256,16084,9202.315739761852
126,16085,8201.3518566891
60,16086,7693.170192975243
40,16087,7539.175749425588
15,16088,7346.682694988521
12,16089,7323.583528456073
6,16090,7277.385195391176
10,16091,7308.184084101107
35,16092,7500.677138538174
124,16093,8185.952412334135
423,16094,10488.169343401463
668,16095,12374.601276884727
275,16096,9348.610461134023
161,16097,8470.842132900994
171,16098,8547.839354675822
235,16099,9040.621574034716
228,16100,8986.723518792336
182,16101,8632.536298628132
233,16102,9025.22212967975
339,16103,9841.392680492916
592,16104,11789.422391396041
507,16105,11134.94600631001
373,16106,10103.183234527329
245,16107,9117.618795809543
233,16108,9025.22212967975
161,16109,8470.842132900994
87,16110,7901.062691767275
55,16111,7654.671582087829
20,16112,7385.181305875934
12,16113,7323.583528456073
9,16114,7300.484361923624
14,16115,7338.982972811038
27,16116,7439.079361118313
131,16117,8239.850467576514
341,16118,9856.792124847881
693,16119,12567.094331321794
327,16120,9748.996014363125
197,16121,8748.032131290372
251,16122,9163.817128874438
262,16123,9248.514072826749
299,16124,9533.403793393609
274,16125,9340.910738956542
356,16126,9972.287957510123
434,16127,10572.866287353774
654,16128,12266.805166399969
496,16129,11050.249062357701
361,16130,10010.786568397536
255,16131,9194.616017584369
199,16132,8763.431575645338
163,16133,8486.241577255962
162,16134,8478.541855078478
122,16135,8170.55296797917
76,16136,7816.365747814965
44,16137,7569.974638135519
20,16138,7385.181305875934
6,16139,7277.385195391176
10,16140,7308.184084101107
16,16141,7354.3824171660035
71,16142,7777.867136927552
146,16143,8355.346300238754
259,16144,9225.4149062943
350,16145,9926.089624445227
466,16146,10819.25739703322
606,16147,11897.218501880798
651,16148,12243.705999867521
627,16149,12058.912667607936
567,16150,11596.929336958972
605,16151,11889.518779703316
501,16152,11088.747673245114
359,16153,9995.38712404257
283,16154,9410.208238553885
192,16155,8709.53352040296
220,16156,8925.125741372474
193,16157,8717.233242580442
146,16158,8355.346300238754
124,16159,8185.952412334135
108,16160,8062.756857494412
70,16161,7770.167414750069
48,16162,7600.77352684545
11,16163,7315.88380627859
12,16164,7323.583528456073
19,16165,7377.481583698452
68,16166,7754.7679703951035
119,16167,8147.453801446722
273,16168,9333.211016779058
405,16169,10349.574344206776
504,16170,11111.846839777563
585,16171,11735.524336153663
686,16172,12513.196276079416
654,16173,12266.805166399969
724,16174,12805.785718823758
653,16175,12259.105444222485
493,16176,11027.149895825252
405,16177,10349.574344206776
277,16178,9364.009905488989
200,16179,8771.13129782282
171,16180,8547.839354675822
134,16181,8262.949634108962
109,16182,8070.456579671894
49,16183,7608.473249022933
30,16184,7462.178527650761
20,16185,7385.181305875934
4,16186,7261.985751036211
4,16187,7261.985751036211
24,16188,7415.980194585864
71,16189,7777.867136927552
264,16190,9263.913517181714
540,16191,11389.03683816694
397,16192,10287.976566786914
266,16193,9279.31296153668
367,16194,10056.984901462432
419,16195,10457.370454691532
420,16196,10465.070176869016
444,16197,10649.863509128601
382,16198,10172.480734124672
434,16199,10572.866287353774
596,16200,11820.221280105972
551,16201,11473.73378211925
353,16202,9949.188790977674
304,16203,9571.902404281022
155,16204,8424.6437998361
112,16205,8093.5557462043425
63,16206,7716.26935950769
23,16207,7408.280472408382
5,16208,7269.6854732136935
11,16209,7315.88380627859
5,16210,7269.6854732136935
9,16211,7300.484361923624
18,16212,7369.781861520969
50,16213,7616.172971200415
107,16214,8055.057135316929
211,16215,8855.82824177513
110,16216,8078.156301849377
94,16217,7954.960747009654
155,16218,8424.6437998361
196,16219,8740.33240911289
218,16220,8909.726297017509
203,16221,8794.230464355269
217,16222,8902.026574840027
310,16223,9618.100737345918
608,16224,11912.617946235765
559,16225,11535.33155953911
356,16226,9972.287957510123
223,16227,8948.224907904923
187,16228,8671.034909515545
135,16229,8270.649356286445
84,16230,7877.963525234827
24,16231,7415.980194585864
12,16232,7323.583528456073
1,16233,7238.886584503763
5,16234,7269.6854732136935
6,16235,7277.385195391176
39,16236,7531.476027248105
146,16237,8355.346300238754
415,16238,10426.571565981601
691,16239,12551.694886966829
332,16240,9787.494625250538
171,16241,8547.839354675822
151,16242,8393.844911126169
240,16243,9079.120184922129
214,16244,8878.927408307578
181,16245,8624.836576450649
260,16246,9233.114628471783
321,16247,9702.797681298227
583,16248,11720.124891798696
567,16249,11596.929336958972
396,16250,10280.27684460943
267,16251,9287.012683714162
213,16252,8871.227686130096
173,16253,8563.238799030787
87,16254,7901.062691767275
34,16255,7492.977416360692
16,16256,7354.3824171660035
7,16257,7285.084917568659
2,16258,7246.586306681245
5,16259,7269.6854732136935
37,16260,7516.07658289314
147,16261,8363.046022416238
410,16262,10388.072955094189
646,16263,12205.207388980107
323,16264,9718.197125653194
153,16265,8409.244355481134
166,16266,8509.340743788409
213,16267,8871.227686130096
217,16268,8902.026574840027
201,16269,8778.831020000303
217,16270,8902.026574840027
342,16271,9864.491847025365
563,16272,11566.130448249041
573,16273,11643.12767002387
386,16274,10203.279622834603
285,16275,9425.60768290885
224,16276,8955.924630082405
153,16277,8409.244355481134
125,16278,8193.652134511618
65,16279,7731.668803862655
21,16280,7392.881028053416
9,16281,7300.484361923624
6,16282,7277.385195391176
5,16283,7269.6854732136935
36,16284,7508.376860715657
130,16285,8232.15074539903
367,16286,10056.984901462432
711,16287,12705.689330516483
351,16288,9933.789346622709
198,16289,8755.731853467856
218,16290,8909.726297017509
290,16291,9464.106293796263
278,16292,9371.70962766647
251,16293,9163.817128874438
267,16294,9287.012683714162
383,16295,10180.180456302156
580,16296,11697.025725266249
505,16297,11119.546561955045
332,16298,9787.494625250538
227,16299,8979.023796614854
178,16300,8601.737409918202
162,16301,8478.541855078478
128,16302,8216.751301044065
106,16303,8047.357413139446
87,16304,7901.062691767275
49,16305,7608.473249022933
21,16306,7392.881028053416
7,16307,7285.084917568659
11,16308,7315.88380627859
21,16309,7392.881028053416
78,16310,7831.765192169931
168,16311,8524.740188143374
248,16312,9140.71796234199
320,16313,9695.097959120745
423,16314,10488.169343401463
476,16315,10896.254618808047
525,16316,11273.5410055047
555,16317,11504.53267082918
549,16318,11458.334337764285
469,16319,10842.356563565669
403,16320,10334.174899851809
271,16321,9317.811572424092
253,16322,9179.216573229403
172,16323,8555.539076853305
139,16324,8301.448244996376
145,16325,8347.646578061273
133,16326,8255.24991193148
129,16327,8224.451023221549
95,16328,7962.660469187137
73,16329,7793.266581282517
46,16330,7585.374082490484
12,16331,7323.583528456073
12,16332,7323.583528456073
15,16333,7346.682694988521
42,16334,7554.5751937805535
119,16335,8147.453801446722
204,16336,8801.93018653275
329,16337,9764.395458718089
359,16338,9995.38712404257
442,16339,10634.464064773634
447,16340,10672.962675661049
428,16341,10526.667954288878
407,16342,10364.97378856174
372,16343,10095.483512349845
280,16344,9387.109072021438
276,16345,9356.310183311507
210,16346,8848.128519597647
129,16347,8224.451023221549
110,16348,8078.156301849377
74,16349,7800.96630346
59,16350,7685.47047079776
27,16351,7439.079361118313
19,16352,7377.481583698452
5,16353,7269.6854732136935
2,16354,7246.586306681245
12,16355,7323.583528456073
39,16356,7531.476027248105
131,16357,8239.850467576514
386,16358,10203.279622834603
663,16359,12336.102665997314
278,16360,9371.70962766647
139,16361,8301.448244996376
197,16362,8748.032131290372
242,16363,9094.519629277094
251,16364,9163.817128874438
217,16365,8902.026574840027
257,16366,9210.015461939334
380,16367,10157.081289769707
619,16368,11997.314890188074
580,16369,11697.025725266249
406,16370,10357.274066384258
259,16371,9225.4149062943
203,16372,8794.230464355269
113,16373,8101.255468381825
74,16374,7800.96630346
29,16375,7454.478805473278
13,16376,7331.283250633555
5,16377,7269.6854732136935
2,16378,7246.586306681245
6,16379,7277.385195391176
34,16380,7492.977416360692
148,16381,8370.74574459372
418,16382,10449.67073251405
665,16383,12351.502110352278
326,16384,9741.296292185642
176,16385,8586.337965563236
205,16386,8809.629908710234
313,16387,9641.199903878367
267,16388,9287.012683714162
224,16389,8955.924630082405
287,16390,9441.007127263816
395,16391,10272.577122431949
590,16392,11774.022947041076
550,16393,11466.034059941769
384,16394,10187.880178479638
235,16395,9040.621574034716
157,16396,8440.043244191065
122,16397,8170.55296797917
83,16398,7870.263803057344
26,16399,7431.37963894083
14,16400,7338.982972811038
8,16401,7292.784639746142
2,16402,7246.586306681245
10,16403,7308.184084101107
29,16404,7454.478805473278
101,16405,8008.858802252033
273,16406,9333.211016779058
551,16407,11473.73378211925
365,16408,10041.585457107467
172,16409,8555.539076853305
241,16410,9086.819907099612
344,16411,9879.89129138033
365,16412,10041.585457107467
413,16413,10411.172121626638
449,16414,10688.362120016014
469,16415,10842.356563565669
374,16416,10110.882956704812
311,16417,9625.800459523402
243,16418,9102.219351454576
136,16419,8278.349078463927
105,16420,8039.657690961963
88,16421,7908.762413944758
57,16422,7670.071026442794
46,16423,7585.374082490484
42,16424,7554.5751937805535
18,16425,7369.781861520969
6,16426,7277.385195391176
3,16427,7254.286028858728
8,16428,7292.784639746142
17,16429,7362.082139343486
56,16430,7662.371304265312
97,16431,7978.059913542103
119,16432,8147.453801446722
219,16433,8917.426019194992
232,16434,9017.522407502267
262,16435,9248.514072826749
269,16436,9302.412128069127
220,16437,8925.125741372474
228,16438,8986.723518792336
182,16439,8632.536298628132
109,16440,8070.456579671894
70,16441,7770.167414750069
44,16442,7569.974638135519
52,16443,7631.572415555381
46,16444,7585.374082490484
44,16445,7569.974638135519
36,16446,7508.376860715657
32,16447,7477.577972005726
13,16448,7331.283250633555
5,16449,7269.6854732136935
1,16450,7238.886584503763
4,16451,7261.985751036211
10,16452,7308.184084101107
20,16453,7385.181305875934
77,16454,7824.065469992448
94,16455,7954.960747009654
112,16456,8093.5557462043425
201,16457,8778.831020000303
251,16458,9163.817128874438
379,16459,10149.381567592225
424,16460,10495.869065578947
435,16461,10580.566009531256
447,16462,10672.962675661049
357,16463,9979.987679687605
300,16464,9541.10351557109
208,16465,8832.729075242682
154,16466,8416.944077658616
142,16467,8324.547411528823
98,16468,7985.759635719585
79,16469,7839.4649143474135
67,16470,7747.068248217621
42,16471,7554.5751937805535
20,16472,7385.181305875934
32,16473,7477.577972005726
11,16474,7315.88380627859
3,16475,7254.286028858728
3,16476,7254.286028858728
10,16477,7308.184084101107
25,16478,7423.679916763347
62,16479,7708.569637330207
122,16480,8170.55296797917
142,16481,8324.547411528823
186,16482,8663.335187338063
199,16483,8763.431575645338
225,16484,8963.624352259889
207,16485,8825.0293530652
198,16486,8755.731853467856
170,16487,8540.13963249834
126,16488,8201.3518566891
145,16489,8347.646578061273
83,16490,7870.263803057344
58,16491,7677.770748620277
75,16492,7808.666025637483
76,16493,7816.365747814965
57,16494,7670.071026442794
34,16495,7492.977416360692
36,16496,7508.376860715657
28,16497,7446.779083295795
8,16498,7292.784639746142
2,16499,7246.586306681245
3,16500,7254.286028858728
11,16501,7315.88380627859
21,16502,7392.881028053416
34,16503,7492.977416360692
96,16504,7970.36019136462
139,16505,8301.448244996376
204,16506,8801.93018653275
202,16507,8786.530742177787
195,16508,8732.632686935407
203,16509,8794.230464355269
245,16510,9117.618795809543
228,16511,8986.723518792336
181,16512,8624.836576450649
141,16513,8316.847689351342
127,16514,8209.051578866583
119,16515,8147.453801446722
64,16516,7723.969081685173
62,16517,7708.569637330207
41,16518,7546.875471603071
23,16519,7408.280472408382
10,16520,7308.184084101107
5,16521,7269.6854732136935
5,16522,7269.6854732136935
10,16523,7308.184084101107
41,16524,7546.875471603071
124,16525,8185.952412334135
365,16526,10041.585457107467
638,16527,12143.609611560245
286,16528,9433.307405086332
147,16529,8363.046022416238
130,16530,8232.15074539903
210,16531,8848.128519597647
217,16532,8902.026574840027
228,16533,8986.723518792336
230,16534,9002.122963147302
346,16535,9895.290735735296
553,16536,11489.133226474216
521,16537,11242.742116794769
371,16538,10087.783790172363
277,16539,9364.009905488989
181,16540,8624.836576450649
104,16541,8031.957968784482
65,16542,7731.668803862655
26,16543,7431.37963894083
6,16544,7277.385195391176
5,16545,7269.6854732136935
4,16546,7261.985751036211
5,16547,7269.6854732136935
31,16548,7469.8782498282435
100,16549,8001.159080074551
293,16550,9487.205460328712
500,16551,11081.047951067632
268,16552,9294.712405891645
57,16553,7670.071026442794
65,16554,7731.668803862655
76,16555,7816.365747814965
77,16556,7824.065469992448
94,16557,7954.960747009654
155,16558,8424.6437998361
257,16559,9210.015461939334
527,16560,11288.940449859665
482,16561,10942.452951872943
350,16562,9926.089624445227
232,16563,9017.522407502267
185,16564,8655.63546516058
97,16565,7978.059913542103
67,16566,7747.068248217621
23,16567,7408.280472408382
12,16568,7323.583528456073
