registered,holiday,Predicted Y
461,0,0.012706102320777471
713,0,-0.0004710417399314687
328,0,0.01966070613059608
125,0,0.03027562773505606
175,0,0.027661115024597935
211,0,0.02577866587306809
109,0,0.031112271802402662
128,0,0.03011875697242857
190,0,0.0268767612114605
371,0,0.01741222519960209
670,0,0.0017774391910625117
540,0,0.008575172238253635
227,0,0.02494202180572149
237,0,0.024419119263629864
190,0,0.0268767612114605
118,0,0.0306416595145202
72,0,0.03304701120814167
45,0,0.03445884807178906
9,0,0.03634129722331891
1,0,0.036759619256992206
2,0,0.03670732900278304
7,0,0.036445877731737235
47,0,0.03435426756337073
168,0,0.028027146804062077
505,0,0.010405331135574323
800,0,-0.005020293856128608
323,0,0.019922157401641893
157,0,0.02860233960036286
172,0,0.027817985787225427
256,0,0.023425604433655777
260,0,0.023216443416819128
214,0,0.0256217951104406
270,0,0.022693540874727504
367,0,0.01762138621643874
839,0,-0.0070596137702859454
767,0,-0.0032947154672262474
491,0,0.011137394694502596
397,0,0.01605267859016387
176,0,0.027608824770388774
163,0,0.028288598075107887
176,0,0.027608824770388774
48,0,0.03430197730916157
14,0,0.03607984595227309
12,0,0.03618442646069142
7,0,0.036445877731737235
4,0,0.03660274849436472
39,0,0.03477258959704403
171,0,0.027870276041434588
449,0,0.01333358537128742
779,0,-0.003922198517736196
344,0,0.01882406206324948
168,0,0.028027146804062077
156,0,0.028654629854572025
261,0,0.023164153162609967
237,0,0.024419119263629864
188,0,0.026981341719878826
239,0,0.02431453875521154
396,0,0.01610496884437303
766,0,-0.0032424252130170833
794,0,-0.00470655233087363
467,0,0.012392360795522497
360,0,0.01798741799590288
301,0,0.021072542994243465
198,0,0.026458439177787202
84,0,0.03241952815763172
53,0,0.03404052603811576
14,0,0.03607984595227309
13,0,0.03613213620648226
5,0,0.036550458240155556
5,0,0.036550458240155556
41,0,0.03466800908862571
150,0,0.028968371379827
488,0,0.011294265457130085
803,0,-0.005177164618756093
346,0,0.018719481554831156
158,0,0.028550049346153697
189,0,0.026929051465669665
284,0,0.021961477315799227
236,0,0.024471409517839028
191,0,0.026824470957251337
284,0,0.021961477315799227
356,0,0.01819657901273953
788,0,-0.004392810805618659
720,0,-0.0008370735193956105
471,0,0.012183199778685847
348,0,0.018614901046412828
245,0,0.024000797229956565
202,0,0.026249278160950552
111,0,0.031007691293984334
51,0,0.03414510654653408
12,0,0.03618442646069142
9,0,0.03634129722331891
5,0,0.036550458240155556
5,0,0.036550458240155556
35,0,0.03498175061388068
126,0,0.0302233374808469
149,0,0.02902066163403616
447,0,0.013438165879705744
363,0,0.017830547233275394
198,0,0.026458439177787202
211,0,0.02577866587306809
258,0,0.023321023925237452
288,0,0.021752316298962578
277,0,0.022327509095263365
302,0,0.021020252740034304
434,0,0.014117939184424857
377,0,0.017098483674347117
212,0,0.025726375618858925
213,0,0.02567408536464976
216,0,0.025517214602022276
189,0,0.026929051465669665
176,0,0.027608824770388774
118,0,0.0306416595145202
110,0,0.031059981548193498
93,0,0.03194891586974926
69,0,0.03320388197076916
27,0,0.03540007264755398
9,0,0.03634129722331891
7,0,0.036445877731737235
26,0,0.035452362901763144
59,0,0.033726784512860784
164,0,0.028236307820898726
257,0,0.023373314179446616
312,0,0.020497350197942677
408,0,0.015477485793863082
436,0,0.014013358676006532
441,0,0.013751907404960718
376,0,0.01715077392855628
403,0,0.015738937064908892
366,0,0.017673676470647905
384,0,0.016732451894882983
356,0,0.01819657901273953
268,0,0.022798121383145825
198,0,0.026458439177787202
224,0,0.025098892568348977
155,0,0.02870692010878119
136,0,0.029700434938755273
119,0,0.030589369260311035
97,0,0.03173975485291261
88,0,0.032210367140795074
29,0,0.03529549213913566
13,0,0.03613213620648226
4,0,0.03660274849436472
18,0,0.035870684935436443
43,0,0.03456342858020738
104,0,0.031373723073448476
192,0,0.026772180703042176
276,0,0.022379799349472526
356,0,0.01819657901273953
439,0,0.013856487913379043
383,0,0.016784742149092143
405,0,0.015634356556490567
383,0,0.016784742149092143
409,0,0.015425195539653918
338,0,0.019137803588504455
342,0,0.018928642571667806
216,0,0.025517214602022276
160,0,0.028445468837735376
124,0,0.03032791798926522
95,0,0.03184433536133094
59,0,0.033726784512860784
28,0,0.03534778239334482
11,0,0.036236716714900585
4,0,0.03660274849436472
5,0,0.036550458240155556
6,0,0.03649816798594639
44,0,0.03451113832599822
140,0,0.029491273921918623
437,0,0.013961068421797371
696,0,0.0004178925816242865
335,0,0.01929467435113194
161,0,0.02839317858352621
148,0,0.029072951888245324
231,0,0.02473286078888484
227,0,0.02494202180572149
209,0,0.025883246381486414
222,0,0.0252034730767673
444,0,0.013595036642333233
838,0,-0.007007323516076781
726,0,-0.0011508150446505813
478,0,0.011817167999221709
382,0,0.016837032403301307
155,0,0.02870692010878119
158,0,0.028550049346153697
143,0,0.029334403159291138
32,0,0.035138621376508174
16,0,0.03597526544385477
6,0,0.03649816798594639
1,0,0.036759619256992206
6,0,0.03649816798594639
49,0,0.03424968705495241
152,0,0.028863790871408675
519,0,0.009673267576646046
733,0,-0.0015168468241147232
305,0,0.020863381977406815
171,0,0.027870276041434588
201,0,0.026301568415159713
298,0,0.021229413756870954
244,0,0.02405308748416573
229,0,0.024837441297303163
270,0,0.022693540874727504
433,0,0.014170229438634021
871,0,-0.008732901904979141
762,0,-0.003033264196180434
457,0,0.01291526333761412
334,0,0.019346964605341105
260,0,0.023216443416819128
174,0,0.0277134052788071
102,0,0.0314783035818668
39,0,0.03477258959704403
23,0,0.03560923366439063
6,0,0.03649816798594639
4,0,0.03660274849436472
5,0,0.036550458240155556
52,0,0.03409281629232492
162,0,0.028340888329317047
506,0,0.010353040881365159
777,0,-0.0038176180093178677
349,0,0.018562610792203667
142,0,0.0293866934135003
189,0,0.026929051465669665
268,0,0.022798121383145825
241,0,0.024209958246793215
237,0,0.024419119263629864
245,0,0.024000797229956565
465,0,0.012496941303940821
876,0,-0.008994353176024955
795,0,-0.004758842585082794
522,0,0.00951639681401856
396,0,0.01610496884437303
280,0,0.022170638332635877
208,0,0.025935536635695575
111,0,0.031007691293984334
57,0,0.033831365021279106
22,0,0.035661523918599794
15,0,0.036027555698063936
8,0,0.03639358747752807
4,0,0.03660274849436472
53,0,0.03404052603811576
168,0,0.028027146804062077
477,0,0.01186945825343087
746,0,-0.002196620128833836
320,0,0.020079028164269378
172,0,0.027817985787225427
181,0,0.027347373499342964
258,0,0.023321023925237452
264,0,0.023007282399982478
214,0,0.0256217951104406
242,0,0.02415766799258405
407,0,0.015529776048072243
774,0,-0.0036607472466903823
732,0,-0.001464556569905559
497,0,0.010823653169247622
319,0,0.020131318418478542
247,0,0.023896216721538237
185,0,0.027138212482506315
122,0,0.03043249849768355
65,0,0.03341304298760581
32,0,0.035138621376508174
15,0,0.036027555698063936
8,0,0.03639358747752807
4,0,0.03660274849436472
47,0,0.03435426756337073
142,0,0.0293866934135003
408,0,0.015477485793863082
714,0,-0.0005233319941406328
347,0,0.018667191300621992
156,0,0.028654629854572025
222,0,0.0252034730767673
302,0,0.021020252740034304
260,0,0.023216443416819128
252,0,0.023634765450492427
306,0,0.020811091723197655
445,0,0.013542746388124069
692,0,0.0006270535984609429
584,0,0.0062744010530504865
399,0,0.015948098081745545
271,0,0.02264125062051834
252,0,0.023634765450492427
180,0,0.027399663753552125
159,0,0.028497759091944536
132,0,0.029909595955591922
123,0,0.030380208243474385
71,0,0.033099301462350836
21,0,0.03571381417280896
12,0,0.03618442646069142
7,0,0.036445877731737235
29,0,0.03529549213913566
79,0,0.03268097942867754
187,0,0.027033631974087986
240,0,0.02426224850100238
314,0,0.020392769689524352
388,0,0.01652329087804633
404,0,0.01568664681069973
450,0,0.013281295117078259
425,0,0.01458855147230732
401,0,0.01584351757332722
355,0,0.018248869266948693
370,0,0.017464515453811256
318,0,0.020183608672687703
233,0,0.024628280280466514
238,0,0.0243668290094207
160,0,0.028445468837735376
116,0,0.030746240022938524
136,0,0.029700434938755273
97,0,0.03173975485291261
111,0,0.031007691293984334
99,0,0.03163517434449428
61,0,0.033622204004442456
19,0,0.035818394681227286
22,0,0.035661523918599794
32,0,0.035138621376508174
48,0,0.03430197730916157
118,0,0.0306416595145202
206,0,0.026040117144113903
314,0,0.020392769689524352
352,0,0.01840574002957618
373,0,0.017307644691183767
316,0,0.020288189181106028
304,0,0.02091567223161598
225,0,0.025046602314139813
251,0,0.023687055704701587
188,0,0.026981341719878826
136,0,0.029700434938755273
47,0,0.03435426756337073
51,0,0.03414510654653408
44,0,0.03451113832599822
35,0,0.03498175061388068
12,0,0.03618442646069142
20,0,0.03576610442701812
105,0,0.03132143281923931
118,0,0.0306416595145202
114,0,0.03085082053135685
83,0,0.03247181841184089
105,0,0.03132143281923931
139,0,0.029543564176127787
109,0,0.031112271802402662
76,0,0.03283785019130502
60,0,0.03367449425865162
64,0,0.03346533324181497
36,0,0.034929460359671524
16,0,0.03597526544385477
8,0,0.03639358747752807
7,0,0.036445877731737235
3,0,0.036655038748573884
5,0,0.036550458240155556
24,0,0.03555694341018147
116,0,0.030746240022938524
334,0,0.019346964605341105
615,0,0.004653403172566448
280,0,0.022170638332635877
147,0,0.02912524214245449
152,0,0.028863790871408675
197,0,0.026510729431996363
191,0,0.026824470957251337
179,0,0.027451954007761285
197,0,0.026510729431996363
373,0,0.017307644691183767
684,0,0.001045375632134242
556,0,0.0077385281709070365
383,0,0.016784742149092143
259,0,0.02326873367102829
180,0,0.027399663753552125
147,0,0.02912524214245449
94,0,0.031896625615540096
52,0,0.03409281629232492
22,0,0.035661523918599794
10,0,0.03628900696910974
10,0,0.03628900696910974
8,0,0.03639358747752807
39,0,0.03477258959704403
146,0,0.02917753239666365
414,0,0.015163744268608108
668,0,0.00188201969948084
310,0,0.020601930706361005
133,0,0.02985730570138276
156,0,0.028654629854572025
198,0,0.026458439177787202
199,0,0.026406148923578038
154,0,0.02875921036299035
179,0,0.027451954007761285
313,0,0.020445059943733516
652,0,0.002718663766827438
628,0,0.003973629867847335
424,0,0.01464084172651648
280,0,0.022170638332635877
238,0,0.0243668290094207
175,0,0.027661115024597935
112,0,0.030955401039775173
40,0,0.03472029934283487
19,0,0.035818394681227286
7,0,0.036445877731737235
3,0,0.036655038748573884
6,0,0.03649816798594639
25,0,0.03550465315597231
120,0,0.030537079006101874
349,0,0.018562610792203667
656,0,0.0025095027499907885
355,0,0.018248869266948693
183,0,0.027242792990924636
179,0,0.027451954007761285
240,0,0.02426224850100238
230,0,0.024785151043094
199,0,0.026406148923578038
255,0,0.023477894687864938
373,0,0.017307644691183767
581,0,0.006431271815677975
490,0,0.01118968494871176
336,0,0.01924238409692278
207,0,0.02598782688990474
133,0,0.02985730570138276
135,0,0.029752725192964437
108,0,0.031164562056611823
99,0,0.03163517434449428
83,0,0.03247181841184089
36,0,0.034929460359671524
22,0,0.035661523918599794
8,0,0.03639358747752807
8,0,0.03639358747752807
17,0,0.03592297518964561
58,0,0.03377907476706995
132,0,0.029909595955591922
188,0,0.026981341719878826
260,0,0.023216443416819128
284,0,0.021961477315799227
320,0,0.020079028164269378
339,0,0.01908551333429529
319,0,0.020131318418478542
331,0,0.01950383536796859
292,0,0.021543155282125928
298,0,0.021229413756870954
239,0,0.02431453875521154
217,0,0.02546492434781311
158,0,0.028550049346153697
135,0,0.029752725192964437
133,0,0.02985730570138276
133,0,0.02985730570138276
97,0,0.03173975485291261
139,0,0.029543564176127787
31,0,0.03519091163071733
10,0,0.03628900696910974
7,0,0.036445877731737235
5,0,0.036550458240155556
14,0,0.03607984595227309
39,0,0.03477258959704403
115,0,0.030798530277147684
161,0,0.02839317858352621
287,0,0.02180460655317174
311,0,0.02054964045215184
354,0,0.018301159521157854
371,0,0.01741222519960209
360,0,0.01798741799590288
300,0,0.02112483324845263
316,0,0.020288189181106028
270,0,0.022693540874727504
206,0,0.026040117144113903
203,0,0.02619698790674139
134,0,0.029805015447173597
71,0,0.033099301462350836
64,0,0.03346533324181497
41,0,0.03466800908862571
20,0,0.03576610442701812
8,0,0.03639358747752807
4,0,0.03660274849436472
3,0,0.036655038748573884
11,0,0.036236716714900585
38,0,0.034824879851253196
135,0,0.029752725192964437
453,0,0.01312442435445077
629,0,0.003921339613638178
239,0,0.02431453875521154
112,0,0.030955401039775173
119,0,0.030589369260311035
206,0,0.026040117144113903
183,0,0.027242792990924636
165,0,0.028184017566689562
207,0,0.02598782688990474
325,0,0.019817576893223568
604,0,0.005228595968867239
523,0,0.009464106559809397
361,0,0.01793512774169372
228,0,0.024889731551512327
144,0,0.029282112905081974
111,0,0.031007691293984334
53,0,0.03404052603811576
18,0,0.035870684935436443
8,0,0.03639358747752807
2,0,0.03670732900278304
4,0,0.03660274849436472
7,0,0.036445877731737235
40,0,0.03472029934283487
143,0,0.029334403159291138
378,0,0.017046193420137957
568,0,0.0071110451203970845
338,0,0.019137803588504455
189,0,0.026929051465669665
177,0,0.027556534516179614
217,0,0.02546492434781311
232,0,0.024680570534675678
196,0,0.026563019686205523
227,0,0.02494202180572149
369,0,0.017516805708020416
597,0,0.005594627748331374
477,0,0.01186945825343087
356,0,0.01819657901273953
218,0,0.02541263409360395
137,0,0.029648144684546112
136,0,0.029700434938755273
186,0,0.02708592222829715
234,0,0.02457599002625735
86,0,0.032314947649213395
68,0,0.03325617222497832
9,0,0.03634129722331891
9,0,0.03634129722331891
27,0,0.03540007264755398
115,0,0.030798530277147684
314,0,0.020392769689524352
583,0,0.006326691307259651
351,0,0.018458030283785343
151,0,0.02891608112561784
132,0,0.029909595955591922
188,0,0.026981341719878826
158,0,0.028550049346153697
142,0,0.0293866934135003
178,0,0.02750424426197045
250,0,0.02373934595891075
501,0,0.010614492152410972
448,0,0.013385875625496584
302,0,0.021020252740034304
249,0,0.023791636213119915
121,0,0.03048478875189271
56,0,0.03388365527548827
37,0,0.03487717010546236
14,0,0.03607984595227309
11,0,0.036236716714900585
5,0,0.036550458240155556
9,0,0.03634129722331891
35,0,0.03498175061388068
122,0,0.03043249849768355
411,0,0.015320615031235593
652,0,0.002718663766827438
253,0,0.023582475196283266
148,0,0.029072951888245324
155,0,0.02870692010878119
202,0,0.026249278160950552
195,0,0.026615309940414687
149,0,0.02902066163403616
201,0,0.026301568415159713
321,0,0.020026737910060217
556,0,0.0077385281709070365
491,0,0.011137394694502596
359,0,0.018039708250112044
235,0,0.02452369977204819
222,0,0.0252034730767673
147,0,0.02912524214245449
82,0,0.032524108666050044
46,0,0.0344065578175799
17,0,0.03592297518964561
11,0,0.036236716714900585
6,0,0.03649816798594639
14,0,0.03607984595227309
25,0,0.03550465315597231
126,0,0.0302233374808469
332,0,0.01945154511375943
668,0,0.00188201969948084
304,0,0.02091567223161598
163,0,0.028288598075107887
185,0,0.027138212482506315
214,0,0.0256217951104406
237,0,0.024419119263629864
207,0,0.02598782688990474
278,0,0.022275218841054205
377,0,0.017098483674347117
593,0,0.005803788765168023
450,0,0.013281295117078259
331,0,0.01950383536796859
235,0,0.02452369977204819
176,0,0.027608824770388774
146,0,0.02917753239666365
142,0,0.0293866934135003
106,0,0.03126914256503015
68,0,0.03325617222497832
42,0,0.034615718834416546
11,0,0.036236716714900585
4,0,0.03660274849436472
9,0,0.03634129722331891
11,0,0.036236716714900585
57,0,0.033831365021279106
130,0,0.03001417646401025
216,0,0.025517214602022276
264,0,0.023007282399982478
323,0,0.019922157401641893
348,0,0.018614901046412828
383,0,0.016784742149092143
347,0,0.018667191300621992
351,0,0.018458030283785343
378,0,0.017046193420137957
318,0,0.020183608672687703
256,0,0.023425604433655777
228,0,0.024889731551512327
153,0,0.02881150061719951
169,0,0.027974856549852913
154,0,0.02875921036299035
120,0,0.030537079006101874
110,0,0.031059981548193498
82,0,0.032524108666050044
58,0,0.03377907476706995
39,0,0.03477258959704403
6,0,0.03649816798594639
12,0,0.03618442646069142
16,0,0.03597526544385477
56,0,0.03388365527548827
87,0,0.03226265739500424
179,0,0.027451954007761285
272,0,0.022588960366309176
324,0,0.01986986714743273
390,0,0.016418710369628005
424,0,0.01464084172651648
362,0,0.017882837487484555
420,0,0.014850002743353134
393,0,0.01626183960700052
342,0,0.018928642571667806
303,0,0.02096796248582514
208,0,0.025935536635695575
146,0,0.02917753239666365
127,0,0.030171047226637736
113,0,0.030903110785566013
93,0,0.03194891586974926
43,1,0.03456342858020738
26,1,0.035452362901763144
14,1,0.03607984595227309
3,1,0.036655038748573884
3,1,0.036655038748573884
23,1,0.03560923366439063
64,1,0.03346533324181497
248,1,0.023843926467329076
490,1,0.01118968494871176
337,1,0.019190093842713616
184,1,0.027190502736715475
255,1,0.023477894687864938
314,1,0.020392769689524352
312,1,0.020497350197942677
310,1,0.020601930706361005
280,1,0.022170638332635877
347,1,0.018667191300621992
530,1,0.009098074780345262
486,1,0.01139884596554841
323,1,0.019922157401641893
