registered,hum,Predicted Y
9,0.88,0.5755407224686951
11,0.88,0.5762547114818871
23,0.88,0.5805386455610387
60,0.88,0.5937474423050895
151,0.88,0.6262339424053224
220,0.88,0.650866563360444
265,0.88,0.6669313161572624
335,0.88,0.69192093161898
371,0.88,0.7047727338564348
435,0.88,0.7276203822785766
354,0.88,0.6987038272443034
364,0.88,0.702273772310263
343,0.88,0.6947768876717477
335,0.88,0.69192093161898
299,0.88,0.6790691293815253
259,0.88,0.6647893491176866
198,0.88,0.6430126842153328
157,0.88,0.6283759094448982
156,0.88,0.6280189149383022
98,0.88,0.6073132335557362
103,0.88,0.609098206088716
96,0.88,0.6065992445425442
58,0.88,0.5930334532918975
25,0.88,0.5812526345742306
10,0.88,0.5758977169752911
6,0.88,0.5744697389489073
20,0.88,0.5794676620412508
44,0.88,0.588035530199554
104,0.88,0.6094552005953119
161,0.88,0.629803887471282
278,0.88,0.67157224474301
338,0.88,0.692991915138768
362,0.88,0.7015597832970711
401,0.88,0.7154825690543138
368,0.88,0.703701750336647
355,0.88,0.6990608217508993
378,0.88,0.7072716954026066
346,0.88,0.6958478711915357
319,0.88,0.6862090195134446
268,0.88,0.6680022996770504
198,0.88,0.6430126842153328
156,0.88,0.6280189149383022
87,0.88,0.6033862939831806
78,0.88,0.6001733434238168
31,0.88,0.5833946016138064
24,0.88,0.5808956400676346
5,0.88,0.5741127444423113
2,0.88,0.5730417609225235
9,0.88,0.5755407224686951
38,0.88,0.5858935631599782
141,0.88,0.6226639973393626
461,0.88,0.7369022394500717
713,0.88,0.8268648551122552
328,0.88,0.6894219700728083
125,0.88,0.6169520852338273
175,0.88,0.6348018105636255
211,0.88,0.6476536128010802
109,0.88,0.6112401731282917
128,0.88,0.6180230687536151
190,0.88,0.640156728162565
371,0.88,0.7047727338564348
670,0.88,0.8115140913286286
540,0.88,0.7651048054711531
227,0.88,0.6533655249066157
237,0.88,0.6569354699725753
190,0.88,0.640156728162565
118,0.88,0.6144531236876555
72,0.88,0.598031376384241
45,0.88,0.58839252470615
9,0.88,0.5755407224686951
1,0.88,0.5726847664159275
2,0.88,0.5730417609225235
7,0.88,0.5748267334555033
47,0.88,0.5891065137193419
168,0.88,0.6323028490174537
505,0.88,0.7526099977402942
800,0.88,0.8579233771861041
323,0.88,0.6876369975398284
157,0.88,0.6283759094448982
172,0.88,0.6337308270438377
256,0.88,0.6637183655978988
260,0.88,0.6651463436242826
214,0.88,0.6487245963208682
270,0.88,0.6687162886902422
367,0.88,0.703344755830051
839,0.88,0.8718461629433469
767,0.88,0.8461425584684373
491,0.88,0.7476120746479508
397,0.88,0.7140545910279299
176,0.88,0.6351588050702215
163,0.88,0.6305178764844739
176,0.88,0.6351588050702215
48,0.88,0.5894635082259378
14,0.88,0.577325695001675
12,0.88,0.5766117059884831
7,0.88,0.5748267334555033
4,0.88,0.5737557499357153
39,0.88,0.5862505576665742
171,0.88,0.6333738325372417
449,0.88,0.7326183053709201
779,0.88,0.8504264925475888
344,0.88,0.6951338821783437
168,0.88,0.6323028490174537
156,0.88,0.6280189149383022
261,0.88,0.6655033381308786
237,0.88,0.6569354699725753
188,0.88,0.6394427391493731
239,0.88,0.6576494589857673
396,0.88,0.7136975965213339
766,0.88,0.8457855639618413
794,0.88,0.8557814101465284
467,0.88,0.7390442064896475
360,0.88,0.7008457942838792
301,0.88,0.6797831183947172
198,0.88,0.6430126842153328
84,0.88,0.6023153104633926
53,0.88,0.5912484807589177
14,0.88,0.577325695001675
13,0.88,0.5769687004950791
5,0.88,0.5741127444423113
5,0.88,0.5741127444423113
41,0.88,0.586964546679766
150,0.88,0.6258769478987264
488,0.88,0.7465410911281628
803,0.88,0.8589943607058921
346,0.88,0.6958478711915357
158,0.88,0.6287329039514941
189,0.88,0.6397997336559691
284,0.88,0.6737142117825858
236,0.88,0.6565784754659795
191,0.88,0.640513722669161
284,0.88,0.6737142117825858
356,0.88,0.6994178162574953
788,0.88,0.8536394431069526
720,0.88,0.829363816658427
471,0.88,0.7404721845160314
348,0.88,0.6965618602047277
245,0.88,0.6597914260253431
202,0.88,0.6444406622417166
111,0.88,0.6119541621414837
51,0.88,0.5905344917457257
12,0.88,0.5766117059884831
9,0.88,0.5755407224686951
5,0.88,0.5741127444423113
5,0.88,0.5741127444423113
35,0.88,0.5848225796401902
126,0.88,0.6173090797404232
149,0.88,0.6255199533921304
447,0.88,0.7319043163577282
363,0.88,0.7019167778036671
198,0.88,0.6430126842153328
211,0.88,0.6476536128010802
258,0.88,0.6644323546110906
288,0.88,0.6751421898089697
277,0.88,0.671215250236414
302,0.88,0.6801401129013132
434,0.88,0.7272633877719807
377,0.88,0.7069147008960106
212,0.88,0.6480106073076762
213,0.88,0.6483676018142722
216,0.88,0.6494385853340601
189,0.88,0.6397997336559691
176,0.88,0.6351588050702215
118,0.88,0.6144531236876555
110,0.88,0.6115971676348877
93,0.88,0.6055282610227564
69,0.88,0.5969603928644531
27,0.88,0.5819666235874226
9,0.88,0.5755407224686951
7,0.88,0.5748267334555033
26,0.88,0.5816096290808266
59,0.88,0.5933904477984935
164,0.88,0.6308748709910699
257,0.88,0.6640753601044947
312,0.88,0.6837100579672728
408,0.88,0.7179815306004855
436,0.88,0.7279773767851726
441,0.88,0.7297623493181524
376,0.88,0.7065577063894146
403,0.88,0.7161965580675057
366,0.88,0.702987761323455
384,0.88,0.7094136624421824
356,0.88,0.6994178162574953
268,0.88,0.6680022996770504
198,0.88,0.6430126842153328
224,0.88,0.6522945413868279
155,0.88,0.6276619204317062
136,0.88,0.6208790248063828
119,0.88,0.6148101181942515
97,0.88,0.6069562390491402
88,0.88,0.6037432884897764
29,0.88,0.5826806126006145
13,0.88,0.5769687004950791
4,0.88,0.5737557499357153
18,0.88,0.5787536730280589
43,0.88,0.587678535692958
104,0.88,0.6094552005953119
192,0.88,0.6408707171757569
276,0.88,0.670858255729818
356,0.88,0.6994178162574953
439,0.88,0.7290483603049605
383,0.88,0.7090566679355864
405,0.88,0.7169105470806977
383,0.88,0.7090566679355864
409,0.88,0.7183385251070815
338,0.88,0.692991915138768
342,0.88,0.6944198931651518
216,0.88,0.6494385853340601
160,0.88,0.629446892964686
124,0.88,0.6165950907272313
95,0.88,0.6062422500359482
59,0.88,0.5933904477984935
28,0.88,0.5823236180940186
11,0.88,0.5762547114818871
4,0.88,0.5737557499357153
5,0.88,0.5741127444423113
6,0.88,0.5744697389489073
44,0.88,0.588035530199554
140,0.88,0.6223070028327667
437,0.88,0.7283343712917686
696,0.88,0.8207959485001237
335,0.88,0.69192093161898
161,0.88,0.629803887471282
148,0.88,0.6251629588855344
231,0.88,0.6547935029329996
227,0.88,0.6533655249066157
209,0.88,0.6469396237878884
222,0.88,0.6515805523736359
444,0.88,0.7308333328379404
838,0.88,0.871489168436751
726,0.88,0.8315057836980027
478,0.88,0.7429711460622032
382,0.88,0.7086996734289904
155,0.88,0.6276619204317062
158,0.88,0.6287329039514941
143,0.88,0.6233779863525546
32,0.88,0.5837515961204024
16,0.88,0.5780396840148669
6,0.88,0.5744697389489073
1,0.88,0.5726847664159275
6,0.88,0.5744697389489073
49,0.88,0.5898205027325338
152,0.88,0.6265909369119183
519,0.88,0.7576079208326378
733,0.88,0.8340047452441745
305,0.88,0.6812110964211011
171,0.88,0.6333738325372417
201,0.88,0.6440836677351206
298,0.88,0.6787121348749293
244,0.88,0.6594344315187471
229,0.88,0.6540795139198077
270,0.88,0.6687162886902422
433,0.88,0.7269063932653848
871,0.88,0.8832699871544178
762,0.88,0.8443575859354575
457,0.88,0.7354742614236879
334,0.88,0.6915639371123841
260,0.88,0.6651463436242826
174,0.88,0.6344448160570295
102,0.88,0.60874121158212
39,0.88,0.5862505576665742
23,0.88,0.5805386455610387
6,0.88,0.5744697389489073
4,0.88,0.5737557499357153
5,0.88,0.5741127444423113
52,0.88,0.5908914862523217
162,0.88,0.630160881977878
506,0.88,0.7529669922468902
777,0.88,0.849712503534397
349,0.88,0.6969188547113235
142,0.88,0.6230209918459586
189,0.88,0.6397997336559691
268,0.88,0.6680022996770504
241,0.88,0.6583634479989593
237,0.88,0.6569354699725753
245,0.88,0.6597914260253431
465,0.88,0.7383302174764557
876,0.88,0.8850549596873976
795,0.88,0.8561384046531244
522,0.88,0.7586789043524257
396,0.88,0.7136975965213339
280,0.88,0.6722862337562019
208,0.88,0.6465826292812924
111,0.88,0.6119541621414837
57,0.88,0.5926764587853015
22,0.88,0.5801816510544427
15,0.88,0.577682689508271
8,0.88,0.5751837279620992
4,0.88,0.5737557499357153
53,0.88,0.5912484807589177
168,0.88,0.6323028490174537
477,0.88,0.7426141515556072
746,0.88,0.8386456738299221
320,0.88,0.6865660140200406
172,0.88,0.6337308270438377
181,0.88,0.6369437776032013
258,0.88,0.6644323546110906
264,0.88,0.6665743216506664
214,0.88,0.6487245963208682
242,0.88,0.6587204425055553
407,0.88,0.7176245360938895
774,0.88,0.8486415200146091
732,0.88,0.8336477507375786
497,0.88,0.7497540416875266
319,0.88,0.6862090195134446
247,0.88,0.6605054150385351
185,0.88,0.6383717556295851
122,0.88,0.6158811017140393
65,0.88,0.5955324148380693
32,0.88,0.5837515961204024
15,0.88,0.577682689508271
8,0.88,0.5751837279620992
4,0.88,0.5737557499357153
47,0.88,0.5891065137193419
142,0.88,0.6230209918459586
408,0.88,0.7179815306004855
714,0.88,0.8272218496188511
347,0.88,0.6962048656981317
156,0.88,0.6280189149383022
222,0.88,0.6515805523736359
302,0.88,0.6801401129013132
260,0.88,0.6651463436242826
252,0.88,0.6622903875715149
306,0.88,0.6815680909276971
445,0.88,0.7311903273445363
692,0.88,0.8193679704737399
584,0.88,0.7808125637613755
399,0.88,0.7147685800411219
271,0.88,0.6690732831968382
252,0.88,0.6622903875715149
180,0.88,0.6365867830966053
159,0.88,0.62908989845809
132,0.88,0.619451046779999
123,0.88,0.6162380962206353
71,0.88,0.5976743818776451
21,0.88,0.5798246565478468
12,0.88,0.5766117059884831
7,0.88,0.5748267334555033
29,0.88,0.5826806126006145
79,0.88,0.6005303379304128
187,0.88,0.6390857446427771
240,0.88,0.6580064534923633
314,0.88,0.6844240469804648
388,0.88,0.7108416404685662
404,0.88,0.7165535525741017
450,0.88,0.7329752998775161
425,0.88,0.724050437212617
401,0.88,0.7154825690543138
355,0.88,0.6990608217508993
370,0.88,0.7044157393498389
318,0.88,0.6858520250068486
233,0.88,0.6555074919461915
238,0.88,0.6572924644791713
160,0.88,0.629446892964686
116,0.88,0.6137391346744635
136,0.88,0.6208790248063828
97,0.88,0.6069562390491402
111,0.88,0.6119541621414837
99,0.88,0.6076702280623321
61,0.88,0.5941044368116855
19,0.88,0.5791106675346548
22,0.88,0.5801816510544427
32,0.88,0.5837515961204024
48,0.88,0.5894635082259378
118,0.88,0.6144531236876555
206,0.88,0.6458686402681004
314,0.88,0.6844240469804648
352,0.88,0.6979898382311115
373,0.88,0.7054867228696268
316,0.88,0.6851380359936567
304,0.88,0.6808541019145051
225,0.88,0.6526515358934238
251,0.88,0.6619333930649189
188,0.88,0.6394427391493731
136,0.88,0.6208790248063828
47,0.88,0.5891065137193419
51,0.88,0.5905344917457257
44,0.88,0.588035530199554
35,0.88,0.5848225796401902
12,0.88,0.5766117059884831
20,0.88,0.5794676620412508
105,0.88,0.6098121951019079
118,0.88,0.6144531236876555
114,0.88,0.6130251456612716
83,0.88,0.6019583159567966
105,0.88,0.6098121951019079
139,0.88,0.6219500083261708
109,0.88,0.6112401731282917
76,0.88,0.5994593544106249
60,0.88,0.5937474423050895
64,0.88,0.5951754203314733
36,0.88,0.5851795741467862
16,0.88,0.5780396840148669
8,0.88,0.5751837279620992
7,0.88,0.5748267334555033
3,0.88,0.5733987554291193
5,0.88,0.5741127444423113
24,0.88,0.5808956400676346
116,0.88,0.6137391346744635
334,0.88,0.6915639371123841
615,0.88,0.7918793934658506
280,0.88,0.6722862337562019
147,0.88,0.6248059643789384
152,0.88,0.6265909369119183
197,0.88,0.6426556897087368
191,0.88,0.640513722669161
179,0.88,0.6362297885900093
197,0.88,0.6426556897087368
373,0.88,0.7054867228696268
684,0.88,0.8165120144209721
556,0.88,0.7708167175766885
383,0.88,0.7090566679355864
259,0.88,0.6647893491176866
180,0.88,0.6365867830966053
147,0.88,0.6248059643789384
94,0.88,0.6058852555293522
52,0.88,0.5908914862523217
22,0.88,0.5801816510544427
10,0.88,0.5758977169752911
10,0.88,0.5758977169752911
8,0.88,0.5751837279620992
39,0.88,0.5862505576665742
146,0.88,0.6244489698723426
414,0.88,0.7201234976400613
668,0.88,0.8108001023154368
310,0.88,0.6829960689540809
133,0.88,0.619808041286595
156,0.88,0.6280189149383022
198,0.88,0.6430126842153328
199,0.88,0.6433696787219287
154,0.88,0.6273049259251102
179,0.88,0.6362297885900093
313,0.88,0.6840670524738688
652,0.88,0.8050881902099012
628,0.88,0.7965203220515981
424,0.88,0.723693442706021
280,0.88,0.6722862337562019
238,0.88,0.6572924644791713
175,0.88,0.6348018105636255
112,0.88,0.6123111566480797
40,0.88,0.5866075521731701
19,0.88,0.5791106675346548
7,0.88,0.5748267334555033
3,0.88,0.5733987554291193
6,0.88,0.5744697389489073
25,0.88,0.5812526345742306
120,0.88,0.6151671127008473
349,0.88,0.6969188547113235
656,0.88,0.8065161682362851
355,0.88,0.6990608217508993
183,0.88,0.6376577666163933
179,0.88,0.6362297885900093
240,0.88,0.6580064534923633
230,0.88,0.6544365084264037
199,0.88,0.6433696787219287
255,0.88,0.6633613710913028
373,0.88,0.7054867228696268
581,0.88,0.7797415802415877
490,0.88,0.7472550801413548
336,0.88,0.692277926125576
207,0.88,0.6462256347746964
133,0.88,0.619808041286595
135,0.89,0.6205220302997869
108,0.89,0.6108831786216958
99,0.89,0.6076702280623321
83,0.89,0.6019583159567966
36,0.89,0.5851795741467862
22,0.89,0.5801816510544427
8,0.89,0.5751837279620992
8,0.89,0.5751837279620992
17,0.89,0.5783966785214629
58,0.89,0.5930334532918975
132,0.89,0.619451046779999
188,0.89,0.6394427391493731
260,0.89,0.6651463436242826
284,0.89,0.6737142117825858
320,0.89,0.6865660140200406
339,0.89,0.6933489096453639
319,0.89,0.6862090195134446
331,0.89,0.6904929535925962
292,0.89,0.6765701678353535
298,0.89,0.6787121348749293
239,0.89,0.6576494589857673
217,0.89,0.6497955798406561
158,0.89,0.6287329039514941
135,0.89,0.6205220302997869
133,0.89,0.619808041286595
133,0.89,0.619808041286595
97,0.89,0.6069562390491402
139,0.89,0.6219500083261708
31,0.89,0.5833946016138064
10,0.89,0.5758977169752911
7,0.89,0.5748267334555033
5,0.89,0.5741127444423113
14,0.89,0.577325695001675
39,0.89,0.5862505576665742
115,0.89,0.6133821401678675
161,0.89,0.629803887471282
287,0.89,0.6747851953023737
311,0.89,0.6833530634606768
354,0.89,0.6987038272443034
371,0.89,0.7047727338564348
360,0.89,0.7008457942838792
300,0.89,0.6794261238881213
316,0.89,0.6851380359936567
270,0.89,0.6687162886902422
206,0.89,0.6458686402681004
203,0.89,0.6447976567483126
134,0.89,0.6201650357931909
71,0.89,0.5976743818776451
64,0.89,0.5951754203314733
41,0.89,0.586964546679766
20,0.89,0.5794676620412508
8,0.89,0.5751837279620992
4,0.89,0.5737557499357153
3,0.89,0.5733987554291193
11,0.89,0.5762547114818871
38,0.89,0.5858935631599782
135,0.89,0.6205220302997869
453,0.89,0.734046283397304
629,0.89,0.796877316558194
239,0.89,0.6576494589857673
112,0.89,0.6123111566480797
119,0.89,0.6148101181942515
206,0.89,0.6458686402681004
183,0.89,0.6376577666163933
165,0.89,0.6312318654976659
207,0.89,0.6462256347746964
325,0.89,0.6883509865530204
604,0.89,0.7879524538932949
523,0.89,0.7590358988590217
361,0.89,0.7012027887904752
228,0.89,0.6537225194132117
144,0.89,0.6237349808591506
111,0.89,0.6119541621414837
53,0.89,0.5912484807589177
18,0.89,0.5787536730280589
8,0.89,0.5751837279620992
2,0.89,0.5730417609225235
4,0.89,0.5737557499357153
7,0.89,0.5748267334555033
40,0.89,0.5866075521731701
143,0.89,0.6233779863525546
378,0.89,0.7072716954026066
568,0.89,0.7751006516558401
338,0.89,0.692991915138768
189,0.89,0.6397997336559691
177,0.89,0.6355157995768175
217,0.89,0.6497955798406561
232,0.89,0.6551504974395955
196,0.89,0.6422986952021408
227,0.89,0.6533655249066157
369,0.89,0.7040587448432429
597,0.89,0.7854534923471231
477,0.89,0.7426141515556072
356,0.89,0.6994178162574953
218,0.89,0.650152574347252
137,0.89,0.6212360193129788
136,0.89,0.6208790248063828
186,0.89,0.6387287501361811
234,0.89,0.6558644864527875
86,0.89,0.6030292994765846
68,0.89,0.5966033983578571
9,0.89,0.5755407224686951
9,0.89,0.5755407224686951
27,0.89,0.5819666235874226
115,0.89,0.6133821401678675
314,0.89,0.6844240469804648
583,0.89,0.7804555692547797
351,0.89,0.6976328437245155
151,0.89,0.6262339424053224
132,0.89,0.619451046779999
188,0.89,0.6394427391493731
158,0.89,0.6287329039514941
142,0.89,0.6230209918459586
178,0.89,0.6358727940834135
250,0.89,0.661576398558323
501,0.89,0.7511820197139104
448,0.89,0.7322613108643242
302,0.89,0.6801401129013132
249,0.89,0.661219404051727
121,0.89,0.6155241072074433
56,0.89,0.5923194642787055
37,0.89,0.5855365686533822
14,0.89,0.577325695001675
11,0.89,0.5762547114818871
5,0.89,0.5741127444423113
9,0.89,0.5755407224686951
35,0.89,0.5848225796401902
122,0.89,0.6158811017140393
411,0.89,0.7190525141202735
652,0.89,0.8050881902099012
253,0.89,0.6626473820781109
148,0.89,0.6251629588855344
155,0.89,0.6276619204317062
202,0.89,0.6444406622417166
195,0.89,0.6419417006955448
149,0.89,0.6255199533921304
201,0.89,0.6440836677351206
321,0.89,0.6869230085266366
556,0.89,0.7708167175766885
491,0.89,0.7476120746479508
359,0.89,0.7004887997772833
235,0.89,0.6562214809593835
222,0.89,0.6515805523736359
147,0.89,0.6248059643789384
82,0.89,0.6016013214502007
46,0.89,0.5887495192127459
17,0.89,0.5783966785214629
11,0.89,0.5762547114818871
6,0.89,0.5744697389489073
14,0.89,0.577325695001675
25,0.89,0.5812526345742306
126,0.89,0.6173090797404232
332,0.89,0.6908499480991922
668,0.89,0.8108001023154368
304,0.89,0.6808541019145051
163,0.89,0.6305178764844739
185,0.89,0.6383717556295851
214,0.89,0.6487245963208682
237,0.89,0.6569354699725753
207,0.89,0.6462256347746964
278,0.89,0.67157224474301
377,0.89,0.7069147008960106
593,0.89,0.7840255143207393
450,0.89,0.7329752998775161
331,0.89,0.6904929535925962
235,0.89,0.6562214809593835
176,0.89,0.6351588050702215
146,0.89,0.6244489698723426
142,0.89,0.6230209918459586
106,0.89,0.6101691896085039
68,0.89,0.5966033983578571
42,0.89,0.587321541186362
11,0.89,0.5762547114818871
4,0.89,0.5737557499357153
9,0.89,0.5755407224686951
11,0.89,0.5762547114818871
57,0.89,0.5926764587853015
130,0.89,0.6187370577668071
216,0.89,0.6494385853340601
264,0.89,0.6665743216506664
323,0.89,0.6876369975398284
348,0.89,0.6965618602047277
383,0.89,0.7090566679355864
347,0.89,0.6962048656981317
351,0.89,0.6976328437245155
378,0.89,0.7072716954026066
318,0.89,0.6858520250068486
256,0.89,0.6637183655978988
228,0.89,0.6537225194132117
153,0.89,0.6269479314185142
169,0.89,0.6326598435240497
154,0.89,0.6273049259251102
120,0.89,0.6151671127008473
110,0.89,0.6115971676348877
82,0.89,0.6016013214502007
58,0.89,0.5930334532918975
39,0.89,0.5862505576665742
6,0.89,0.5744697389489073
12,0.89,0.5766117059884831
16,0.89,0.5780396840148669
56,0.89,0.5923194642787055
87,0.89,0.6033862939831806
179,0.89,0.6362297885900093
272,0.89,0.6694302777034342
324,0.89,0.6879939920464244
390,0.89,0.7115556294817582
424,0.89,0.723693442706021
362,0.89,0.7015597832970711
420,0.89,0.7222654646796371
393,0.89,0.7126266130015461
342,0.89,0.6944198931651518
303,0.89,0.6804971074079091
208,0.89,0.6465826292812924
146,0.89,0.6244489698723426
127,0.89,0.6176660742470191
113,0.89,0.6126681511546757
93,0.89,0.6055282610227564
43,0.89,0.587678535692958
26,0.89,0.5816096290808266
14,0.89,0.577325695001675
3,0.89,0.5733987554291193
3,0.89,0.5733987554291193
23,0.89,0.5805386455610387
64,0.89,0.5951754203314733
248,0.89,0.660862409545131
490,0.89,0.7472550801413548
337,0.89,0.692634920632172
184,0.89,0.6380147611229892
255,0.89,0.6633613710913028
314,0.89,0.6844240469804648
312,0.89,0.6837100579672728
310,0.89,0.6829960689540809
280,0.89,0.6722862337562019
347,0.89,0.6962048656981317
530,0.89,0.7615348604051934
486,0.89,0.7458271021149709
323,0.89,0.6876369975398284
