cnt,instant,Predicted Y
314,13778,11860.54975714723
314,13779,11860.54975714723
314,13780,11860.54975714723
314,13781,11860.54975714723
314,13782,11860.54975714723
315,13783,11886.008472133211
315,13784,11886.008472133211
315,13785,11886.008472133211
315,13786,11886.008472133211
315,13787,11886.008472133211
315,13788,11886.008472133211
315,13789,11886.008472133211
315,13790,11886.008472133211
315,13791,11886.008472133211
315,13792,11886.008472133211
315,13793,11886.008472133211
315,13794,11886.008472133211
315,13795,11886.008472133211
315,13796,11886.008472133211
315,13797,11886.008472133211
315,13798,11886.008472133211
315,13799,11886.008472133211
315,13800,11886.008472133211
315,13801,11886.008472133211
315,13802,11886.008472133211
315,13803,11886.008472133211
316,13804,11911.467187119191
316,13805,11911.467187119191
316,13806,11911.467187119191
316,13807,11911.467187119191
316,13808,11911.467187119191
316,13809,11911.467187119191
316,13810,11911.467187119191
316,13811,11911.467187119191
316,13812,11911.467187119191
316,13813,11911.467187119191
316,13814,11911.467187119191
316,13815,11911.467187119191
316,13816,11911.467187119191
316,13817,11911.467187119191
316,13818,11911.467187119191
316,13819,11911.467187119191
316,13820,11911.467187119191
316,13821,11911.467187119191
317,13822,11936.925902105171
317,13823,11936.925902105171
317,13824,11936.925902105171
317,13825,11936.925902105171
317,13826,11936.925902105171
317,13827,11936.925902105171
317,13828,11936.925902105171
317,13829,11936.925902105171
317,13830,11936.925902105171
317,13831,11936.925902105171
317,13832,11936.925902105171
317,13833,11936.925902105171
317,13834,11936.925902105171
317,13835,11936.925902105171
317,13836,11936.925902105171
317,13837,11936.925902105171
317,13838,11936.925902105171
317,13839,11936.925902105171
317,13840,11936.925902105171
317,13841,11936.925902105171
317,13842,11936.925902105171
318,13843,11962.384617091153
318,13844,11962.384617091153
318,13845,11962.384617091153
318,13846,11962.384617091153
318,13847,11962.384617091153
318,13848,11962.384617091153
318,13849,11962.384617091153
318,13850,11962.384617091153
318,13851,11962.384617091153
318,13852,11962.384617091153
318,13853,11962.384617091153
318,13854,11962.384617091153
318,13855,11962.384617091153
318,13856,11962.384617091153
318,13857,11962.384617091153
318,13858,11962.384617091153
319,13859,11987.843332077133
319,13860,11987.843332077133
319,13861,11987.843332077133
319,13862,11987.843332077133
319,13863,11987.843332077133
319,13864,11987.843332077133
319,13865,11987.843332077133
319,13866,11987.843332077133
319,13867,11987.843332077133
319,13868,11987.843332077133
319,13869,11987.843332077133
319,13870,11987.843332077133
319,13871,11987.843332077133
319,13872,11987.843332077133
320,13873,12013.302047063113
320,13874,12013.302047063113
320,13875,12013.302047063113
320,13876,12013.302047063113
320,13877,12013.302047063113
320,13878,12013.302047063113
320,13879,12013.302047063113
320,13880,12013.302047063113
320,13881,12013.302047063113
320,13882,12013.302047063113
320,13883,12013.302047063113
320,13884,12013.302047063113
320,13885,12013.302047063113
320,13886,12013.302047063113
320,13887,12013.302047063113
321,13888,12038.760762049093
321,13889,12038.760762049093
321,13890,12038.760762049093
321,13891,12038.760762049093
321,13892,12038.760762049093
321,13893,12038.760762049093
321,13894,12038.760762049093
321,13895,12038.760762049093
321,13896,12038.760762049093
321,13897,12038.760762049093
321,13898,12038.760762049093
321,13899,12038.760762049093
321,13900,12038.760762049093
321,13901,12038.760762049093
321,13902,12038.760762049093
321,13903,12038.760762049093
321,13904,12038.760762049093
321,13905,12038.760762049093
321,13906,12038.760762049093
321,13907,12038.760762049093
321,13908,12038.760762049093
322,13909,12064.219477035072
322,13910,12064.219477035072
322,13911,12064.219477035072
322,13912,12064.219477035072
322,13913,12064.219477035072
322,13914,12064.219477035072
322,13915,12064.219477035072
322,13916,12064.219477035072
322,13917,12064.219477035072
322,13918,12064.219477035072
322,13919,12064.219477035072
322,13920,12064.219477035072
322,13921,12064.219477035072
322,13922,12064.219477035072
322,13923,12064.219477035072
322,13924,12064.219477035072
322,13925,12064.219477035072
322,13926,12064.219477035072
322,13927,12064.219477035072
322,13928,12064.219477035072
323,13929,12089.678192021054
323,13930,12089.678192021054
323,13931,12089.678192021054
323,13932,12089.678192021054
323,13933,12089.678192021054
323,13934,12089.678192021054
323,13935,12089.678192021054
323,13936,12089.678192021054
323,13937,12089.678192021054
323,13938,12089.678192021054
323,13939,12089.678192021054
323,13940,12089.678192021054
323,13941,12089.678192021054
323,13942,12089.678192021054
323,13943,12089.678192021054
323,13944,12089.678192021054
323,13945,12089.678192021054
323,13946,12089.678192021054
323,13947,12089.678192021054
324,13948,12115.136907007034
324,13949,12115.136907007034
324,13950,12115.136907007034
324,13951,12115.136907007034
324,13952,12115.136907007034
324,13953,12115.136907007034
324,13954,12115.136907007034
324,13955,12115.136907007034
324,13956,12115.136907007034
324,13957,12115.136907007034
324,13958,12115.136907007034
324,13959,12115.136907007034
325,13960,12140.595621993014
325,13961,12140.595621993014
325,13962,12140.595621993014
325,13963,12140.595621993014
325,13964,12140.595621993014
325,13965,12140.595621993014
325,13966,12140.595621993014
325,13967,12140.595621993014
325,13968,12140.595621993014
325,13969,12140.595621993014
325,13970,12140.595621993014
325,13971,12140.595621993014
325,13972,12140.595621993014
325,13973,12140.595621993014
325,13974,12140.595621993014
325,13975,12140.595621993014
326,13976,12166.054336978994
326,13977,12166.054336978994
326,13978,12166.054336978994
326,13979,12166.054336978994
326,13980,12166.054336978994
326,13981,12166.054336978994
326,13982,12166.054336978994
326,13983,12166.054336978994
326,13984,12166.054336978994
326,13985,12166.054336978994
326,13986,12166.054336978994
326,13987,12166.054336978994
326,13988,12166.054336978994
326,13989,12166.054336978994
326,13990,12166.054336978994
327,13991,12191.513051964974
327,13992,12191.513051964974
327,13993,12191.513051964974
327,13994,12191.513051964974
327,13995,12191.513051964974
327,13996,12191.513051964974
327,13997,12191.513051964974
327,13998,12191.513051964974
327,13999,12191.513051964974
327,14000,12191.513051964974
327,14001,12191.513051964974
327,14002,12191.513051964974
327,14003,12191.513051964974
327,14004,12191.513051964974
327,14005,12191.513051964974
327,14006,12191.513051964974
327,14007,12191.513051964974
328,14008,12216.971766950955
328,14009,12216.971766950955
328,14010,12216.971766950955
328,14011,12216.971766950955
328,14012,12216.971766950955
328,14013,12216.971766950955
328,14014,12216.971766950955
328,14015,12216.971766950955
328,14016,12216.971766950955
328,14017,12216.971766950955
328,14018,12216.971766950955
328,14019,12216.971766950955
328,14020,12216.971766950955
328,14021,12216.971766950955
328,14022,12216.971766950955
328,14023,12216.971766950955
328,14024,12216.971766950955
328,14025,12216.971766950955
328,14026,12216.971766950955
328,14027,12216.971766950955
328,14028,12216.971766950955
328,14029,12216.971766950955
328,14030,12216.971766950955
328,14031,12216.971766950955
328,14032,12216.971766950955
328,14033,12216.971766950955
328,14034,12216.971766950955
328,14035,12216.971766950955
329,14036,12242.430481936935
329,14037,12242.430481936935
329,14038,12242.430481936935
329,14039,12242.430481936935
329,14040,12242.430481936935
329,14041,12242.430481936935
329,14042,12242.430481936935
329,14043,12242.430481936935
329,14044,12242.430481936935
329,14045,12242.430481936935
329,14046,12242.430481936935
329,14047,12242.430481936935
330,14048,12267.889196922915
330,14049,12267.889196922915
330,14050,12267.889196922915
330,14051,12267.889196922915
330,14052,12267.889196922915
330,14053,12267.889196922915
330,14054,12267.889196922915
330,14055,12267.889196922915
330,14056,12267.889196922915
330,14057,12267.889196922915
330,14058,12267.889196922915
330,14059,12267.889196922915
330,14060,12267.889196922915
330,14061,12267.889196922915
330,14062,12267.889196922915
330,14063,12267.889196922915
330,14064,12267.889196922915
331,14065,12293.347911908895
331,14066,12293.347911908895
331,14067,12293.347911908895
331,14068,12293.347911908895
331,14069,12293.347911908895
331,14070,12293.347911908895
331,14071,12293.347911908895
331,14072,12293.347911908895
331,14073,12293.347911908895
331,14074,12293.347911908895
331,14075,12293.347911908895
331,14076,12293.347911908895
331,14077,12293.347911908895
331,14078,12293.347911908895
331,14079,12293.347911908895
331,14080,12293.347911908895
331,14081,12293.347911908895
331,14082,12293.347911908895
331,14083,12293.347911908895
331,14084,12293.347911908895
331,14085,12293.347911908895
331,14086,12293.347911908895
331,14087,12293.347911908895
331,14088,12293.347911908895
331,14089,12293.347911908895
331,14090,12293.347911908895
332,14091,12318.806626894875
332,14092,12318.806626894875
332,14093,12318.806626894875
332,14094,12318.806626894875
332,14095,12318.806626894875
332,14096,12318.806626894875
332,14097,12318.806626894875
332,14098,12318.806626894875
332,14099,12318.806626894875
332,14100,12318.806626894875
332,14101,12318.806626894875
332,14102,12318.806626894875
332,14103,12318.806626894875
332,14104,12318.806626894875
332,14105,12318.806626894875
332,14106,12318.806626894875
332,14107,12318.806626894875
332,14108,12318.806626894875
332,14109,12318.806626894875
332,14110,12318.806626894875
332,14111,12318.806626894875
332,14112,12318.806626894875
332,14113,12318.806626894875
332,14114,12318.806626894875
332,14115,12318.806626894875
332,14116,12318.806626894875
333,14117,12344.265341880857
333,14118,12344.265341880857
333,14119,12344.265341880857
333,14120,12344.265341880857
333,14121,12344.265341880857
333,14122,12344.265341880857
333,14123,12344.265341880857
333,14124,12344.265341880857
333,14125,12344.265341880857
333,14126,12344.265341880857
333,14127,12344.265341880857
333,14128,12344.265341880857
333,14129,12344.265341880857
333,14130,12344.265341880857
334,14131,12369.724056866837
334,14132,12369.724056866837
334,14133,12369.724056866837
334,14134,12369.724056866837
334,14135,12369.724056866837
334,14136,12369.724056866837
334,14137,12369.724056866837
334,14138,12369.724056866837
334,14139,12369.724056866837
334,14140,12369.724056866837
334,14141,12369.724056866837
334,14142,12369.724056866837
334,14143,12369.724056866837
334,14144,12369.724056866837
334,14145,12369.724056866837
334,14146,12369.724056866837
334,14147,12369.724056866837
334,14148,12369.724056866837
334,14149,12369.724056866837
335,14150,12395.182771852817
335,14151,12395.182771852817
335,14152,12395.182771852817
335,14153,12395.182771852817
335,14154,12395.182771852817
335,14155,12395.182771852817
335,14156,12395.182771852817
335,14157,12395.182771852817
335,14158,12395.182771852817
335,14159,12395.182771852817
335,14160,12395.182771852817
335,14161,12395.182771852817
335,14162,12395.182771852817
335,14163,12395.182771852817
336,14164,12420.641486838796
336,14165,12420.641486838796
336,14166,12420.641486838796
336,14167,12420.641486838796
336,14168,12420.641486838796
336,14169,12420.641486838796
336,14170,12420.641486838796
336,14171,12420.641486838796
336,14172,12420.641486838796
336,14173,12420.641486838796
336,14174,12420.641486838796
336,14175,12420.641486838796
336,14176,12420.641486838796
336,14177,12420.641486838796
337,14178,12446.100201824776
337,14179,12446.100201824776
337,14180,12446.100201824776
337,14181,12446.100201824776
337,14182,12446.100201824776
337,14183,12446.100201824776
337,14184,12446.100201824776
337,14185,12446.100201824776
337,14186,12446.100201824776
337,14187,12446.100201824776
337,14188,12446.100201824776
337,14189,12446.100201824776
337,14190,12446.100201824776
337,14191,12446.100201824776
337,14192,12446.100201824776
337,14193,12446.100201824776
337,14194,12446.100201824776
337,14195,12446.100201824776
337,14196,12446.100201824776
337,14197,12446.100201824776
337,14198,12446.100201824776
338,14199,12471.558916810758
338,14200,12471.558916810758
338,14201,12471.558916810758
338,14202,12471.558916810758
338,14203,12471.558916810758
338,14204,12471.558916810758
338,14205,12471.558916810758
338,14206,12471.558916810758
338,14207,12471.558916810758
338,14208,12471.558916810758
338,14209,12471.558916810758
338,14210,12471.558916810758
338,14211,12471.558916810758
338,14212,12471.558916810758
338,14213,12471.558916810758
338,14214,12471.558916810758
338,14215,12471.558916810758
339,14216,12497.017631796738
339,14217,12497.017631796738
339,14218,12497.017631796738
339,14219,12497.017631796738
339,14220,12497.017631796738
339,14221,12497.017631796738
339,14222,12497.017631796738
339,14223,12497.017631796738
339,14224,12497.017631796738
339,14225,12497.017631796738
339,14226,12497.017631796738
340,14227,12522.476346782718
340,14228,12522.476346782718
340,14229,12522.476346782718
340,14230,12522.476346782718
340,14231,12522.476346782718
340,14232,12522.476346782718
340,14233,12522.476346782718
340,14234,12522.476346782718
340,14235,12522.476346782718
340,14236,12522.476346782718
340,14237,12522.476346782718
340,14238,12522.476346782718
341,14239,12547.935061768698
341,14240,12547.935061768698
341,14241,12547.935061768698
341,14242,12547.935061768698
341,14243,12547.935061768698
341,14244,12547.935061768698
341,14245,12547.935061768698
341,14246,12547.935061768698
341,14247,12547.935061768698
341,14248,12547.935061768698
341,14249,12547.935061768698
341,14250,12547.935061768698
341,14251,12547.935061768698
341,14252,12547.935061768698
342,14253,12573.393776754678
342,14254,12573.393776754678
342,14255,12573.393776754678
342,14256,12573.393776754678
342,14257,12573.393776754678
342,14258,12573.393776754678
342,14259,12573.393776754678
342,14260,12573.393776754678
342,14261,12573.393776754678
342,14262,12573.393776754678
342,14263,12573.393776754678
342,14264,12573.393776754678
342,14265,12573.393776754678
342,14266,12573.393776754678
342,14267,12573.393776754678
343,14268,12598.85249174066
