registered,yr,Predicted Y
399,1,0.7080600772277121
818,1,1.0592007228029185
822,1,1.0625529008036365
511,1,0.8019210612478149
412,1,0.7189546557300455
235,1,0.5706207791982757
45,1,0.4113923241641725
44,1,0.410554279663993
15,1,0.3862509891587878
13,1,0.3845749001584288
9,1,0.38122272215771086
7,1,0.3795466331573519
10,1,0.38206076665789035
37,1,0.40468796816273656
136,1,0.4876543736805061
384,1,0.6954894097250197
674,1,0.9385223147770719
399,1,0.7080600772277121
194,1,0.5362609546909165
252,1,0.584867535701327
286,1,0.6133610487074297
304,1,0.6284458497106604
294,1,0.6200654047088656
288,1,0.6150371377077887
419,1,0.7248209672313018
707,1,0.9661777832829951
609,1,0.8840494222654051
470,1,0.7675612367404558
304,1,0.6284458497106604
205,1,0.545479444192891
190,1,0.5329087766901985
164,1,0.5111196196855319
134,1,0.48597828468014714
89,1,0.4482662821720701
80,1,0.4407238816704547
25,1,0.3946314341605827
8,1,0.38038467765753137
13,1,0.3845749001584288
33,1,0.4013357901620186
61,1,0.42480103616704434
174,1,0.5195000646873268
263,1,0.5940860252033013
338,1,0.6569393627167632
446,1,0.747448168736148
491,1,0.7851601712442251
453,1,0.7533144802374045
448,1,0.7491242577365071
456,1,0.7558286137379431
447,1,0.7482862132363276
456,1,0.7558286137379431
420,1,0.7256590117314814
351,1,0.6678339412190966
227,1,0.5639164231968398
219,1,0.5572120671954038
173,1,0.5186620201871472
161,1,0.5086054861849933
112,1,0.46754130567619834
85,1,0.44491410417135213
71,1,0.43318148116883926
41,1,0.4080401461634545
6,1,0.3787085886571724
9,1,0.38122272215771086
20,1,0.39044121165968526
43,1,0.4097162351638135
126,1,0.4792739286787112
211,1,0.5505077111939679
319,1,0.6410165172133528
369,1,0.6829187422223273
474,1,0.7709134147411738
414,1,0.7206307447304044
404,1,0.7122502997286095
419,1,0.7248209672313018
446,1,0.747448168736148
380,1,0.6921372317243017
310,1,0.6334741167117375
223,1,0.5605642451961218
163,1,0.5102815751853523
104,1,0.4608369496747624
76,1,0.4373717036697367
49,1,0.41474450216489045
39,1,0.40636405716309554
13,1,0.3845749001584288
6,1,0.3787085886571724
6,1,0.3787085886571724
10,1,0.38206076665789035
34,1,0.40217383466219814
147,1,0.49687286318248053
470,1,0.7675612367404558
744,1,0.9971854297896362
314,1,0.6368262947124554
135,1,0.48681632918032663
196,1,0.5379370436912756
262,1,0.5932479807031219
225,1,0.5622403341964808
193,1,0.5354229101907371
234,1,0.5697827346980961
408,1,0.7156024777293275
791,1,1.0365735212980722
571,1,0.8522037312585844
483,1,0.7784558152427892
251,1,0.5840294912011474
205,1,0.545479444192891
190,1,0.5329087766901985
88,1,0.44742823767189055
30,1,0.3988216566614802
11,1,0.38289881115806984
2,1,0.3753564106564544
4,1,0.3770324996568134
8,1,0.38038467765753137
42,1,0.408878190663634
176,1,0.5211761536876858
256,1,0.588219713702045
128,1,0.4809500176790702
83,1,0.44323801517099315
42,1,0.408878190663634
92,1,0.4507804156726085
98,1,0.45580868267368546
148,1,0.49771090768266
147,1,0.49687286318248053
195,1,0.537098999191096
328,1,0.6485589177149682
677,1,0.9410364482776103
639,1,0.9091907572707898
368,1,0.6820806977221479
286,1,0.6133610487074297
265,1,0.5957621142036604
212,1,0.5513457556941473
87,1,0.4465901931717111
47,1,0.41306841316453147
16,1,0.3870890336589673
7,1,0.3795466331573519
7,1,0.3795466331573519
9,1,0.38122272215771086
32,1,0.40049774566183916
173,1,0.5186620201871472
504,1,0.7960547497465585
781,1,1.0281930762962772
332,1,0.6519110957156862
146,1,0.49603481868230104
178,1,0.5228522426880446
289,1,0.6158751822079681
224,1,0.5614022896963012
195,1,0.537098999191096
260,1,0.5915718917027629
436,1,0.7390677237343533
833,1,1.071771390305611
756,1,1.00724196379179
544,1,0.8295765297537382
449,1,0.7499623022366866
195,1,0.537098999191096
232,1,0.5681066456977372
199,1,0.540451177191814
65,1,0.4281532141677623
23,1,0.39295534516022373
10,1,0.38206076665789035
6,1,0.3787085886571724
10,1,0.38206076665789035
37,1,0.40468796816273656
132,1,0.48430219567978816
379,1,0.6912991872241223
711,1,0.969529961283713
319,1,0.6410165172133528
150,1,0.499386996683019
176,1,0.5211761536876858
231,1,0.5672686011975577
231,1,0.5672686011975577
211,1,0.5505077111939679
248,1,0.581515357700609
411,1,0.718116611229866
789,1,1.0348974322977131
812,1,1.0541724558018415
467,1,0.7650471032399174
391,1,0.7013557212262762
288,1,0.6150371377077887
203,1,0.543803355192532
137,1,0.4884924181806856
86,1,0.4457521486715316
43,1,0.4097162351638135
10,1,0.38206076665789035
11,1,0.38289881115806984
11,1,0.38289881115806984
41,1,0.4080401461634545
133,1,0.48514024017996765
417,1,0.7231448782309429
749,1,1.0013756522905337
326,1,0.6468828287146093
192,1,0.5345848656905576
214,1,0.5530218446945063
307,1,0.630959983211199
307,1,0.630959983211199
287,1,0.6141990932076091
320,1,0.6418545617135323
481,1,0.7767797262424303
742,1,0.9955093407892772
655,1,0.9225994692736615
433,1,0.7365535902338147
306,1,0.6301219387110195
220,1,0.5580501116955833
201,1,0.542127266192173
148,1,0.49771090768266
154,1,0.502739174683737
116,1,0.4708934836769163
62,1,0.42563908066722383
54,1,0.4189347246657879
7,1,0.3795466331573519
8,1,0.38038467765753137
28,1,0.3971455676611212
71,1,0.43318148116883926
184,1,0.5278805096891217
265,1,0.5957621142036604
341,1,0.6594534962173016
389,1,0.6996796322259171
381,1,0.6929752762244812
400,1,0.7088981217278916
307,1,0.630959983211199
341,1,0.6594534962173016
342,1,0.6602915407174812
342,1,0.6602915407174812
312,1,0.6351502057120963
239,1,0.5739729571989937
172,1,0.5178239756869678
137,1,0.4884924181806856
140,1,0.4910065516812241
142,1,0.4926826406815831
99,1,0.456646727173865
80,1,0.4407238816704547
64,1,0.4273151696675828
17,1,0.3879270781591468
6,1,0.3787085886571724
8,1,0.38038467765753137
19,1,0.38960316715950577
29,1,0.3979836121613007
51,1,0.41642059116524943
70,1,0.43234343666865976
144,1,0.49435872968194206
260,1,0.5915718917027629
292,1,0.6183893157085066
240,1,0.5748110016991731
243,1,0.5773251351997115
232,1,0.5681066456977372
246,1,0.57983926870025
122,1,0.47592175067799325
82,1,0.44239997067081366
97,1,0.454970638173506
97,1,0.454970638173506
91,1,0.4499423711724291
72,1,0.43401952566901875
68,1,0.4306673476683008
44,1,0.410554279663993
35,1,0.4030118791623776
12,1,0.38373685565824933
8,1,0.38038467765753137
6,1,0.3787085886571724
17,1,0.3879270781591468
54,1,0.4189347246657879
151,1,0.5002250411831984
374,1,0.6871089647232248
273,1,0.6024664702050962
229,1,0.5655925121971987
236,1,0.5714588236984551
267,1,0.5974382032040193
323,1,0.6443686952140708
299,1,0.624255627209763
294,1,0.6200654047088656
316,1,0.6385023837128143
416,1,0.7223068337307634
415,1,0.721468789230584
333,1,0.6527491402158657
207,1,0.5471555331932499
134,1,0.48597828468014714
101,1,0.458322816174224
60,1,0.42396299166686485
22,1,0.39211730066004424
13,1,0.3845749001584288
5,1,0.3778705441569929
3,1,0.3761944551566339
6,1,0.3787085886571724
19,1,0.38960316715950577
141,1,0.4918445961814036
357,1,0.6728622082201734
698,1,0.9586353827813797
345,1,0.6628056742180196
131,1,0.48346415117960867
156,1,0.504415263684096
217,1,0.5555359781950449
184,1,0.5278805096891217
201,1,0.542127266192173
195,1,0.537098999191096
354,1,0.670348074719635
733,1,0.9879669402876619
758,1,1.008918052792149
483,1,0.7784558152427892
330,1,0.6502350067153273
209,1,0.5488316221936089
155,1,0.5035772191839164
76,1,0.4373717036697367
33,1,0.4013357901620186
6,1,0.3787085886571724
6,1,0.3787085886571724
6,1,0.3787085886571724
6,1,0.3787085886571724
38,1,0.40552601266291605
172,1,0.5178239756869678
498,1,0.7910264827454816
806,1,1.0491441888007647
331,1,0.6510730512155067
190,1,0.5329087766901985
238,1,0.5731349126988141
312,1,0.6351502057120963
237,1,0.5722968681986347
208,1,0.5479935776934295
261,1,0.5924099362029425
474,1,0.7709134147411738
857,1,1.0918844583099188
787,1,1.0332213432973543
534,1,0.8211960847519433
371,1,0.6845948312226864
251,1,0.5840294912011474
170,1,0.5161478866866088
119,1,0.4734076171774548
41,1,0.4080401461634545
10,1,0.38206076665789035
7,1,0.3795466331573519
3,1,0.3761944551566339
10,1,0.38206076665789035
42,1,0.408878190663634
158,1,0.5060913526844549
467,1,0.7650471032399174
773,1,1.0214887202948413
328,1,0.6485589177149682
165,1,0.5119576641857113
175,1,0.5203381091875062
279,1,0.6074947372061732
243,1,0.5773251351997115
270,1,0.5999523367045578
358,1,0.6737002527203529
413,1,0.7197927002302249
737,1,0.9913191182883798
628,1,0.8999722677688153
662,1,0.928465780774918
388,1,0.6988415877257377
236,1,0.5714588236984551
167,1,0.5136337531860703
176,1,0.5211761536876858
60,1,0.42396299166686485
29,1,0.3979836121613007
16,1,0.3870890336589673
6,1,0.3787085886571724
8,1,0.38038467765753137
33,1,0.4013357901620186
140,1,0.4910065516812241
384,1,0.6954894097250197
711,1,0.969529961283713
374,1,0.6871089647232248
200,1,0.5412892216919936
252,1,0.584867535701327
312,1,0.6351502057120963
300,1,0.6250936717099425
262,1,0.5932479807031219
317,1,0.6393404282129939
412,1,0.7189546557300455
706,1,0.9653397387828155
566,1,0.848013508757687
453,1,0.7533144802374045
280,1,0.6083327817063527
169,1,0.5153098421864293
143,1,0.49352068518176256
89,1,0.4482662821720701
218,1,0.5563740226952243
123,1,0.47675979517817274
60,1,0.42396299166686485
13,1,0.3845749001584288
9,1,0.38122272215771086
11,1,0.38289881115806984
23,1,0.39295534516022373
60,1,0.42396299166686485
151,1,0.5002250411831984
220,1,0.5580501116955833
265,1,0.5957621142036604
335,1,0.6544252292162247
371,1,0.6845948312226864
435,1,0.7382296792341737
354,1,0.670348074719635
364,1,0.6787285197214299
343,1,0.6611295852176606
335,1,0.6544252292162247
299,1,0.624255627209763
259,1,0.5907338472025834
198,1,0.5396131326916345
157,1,0.5052533081842754
156,1,0.504415263684096
98,1,0.45580868267368546
103,1,0.459998905174583
96,1,0.4541325936733265
58,1,0.42228690266650587
25,1,0.3946314341605827
10,1,0.38206076665789035
6,1,0.3787085886571724
20,1,0.39044121165968526
44,1,0.410554279663993
104,1,0.4608369496747624
161,1,0.5086054861849933
278,1,0.6066566927059938
338,1,0.6569393627167632
362,1,0.6770524307210709
401,1,0.709736166228071
368,1,0.6820806977221479
355,1,0.6711861192198145
378,1,0.6904611427239428
346,1,0.6636437187181992
319,1,0.6410165172133528
268,1,0.5982762477041988
198,1,0.5396131326916345
156,1,0.504415263684096
87,1,0.4465901931717111
78,1,0.4390477926700957
31,1,0.3996597011616596
24,1,0.3937933896604032
5,1,0.3778705441569929
2,1,0.3753564106564544
9,1,0.38122272215771086
38,1,0.40552601266291605
141,1,0.4918445961814036
461,1,0.7600188362388405
713,1,0.971206050284072
328,1,0.6485589177149682
125,1,0.4784358841785317
175,1,0.5203381091875062
211,1,0.5505077111939679
109,1,0.46502717217565986
128,1,0.4809500176790702
190,1,0.5329087766901985
371,1,0.6845948312226864
670,1,0.935170136776354
540,1,0.8262243517530202
227,1,0.5639164231968398
237,1,0.5722968681986347
190,1,0.5329087766901985
118,1,0.4725695726772753
72,1,0.43401952566901875
45,1,0.4113923241641725
9,1,0.38122272215771086
1,1,0.37451836615627493
2,1,0.3753564106564544
7,1,0.3795466331573519
47,1,0.41306841316453147
168,1,0.5144717976862498
505,1,0.7968927942467381
800,1,1.0441159217996878
323,1,0.6443686952140708
157,1,0.5052533081842754
172,1,0.5178239756869678
256,1,0.588219713702045
260,1,0.5915718917027629
214,1,0.5530218446945063
270,1,0.5999523367045578
367,1,0.6812426532219684
839,1,1.0767996573066878
767,1,1.0164604532937647
491,1,0.7851601712442251
397,1,0.706383988227353
176,1,0.5211761536876858
163,1,0.5102815751853523
176,1,0.5211761536876858
48,1,0.41390645766471096
14,1,0.3854129446586083
12,1,0.38373685565824933
7,1,0.3795466331573519
4,1,0.3770324996568134
39,1,0.40636405716309554
171,1,0.5169859311867883
449,1,0.7499623022366866
779,1,1.0265169872959183
344,1,0.6619676297178401
168,1,0.5144717976862498
156,1,0.504415263684096
261,1,0.5924099362029425
237,1,0.5722968681986347
188,1,0.5312326876898397
239,1,0.5739729571989937
396,1,0.7055459437271736
766,1,1.015622408793585
794,1,1.0390876547986108
467,1,0.7650471032399174
360,1,0.6753763417207119
301,1,0.625931716210122
198,1,0.5396131326916345
84,1,0.44407605967117264
53,1,0.4180966801656084
14,1,0.3854129446586083
13,1,0.3845749001584288
5,1,0.3778705441569929
5,1,0.3778705441569929
41,1,0.4080401461634545
150,1,0.499386996683019
488,1,0.7826460377436867
803,1,1.0466300553002261
346,1,0.6636437187181992
158,1,0.5060913526844549
189,1,0.5320707321900191
284,1,0.6116849597070707
236,1,0.5714588236984551
191,1,0.5337468211903781
284,1,0.6116849597070707
356,1,0.672024163719994
788,1,1.0340593877975337
720,1,0.9770723617853284
471,1,0.7683992812406354
348,1,0.665319807718558
245,1,0.5790012242000706
202,1,0.5429653106923524
111,1,0.46670326117601885
51,1,0.41642059116524943
12,1,0.38373685565824933
9,1,0.38122272215771086
5,1,0.3778705441569929
5,1,0.3778705441569929
35,1,0.4030118791623776
126,1,0.4792739286787112
149,1,0.4985489521828395
447,1,0.7482862132363276
363,1,0.6778904752212505
198,1,0.5396131326916345
211,1,0.5505077111939679
258,1,0.5898958027024039
288,1,0.6150371377077887
277,1,0.6058186482058142
302,1,0.6267697607103015
434,1,0.7373916347339942
377,1,0.6896230982237632
212,1,0.5513457556941473
213,1,0.5521838001943269
216,1,0.5546979336948653
189,1,0.5320707321900191
176,1,0.5211761536876858
118,1,0.4725695726772753
110,1,0.46586521667583936
93,1,0.45161846017278806
69,1,0.4315053921684803
27,1,0.3963075231609417
9,1,0.38122272215771086
7,1,0.3795466331573519
26,1,0.3954694786607622
59,1,0.42312494716668536
164,1,0.5111196196855319
257,1,0.5890577582022245
312,1,0.6351502057120963
408,1,0.7156024777293275
436,1,0.7390677237343533
441,1,0.7432579462352507
376,1,0.6887850537235838
403,1,0.7114122552284301
366,1,0.6804046087217889
384,1,0.6954894097250197
356,1,0.672024163719994
268,1,0.5982762477041988
198,1,0.5396131326916345
224,1,0.5614022896963012
155,1,0.5035772191839164
136,1,0.4876543736805061
119,1,0.4734076171774548
97,1,0.454970638173506
88,1,0.44742823767189055
29,1,0.3979836121613007
13,1,0.3845749001584288
4,1,0.3770324996568134
18,1,0.3887651226593263
43,1,0.4097162351638135
104,1,0.4608369496747624
192,1,0.5345848656905576
276,1,0.6049806037056348
356,1,0.672024163719994
439,1,0.7415818572348917
383,1,0.6946513652248403
405,1,0.713088344228789
383,1,0.6946513652248403
409,1,0.7164405222295069
338,1,0.6569393627167632
342,1,0.6602915407174812
216,1,0.5546979336948653
160,1,0.5077674416848139
124,1,0.47759783967835223
95,1,0.45329454917314704
59,1,0.42312494716668536
28,1,0.3971455676611212
11,1,0.38289881115806984
4,1,0.3770324996568134
5,1,0.3778705441569929
6,1,0.3787085886571724
44,1,0.410554279663993
140,1,0.4910065516812241
437,1,0.7399057682345327
696,1,0.9569592937810207
335,1,0.6544252292162247
161,1,0.5086054861849933
148,1,0.49771090768266
231,1,0.5672686011975577
227,1,0.5639164231968398
209,1,0.5488316221936089
222,1,0.5597262006959423
444,1,0.7457720797357892
838,1,1.0759616128065081
726,1,0.9821006287864054
478,1,0.7742655927418918
382,1,0.6938133207246607
155,1,0.5035772191839164
158,1,0.5060913526844549
143,1,0.49352068518176256
32,1,0.40049774566183916
16,1,0.3870890336589673
6,1,0.3787085886571724
1,1,0.37451836615627493
6,1,0.3787085886571724
49,1,0.41474450216489045
152,1,0.501063085683378
519,1,0.8086254172492509
733,1,0.9879669402876619
305,1,0.62928389421084
171,1,0.5169859311867883
201,1,0.542127266192173
298,1,0.6234175827095836
244,1,0.5781631796998911
229,1,0.5655925121971987
270,1,0.5999523367045578
433,1,0.7365535902338147
871,1,1.1036170813124315
762,1,1.012270230792867
457,1,0.7566666582381225
334,1,0.6535871847160453
260,1,0.5915718917027629
174,1,0.5195000646873268
102,1,0.4591608606744034
39,1,0.40636405716309554
23,1,0.39295534516022373
6,1,0.3787085886571724
4,1,0.3770324996568134
5,1,0.3778705441569929
52,1,0.4172586356654289
162,1,0.5094435306851729
506,1,0.7977308387469175
777,1,1.0248408982955595
349,1,0.6661578522187376
142,1,0.4926826406815831
189,1,0.5320707321900191
268,1,0.5982762477041988
241,1,0.5756490461993526
237,1,0.5722968681986347
245,1,0.5790012242000706
465,1,0.7633710142395584
876,1,1.107807303813329
795,1,1.0399256992987902
522,1,0.8111395507497894
396,1,0.7055459437271736
280,1,0.6083327817063527
208,1,0.5479935776934295
111,1,0.46670326117601885
57,1,0.4214488581663264
22,1,0.39211730066004424
15,1,0.3862509891587878
8,1,0.38038467765753137
4,1,0.3770324996568134
53,1,0.4180966801656084
168,1,0.5144717976862498
477,1,0.7734275482417123
746,1,0.9988615187899952
320,1,0.6418545617135323
172,1,0.5178239756869678
181,1,0.5253663761885832
258,1,0.5898958027024039
264,1,0.5949240697034809
214,1,0.5530218446945063
242,1,0.5764870906995321
407,1,0.7147644332291481
774,1,1.022326764795021
732,1,0.9871288957874823
497,1,0.7901884382453022
319,1,0.6410165172133528
247,1,0.5806773132004295
185,1,0.5287185541893011
122,1,0.47592175067799325
65,1,0.4281532141677623
32,1,0.40049774566183916
15,1,0.3862509891587878
8,1,0.38038467765753137
4,1,0.3770324996568134
47,1,0.41306841316453147
142,1,0.4926826406815831
408,1,0.7156024777293275
714,1,0.9720440947842515
347,1,0.6644817632183786
156,1,0.504415263684096
222,1,0.5597262006959423
302,1,0.6267697607103015
260,1,0.5915718917027629
252,1,0.584867535701327
306,1,0.6301219387110195
445,1,0.7466101242359686
692,1,0.9536071157803028
584,1,0.8630983097609177
399,1,0.7080600772277121
271,1,0.6007903812047373
252,1,0.584867535701327
180,1,0.5245283316884037
159,1,0.5069293971846344
132,1,0.48430219567978816
123,1,0.47675979517817274
71,1,0.43318148116883926
21,1,0.39127925615986475
12,1,0.38373685565824933
7,1,0.3795466331573519
29,1,0.3979836121613007
79,1,0.4398858371702752
187,1,0.5303946431896601
240,1,0.5748110016991731
314,1,0.6368262947124554
388,1,0.6988415877257377
404,1,0.7122502997286095
450,1,0.750800346736866
425,1,0.7298492342323788
401,1,0.709736166228071
355,1,0.6711861192198145
370,1,0.6837567867225068
318,1,0.6401784727131734
233,1,0.5689446901979167
238,1,0.5731349126988141
160,1,0.5077674416848139
116,1,0.4708934836769163
136,1,0.4876543736805061
97,1,0.454970638173506
111,1,0.46670326117601885
99,1,0.456646727173865
61,1,0.42480103616704434
19,1,0.38960316715950577
22,1,0.39211730066004424
32,1,0.40049774566183916
48,1,0.41390645766471096
118,1,0.4725695726772753
206,1,0.5463174886930704
314,1,0.6368262947124554
352,1,0.668671985719276
