registered,temp,Predicted Y
157,0.72,0.4983580336536054
100,0.72,0.4740392855767037
58,0.72,0.4561202080463551
24,0.72,0.4416142881408348
10,0.72,0.4356412622973853
5,0.72,0.4335080387818676
5,0.72,0.4335080387818676
8,0.72,0.4347879728911782
23,0.7,0.4411876434377313
137,0.7,0.4898251395915346
393,0.72,0.5990461835860404
578,0.7,0.677975453660195
248,0.7,0.5371827016360274
159,0.74,0.4992113230598125
152,0.76,0.4962248101380877
213,0.78,0.5222501370274035
204,0.8,0.5184103346994717
188,0.82,0.5115840194498151
183,0.82,0.5094507959342974
363,0.84,0.5862468424929344
746,0.82,0.7496517637815894
743,0.82,0.7483718296722788
531,0.78,0.6579231526143288
368,0.76,0.5883800660084519
245,0.74,0.5359027675267167
157,0.74,0.4983580336536054
97,0.72,0.4727593514673931
32,0.7,0.4450274457656631
16,0.7,0.4382011305160065
7,0.7,0.43436132818807466
6,0.7,0.43393468348497116
7,0.68,0.43436132818807466
33,0.7,0.44545409046876666
176,0.7,0.5064642830125726
481,0.7,0.6365909174591518
664,0.7,0.7146668981270993
283,0.7,0.5521152662446512
161,0.74,0.5000646124660195
130,0.76,0.48683862666980987
197,0.8,0.5154238217777469
185,0.8,0.5103040853405045
185,0.82,0.5103040853405045
206,0.8,0.5192636241056787
344,0.76,0.578140593133967
743,0.78,0.7483718296722788
711,0.76,0.7347191991729656
506,0.76,0.6472570350367403
374,0.74,0.5909399342270731
247,0.72,0.5367560569329238
181,0.72,0.5085975065280903
120,0.72,0.4825721796387745
46,0.7,0.45100047160911266
20,0.72,0.43990770932842066
5,0.7,0.4335080387818676
6,0.7,0.43393468348497116
6,0.7,0.43393468348497116
40,0.68,0.4484406033904914
169,0.7,0.5034777700908479
458,0.7,0.6267780892877705
689,0.74,0.7253330157046878
308,0.76,0.5627813838222397
151,0.8,0.4957981654349842
159,0.8,0.4992113230598125
217,0.8,0.5239567158398177
212,0.8,0.5218234923243
173,0.8,0.505184348903262
168,0.84,0.5030511253877443
328,0.8,0.5713142778843104
751,0.8,0.7517849872971072
745,0.78,0.7492251190784859
567,0.76,0.6732823619260561
424,0.74,0.6122721693822502
311,0.74,0.5640613179315503
198,0.72,0.5158504664808505
120,0.72,0.4825721796387745
51,0.72,0.45313369512463036
23,0.7,0.4411876434377313
12,0.7,0.43649455170359236
5,0.68,0.4335080387818676
10,0.68,0.4356412622973853
37,0.66,0.4471606692811808
162,0.66,0.5004912571691231
451,0.7,0.6237915763660457
670,0.72,0.7172267663457206
299,0.76,0.5589415814943078
133,0.8,0.4881185607791205
166,0.84,0.5021978359815372
192,0.84,0.5132905982622292
201,0.86,0.5171304005901611
161,0.88,0.5000646124660195
204,0.88,0.5184103346994717
320,0.86,0.5679011202594821
699,0.86,0.7295994627357232
733,0.82,0.7441053826412434
533,0.8,0.6587764420205358
387,0.7,0.5964863153674191
286,0.7,0.5533952003539618
218,0.66,0.5243833605429212
137,0.66,0.4898251395915346
68,0.7,0.4603866550773905
35,0.7,0.44630737987497376
14,0.7,0.43734784110979946
6,0.72,0.43393468348497116
7,0.7,0.43436132818807466
29,0.7,0.4437475116563525
41,0.64,0.44886724809359496
128,0.64,0.4859853372636028
112,0.62,0.47915902201394617
199,0.64,0.516277111183954
166,0.66,0.5021978359815372
178,0.68,0.5073175724187797
240,0.74,0.5337695440111991
224,0.76,0.5269432287615424
236,0.76,0.5320629651987849
224,0.8,0.5269432287615424
371,0.78,0.5896600001177625
619,0.8,0.6954678864874401
552,0.76,0.666882691379503
394,0.76,0.5994728282891439
315,0.74,0.5657678967439644
236,0.74,0.5320629651987849
168,0.72,0.5030511253877443
159,0.72,0.4992113230598125
142,0.7,0.4919583631070523
84,0.66,0.4672129703270471
66,0.64,0.4595333656711834
19,0.62,0.4394810646253171
7,0.62,0.43436132818807466
9,0.62,0.43521461759428176
18,0.62,0.4390544199222136
54,0.64,0.45441362923394096
132,0.66,0.487691916076017
217,0.68,0.5239567158398177
282,0.72,0.5516886215415477
296,0.74,0.5576616473849972
332,0.76,0.5730208566967245
341,0.8,0.5768606590246564
290,0.8,0.555101779166376
316,0.8,0.5661945414470679
304,0.8,0.5610748050098255
292,0.74,0.555955068572583
193,0.7,0.5137172429653328
178,0.66,0.5073175724187797
129,0.66,0.4864119819667063
102,0.66,0.4748925749829108
128,0.66,0.4859853372636028
121,0.66,0.482998824341878
96,0.64,0.47233270676428957
92,0.62,0.4706261279518754
67,0.64,0.45996001037428697
37,0.62,0.4471606692811808
8,0.64,0.4347879728911782
9,0.64,0.43521461759428176
14,0.64,0.43734784110979946
30,0.64,0.44417415635945606
84,0.66,0.4672129703270471
153,0.7,0.4966514548411913
240,0.7,0.5337695440111991
282,0.74,0.5516886215415477
342,0.74,0.5772873037277599
365,0.78,0.5871001318991413
366,0.76,0.587526776602245
342,0.76,0.5772873037277599
300,0.76,0.5593682261974113
319,0.8,0.5674744755563786
327,0.78,0.5708876331812069
317,0.74,0.5666211861501715
204,0.72,0.5184103346994717
142,0.72,0.4919583631070523
141,0.7,0.4915317184039488
85,0.68,0.46763961503015067
33,0.66,0.44545409046876666
11,0.66,0.4360679070004888
8,0.64,0.4347879728911782
5,0.64,0.4335080387818676
11,0.64,0.4360679070004888
33,0.64,0.44545409046876666
155,0.62,0.4975047442473983
425,0.66,0.6126988140853536
648,0.72,0.7078405828774427
265,0.74,0.5444356615887875
111,0.76,0.47873237731084267
151,0.76,0.4957981654349842
180,0.78,0.5081708618249868
175,0.78,0.5060376383094691
163,0.8,0.5009179018722266
194,0.82,0.5141438876684363
348,0.8,0.5798471719463812
716,0.8,0.7368524226884833
709,0.76,0.7338659097667586
467,0.74,0.6306178916157023
374,0.74,0.5909399342270731
246,0.72,0.5363294122298203
148,0.72,0.4945182313256736
100,0.7,0.4740392855767037
48,0.7,0.45185376101531977
19,0.68,0.4394810646253171
9,0.68,0.43521461759428176
3,0.68,0.4326547493756605
5,0.68,0.4335080387818676
35,0.68,0.44630737987497376
63,0.64,0.4582534315618728
178,0.66,0.5073175724187797
591,0.66,0.683521834800541
354,0.7,0.5824070401650024
155,0.7,0.4975047442473983
127,0.74,0.48555869256049927
207,0.78,0.5196902688087823
203,0.8,0.5179836899963681
175,0.82,0.5060376383094691
199,0.82,0.516277111183954
363,0.82,0.5862468424929344
734,0.76,0.744532027344347
757,0.76,0.7543448555157284
533,0.76,0.6587764420205358
371,0.74,0.5896600001177625
252,0.74,0.5388892804484415
161,0.72,0.5000646124660195
114,0.72,0.48001231142015327
52,0.7,0.4535603398277339
31,0.7,0.4446008010625596
7,0.68,0.43436132818807466
10,0.66,0.4356412622973853
4,0.64,0.43308139407876406
35,0.64,0.44630737987497376
160,0.64,0.499637967762916
467,0.66,0.6306178916157023
642,0.7,0.7052807146588215
310,0.72,0.5636346732284467
163,0.72,0.5009179018722266
155,0.74,0.4975047442473983
230,0.74,0.5295030969801637
206,0.78,0.5192636241056787
161,0.76,0.5000646124660195
196,0.76,0.5149971770746434
340,0.76,0.576434014321553
749,0.74,0.7509316978909
768,0.74,0.7590379472498673
525,0.7,0.6553632843957075
355,0.7,0.5828336848681059
266,0.7,0.5448623062918911
197,0.7,0.5154238217777469
120,0.68,0.4825721796387745
63,0.66,0.4582534315618728
18,0.64,0.4390544199222136
15,0.64,0.43777448581290296
4,0.62,0.43308139407876406
3,0.62,0.4326547493756605
30,0.6,0.44417415635945606
162,0.6,0.5004912571691231
448,0.64,0.622511642256735
649,0.68,0.7082672275805462
296,0.72,0.5576616473849972
121,0.74,0.482998824341878
191,0.76,0.5128639535591257
247,0.8,0.5367560569329238
219,0.8,0.5248100052460247
176,0.82,0.5064642830125726
197,0.8,0.5154238217777469
340,0.82,0.576434014321553
767,0.82,0.7586113025467638
723,0.8,0.739838935610208
558,0.76,0.6694425595981243
414,0.76,0.6080057223512148
273,0.74,0.5478488192136158
185,0.72,0.5103040853405045
168,0.7,0.5030511253877443
67,0.68,0.45996001037428697
38,0.66,0.44758731398428436
15,0.66,0.43777448581290296
6,0.64,0.43393468348497116
9,0.64,0.43521461759428176
34,0.64,0.4458807351718702
151,0.62,0.4957981654349842
368,0.64,0.5883800660084519
625,0.68,0.6980277547060614
320,0.7,0.5679011202594821
149,0.74,0.4949448760287771
205,0.76,0.5188369794025752
255,0.82,0.5401692145577521
254,0.84,0.5397425698546486
200,0.86,0.5167037558870575
256,0.86,0.5405958592608557
372,0.84,0.5900866448208661
647,0.82,0.7074139381743392
561,0.82,0.6707224937074349
403,0.74,0.6033126306170759
262,0.72,0.5431557274794769
198,0.68,0.5158504664808505
170,0.66,0.5039044147939514
100,0.64,0.4740392855767037
99,0.64,0.4736126408736002
78,0.62,0.4646531021084259
39,0.62,0.4480139586873879
23,0.62,0.4411876434377313
8,0.62,0.4347879728911782
7,0.6,0.43436132818807466
23,0.6,0.4411876434377313
52,0.6,0.4535603398277339
161,0.64,0.5000646124660195
211,0.66,0.5213968476211965
314,0.7,0.5653412520408609
356,0.72,0.5832603295712095
388,0.76,0.5969129600705227
355,0.74,0.5828336848681059
356,0.76,0.5832603295712095
346,0.76,0.5789938825401741
354,0.76,0.5824070401650024
379,0.76,0.593073157742591
329,0.74,0.5717409225874139
324,0.7,0.5696076990718963
242,0.7,0.5346228334174061
248,0.66,0.5371827016360274
171,0.66,0.5043310594970549
175,0.64,0.5060376383094691
143,0.66,0.4923850078101559
102,0.64,0.4748925749829108
103,0.62,0.4753192196860143
34,0.62,0.4458807351718702
22,0.62,0.44076099873462776
8,0.6,0.4347879728911782
15,0.62,0.43777448581290296
29,0.62,0.4437475116563525
90,0.64,0.46977283854566837
184,0.66,0.5098774406374009
287,0.68,0.5538218450570653
189,0.64,0.5120106641529186
186,0.64,0.510730730043608
112,0.64,0.47915902201394617
108,0.64,0.477452443201532
187,0.64,0.5111573747467115
259,0.66,0.5418757933701663
267,0.64,0.5452889509949946
291,0.64,0.5555284238694795
269,0.64,0.5461422404012017
213,0.64,0.5222501370274035
154,0.62,0.4970780995442948
50,0.62,0.4527070504215268
39,0.62,0.4480139586873879
25,0.6,0.44204093284393836
10,0.6,0.4356412622973853
5,0.6,0.4335080387818676
3,0.6,0.4326547493756605
7,0.6,0.43436132818807466
35,0.6,0.44630737987497376
155,0.6,0.4975047442473983
427,0.62,0.6135521034915608
618,0.62,0.6950412417843366
302,0.64,0.5602215156036184
124,0.64,0.4842787584511887
151,0.66,0.4957981654349842
216,0.66,0.5235300711367141
194,0.7,0.5141438876684363
188,0.72,0.5115840194498151
207,0.72,0.5196902688087823
357,0.72,0.583686974274313
810,0.7,0.7769570247802159
726,0.62,0.7411188697195187
266,0.62,0.5448623062918911
231,0.62,0.5299297416832672
219,0.6,0.5248100052460247
136,0.6,0.4893984948884311
92,0.6,0.4706261279518754
52,0.6,0.4535603398277339
22,0.6,0.44076099873462776
7,0.58,0.43436132818807466
3,0.56,0.4326547493756605
4,0.56,0.43308139407876406
30,0.56,0.44417415635945606
164,0.56,0.5013445465753301
500,0.6,0.6446971668181191
696,0.6,0.7283195286264126
281,0.64,0.5512619768384441
120,0.66,0.4825721796387745
195,0.7,0.5145705323715398
226,0.72,0.5277965181677495
255,0.74,0.5401692145577521
192,0.76,0.5132905982622292
226,0.76,0.5277965181677495
358,0.76,0.5841136189774165
786,0.74,0.766717551905731
532,0.72,0.6583497973174323
420,0.62,0.610565590569836
296,0.64,0.5576616473849972
239,0.64,0.5333428993080955
208,0.64,0.5201169135118858
113,0.62,0.4795856667170497
46,0.62,0.45100047160911266
20,0.62,0.43990770932842066
10,0.62,0.4356412622973853
7,0.62,0.43436132818807466
7,0.58,0.43436132818807466
38,0.6,0.44758731398428436
175,0.62,0.5060376383094691
537,0.62,0.66048302083295
703,0.64,0.7313060415481373
335,0.68,0.5743007908060352
159,0.7,0.4992113230598125
196,0.72,0.5149971770746434
253,0.74,0.5393159251515451
242,0.76,0.5346228334174061
184,0.76,0.5098774406374009
222,0.76,0.5260899393553354
358,0.74,0.5841136189774165
711,0.74,0.7347191991729656
592,0.66,0.6839484795036446
524,0.66,0.654936639692604
332,0.64,0.5730208566967245
291,0.64,0.5555284238694795
226,0.64,0.5277965181677495
113,0.64,0.4795856667170497
51,0.64,0.45313369512463036
15,0.62,0.43777448581290296
11,0.62,0.4360679070004888
6,0.62,0.43393468348497116
6,0.62,0.43393468348497116
36,0.62,0.44673402457807726
178,0.6,0.5073175724187797
463,0.62,0.6289113128032882
662,0.66,0.7138136087208922
354,0.7,0.5824070401650024
157,0.74,0.4983580336536054
192,0.76,0.5132905982622292
235,0.78,0.5316363204956814
253,0.82,0.5393159251515451
191,0.78,0.5128639535591257
201,0.78,0.5171304005901611
344,0.76,0.578140593133967
709,0.76,0.7338659097667586
811,0.74,0.7773836694833194
537,0.72,0.66048302083295
404,0.7,0.6037392753201793
276,0.7,0.5491287533229264
177,0.68,0.5068909277156761
133,0.66,0.4881185607791205
84,0.66,0.4672129703270471
37,0.64,0.4471606692811808
15,0.66,0.43777448581290296
6,0.64,0.43393468348497116
6,0.64,0.43393468348497116
37,0.64,0.4471606692811808
142,0.62,0.4919583631070523
412,0.64,0.6071524329450076
703,0.66,0.7313060415481373
331,0.72,0.572594211993621
184,0.76,0.5098774406374009
212,0.76,0.5218234923243
276,0.76,0.5491287533229264
272,0.8,0.5474221745105123
229,0.78,0.5290764522770601
251,0.76,0.538462635745338
414,0.76,0.6080057223512148
695,0.74,0.727892883923309
627,0.72,0.6988810441122684
430,0.72,0.6148320376008714
297,0.7,0.5580882920881007
248,0.7,0.5371827016360274
209,0.7,0.5205435582149894
140,0.68,0.4911050737008453
114,0.7,0.48001231142015327
100,0.68,0.4740392855767037
61,0.66,0.4574001421556657
31,0.66,0.4446008010625596
9,0.66,0.43521461759428176
10,0.64,0.4356412622973853
25,0.64,0.44204093284393836
88,0.64,0.46891954913946127
133,0.66,0.4881185607791205
228,0.68,0.5286498075739566
294,0.7,0.5568083579787901
314,0.72,0.5653412520408609
367,0.72,0.5879534213053484
331,0.72,0.572594211993621
332,0.66,0.5730208566967245
154,0.64,0.4970780995442948
260,0.66,0.5423024380732698
271,0.66,0.5469955298074087
261,0.66,0.5427290827763733
257,0.64,0.5410225039639592
176,0.62,0.5064642830125726
148,0.62,0.4945182313256736
136,0.62,0.4893984948884311
124,0.62,0.4842787584511887
111,0.64,0.47873237731084267
116,0.64,0.4808656008263603
104,0.64,0.47574586438911787
42,0.64,0.4492938927966985
11,0.64,0.4360679070004888
13,0.64,0.4369211964066959
16,0.62,0.4382011305160065
23,0.64,0.4411876434377313
112,0.68,0.47915902201394617
196,0.68,0.5149971770746434
258,0.74,0.5414491486670627
332,0.74,0.5730208566967245
401,0.72,0.6024593412108687
375,0.66,0.5913665789301767
252,0.64,0.5388892804484415
259,0.64,0.5418757933701663
116,0.64,0.4808656008263603
172,0.64,0.5047577042001585
187,0.64,0.5111573747467115
212,0.64,0.5218234923243
171,0.64,0.5043310594970549
140,0.64,0.4911050737008453
94,0.62,0.4714794173580825
59,0.62,0.45654685274945866
28,0.62,0.44332086695324896
4,0.62,0.43308139407876406
8,0.62,0.4347879728911782
3,0.62,0.4326547493756605
11,0.62,0.4360679070004888
32,0.62,0.4450274457656631
141,0.62,0.4915317184039488
418,0.66,0.609712301163629
670,0.66,0.7172267663457206
302,0.66,0.5602215156036184
143,0.72,0.4923850078101559
182,0.74,0.5090241512311938
214,0.76,0.5226767817305071
211,0.76,0.5213968476211965
180,0.8,0.5081708618249868
205,0.8,0.5188369794025752
367,0.8,0.5879534213053484
744,0.8,0.7487984743753824
751,0.78,0.7517849872971072
499,0.74,0.6442705221150155
366,0.74,0.587526776602245
239,0.72,0.5333428993080955
131,0.7,0.4872652713729134
79,0.7,0.4650797468115294
29,0.7,0.4437475116563525
17,0.68,0.43862777521911006
13,0.68,0.4369211964066959
4,0.66,0.43308139407876406
6,0.66,0.43393468348497116
39,0.66,0.4480139586873879
144,0.66,0.4928116525132594
255,0.66,0.5401692145577521
668,0.66,0.7163734769395134
351,0.7,0.5811271060556918
165,0.74,0.5017711912784337
171,0.78,0.5043310594970549
241,0.8,0.5341961887143026
232,0.82,0.5303563863863707
179,0.84,0.5077442171218832
258,0.82,0.5414491486670627
396,0.82,0.600326117695351
774,0.8,0.7615978154684885
736,0.78,0.745385316750554
515,0.74,0.6510968373646722
348,0.72,0.5798471719463812
276,0.72,0.5491287533229264
196,0.7,0.5149971770746434
92,0.68,0.4706261279518754
39,0.66,0.4480139586873879
12,0.64,0.43649455170359236
4,0.62,0.43308139407876406
9,0.62,0.43521461759428176
8,0.6,0.4347879728911782
37,0.6,0.4471606692811808
175,0.6,0.5060376383094691
531,0.64,0.6579231526143288
780,0.66,0.7641576836871098
308,0.7,0.5627813838222397
144,0.72,0.4928116525132594
186,0.72,0.510730730043608
281,0.76,0.5512619768384441
232,0.74,0.5303563863863707
214,0.76,0.5226767817305071
242,0.76,0.5346228334174061
389,0.76,0.5973396047736262
762,0.78,0.756478079031246
693,0.74,0.727039594517102
523,0.7,0.6545099949895004
378,0.68,0.5926465130394873
265,0.66,0.5444356615887875
185,0.66,0.5103040853405045
123,0.66,0.4838521137480851
51,0.64,0.45313369512463036
17,0.64,0.43862777521911006
14,0.62,0.43734784110979946
5,0.62,0.4335080387818676
4,0.62,0.43308139407876406
33,0.62,0.44545409046876666
155,0.6,0.4975047442473983
501,0.64,0.6451238115212226
701,0.66,0.7304527521419302
339,0.7,0.5760073696184493
161,0.72,0.5000646124660195
191,0.76,0.5128639535591257
221,0.76,0.5256632946522318
214,0.76,0.5226767817305071
199,0.76,0.516277111183954
239,0.8,0.5333428993080955
405,0.8,0.604165920023283
751,0.82,0.7517849872971072
744,0.8,0.7487984743753824
532,0.76,0.6583497973174323
403,0.74,0.6033126306170759
275,0.72,0.5487021086198229
253,0.7,0.5393159251515451
133,0.7,0.4881185607791205
69,0.68,0.46081329978049407
24,0.68,0.4416142881408348
11,0.66,0.4360679070004888
2,0.66,0.432228104672557
7,0.64,0.43436132818807466
27,0.64,0.44289422225014546
101,0.64,0.47446593027980727
400,0.64,0.6020326965077651
654,0.7,0.710400451096064
337,0.74,0.5751540802122423
197,0.76,0.5154238217777469
221,0.86,0.5256632946522318
290,0.86,0.555101779166376
271,0.88,0.5469955298074087
324,0.9,0.5696076990718963
417,0.9,0.6092856564605253
417,0.9,0.6092856564605253
488,0.88,0.6395774303808766
459,0.86,0.627204733990874
361,0.8,0.5853935530867272
254,0.8,0.5397425698546486
232,0.76,0.5303563863863707
212,0.76,0.5218234923243
142,0.74,0.4919583631070523
146,0.74,0.49366494191946647
68,0.72,0.4603866550773905
61,0.7,0.4574001421556657
29,0.7,0.4437475116563525
9,0.7,0.43521461759428176
20,0.68,0.43990770932842066
23,0.68,0.4411876434377313
58,0.74,0.4561202080463551
134,0.76,0.488545205482224
175,0.76,0.5060376383094691
289,0.78,0.5546751344632724
273,0.8,0.5478488192136158
284,0.8,0.5525419109477547
267,0.82,0.5452889509949946
274,0.86,0.5482754639167193
306,0.86,0.5619280944160326
253,0.84,0.5393159251515451
258,0.82,0.5414491486670627
258,0.82,0.5414491486670627
235,0.78,0.5316363204956814
140,0.76,0.4911050737008453
83,0.64,0.46678632562394357
57,0.66,0.4556935633432516
88,0.66,0.46891954913946127
72,0.66,0.46209323388980467
58,0.66,0.4561202080463551
56,0.66,0.45526691864014807
33,0.66,0.44545409046876666
15,0.66,0.43777448581290296
10,0.66,0.4356412622973853
13,0.66,0.4369211964066959
29,0.66,0.4437475116563525
99,0.68,0.4736126408736002
144,0.7,0.4928116525132594
230,0.72,0.5295030969801637
263,0.74,0.5435823721825804
297,0.74,0.5580882920881007
230,0.72,0.5295030969801637
208,0.72,0.5201169135118858
176,0.74,0.5064642830125726
252,0.74,0.5388892804484415
284,0.76,0.5525419109477547
273,0.74,0.5478488192136158
152,0.7,0.4962248101380877
41,0.7,0.44886724809359496
92,0.7,0.4706261279518754
100,0.68,0.4740392855767037
70,0.66,0.46123994448359756
62,0.66,0.45782678685876926
37,0.68,0.4471606692811808
30,0.66,0.44417415635945606
22,0.66,0.44076099873462776
5,0.66,0.4335080387818676
3,0.66,0.4326547493756605
12,0.66,0.43649455170359236
37,0.68,0.4471606692811808
91,0.7,0.47019948324877187
158,0.7,0.4987846783567089
224,0.74,0.5269432287615424
272,0.74,0.5474221745105123
352,0.76,0.5815537507587953
357,0.76,0.583686974274313
349,0.74,0.5802738166494847
281,0.74,0.5512619768384441
335,0.74,0.5743007908060352
317,0.74,0.5666211861501715
337,0.74,0.5751540802122423
301,0.72,0.5597948709005149
183,0.72,0.5094507959342974
142,0.72,0.4919583631070523
104,0.7,0.47574586438911787
58,0.7,0.4561202080463551
19,0.7,0.4394810646253171
9,0.68,0.43521461759428176
