cnt,yr,Predicted Y
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
425,1,0.9941446156735964
426,1,0.9962316942938401
426,1,0.9962316942938401
426,1,0.9962316942938401
426,1,0.9962316942938401
426,1,0.9962316942938401
426,1,0.9962316942938401
426,1,0.9962316942938401
427,1,0.9983187729140839
427,1,0.9983187729140839
427,1,0.9983187729140839
427,1,0.9983187729140839
427,1,0.9983187729140839
427,1,0.9983187729140839
427,1,0.9983187729140839
427,1,0.9983187729140839
427,1,0.9983187729140839
427,1,0.9983187729140839
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
428,1,1.0004058515343277
429,1,1.0024929301545713
429,1,1.0024929301545713
429,1,1.0024929301545713
430,1,1.0045800087748153
430,1,1.0045800087748153
430,1,1.0045800087748153
430,1,1.0045800087748153
430,1,1.0045800087748153
430,1,1.0045800087748153
430,1,1.0045800087748153
431,1,1.006667087395059
431,1,1.006667087395059
431,1,1.006667087395059
431,1,1.006667087395059
431,1,1.006667087395059
431,1,1.006667087395059
431,1,1.006667087395059
431,1,1.006667087395059
431,1,1.006667087395059
431,1,1.006667087395059
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
432,1,1.0087541660153028
433,1,1.0108412446355466
433,1,1.0108412446355466
433,1,1.0108412446355466
433,1,1.0108412446355466
433,1,1.0108412446355466
433,1,1.0108412446355466
433,1,1.0108412446355466
433,1,1.0108412446355466
434,1,1.0129283232557904
434,1,1.0129283232557904
434,1,1.0129283232557904
434,1,1.0129283232557904
434,1,1.0129283232557904
434,1,1.0129283232557904
434,1,1.0129283232557904
434,1,1.0129283232557904
435,1,1.0150154018760342
435,1,1.0150154018760342
435,1,1.0150154018760342
435,1,1.0150154018760342
435,1,1.0150154018760342
435,1,1.0150154018760342
435,1,1.0150154018760342
435,1,1.0150154018760342
435,1,1.0150154018760342
435,1,1.0150154018760342
436,1,1.0171024804962778
436,1,1.0171024804962778
436,1,1.0171024804962778
436,1,1.0171024804962778
436,1,1.0171024804962778
436,1,1.0171024804962778
436,1,1.0171024804962778
436,1,1.0171024804962778
436,1,1.0171024804962778
436,1,1.0171024804962778
436,1,1.0171024804962778
437,1,1.0191895591165219
437,1,1.0191895591165219
437,1,1.0191895591165219
437,1,1.0191895591165219
437,1,1.0191895591165219
438,1,1.0212766377367655
438,1,1.0212766377367655
438,1,1.0212766377367655
438,1,1.0212766377367655
438,1,1.0212766377367655
438,1,1.0212766377367655
439,1,1.0233637163570093
439,1,1.0233637163570093
439,1,1.0233637163570093
439,1,1.0233637163570093
439,1,1.0233637163570093
439,1,1.0233637163570093
440,1,1.025450794977253
440,1,1.025450794977253
440,1,1.025450794977253
440,1,1.025450794977253
440,1,1.025450794977253
440,1,1.025450794977253
440,1,1.025450794977253
440,1,1.025450794977253
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
441,1,1.0275378735974967
442,1,1.0296249522177408
442,1,1.0296249522177408
442,1,1.0296249522177408
442,1,1.0296249522177408
442,1,1.0296249522177408
442,1,1.0296249522177408
442,1,1.0296249522177408
442,1,1.0296249522177408
442,1,1.0296249522177408
443,1,1.0317120308379844
443,1,1.0317120308379844
443,1,1.0317120308379844
443,1,1.0317120308379844
443,1,1.0317120308379844
443,1,1.0317120308379844
443,1,1.0317120308379844
443,1,1.0317120308379844
443,1,1.0317120308379844
443,1,1.0317120308379844
444,1,1.0337991094582284
444,1,1.0337991094582284
444,1,1.0337991094582284
444,1,1.0337991094582284
444,1,1.0337991094582284
444,1,1.0337991094582284
444,1,1.0337991094582284
444,1,1.0337991094582284
444,1,1.0337991094582284
445,1,1.035886188078472
445,1,1.035886188078472
445,1,1.035886188078472
445,1,1.035886188078472
445,1,1.035886188078472
445,1,1.035886188078472
445,1,1.035886188078472
445,1,1.035886188078472
446,1,1.0379732666987158
446,1,1.0379732666987158
446,1,1.0379732666987158
446,1,1.0379732666987158
446,1,1.0379732666987158
446,1,1.0379732666987158
446,1,1.0379732666987158
446,1,1.0379732666987158
446,1,1.0379732666987158
446,1,1.0379732666987158
446,1,1.0379732666987158
447,1,1.0400603453189596
447,1,1.0400603453189596
447,1,1.0400603453189596
447,1,1.0400603453189596
447,1,1.0400603453189596
447,1,1.0400603453189596
447,1,1.0400603453189596
447,1,1.0400603453189596
447,1,1.0400603453189596
447,1,1.0400603453189596
447,1,1.0400603453189596
448,1,1.0421474239392032
448,1,1.0421474239392032
448,1,1.0421474239392032
448,1,1.0421474239392032
448,1,1.0421474239392032
448,1,1.0421474239392032
448,1,1.0421474239392032
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
449,1,1.0442345025594473
450,1,1.0463215811796909
450,1,1.0463215811796909
450,1,1.0463215811796909
450,1,1.0463215811796909
450,1,1.0463215811796909
450,1,1.0463215811796909
450,1,1.0463215811796909
451,1,1.0484086597999347
451,1,1.0484086597999347
451,1,1.0484086597999347
451,1,1.0484086597999347
451,1,1.0484086597999347
451,1,1.0484086597999347
451,1,1.0484086597999347
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
452,1,1.0504957384201785
453,1,1.0525828170404223
453,1,1.0525828170404223
453,1,1.0525828170404223
453,1,1.0525828170404223
453,1,1.0525828170404223
453,1,1.0525828170404223
453,1,1.0525828170404223
453,1,1.0525828170404223
454,1,1.0546698956606662
454,1,1.0546698956606662
454,1,1.0546698956606662
454,1,1.0546698956606662
454,1,1.0546698956606662
454,1,1.0546698956606662
454,1,1.0546698956606662
454,1,1.0546698956606662
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
455,1,1.0567569742809098
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
456,1,1.0588440529011538
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
457,1,1.0609311315213974
458,1,1.0630182101416412
458,1,1.0630182101416412
458,1,1.0630182101416412
458,1,1.0630182101416412
458,1,1.0630182101416412
458,1,1.0630182101416412
459,1,1.065105288761885
459,1,1.065105288761885
459,1,1.065105288761885
459,1,1.065105288761885
459,1,1.065105288761885
459,1,1.065105288761885
459,1,1.065105288761885
459,1,1.065105288761885
459,1,1.065105288761885
459,1,1.065105288761885
460,1,1.0671923673821286
460,1,1.0671923673821286
460,1,1.0671923673821286
460,1,1.0671923673821286
460,1,1.0671923673821286
460,1,1.0671923673821286
460,1,1.0671923673821286
460,1,1.0671923673821286
460,1,1.0671923673821286
461,1,1.0692794460023727
461,1,1.0692794460023727
461,1,1.0692794460023727
461,1,1.0692794460023727
461,1,1.0692794460023727
461,1,1.0692794460023727
461,1,1.0692794460023727
462,1,1.0713665246226163
462,1,1.0713665246226163
462,1,1.0713665246226163
462,1,1.0713665246226163
462,1,1.0713665246226163
462,1,1.0713665246226163
462,1,1.0713665246226163
462,1,1.0713665246226163
462,1,1.0713665246226163
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
463,1,1.0734536032428603
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
464,1,1.075540681863104
465,1,1.0776277604833477
465,1,1.0776277604833477
465,1,1.0776277604833477
465,1,1.0776277604833477
465,1,1.0776277604833477
465,1,1.0776277604833477
465,1,1.0776277604833477
465,1,1.0776277604833477
465,1,1.0776277604833477
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
466,1,1.0797148391035916
467,1,1.0818019177238352
467,1,1.0818019177238352
467,1,1.0818019177238352
467,1,1.0818019177238352
467,1,1.0818019177238352
467,1,1.0818019177238352
467,1,1.0818019177238352
467,1,1.0818019177238352
467,1,1.0818019177238352
468,1,1.0838889963440792
468,1,1.0838889963440792
468,1,1.0838889963440792
468,1,1.0838889963440792
468,1,1.0838889963440792
468,1,1.0838889963440792
468,1,1.0838889963440792
468,1,1.0838889963440792
468,1,1.0838889963440792
469,1,1.0859760749643228
469,1,1.0859760749643228
469,1,1.0859760749643228
469,1,1.0859760749643228
469,1,1.0859760749643228
469,1,1.0859760749643228
469,1,1.0859760749643228
470,1,1.0880631535845666
470,1,1.0880631535845666
470,1,1.0880631535845666
470,1,1.0880631535845666
470,1,1.0880631535845666
470,1,1.0880631535845666
470,1,1.0880631535845666
470,1,1.0880631535845666
470,1,1.0880631535845666
470,1,1.0880631535845666
471,1,1.0901502322048104
471,1,1.0901502322048104
471,1,1.0901502322048104
471,1,1.0901502322048104
471,1,1.0901502322048104
471,1,1.0901502322048104
471,1,1.0901502322048104
471,1,1.0901502322048104
471,1,1.0901502322048104
472,1,1.0922373108250543
472,1,1.0922373108250543
472,1,1.0922373108250543
472,1,1.0922373108250543
472,1,1.0922373108250543
472,1,1.0922373108250543
472,1,1.0922373108250543
472,1,1.0922373108250543
472,1,1.0922373108250543
472,1,1.0922373108250543
472,1,1.0922373108250543
473,1,1.094324389445298
473,1,1.094324389445298
473,1,1.094324389445298
473,1,1.094324389445298
473,1,1.094324389445298
473,1,1.094324389445298
473,1,1.094324389445298
474,1,1.0964114680655417
474,1,1.0964114680655417
474,1,1.0964114680655417
474,1,1.0964114680655417
474,1,1.0964114680655417
474,1,1.0964114680655417
475,1,1.0984985466857857
475,1,1.0984985466857857
475,1,1.0984985466857857
475,1,1.0984985466857857
475,1,1.0984985466857857
476,1,1.1005856253060293
476,1,1.1005856253060293
476,1,1.1005856253060293
476,1,1.1005856253060293
476,1,1.1005856253060293
476,1,1.1005856253060293
476,1,1.1005856253060293
476,1,1.1005856253060293
477,1,1.1026727039262731
477,1,1.1026727039262731
478,1,1.104759782546517
478,1,1.104759782546517
478,1,1.104759782546517
478,1,1.104759782546517
478,1,1.104759782546517
478,1,1.104759782546517
478,1,1.104759782546517
478,1,1.104759782546517
479,1,1.1068468611667606
479,1,1.1068468611667606
479,1,1.1068468611667606
479,1,1.1068468611667606
479,1,1.1068468611667606
479,1,1.1068468611667606
479,1,1.1068468611667606
479,1,1.1068468611667606
479,1,1.1068468611667606
479,1,1.1068468611667606
479,1,1.1068468611667606
480,1,1.1089339397870046
480,1,1.1089339397870046
480,1,1.1089339397870046
480,1,1.1089339397870046
480,1,1.1089339397870046
480,1,1.1089339397870046
480,1,1.1089339397870046
480,1,1.1089339397870046
481,1,1.1110210184072482
481,1,1.1110210184072482
481,1,1.1110210184072482
481,1,1.1110210184072482
481,1,1.1110210184072482
481,1,1.1110210184072482
481,1,1.1110210184072482
481,1,1.1110210184072482
481,1,1.1110210184072482
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
482,1,1.1131080970274922
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
483,1,1.1151951756477358
484,1,1.1172822542679794
484,1,1.1172822542679794
484,1,1.1172822542679794
484,1,1.1172822542679794
484,1,1.1172822542679794
485,1,1.1193693328882235
485,1,1.1193693328882235
485,1,1.1193693328882235
485,1,1.1193693328882235
485,1,1.1193693328882235
485,1,1.1193693328882235
486,1,1.121456411508467
486,1,1.121456411508467
486,1,1.121456411508467
486,1,1.121456411508467
486,1,1.121456411508467
486,1,1.121456411508467
486,1,1.121456411508467
486,1,1.121456411508467
486,1,1.121456411508467
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
487,1,1.1235434901287111
488,1,1.1256305687489547
488,1,1.1256305687489547
488,1,1.1256305687489547
488,1,1.1256305687489547
488,1,1.1256305687489547
488,1,1.1256305687489547
488,1,1.1256305687489547
489,1,1.1277176473691988
489,1,1.1277176473691988
489,1,1.1277176473691988
489,1,1.1277176473691988
489,1,1.1277176473691988
489,1,1.1277176473691988
489,1,1.1277176473691988
489,1,1.1277176473691988
489,1,1.1277176473691988
489,1,1.1277176473691988
490,1,1.1298047259894424
490,1,1.1298047259894424
490,1,1.1298047259894424
490,1,1.1298047259894424
490,1,1.1298047259894424
491,1,1.131891804609686
491,1,1.131891804609686
491,1,1.131891804609686
491,1,1.131891804609686
491,1,1.131891804609686
491,1,1.131891804609686
491,1,1.131891804609686
491,1,1.131891804609686
491,1,1.131891804609686
491,1,1.131891804609686
491,1,1.131891804609686
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
492,1,1.13397888322993
493,1,1.1360659618501736
493,1,1.1360659618501736
493,1,1.1360659618501736
493,1,1.1360659618501736
493,1,1.1360659618501736
493,1,1.1360659618501736
493,1,1.1360659618501736
493,1,1.1360659618501736
493,1,1.1360659618501736
493,1,1.1360659618501736
494,1,1.1381530404704177
494,1,1.1381530404704177
494,1,1.1381530404704177
494,1,1.1381530404704177
494,1,1.1381530404704177
494,1,1.1381530404704177
494,1,1.1381530404704177
494,1,1.1381530404704177
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
495,1,1.1402401190906613
496,1,1.1423271977109053
496,1,1.1423271977109053
496,1,1.1423271977109053
496,1,1.1423271977109053
496,1,1.1423271977109053
496,1,1.1423271977109053
497,1,1.144414276331149
497,1,1.144414276331149
497,1,1.144414276331149
497,1,1.144414276331149
497,1,1.144414276331149
497,1,1.144414276331149
497,1,1.144414276331149
497,1,1.144414276331149
497,1,1.144414276331149
498,1,1.1465013549513925
498,1,1.1465013549513925
498,1,1.1465013549513925
498,1,1.1465013549513925
498,1,1.1465013549513925
498,1,1.1465013549513925
498,1,1.1465013549513925
498,1,1.1465013549513925
498,1,1.1465013549513925
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
499,1,1.1485884335716365
500,1,1.1506755121918801
500,1,1.1506755121918801
500,1,1.1506755121918801
500,1,1.1506755121918801
500,1,1.1506755121918801
500,1,1.1506755121918801
500,1,1.1506755121918801
500,1,1.1506755121918801
501,1,1.1527625908121242
501,1,1.1527625908121242
501,1,1.1527625908121242
501,1,1.1527625908121242
501,1,1.1527625908121242
501,1,1.1527625908121242
501,1,1.1527625908121242
502,1,1.1548496694323678
502,1,1.1548496694323678
502,1,1.1548496694323678
502,1,1.1548496694323678
502,1,1.1548496694323678
502,1,1.1548496694323678
502,1,1.1548496694323678
502,1,1.1548496694323678
502,1,1.1548496694323678
503,1,1.1569367480526114
503,1,1.1569367480526114
503,1,1.1569367480526114
503,1,1.1569367480526114
503,1,1.1569367480526114
503,1,1.1569367480526114
503,1,1.1569367480526114
504,1,1.1590238266728554
504,1,1.1590238266728554
504,1,1.1590238266728554
504,1,1.1590238266728554
504,1,1.1590238266728554
504,1,1.1590238266728554
