registered,windspeed,Predicted Y
467,0.3582,0.25191968613786686
360,0.3582,0.23080000151520666
301,0.3582,0.21915456793822577
198,0.3582,0.19882440423603884
84,0.3582,0.17632305800255035
53,0.3582,0.17020427086888243
14,0.3582,0.16250644189426797
13,0.3582,0.16230906166414966
5,0.3582,0.1607300198232031
5,0.3582,0.1607300198232031
41,0.3582,0.1678357081074626
150,0.3582,0.18935015319035947
488,0.3582,0.25606467097035157
803,0.3582,0.31823944345762234
346,0.3582,0.22803667829355018
158,0.3582,0.19092919503130604
189,0.3582,0.19704798216497393
284,0.3582,0.21579910402621433
236,0.3582,0.206324852980535
191,0.3582,0.19744274262521058
284,0.3582,0.21579910402621433
356,0.3582,0.2300104805947334
788,0.3582,0.31527874000584755
720,0.3582,0.30185688435780184
471,0.3582,0.25270920705834016
348,0.3582,0.2284314387537868
245,0.3582,0.20810127505159987
202,0.3582,0.1996139251565121
111,0.3582,0.181652324215745
51,0.3582,0.1698095104086458
12,0.3582,0.16211168143403132
9,0.3582,0.16151954074367636
5,0.3582,0.1607300198232031
5,0.3582,0.1607300198232031
35,0.3582,0.16665142672675268
126,0.3582,0.1846130276675198
149,0.3582,0.18915277296024116
447,0.3582,0.2479720815355005
363,0.3582,0.23139214220556162
198,0.3582,0.19882440423603884
211,0.3582,0.20139034722757698
258,0.3582,0.21066721804313804
288,0.3582,0.21658862494668762
277,0.3582,0.2144174424153861
302,0.3582,0.2193519481683441
434,0.3582,0.24540613854396232
377,0.3582,0.2341554654272181
212,0.3582,0.20158772745769532
213,0.3582,0.20178510768781363
216,0.3582,0.2023772483781686
189,0.3582,0.19704798216497393
176,0.3582,0.1944820391734358
118,0.3582,0.18303398582657324
110,0.3582,0.18145494398562667
93,0.3582,0.17809948007361523
69,0.3582,0.17336235455077556
27,0.3582,0.1650723848858061
9,0.3582,0.16151954074367636
7,0.3582,0.1611247802834397
26,0.3582,0.1648750046556878
59,0.3582,0.17138855224959235
164,0.3582,0.19211347641201595
257,0.3582,0.2104698378130197
312,0.3582,0.2213257504695273
408,0.3582,0.24027425256088603
436,0.3582,0.24580089900419896
441,0.3582,0.24678780015479057
376,0.3582,0.23395808519709976
403,0.3582,0.2392873514102944
366,0.3582,0.23198428289591658
384,0.3582,0.23553712703804633
356,0.3582,0.2300104805947334
268,0.3582,0.21264102034432122
198,0.3582,0.19882440423603884
224,0.3582,0.20395629021911515
155,0.3582,0.19033705434095108
136,0.3582,0.186586829968703
119,0.3582,0.18323136605669155
97,0.3582,0.17888900099408853
88,0.3582,0.17711257892302362
29,0.3582,0.16546714534604276
13,0.3582,0.16230906166414966
4,0.3582,0.16053263959308475
18,0.3582,0.16329596281474124
43,0.3582,0.16823046856769924
104,0.3582,0.18027066260491675
192,0.3582,0.1976401228553289
276,0.3582,0.2142200621852678
356,0.3582,0.2300104805947334
439,0.3582,0.24639303969455392
383,0.3582,0.23533974680792802
405,0.3582,0.23968211187053107
383,0.3582,0.23533974680792802
409,0.3582,0.24047163279100434
338,0.3582,0.2264576364526036
342,0.3582,0.22724715737307688
216,0.3582,0.2023772483781686
160,0.3582,0.19132395549154269
124,0.3582,0.18421826720728315
95,0.3582,0.17849424053385188
59,0.3582,0.17138855224959235
28,0.3582,0.16526976511592445
11,0.3582,0.161914301203913
4,0.3582,0.16053263959308475
5,0.3582,0.1607300198232031
6,0.3582,0.1609274000533214
44,0.3582,0.16842784879781755
140,0.3582,0.18737635088917626
437,0.3582,0.24599827923431727
696,0.3582,0.2971197588349621
335,0.3582,0.22586549576224865
161,0.3582,0.191521335721661
148,0.3582,0.18895539273012282
231,0.3582,0.20533795182994338
227,0.3582,0.2045484309094701
209,0.3582,0.20099558676734036
222,0.3582,0.2035615297588785
444,0.3582,0.24737994084514553
838,0.3582,0.32514775151176356
726,0.3582,0.30304116573851175
478,0.3582,0.2540908686691684
382,0.3582,0.23514236657780968
155,0.3582,0.19033705434095108
158,0.3582,0.19092919503130604
143,0.3582,0.18796849157953124
32,0.3582,0.16605928603639772
16,0.3582,0.16290120235450462
6,0.3582,0.1609274000533214
1,0.3582,0.1599404989027298
6,0.3582,0.1609274000533214
49,0.3582,0.16941474994840916
152,0.3582,0.18974491365059612
519,0.3582,0.26218345810401955
733,0.3582,0.30442282734934
305,0.3582,0.21994408885869907
171,0.3582,0.19349513802284418
201,0.3582,0.1994165449263938
298,0.3582,0.2185624272478708
244,0.3582,0.20790389482148153
229,0.3582,0.20494319136970673
270,0.3582,0.21303578080455787
433,0.3582,0.245208758313844
871,0.3582,0.3316612991056681
762,0.3582,0.31014685402277126
457,0.3582,0.2499458838366837
334,0.3582,0.22566811553213034
260,0.3582,0.21106197850337466
174,0.3582,0.19408727871319914
102,0.3582,0.1798759021446801
39,0.3582,0.16744094764722597
23,0.3582,0.16428286396533284
6,0.3582,0.1609274000533214
4,0.3582,0.16053263959308475
5,0.3582,0.1607300198232031
52,0.3582,0.17000689063876412
162,0.3582,0.1917187159517793
506,0.3582,0.2596175151124814
777,0.3582,0.31310755747454605
349,0.3582,0.22862881898390514
142,0.3582,0.1877711113494129
189,0.3582,0.19704798216497393
268,0.3582,0.21264102034432122
241,0.3582,0.20731175413112657
237,0.3582,0.2065222332106533
245,0.3582,0.20810127505159987
465,0.3582,0.25152492567763024
876,0.3582,0.33264820025625974
795,0.3582,0.31666040161667586
522,0.3582,0.2627755987943745
396,0.3582,0.2379056897994662
280,0.3582,0.21500958310574106
208,0.3582,0.20079820653722202
111,0.3582,0.181652324215745
57,0.3582,0.17099379178935573
22,0.3582,0.16408548373521453
15,0.3582,0.16270382212438628
8,0.3582,0.16132216051355805
4,0.3582,0.16053263959308475
53,0.3582,0.17020427086888243
168,0.3582,0.19290299733248922
477,0.3582,0.2538934884390501
746,0.3582,0.3069887703408781
320,0.3582,0.22290479231047386
172,0.3582,0.19369251825296252
181,0.3582,0.1954689403240274
258,0.3582,0.21066721804313804
264,0.3582,0.21185149942384796
214,0.3582,0.20198248791793194
242,0.3582,0.2075091343612449
407,0.3582,0.2400768723307677
774,0.3582,0.3125154167841911
732,0.3582,0.30422544711922167
497,0.3582,0.2578410930414165
319,0.3582,0.22270741208035555
247,0.3582,0.2084960355118365
185,0.3582,0.19625846124450066
122,0.3582,0.1838235067470465
65,0.3582,0.1725728336303023
32,0.3582,0.16605928603639772
15,0.3582,0.16270382212438628
8,0.3582,0.16132216051355805
4,0.3582,0.16053263959308475
47,0.3582,0.1690199894881725
142,0.3582,0.1877711113494129
408,0.3582,0.24027425256088603
714,0.3582,0.3006726029770919
347,0.3582,0.22823405852366851
156,0.3582,0.1905344345710694
222,0.3582,0.2035615297588785
302,0.3582,0.2193519481683441
260,0.3582,0.21106197850337466
252,0.3582,0.2094829366624281
306,0.3582,0.22014146908881738
445,0.3582,0.24757732107526387
692,0.3582,0.29633023791448887
584,0.3582,0.2750131730617103
399,0.3582,0.23849783048982115
271,0.3582,0.21323316103467618
252,0.3582,0.2094829366624281
180,0.3582,0.19527156009390906
159,0.3582,0.19112657526142435
132,0.3582,0.18579730904822972
123,0.3582,0.18402088697716484
71,0.3582,0.1737571150110122
21,0.3582,0.1638881035050962
12,0.3582,0.16211168143403132
7,0.3582,0.1611247802834397
29,0.3582,0.16546714534604276
79,0.3582,0.17533615685195875
187,0.3582,0.1966532217047373
240,0.3582,0.20711437390100826
314,0.3582,0.22172051092976394
388,0.3582,0.2363266479585196
404,0.3582,0.23948473164041273
450,0.3582,0.24856422222585545
425,0.3582,0.24362971647289744
401,0.3582,0.23889259095005777
355,0.3582,0.22981310036461505
370,0.3582,0.23277380381638985
318,0.3582,0.2225100318502372
233,0.3582,0.20573271229018003
238,0.3582,0.2067196134407716
160,0.3582,0.19132395549154269
116,0.3582,0.1826392253663366
136,0.3582,0.186586829968703
97,0.3582,0.17888900099408853
111,0.3582,0.181652324215745
99,0.3582,0.17928376145432515
61,0.3582,0.171783312709829
19,0.3582,0.16349334304485957
22,0.3582,0.16408548373521453
32,0.3582,0.16605928603639772
48,0.3582,0.16921736971829085
118,0.3582,0.18303398582657324
206,0.3582,0.2004034460769854
314,0.3582,0.22172051092976394
352,0.3582,0.2292209596742601
373,0.3582,0.2333659445067448
316,0.3582,0.2221152713900006
304,0.3582,0.21974670862858076
225,0.3582,0.20415367044923347
251,0.3582,0.20928555643230978
188,0.3582,0.19685060193485562
136,0.3582,0.186586829968703
47,0.3582,0.1690199894881725
51,0.3582,0.1698095104086458
44,0.3582,0.16842784879781755
35,0.3582,0.16665142672675268
12,0.3582,0.16211168143403132
20,0.3582,0.16369072327497788
105,0.3582,0.18046804283503506
118,0.3582,0.18303398582657324
114,0.3582,0.18224446490609997
83,0.3582,0.17612567777243204
105,0.3582,0.18046804283503506
139,0.3582,0.18717897065905795
109,0.3582,0.18125756375550836
76,0.3582,0.1747440161616038
60,0.3582,0.17158593247971068
64,0.3582,0.17237545340018395
36,0.3582,0.166848806956871
16,0.3582,0.16290120235450462
8,0.3582,0.16132216051355805
7,0.3582,0.1611247802834397
3,0.3582,0.16033525936296644
5,0.3582,0.1607300198232031
24,0.3582,0.16448024419545115
116,0.3582,0.1826392253663366
334,0.3582,0.22566811553213034
615,0.3582,0.2811319601953782
280,0.3582,0.21500958310574106
147,0.3582,0.1887580125000045
152,0.3582,0.18974491365059612
197,0.3582,0.1986270240059205
191,0.3582,0.19744274262521058
179,0.3582,0.19507417986379075
197,0.3582,0.1986270240059205
373,0.3582,0.2333659445067448
684,0.3582,0.2947511960735423
556,0.3582,0.26948652661839734
383,0.3582,0.23533974680792802
259,0.3582,0.21086459827325635
180,0.3582,0.19527156009390906
147,0.3582,0.1887580125000045
94,0.3582,0.17829686030373357
52,0.3582,0.17000689063876412
22,0.3582,0.16408548373521453
10,0.3582,0.16171692097379467
10,0.3582,0.16171692097379467
8,0.3582,0.16132216051355805
39,0.3582,0.16744094764722597
146,0.3582,0.1885606322698862
414,0.3582,0.24145853394159594
668,0.3582,0.2915931123916492
310,0.3582,0.22093099000929067
133,0.3582,0.18599468927834803
156,0.3582,0.1905344345710694
198,0.3582,0.19882440423603884
199,0.3582,0.19902178446615715
154,0.3582,0.19013967411083274
179,0.3582,0.19507417986379075
313,0.3582,0.22152313069964563
652,0.3582,0.28843502870975607
628,0.3582,0.2836979031869164
424,0.3582,0.24343233624277913
280,0.3582,0.21500958310574106
238,0.3582,0.2067196134407716
175,0.3582,0.19428465894331748
112,0.3582,0.18184970444586332
40,0.3582,0.16763832787734428
19,0.3582,0.16349334304485957
7,0.3582,0.1611247802834397
3,0.3582,0.16033525936296644
6,0.3582,0.1609274000533214
25,0.3582,0.1646776244255695
120,0.3582,0.18342874628680989
349,0.3582,0.22862881898390514
656,0.3582,0.28922454963022937
355,0.3582,0.22981310036461505
183,0.3582,0.19586370078426402
179,0.3582,0.19507417986379075
240,0.3582,0.20711437390100826
230,0.3582,0.20514057159982507
199,0.3582,0.19902178446615715
255,0.3582,0.21007507735278308
373,0.3582,0.2333659445067448
581,0.3582,0.27442103237135534
490,0.3582,0.25645943143058825
336,0.3582,0.22606287599236696
207,0.3582,0.2006008263071037
133,0.3582,0.18599468927834803
135,0.3582,0.18638944973858468
108,0.3582,0.18106018352539005
99,0.3582,0.17928376145432515
83,0.3582,0.17612567777243204
36,0.3582,0.166848806956871
22,0.3582,0.16408548373521453
8,0.3582,0.16132216051355805
8,0.3582,0.16132216051355805
17,0.3582,0.16309858258462293
58,0.3582,0.17119117201947404
132,0.3582,0.18579730904822972
188,0.3582,0.19685060193485562
260,0.3582,0.21106197850337466
284,0.3582,0.21579910402621433
320,0.3582,0.22290479231047386
339,0.3582,0.22665501668272192
319,0.3582,0.22270741208035555
331,0.3582,0.22507597484177538
292,0.3582,0.2173781458671609
298,0.3582,0.2185624272478708
239,0.3582,0.20691699367088995
217,0.3582,0.2025746286082869
158,0.3582,0.19092919503130604
135,0.3582,0.18638944973858468
133,0.3582,0.18599468927834803
133,0.3582,0.18599468927834803
97,0.3582,0.17888900099408853
139,0.3582,0.18717897065905795
31,0.3582,0.1658619058062794
10,0.3582,0.16171692097379467
7,0.3582,0.1611247802834397
5,0.3582,0.1607300198232031
14,0.3582,0.16250644189426797
39,0.3582,0.16744094764722597
115,0.3582,0.18244184513621828
161,0.3582,0.191521335721661
287,0.3582,0.2163912447165693
311,0.3582,0.22112837023940898
354,0.3582,0.22961572013449671
371,0.3582,0.23297118404650818
360,0.3582,0.23080000151520666
300,0.3582,0.21895718770810746
316,0.3582,0.2221152713900006
270,0.3582,0.21303578080455787
206,0.3582,0.2004034460769854
203,0.3582,0.19981130538663044
134,0.3582,0.18619206950846634
71,0.3582,0.1737571150110122
64,0.3582,0.17237545340018395
41,0.3582,0.1678357081074626
20,0.3582,0.16369072327497788
8,0.3582,0.16132216051355805
4,0.3582,0.16053263959308475
3,0.3582,0.16033525936296644
11,0.3582,0.161914301203913
38,0.3582,0.16724356741710764
135,0.3582,0.18638944973858468
453,0.3582,0.2491563629162104
629,0.3582,0.28389528341703474
239,0.3582,0.20691699367088995
112,0.3582,0.18184970444586332
119,0.3582,0.18323136605669155
206,0.3582,0.2004034460769854
183,0.3582,0.19586370078426402
165,0.3582,0.19231085664213426
207,0.3582,0.2006008263071037
325,0.3582,0.22389169346106547
604,0.3582,0.27896077766407673
523,0.3582,0.2629729790244928
361,0.3582,0.23099738174532497
228,0.3582,0.20474581113958842
144,0.3582,0.18816587180964955
111,0.3582,0.181652324215745
53,0.3881,0.17020427086888243
18,0.3881,0.16329596281474124
8,0.3881,0.16132216051355805
2,0.3881,0.16013787913284813
4,0.3881,0.16053263959308475
7,0.3881,0.1611247802834397
40,0.3881,0.16763832787734428
143,0.3881,0.18796849157953124
378,0.3881,0.2343528456573364
568,0.3881,0.27185508937981717
338,0.3881,0.2264576364526036
189,0.3881,0.19704798216497393
177,0.3881,0.1946794194035541
217,0.3881,0.2025746286082869
232,0.3881,0.2055353320600617
196,0.3881,0.1984296437758022
227,0.3881,0.2045484309094701
369,0.3881,0.23257642358627154
597,0.3881,0.2775791160532485
477,0.3881,0.2538934884390501
356,0.3881,0.2300104805947334
218,0.3881,0.20277200883840524
137,0.3881,0.1867842101988213
136,0.3881,0.186586829968703
186,0.3881,0.19645584147461898
234,0.3881,0.20593009252029834
86,0.3881,0.176717818462787
68,0.3881,0.17316497432065725
9,0.3881,0.16151954074367636
9,0.3881,0.16151954074367636
27,0.3881,0.1650723848858061
115,0.3881,0.18244184513621828
314,0.3881,0.22172051092976394
583,0.3881,0.27481579283159197
351,0.3881,0.22902357944414176
151,0.3881,0.18954753342047778
132,0.3881,0.18579730904822972
188,0.3881,0.19685060193485562
158,0.3881,0.19092919503130604
142,0.3881,0.1877711113494129
178,0.3881,0.19487679963367244
250,0.3881,0.20908817620219147
501,0.3881,0.25863061396188974
448,0.3881,0.24816946176561883
302,0.3881,0.2193519481683441
249,0.3881,0.20889079597207313
121,0.3881,0.1836261265169282
56,0.3881,0.1707964115592374
37,0.3881,0.16704618718698933
14,0.3881,0.16250644189426797
11,0.3881,0.161914301203913
5,0.3881,0.1607300198232031
9,0.3881,0.16151954074367636
35,0.3881,0.16665142672675268
122,0.3881,0.1838235067470465
411,0.3881,0.24086639325124098
652,0.3881,0.28843502870975607
253,0.3881,0.20968031689254643
148,0.3881,0.18895539273012282
155,0.3881,0.19033705434095108
202,0.3881,0.1996139251565121
195,0.3881,0.19823226354568385
149,0.3881,0.18915277296024116
201,0.3881,0.1994165449263938
321,0.3881,0.22310217254059217
556,0.3881,0.26948652661839734
491,0.3881,0.25665681166070653
359,0.3881,0.23060262128508835
235,0.3881,0.20612747275041665
222,0.3881,0.2035615297588785
147,0.3881,0.1887580125000045
82,0.3881,0.1759282975423137
46,0.3881,0.1688226092580542
17,0.3881,0.16309858258462293
11,0.3881,0.161914301203913
6,0.3881,0.1609274000533214
14,0.3881,0.16250644189426797
25,0.3881,0.1646776244255695
126,0.3881,0.1846130276675198
332,0.3881,0.2252733550718937
668,0.3881,0.2915931123916492
304,0.3881,0.21974670862858076
163,0.3881,0.19191609618189764
185,0.3881,0.19625846124450066
214,0.3881,0.20198248791793194
237,0.3881,0.2065222332106533
207,0.3881,0.2006008263071037
278,0.3881,0.2146148226455044
377,0.3881,0.2341554654272181
593,0.3881,0.2767895951327752
450,0.3881,0.24856422222585545
331,0.3881,0.22507597484177538
235,0.3881,0.20612747275041665
176,0.3881,0.1944820391734358
146,0.3881,0.1885606322698862
142,0.3881,0.1877711113494129
106,0.3881,0.1806654230651534
68,0.3881,0.17316497432065725
42,0.3881,0.16803308833758093
11,0.3881,0.161914301203913
4,0.3881,0.16053263959308475
9,0.3881,0.16151954074367636
11,0.3881,0.161914301203913
57,0.3881,0.17099379178935573
130,0.3881,0.18540254858799307
216,0.3881,0.2023772483781686
264,0.3881,0.21185149942384796
323,0.3881,0.22349693300082882
348,0.3881,0.2284314387537868
383,0.3881,0.23533974680792802
347,0.3881,0.22823405852366851
351,0.3881,0.22902357944414176
378,0.3881,0.2343528456573364
318,0.3881,0.2225100318502372
256,0.3881,0.2102724575829014
228,0.3881,0.20474581113958842
153,0.3881,0.18994229388071443
169,0.3881,0.19310037756260756
154,0.3881,0.19013967411083274
120,0.3881,0.18342874628680989
110,0.3881,0.18145494398562667
82,0.3881,0.1759282975423137
58,0.3881,0.17119117201947404
39,0.3881,0.16744094764722597
6,0.3881,0.1609274000533214
12,0.3881,0.16211168143403132
16,0.3881,0.16290120235450462
56,0.3881,0.1707964115592374
87,0.3881,0.1769151986929053
179,0.3881,0.19507417986379075
272,0.3881,0.2134305412647945
324,0.3881,0.22369431323094713
390,0.3881,0.23672140841875625
424,0.3881,0.24343233624277913
362,0.3881,0.2311947619754433
420,0.3881,0.24264281532230586
393,0.3881,0.2373135491091112
342,0.3881,0.22724715737307688
303,0.3881,0.21954932839846242
208,0.3881,0.20079820653722202
146,0.3881,0.1885606322698862
127,0.3881,0.1848104078976381
113,0.3881,0.18204708467598163
93,0.3881,0.17809948007361523
43,0.3881,0.16823046856769924
26,0.3881,0.1648750046556878
14,0.3881,0.16250644189426797
3,0.3881,0.16033525936296644
3,0.3881,0.16033525936296644
23,0.3881,0.16428286396533284
64,0.3881,0.17237545340018395
248,0.3881,0.20869341574195482
490,0.3881,0.25645943143058825
337,0.3881,0.2262602562224853
184,0.3881,0.19606108101438235
255,0.3881,0.21007507735278308
314,0.3881,0.22172051092976394
312,0.3881,0.2213257504695273
310,0.3881,0.22093099000929067
280,0.3881,0.21500958310574106
347,0.3881,0.22823405852366851
530,0.3881,0.26435464063532105
486,0.3881,0.25566991051011495
323,0.3881,0.22349693300082882
273,0.3881,0.21362792149491283
145,0.3881,0.18836325203976786
100,0.3881,0.17948114168444348
62,0.3881,0.17198069293994733
18,0.3881,0.16329596281474124
5,0.3881,0.1607300198232031
4,0.3881,0.16053263959308475
3,0.3881,0.16033525936296644
9,0.3881,0.16151954074367636
18,0.3881,0.16329596281474124
48,0.3881,0.16921736971829085
106,0.3881,0.1806654230651534
207,0.3881,0.2006008263071037
109,0.3881,0.18125756375550836
84,0.3881,0.17632305800255035
133,0.3881,0.18599468927834803
180,0.3881,0.19527156009390906
188,0.3881,0.19685060193485562
169,0.3881,0.19310037756260756
184,0.3881,0.19606108101438235
282,0.3881,0.2154043435659777
575,0.3881,0.2732367509906454
514,0.3881,0.2611965569534279
344,0.3881,0.22764191783331356
211,0.3881,0.20139034722757698
