registered,weathersit,Predicted Y
332,1,1.334220523940687
291,1,1.355170593162623
226,1,1.3883841175388631
113,1,1.4461245522237116
51,1,1.4778051447056637
15,1,1.4962003274371198
11,1,1.498244236629504
6,1,1.5007991231199838
6,1,1.5007991231199838
36,1,1.4854698041771037
178,2,1.4129110278474712
463,2,1.2672824978901105
662,2,1.165598015569006
354,2,1.322979023382575
157,1,1.4236415511074874
192,1,1.4057573456741272
235,1,1.3837853218559992
253,1,1.3745877304902712
191,1,1.4062683229722233
201,1,1.4011585499912633
344,1,1.3280887963635348
709,1,1.141582082558494
811,1,1.0894623981527016
537,1,1.2294701778310064
404,1,1.2974301584777748
276,1,1.362835252634063
177,2,1.4134220051455673
133,2,1.4359050062617915
84,2,1.4609428938684956
37,2,1.4849588268790077
15,1,1.4962003274371198
6,1,1.5007991231199838
6,2,1.5007991231199838
37,1,1.4849588268790077
142,2,1.4313062105789274
412,2,1.2933423400930066
703,2,1.14464794634707
331,2,1.334731501238783
184,2,1.4098451640588954
212,2,1.3955377997122071
276,2,1.362835252634063
272,2,1.364879161826447
229,1,1.3868511856445753
251,2,1.3756096850864632
414,2,1.2923203854968146
695,2,1.148735764731838
627,2,1.183482221002366
430,2,1.2841447487272786
297,2,1.3521047293740471
248,2,1.3771426169807512
209,2,1.3970707316064952
140,2,1.4323281651751194
114,2,1.4456135749256156
100,2,1.4527672570989596
61,2,1.4726953717247038
31,1,1.4880246906675838
9,2,1.499266191225696
10,2,1.4987552139276
25,2,1.4910905544561597
88,2,1.4588989846761116
133,2,1.4359050062617915
228,2,1.3873621629426713
294,2,1.353637661268335
314,2,1.3434181153064149
367,3,1.316336318507327
331,2,1.334731501238783
332,3,1.334220523940687
154,2,1.4251744830017754
260,2,1.371010889403599
271,2,1.365390139124543
261,2,1.370499912105503
257,2,1.372543821297887
176,3,1.4139329824436633
148,1,1.4282403467903515
136,1,1.4343720743675035
124,2,1.4405038019446554
111,1,1.4471465068199036
116,1,1.4445916203294236
104,2,1.4507233479065755
42,2,1.4824039403885276
11,2,1.498244236629504
13,1,1.4972222820333119
16,1,1.4956893501390238
23,1,1.4921125090523517
112,1,1.4466355295218076
196,1,1.4037134364817434
258,1,1.372032843999791
332,1,1.334220523940687
401,3,1.2989630903720628
375,3,1.3122485001225588
252,1,1.3750987077883672
259,3,1.371521866701695
116,3,1.4445916203294236
172,1,1.4159768916360473
187,2,1.4083122321646073
212,2,1.3955377997122071
171,1,1.4164878689341434
140,1,1.4323281651751194
94,1,1.4558331208875357
59,1,1.4737173263208956
28,1,1.4895576225618719
4,1,1.5018210777161758
8,1,1.4997771685237917
3,1,1.5023320550142718
11,1,1.498244236629504
32,1,1.4875137133694878
141,1,1.4318171878770234
418,1,1.2902764763044308
670,1,1.161510197184238
302,1,1.349549842883567
143,1,1.4307952332808314
182,1,1.4108671186550874
214,1,1.3945158451160153
211,1,1.3960487770103032
180,1,1.4118890732512794
205,1,1.3991146407988793
367,1,1.316336318507327
744,1,1.1236978771251338
751,1,1.1201210360384617
499,1,1.2488873151586546
366,1,1.316847295805423
239,1,1.3817414126636152
131,1,1.4369269608579835
79,1,1.4634977803589757
29,1,1.4890466452637758
17,1,1.4951783728409278
13,1,1.4972222820333119
4,1,1.5018210777161758
6,1,1.5007991231199838
39,2,1.4839368722828157
144,2,1.4302842559827353
255,2,1.3735657758940791
668,2,1.1625321517804301
351,2,1.324511955276863
165,1,1.4195537327227195
171,1,1.4164878689341434
241,1,1.3807194580674231
232,1,1.3853182537502873
179,1,1.4124000505493755
258,1,1.372032843999791
396,1,1.3015179768625427
774,1,1.1083685581822538
736,1,1.127785695509902
515,1,1.2407116783891183
348,1,1.3260448871711508
276,1,1.362835252634063
196,1,1.4037134364817434
92,1,1.4568550754837275
39,1,1.4839368722828157
12,1,1.4977332593314079
4,1,1.5018210777161758
9,1,1.499266191225696
8,1,1.4997771685237917
37,1,1.4849588268790077
175,1,1.4144439597417593
531,1,1.2325360416195823
780,1,1.1053026943936777
308,1,1.346483979094991
144,1,1.4302842559827353
186,1,1.4088232094627033
281,1,1.3602803661435832
232,1,1.3853182537502873
214,1,1.3945158451160153
242,1,1.3802084807693271
389,1,1.3050948179492148
762,1,1.1145002857594057
693,1,1.14975771932803
523,1,1.2366238600043504
378,1,1.3107155682282707
265,1,1.3684560029131192
185,1,1.4093341867607994
123,1,1.4410147792427515
51,1,1.4778051447056637
17,1,1.4951783728409278
14,1,1.4967113047352159
5,1,1.5013101004180798
4,1,1.5018210777161758
33,1,1.4870027360713918
155,1,1.4246635057036794
501,1,1.2478653605624626
701,1,1.145669900943262
339,1,1.330643682854015
161,1,1.4215976419151035
191,1,1.4062683229722233
221,1,1.3909390040293432
214,1,1.3945158451160153
199,1,1.4021805045874554
239,1,1.3817414126636152
405,1,1.2969191811796787
751,1,1.1201210360384617
744,1,1.1236978771251338
532,1,1.2320250643214865
403,1,1.2979411357758708
275,1,1.363346229932159
253,1,1.3745877304902712
133,1,1.4359050062617915
69,1,1.4686075533399356
24,1,1.4916015317542557
11,1,1.498244236629504
2,1,1.5028430323123678
7,1,1.5002881458218877
27,1,1.4900685998599679
101,2,1.4522562798008636
400,2,1.2994740676701588
654,2,1.1696858339537741
337,1,1.331665637450207
197,1,1.4032024591836474
221,1,1.3909390040293432
290,1,1.355681570460719
271,1,1.365390139124543
324,1,1.338308342325455
417,1,1.2907874536025268
417,1,1.2907874536025268
488,1,1.2545080654377105
459,1,1.2693264070824946
361,1,1.3194021822959028
254,1,1.3740767531921751
232,1,1.3853182537502873
212,1,1.3955377997122071
142,1,1.4313062105789274
146,1,1.4292623013865435
68,1,1.4691185306380317
61,1,1.4726953717247038
29,1,1.4890466452637758
9,1,1.499266191225696
20,1,1.4936454409466398
23,1,1.4921125090523517
58,2,1.4742283036189916
134,2,1.4353940289636955
175,2,1.4144439597417593
289,2,1.356192547758815
273,2,1.364368184528351
284,2,1.3587474342492951
267,2,1.3674340483169272
274,2,1.363857207230255
306,2,1.347505933691183
253,2,1.3745877304902712
258,2,1.372032843999791
258,2,1.372032843999791
235,3,1.3837853218559992
140,3,1.4323281651751194
83,3,1.4614538711665916
57,2,1.4747392809170876
88,1,1.4588989846761116
72,2,1.4670746214456476
58,1,1.4742283036189916
56,1,1.4752502582151836
33,1,1.4870027360713918
15,1,1.4962003274371198
10,1,1.4987552139276
13,2,1.4972222820333119
29,1,1.4890466452637758
99,1,1.4532782343970556
144,2,1.4302842559827353
230,2,1.3863402083464793
263,2,1.3694779575093112
297,3,1.3521047293740471
230,3,1.3863402083464793
208,3,1.3975817089045912
176,3,1.4139329824436633
252,1,1.3750987077883672
284,1,1.3587474342492951
273,1,1.364368184528351
152,2,1.4261964375979674
41,2,1.4829149176866236
92,1,1.4568550754837275
100,3,1.4527672570989596
70,3,1.4680965760418396
62,2,1.4721843944266078
37,2,1.4849588268790077
30,1,1.4885356679656798
22,1,1.4926234863504477
5,1,1.5013101004180798
3,1,1.5023320550142718
12,1,1.4977332593314079
37,1,1.4849588268790077
91,2,1.4573660527818235
158,2,1.4231305738093913
224,2,1.3894060721350552
272,2,1.364879161826447
352,2,1.324000977978767
357,2,1.3214460914882868
349,1,1.325533909873055
281,1,1.3602803661435832
335,1,1.332687592046399
317,1,1.341885183412127
337,1,1.331665637450207
301,1,1.350060820181663
183,1,1.4103561413569914
142,1,1.4313062105789274
104,2,1.4507233479065755
58,2,1.4742283036189916
19,2,1.4941564182447358
9,1,1.499266191225696
4,1,1.5018210777161758
9,2,1.499266191225696
8,2,1.4997771685237917
37,2,1.4849588268790077
165,2,1.4195537327227195
480,2,1.2585958838224784
617,1,1.188591993983326
293,2,1.354148638566431
130,2,1.4374379381560796
159,2,1.4226195965112953
233,1,1.3848072764521913
203,1,1.4001365953950713
202,1,1.4006475726931673
224,1,1.3894060721350552
397,1,1.3010069995644469
746,1,1.1226759225289418
745,1,1.1231868998270378
502,1,1.2473543832643665
338,1,1.331154660152111
240,1,1.3812304353655191
154,1,1.4251744830017754
83,1,1.4614538711665916
27,1,1.4900685998599679
11,1,1.498244236629504
9,1,1.499266191225696
4,1,1.5018210777161758
3,1,1.5023320550142718
39,2,1.4839368722828157
203,1,1.4001365953950713
489,2,1.2539970881396145
692,1,1.150268696626126
263,1,1.3694779575093112
181,2,1.4113780959531834
156,2,1.4241525284055834
217,1,1.3929829132217273
184,1,1.4098451640588954
177,1,1.4134220051455673
204,1,1.3996256180969753
344,1,1.3280887963635348
780,1,1.1053026943936777
757,1,1.1170551722498858
598,1,1.1983005626471501
357,1,1.3214460914882868
278,1,1.361813298037871
181,1,1.4113780959531834
126,1,1.4394818473484634
35,2,1.4859807814751997
16,2,1.4956893501390238
7,1,1.5002881458218877
9,1,1.499266191225696
8,2,1.4997771685237917
35,2,1.4859807814751997
189,2,1.4072902775684153
461,2,1.2683044524863025
622,3,1.1860371074928462
115,3,1.4451025976275196
40,3,1.4834258949847197
52,3,1.4772941674075677
126,2,1.4394818473484634
152,2,1.4261964375979674
178,1,1.4129110278474712
228,1,1.3873621629426713
374,1,1.3127594774206548
741,1,1.1252308090194219
761,1,1.1150112630575018
504,1,1.2463324286681745
356,1,1.3219570687863829
240,1,1.3812304353655191
193,1,1.4052463683760312
150,1,1.4272183921941595
79,1,1.4634977803589757
19,1,1.4941564182447358
10,1,1.4987552139276
9,1,1.499266191225696
7,1,1.5002881458218877
39,1,1.4839368722828157
135,1,1.4348830516655995
465,1,1.2662605432939187
690,1,1.151290651222318
311,1,1.344951047200703
171,1,1.4164878689341434
215,1,1.3940048678179193
247,1,1.3776535942788473
283,1,1.3592584115473911
187,1,1.4083122321646073
265,1,1.3684560029131192
395,1,1.3020289541606387
684,1,1.1543565150108939
697,1,1.1477138101356459
498,1,1.2493982924567506
340,1,1.330132705555919
246,1,1.378164571576943
247,1,1.3776535942788473
220,1,1.3914499813274392
130,1,1.4374379381560796
107,2,1.4491904160122875
68,1,1.4691185306380317
40,2,1.4834258949847197
8,2,1.4997771685237917
13,2,1.4972222820333119
26,2,1.4905795771580639
71,1,1.4675855987437436
197,1,1.4032024591836474
261,1,1.370499912105503
322,1,1.339330296921647
405,1,1.2969191811796787
474,1,1.2616617476110545
435,1,1.2815898622367987
366,1,1.316847295805423
337,3,1.331665637450207
95,3,1.4553221435894397
119,3,1.4430586884351355
140,3,1.4323281651751194
187,3,1.4083122321646073
166,2,1.4190427554246234
155,2,1.4246635057036794
176,2,1.4139329824436633
121,2,1.4420367338389435
106,2,1.4497013933103835
104,1,1.4507233479065755
81,1,1.4624758257627837
32,1,1.4875137133694878
16,1,1.4956893501390238
39,1,1.4839368722828157
24,1,1.4916015317542557
50,1,1.4783161220037597
143,1,1.4307952332808314
214,1,1.3945158451160153
323,1,1.338819319623551
391,1,1.3040728633530227
510,1,1.2432665648795984
491,1,1.2529751335434225
415,1,1.2918094081987186
412,1,1.2933423400930066
473,1,1.2621727249091506
458,1,1.2698373843805906
404,1,1.2974301584777748
362,1,1.3188912049978068
265,1,1.3684560029131192
149,1,1.4277293694922555
125,1,1.4399928246465594
70,1,1.4680965760418396
35,1,1.4859807814751997
11,1,1.498244236629504
6,1,1.5007991231199838
7,1,1.5002881458218877
4,1,1.5018210777161758
36,1,1.4854698041771037
172,1,1.4159768916360473
427,1,1.2856776806215666
697,1,1.1477138101356459
321,1,1.339841274219743
168,1,1.4180208008284314
167,1,1.4185317781265274
256,1,1.3730547985959831
251,1,1.3756096850864632
233,1,1.3848072764521913
231,1,1.3858292310483833
380,1,1.3096936136320787
744,1,1.1236978771251338
857,1,1.0659574424402856
562,1,1.2166957453786063
356,1,1.3219570687863829
256,1,1.3730547985959831
144,1,1.4302842559827353
86,1,1.4599209392723036
27,1,1.4900685998599679
10,1,1.4987552139276
5,1,1.5013101004180798
7,1,1.5002881458218877
8,1,1.4997771685237917
41,1,1.4829149176866236
200,1,1.4016695272893593
572,1,1.2115859723976463
702,1,1.145158923645166
323,1,1.338819319623551
142,1,1.4313062105789274
187,1,1.4083122321646073
254,1,1.3740767531921751
256,1,1.3730547985959831
181,1,1.4113780959531834
253,1,1.3745877304902712
437,1,1.2805679076406067
802,1,1.0940611938355658
767,1,1.1119453992689257
540,1,1.2279372459367184
421,1,1.2887435444101427
282,1,1.3597693888454871
189,1,1.4072902775684153
91,1,1.4573660527818235
41,1,1.4829149176866236
19,1,1.4941564182447358
9,1,1.499266191225696
7,1,1.5002881458218877
5,1,1.5013101004180798
44,1,1.4813819857923358
199,1,1.4021805045874554
533,1,1.2315140870233905
727,1,1.1323844911927659
278,1,1.361813298037871
148,1,1.4282403467903515
181,1,1.4113780959531834
264,1,1.3689669802112152
238,1,1.3822523899617112
200,1,1.4016695272893593
243,1,1.379697503471231
419,1,1.2897654990063347
811,1,1.0894623981527016
886,1,1.0511391007955013
557,1,1.2192506318690863
432,1,1.2831227941310868
279,1,1.361302320739775
189,1,1.4072902775684153
111,1,1.4471465068199036
46,1,1.4803600311961438
22,1,1.4926234863504477
9,1,1.499266191225696
9,1,1.499266191225696
6,1,1.5007991231199838
54,1,1.4762722128113757
186,1,1.4088232094627033
549,1,1.2233384502538542
725,1,1.1334064457889579
292,1,1.354659615864527
149,1,1.4277293694922555
183,1,1.4103561413569914
240,1,1.3812304353655191
223,1,1.3899170494331512
214,1,1.3945158451160153
253,1,1.3745877304902712
406,1,1.2964082038815827
787,1,1.1017258533070056
744,1,1.1236978771251338
594,1,1.2003444718395342
408,1,1.2953862492853907
291,1,1.355170593162623
223,1,1.3899170494331512
137,1,1.4338610970694075
63,1,1.4716734171285117
35,1,1.4859807814751997
23,1,1.4921125090523517
9,1,1.499266191225696
11,1,1.498244236629504
40,1,1.4834258949847197
144,1,1.4302842559827353
437,2,1.2805679076406067
715,2,1.1385162187699178
301,2,1.350060820181663
171,2,1.4164878689341434
196,2,1.4037134364817434
290,2,1.355681570460719
301,2,1.350060820181663
258,2,1.372032843999791
273,2,1.364368184528351
454,2,1.2718812935729746
757,1,1.1170551722498858
692,1,1.150268696626126
496,1,1.2504202470529424
337,1,1.331665637450207
270,1,1.3659011164226391
189,1,1.4072902775684153
168,1,1.4180208008284314
169,1,1.4175098235303354
101,1,1.4522562798008636
75,1,1.4655416895513595
31,1,1.4880246906675838
3,2,1.5023320550142718
15,1,1.4962003274371198
27,1,1.4900685998599679
63,1,1.4716734171285117
169,1,1.4175098235303354
263,1,1.3694779575093112
323,1,1.338819319623551
399,1,1.2999850449682548
419,1,1.2897654990063347
377,1,1.3112265455263667
390,1,1.3045838406511188
342,2,1.3291107509597269
433,2,1.2826118168329907
434,2,1.2821008395348947
382,2,1.308671659035887
309,1,1.345973001796895
241,1,1.3807194580674231
210,1,1.3965597543083992
197,1,1.4032024591836474
182,1,1.4108671186550874
123,1,1.4410147792427515
82,1,1.4619648484646877
62,1,1.4721843944266078
38,1,1.4844478495809117
6,1,1.5007991231199838
10,1,1.4987552139276
26,1,1.4905795771580639
43,1,1.4818929630904318
94,1,1.4558331208875357
226,1,1.3883841175388631
330,1,1.335242478536879
376,1,1.3117375228244628
468,1,1.2647276113996306
454,1,1.2718812935729746
410,1,1.2943642946891987
342,1,1.3291107509597269
402,1,1.2984521130739668
393,1,1.3030509087568307
361,1,1.3194021822959028
312,1,1.344440069902607
267,1,1.3674340483169272
148,1,1.4282403467903515
109,1,1.4481684614160955
85,1,1.4604319165703996
31,1,1.4880246906675838
12,1,1.4977332593314079
8,1,1.4997771685237917
7,1,1.5002881458218877
9,1,1.499266191225696
44,1,1.4813819857923358
157,1,1.4236415511074874
474,1,1.2616617476110545
647,1,1.173262675040446
265,1,1.3684560029131192
129,2,1.4379489154541756
191,2,1.4062683229722233
233,2,1.3848072764521913
231,1,1.3858292310483833
203,2,1.4001365953950713
256,2,1.3730547985959831
379,2,1.3102045909301747
740,2,1.1257417863175179
708,2,1.14209305985659
435,2,1.2815898622367987
308,2,1.346483979094991
205,3,1.3991146407988793
109,3,1.4481684614160955
66,3,1.4701404852342237
11,3,1.498244236629504
5,3,1.5013101004180798
4,3,1.5018210777161758
6,2,1.5007991231199838
5,2,1.5013101004180798
45,2,1.4808710084942398
163,2,1.4205756873189115
343,2,1.3285997736616308
640,2,1.1768395161271181
266,2,1.3679450256150232
130,3,1.4374379381560796
115,2,1.4451025976275196
72,3,1.4670746214456476
97,2,1.4543001889932476
116,3,1.4445916203294236
35,3,1.4859807814751997
122,3,1.4415257565408475
302,3,1.349549842883567
262,2,1.3699889348074072
302,2,1.349549842883567
271,2,1.365390139124543
186,2,1.4088232094627033
137,3,1.4338610970694075
67,2,1.4696295079361277
23,2,1.4921125090523517
12,2,1.4977332593314079
3,2,1.5023320550142718
4,2,1.5018210777161758
10,2,1.4987552139276
54,2,1.4762722128113757
166,1,1.4190427554246234
529,1,1.2335579962157743
758,1,1.1165441949517898
336,1,1.332176614748303
169,1,1.4175098235303354
203,1,1.4001365953950713
260,1,1.371010889403599
234,1,1.3842962991540952
227,1,1.3878731402407671
254,1,1.3740767531921751
397,1,1.3010069995644469
812,1,1.0889514208546056
807,1,1.0915063073450857
539,1,1.2284482232348144
378,1,1.3107155682282707
324,1,1.338308342325455
198,1,1.4026914818855514
106,1,1.4497013933103835
46,1,1.4803600311961438
14,1,1.4967113047352159
9,1,1.499266191225696
6,1,1.5007991231199838
6,1,1.5007991231199838
52,1,1.4772941674075677
161,1,1.4215976419151035
514,1,1.2412226556872143
746,1,1.1226759225289418
330,1,1.335242478536879
157,1,1.4236415511074874
206,1,1.3986036635007832
233,1,1.3848072764521913
268,1,1.3669230710188311
222,1,1.3904280267312472
231,1,1.3858292310483833
385,1,1.3071387271415988
885,1,1.0516500780935973
781,1,1.1047917170955817
534,1,1.2310031097252945
360,1,1.3199131595939988
246,1,1.378164571576943
252,1,1.3750987077883672
137,1,1.4338610970694075
53,1,1.4767831901094717
38,1,1.4844478495809117
8,1,1.4997771685237917
11,1,1.498244236629504
9,1,1.499266191225696
47,1,1.4798490538980478
146,1,1.4292623013865435
468,1,1.2647276113996306
726,1,1.1328954684908619
348,1,1.3260448871711508
181,1,1.4113780959531834
242,1,1.3802084807693271
305,1,1.348016910989279
316,1,1.342396160710223
299,1,1.351082774777855
333,1,1.333709546642591
464,1,1.2667715205920145
739,1,1.1262527636156139
699,1,1.1466918555394539
493,1,1.2519531789472305
315,1,1.342907138008319
266,1,1.3679450256150232
248,1,1.3771426169807512
163,1,1.4205756873189115
140,1,1.4323281651751194
106,1,1.4497013933103835
73,1,1.4665636441475516
39,1,1.4839368722828157
10,1,1.4987552139276
15,1,1.4962003274371198
35,1,1.4859807814751997
70,1,1.4680965760418396
197,1,1.4032024591836474
289,1,1.356192547758815
350,1,1.325022932574959
437,1,1.2805679076406067
460,1,1.2688154297843985
434,1,1.2821008395348947
404,1,1.2974301584777748
443,1,1.2775020438520306
427,1,1.2856776806215666
451,1,1.2734142254672627
427,1,1.2856776806215666
308,1,1.346483979094991
249,1,1.3766316396826552
202,1,1.4006475726931673
180,1,1.4118890732512794
137,1,1.4338610970694075
146,1,1.4292623013865435
119,1,1.4430586884351355
77,1,1.4645197349551677
41,1,1.4829149176866236
9,1,1.499266191225696
