temp,registered,Predicted Y
0.4,341,128.22028886172976
0.4,334,128.22028886172976
0.4,303,128.22028886172976
0.42,318,133.49244615104948
0.4,313,128.22028886172976
0.38,232,122.94813157241003
0.36,240,117.6759742830903
0.36,194,117.6759742830903
0.36,120,117.6759742830903
0.36,93,117.6759742830903
0.36,66,117.6759742830903
0.36,53,117.6759742830903
0.36,22,117.6759742830903
0.36,19,117.6759742830903
0.36,5,117.6759742830903
0.36,2,117.6759742830903
0.36,11,117.6759742830903
0.36,38,117.6759742830903
0.36,128,117.6759742830903
0.36,381,117.6759742830903
0.36,650,117.6759742830903
0.36,260,117.6759742830903
0.36,106,117.6759742830903
0.38,164,122.94813157241003
0.4,207,128.22028886172976
0.44,205,138.76460344036917
0.44,170,138.76460344036917
0.44,213,138.76460344036917
0.42,325,133.49244615104948
0.42,586,133.49244615104948
0.4,559,128.22028886172976
0.4,381,128.22028886172976
0.38,252,122.94813157241003
0.38,188,122.94813157241003
0.34,106,112.40381699377059
0.34,72,112.40381699377059
0.32,26,107.13165970445087
0.34,10,112.40381699377059
0.32,5,107.13165970445087
0.34,2,112.40381699377059
0.34,6,112.40381699377059
0.34,32,112.40381699377059
0.34,146,112.40381699377059
0.32,411,107.13165970445087
0.34,649,112.40381699377059
0.36,298,117.6759742830903
0.4,144,128.22028886172976
0.42,160,133.49244615104948
0.42,243,133.49244615104948
0.44,218,138.76460344036917
0.44,177,138.76460344036917
0.46,226,144.03676072968892
0.42,335,133.49244615104948
0.4,553,128.22028886172976
0.4,534,128.22028886172976
0.4,361,128.22028886172976
0.38,224,122.94813157241003
0.36,143,117.6759742830903
0.36,115,117.6759742830903
0.32,82,107.13165970445087
0.34,25,112.40381699377059
0.32,13,107.13165970445087
0.28,6,96.58734512581144
0.28,2,96.58734512581144
0.28,10,96.58734512581144
0.28,28,96.58734512581144
0.28,99,96.58734512581144
0.26,262,91.31518783649172
0.28,539,96.58734512581144
0.32,320,107.13165970445087
0.36,150,117.6759742830903
0.4,198,128.22028886172976
0.44,270,138.76460344036917
0.44,295,138.76460344036917
0.46,329,144.03676072968892
0.46,381,144.03676072968892
0.44,410,138.76460344036917
0.4,333,128.22028886172976
0.42,287,133.49244615104948
0.38,220,122.94813157241003
0.34,125,112.40381699377059
0.36,97,117.6759742830903
0.34,82,112.40381699377059
0.32,50,107.13165970445087
0.32,43,107.13165970445087
0.28,37,96.58734512581144
0.24,15,86.043030547172
0.24,6,86.043030547172
0.22,2,80.77087325785229
0.24,6,86.043030547172
0.26,15,91.31518783649172
0.22,49,80.77087325785229
0.24,77,86.043030547172
0.3,94,101.85950241513115
0.36,154,117.6759742830903
0.42,143,133.49244615104948
0.44,145,138.76460344036917
0.46,144,144.03676072968892
0.48,95,149.30891801900862
0.48,96,149.30891801900862
0.46,81,144.03676072968892
0.44,43,138.76460344036917
0.4,54,128.22028886172976
0.36,31,117.6759742830903
0.34,37,112.40381699377059
0.34,39,112.40381699377059
0.32,36,107.13165970445087
0.3,28,101.85950241513115
0.28,32,96.58734512581144
0.28,11,96.58734512581144
0.26,4,91.31518783649172
0.26,0,91.31518783649172
0.24,3,86.043030547172
0.24,10,86.043030547172
0.24,20,86.043030547172
0.24,72,86.043030547172
0.24,83,86.043030547172
0.28,80,96.58734512581144
0.34,114,112.40381699377059
0.4,130,128.22028886172976
0.44,193,138.76460344036917
0.46,200,144.03676072968892
0.5,195,154.58107530832834
0.48,214,149.30891801900862
0.48,199,149.30891801900862
0.48,183,149.30891801900862
0.46,158,144.03676072968892
0.46,121,144.03676072968892
0.46,100,144.03676072968892
0.46,75,144.03676072968892
0.44,63,138.76460344036917
0.42,47,133.49244615104948
0.4,33,128.22028886172976
0.34,19,112.40381699377059
0.32,22,107.13165970445087
0.28,5,96.58734512581144
0.26,2,91.31518783649172
0.26,2,91.31518783649172
0.24,9,86.043030547172
0.26,21,91.31518783649172
0.26,55,91.31518783649172
0.26,96,91.31518783649172
0.26,96,91.31518783649172
0.28,131,96.58734512581144
0.3,146,101.85950241513115
0.32,161,107.13165970445087
0.32,149,107.13165970445087
0.3,139,101.85950241513115
0.28,127,96.58734512581144
0.26,97,91.31518783649172
0.26,123,91.31518783649172
0.26,74,91.31518783649172
0.24,55,86.043030547172
0.24,66,86.043030547172
0.24,69,86.043030547172
0.24,48,86.043030547172
0.22,31,80.77087325785229
0.22,32,80.77087325785229
0.22,27,80.77087325785229
0.22,8,80.77087325785229
0.22,1,80.77087325785229
0.22,3,80.77087325785229
0.22,10,80.77087325785229
0.22,19,80.77087325785229
0.22,32,80.77087325785229
0.24,83,86.043030547172
0.24,124,86.043030547172
0.26,155,91.31518783649172
0.26,165,91.31518783649172
0.26,158,91.31518783649172
0.3,170,101.85950241513115
0.3,209,101.85950241513115
0.3,203,101.85950241513115
0.28,170,96.58734512581144
0.26,132,91.31518783649172
0.26,114,91.31518783649172
0.24,110,86.043030547172
0.26,60,91.31518783649172
0.24,59,86.043030547172
0.22,40,80.77087325785229
0.22,19,80.77087325785229
0.2,9,75.49871596853257
0.2,5,75.49871596853257
0.2,4,75.49871596853257
0.22,10,80.77087325785229
0.22,41,80.77087325785229
0.22,123,80.77087325785229
0.24,363,86.043030547172
0.24,629,86.043030547172
0.28,276,96.58734512581144
0.32,127,107.13165970445087
0.4,112,128.22028886172976
0.42,188,133.49244615104948
0.42,197,133.49244615104948
0.42,177,133.49244615104948
0.42,181,133.49244615104948
0.44,297,138.76460344036917
0.42,540,133.49244615104948
0.36,502,117.6759742830903
0.34,355,112.40381699377059
0.34,265,112.40381699377059
0.34,172,112.40381699377059
0.32,101,107.13165970445087
0.32,57,107.13165970445087
0.32,24,107.13165970445087
0.32,6,107.13165970445087
0.32,5,107.13165970445087
0.32,3,107.13165970445087
0.3,5,101.85950241513115
0.3,31,101.85950241513115
0.3,97,101.85950241513115
0.3,289,101.85950241513115
0.32,494,107.13165970445087
0.32,257,107.13165970445087
0.32,52,107.13165970445087
0.3,59,101.85950241513115
0.28,70,96.58734512581144
0.28,73,96.58734512581144
0.28,86,96.58734512581144
0.3,146,101.85950241513115
0.3,252,101.85950241513115
0.3,514,101.85950241513115
0.26,469,91.31518783649172
0.26,338,91.31518783649172
0.26,228,91.31518783649172
0.24,179,86.043030547172
0.24,95,86.043030547172
0.26,64,91.31518783649172
0.26,22,91.31518783649172
0.26,12,91.31518783649172
0.26,1,91.31518783649172
0.26,3,91.31518783649172
0.26,4,91.31518783649172
0.26,39,91.31518783649172
0.26,132,91.31518783649172
0.26,403,91.31518783649172
0.24,683,86.043030547172
0.28,309,96.58734512581144
0.3,144,101.85950241513115
0.32,127,107.13165970445087
0.34,189,112.40381699377059
0.34,193,112.40381699377059
0.36,161,117.6759742830903
0.36,172,117.6759742830903
0.36,316,117.6759742830903
0.34,546,112.40381699377059
0.32,530,107.13165970445087
0.32,378,107.13165970445087
0.32,258,107.13165970445087
0.3,219,101.85950241513115
0.28,148,96.58734512581144
0.26,73,91.31518783649172
0.24,25,86.043030547172
0.22,15,80.77087325785229
0.22,6,80.77087325785229
0.2,7,75.49871596853257
0.2,42,75.49871596853257
0.22,120,80.77087325785229
0.2,354,75.49871596853257
0.2,664,75.49871596853257
0.24,286,86.043030547172
0.28,153,96.58734512581144
0.36,150,117.6759742830903
0.36,225,117.6759742830903
0.38,209,122.94813157241003
0.36,174,117.6759742830903
0.36,201,117.6759742830903
0.36,346,117.6759742830903
0.34,544,112.40381699377059
0.32,520,107.13165970445087
0.3,326,101.85950241513115
0.3,241,101.85950241513115
0.26,201,91.31518783649172
0.26,147,91.31518783649172
0.28,124,96.58734512581144
0.26,48,91.31518783649172
0.24,17,86.043030547172
0.24,10,86.043030547172
0.24,4,86.043030547172
0.22,3,80.77087325785229
0.2,39,75.49871596853257
0.2,104,75.49871596853257
0.22,346,80.77087325785229
0.22,709,80.77087325785229
0.24,313,86.043030547172
0.3,159,101.85950241513115
0.34,170,112.40381699377059
0.38,243,122.94813157241003
0.4,241,128.22028886172976
0.4,225,128.22028886172976
0.42,262,133.49244615104948
0.4,368,128.22028886172976
0.36,551,117.6759742830903
0.34,489,112.40381699377059
0.32,359,107.13165970445087
0.32,233,107.13165970445087
0.3,169,101.85950241513115
0.3,145,101.85950241513115
0.3,99,101.85950241513115
0.26,99,91.31518783649172
0.26,64,91.31518783649172
0.26,47,91.31518783649172
0.26,14,91.31518783649172
0.26,5,91.31518783649172
0.24,12,86.043030547172
0.24,20,86.043030547172
0.24,56,86.043030547172
0.24,133,86.043030547172
0.26,159,91.31518783649172
0.28,211,96.58734512581144
0.32,318,107.13165970445087
0.32,327,107.13165970445087
0.34,386,112.40381699377059
0.36,369,117.6759742830903
0.4,371,128.22028886172976
0.38,354,122.94813157241003
0.34,270,112.40381699377059
0.34,255,112.40381699377059
0.32,219,107.13165970445087
0.32,170,107.13165970445087
0.3,135,101.85950241513115
0.3,130,101.85950241513115
0.32,116,107.13165970445087
0.3,108,101.85950241513115
0.3,84,101.85950241513115
0.3,72,101.85950241513115
0.26,21,91.31518783649172
0.26,6,91.31518783649172
0.26,7,91.31518783649172
0.24,15,86.043030547172
0.24,26,86.043030547172
0.26,81,91.31518783649172
0.28,135,96.58734512581144
0.3,230,101.85950241513115
0.32,274,107.13165970445087
0.34,409,112.40381699377059
0.4,347,128.22028886172976
0.44,331,138.76460344036917
0.44,311,138.76460344036917
0.44,358,138.76460344036917
0.4,244,128.22028886172976
0.44,178,138.76460344036917
0.4,158,128.22028886172976
0.42,142,133.49244615104948
0.44,91,138.76460344036917
0.44,85,138.76460344036917
0.42,44,133.49244615104948
0.42,18,133.49244615104948
0.4,11,128.22028886172976
0.42,9,133.49244615104948
0.38,6,122.94813157241003
0.36,4,117.6759742830903
0.34,38,112.40381699377059
0.36,136,117.6759742830903
0.34,387,112.40381699377059
0.36,712,117.6759742830903
0.4,289,128.22028886172976
0.44,105,138.76460344036917
0.48,182,149.30891801900862
0.52,228,159.85323259764806
0.58,240,175.6697044656072
0.6,209,180.94186175492692
0.6,210,180.94186175492692
0.6,397,180.94186175492692
0.52,665,159.85323259764806
0.5,666,154.58107530832834
0.5,444,154.58107530832834
0.46,284,144.03676072968892
0.44,207,138.76460344036917
0.42,139,133.49244615104948
0.42,93,133.49244615104948
0.42,49,133.49244615104948
0.42,22,133.49244615104948
0.42,5,133.49244615104948
0.4,3,128.22028886172976
0.4,7,128.22028886172976
0.44,45,138.76460344036917
0.36,150,117.6759742830903
0.42,495,133.49244615104948
0.44,700,138.76460344036917
0.46,317,144.03676072968892
0.46,130,144.03676072968892
0.48,183,149.30891801900862
0.52,273,159.85323259764806
0.54,233,165.12538988696778
0.58,231,175.6697044656072
0.6,244,180.94186175492692
0.58,391,175.6697044656072
0.52,700,159.85323259764806
0.5,693,154.58107530832834
0.48,414,149.30891801900862
0.5,272,154.58107530832834
0.5,252,154.58107530832834
0.5,155,154.58107530832834
0.48,91,149.30891801900862
0.5,31,154.58107530832834
0.52,11,159.85323259764806
0.46,7,144.03676072968892
0.48,7,149.30891801900862
0.5,9,154.58107530832834
0.5,48,154.58107530832834
0.48,119,149.30891801900862
0.46,389,144.03676072968892
0.44,737,138.76460344036917
0.44,362,138.76460344036917
0.44,127,138.76460344036917
0.44,161,138.76460344036917
0.44,208,138.76460344036917
0.46,200,144.03676072968892
0.48,179,149.30891801900862
0.48,265,149.30891801900862
0.46,354,144.03676072968892
0.44,576,138.76460344036917
0.42,580,133.49244615104948
0.38,400,122.94813157241003
0.34,274,112.40381699377059
0.34,184,112.40381699377059
0.32,101,107.13165970445087
0.3,69,101.85950241513115
0.26,43,91.31518783649172
0.26,16,91.31518783649172
0.24,9,86.043030547172
0.22,2,80.77087325785229
0.22,8,80.77087325785229
0.22,32,80.77087325785229
0.22,122,80.77087325785229
0.22,381,80.77087325785229
0.22,646,80.77087325785229
0.24,257,86.043030547172
0.24,122,86.043030547172
0.26,162,91.31518783649172
0.28,206,96.58734512581144
0.3,212,101.85950241513115
0.3,175,101.85950241513115
0.32,232,107.13165970445087
0.32,292,107.13165970445087
0.3,586,101.85950241513115
0.28,542,96.58734512581144
0.26,360,91.31518783649172
0.24,222,86.043030547172
0.24,184,86.043030547172
0.24,131,86.043030547172
0.24,93,86.043030547172
0.24,45,86.043030547172
0.24,26,86.043030547172
0.26,11,91.31518783649172
0.26,5,91.31518783649172
0.26,10,91.31518783649172
0.26,25,91.31518783649172
0.28,84,96.58734512581144
0.28,212,96.58734512581144
0.3,430,101.85950241513115
0.3,291,101.85950241513115
0.32,150,107.13165970445087
0.32,183,107.13165970445087
0.34,204,112.40381699377059
0.36,197,117.6759742830903
0.36,175,117.6759742830903
0.36,269,117.6759742830903
0.36,336,117.6759742830903
0.38,539,122.94813157241003
0.38,473,122.94813157241003
0.38,337,122.94813157241003
0.38,229,122.94813157241003
0.36,162,117.6759742830903
0.36,150,117.6759742830903
0.36,116,117.6759742830903
0.36,98,117.6759742830903
0.36,84,117.6759742830903
0.36,67,117.6759742830903
0.36,23,117.6759742830903
0.36,9,117.6759742830903
0.36,4,117.6759742830903
0.36,19,117.6759742830903
0.36,36,117.6759742830903
0.38,106,122.94813157241003
0.38,153,122.94813157241003
0.4,244,128.22028886172976
0.4,341,128.22028886172976
0.4,364,128.22028886172976
0.4,399,128.22028886172976
0.4,378,128.22028886172976
0.42,374,133.49244615104948
0.42,368,133.49244615104948
0.38,268,122.94813157241003
0.4,264,128.22028886172976
0.4,212,128.22028886172976
0.36,162,117.6759742830903
0.36,175,117.6759742830903
0.38,137,122.94813157241003
0.4,144,128.22028886172976
0.4,103,128.22028886172976
0.4,85,128.22028886172976
0.4,70,128.22028886172976
0.4,34,128.22028886172976
0.4,11,128.22028886172976
0.4,8,128.22028886172976
0.4,6,128.22028886172976
0.4,22,128.22028886172976
0.4,68,128.22028886172976
0.4,94,128.22028886172976
0.4,180,128.22028886172976
0.4,210,128.22028886172976
0.4,255,128.22028886172976
0.38,220,122.94813157241003
0.38,190,122.94813157241003
0.36,200,117.6759742830903
0.36,220,117.6759742830903
0.36,209,117.6759742830903
0.36,181,117.6759742830903
0.38,110,122.94813157241003
0.36,102,117.6759742830903
0.36,86,117.6759742830903
0.36,75,117.6759742830903
0.36,48,117.6759742830903
0.36,20,117.6759742830903
0.36,4,117.6759742830903
0.38,3,122.94813157241003
0.38,4,122.94813157241003
0.38,9,122.94813157241003
0.38,27,122.94813157241003
0.38,121,122.94813157241003
0.38,291,122.94813157241003
0.42,575,133.49244615104948
0.42,273,133.49244615104948
0.44,121,138.76460344036917
0.46,126,144.03676072968892
0.44,150,138.76460344036917
0.44,190,138.76460344036917
0.5,179,154.58107530832834
0.5,207,154.58107530832834
0.5,308,154.58107530832834
0.48,578,149.30891801900862
0.46,544,144.03676072968892
0.52,409,159.85323259764806
0.46,287,144.03676072968892
0.46,224,144.03676072968892
0.5,115,154.58107530832834
0.46,76,144.03676072968892
0.46,29,144.03676072968892
0.42,7,133.49244615104948
0.4,1,128.22028886172976
0.36,3,117.6759742830903
0.34,8,112.40381699377059
0.34,40,112.40381699377059
0.34,118,112.40381699377059
0.34,372,112.40381699377059
0.34,708,112.40381699377059
0.34,322,112.40381699377059
0.36,142,117.6759742830903
0.36,145,117.6759742830903
0.36,213,117.6759742830903
0.38,226,122.94813157241003
0.38,185,122.94813157241003
0.38,250,122.94813157241003
0.38,334,122.94813157241003
0.32,580,107.13165970445087
0.32,523,107.13165970445087
0.32,412,107.13165970445087
0.32,248,107.13165970445087
0.32,193,107.13165970445087
0.3,100,101.85950241513115
0.3,60,101.85950241513115
0.3,33,101.85950241513115
0.28,18,96.58734512581144
0.28,4,96.58734512581144
0.26,7,91.31518783649172
0.26,4,91.31518783649172
0.26,37,91.31518783649172
0.26,126,91.31518783649172
0.26,366,91.31518783649172
0.26,670,91.31518783649172
0.28,272,96.58734512581144
0.3,116,101.85950241513115
0.32,148,107.13165970445087
0.34,218,112.40381699377059
0.34,220,112.40381699377059
0.34,191,112.40381699377059
0.34,207,112.40381699377059
0.34,310,112.40381699377059
0.32,540,107.13165970445087
0.32,515,107.13165970445087
0.3,384,101.85950241513115
0.3,243,101.85950241513115
0.3,186,101.85950241513115
0.3,118,101.85950241513115
0.28,76,96.58734512581144
0.28,31,96.58734512581144
0.28,19,96.58734512581144
0.26,5,91.31518783649172
0.26,2,91.31518783649172
0.26,8,91.31518783649172
0.26,31,91.31518783649172
0.26,112,91.31518783649172
0.24,380,86.043030547172
0.24,655,86.043030547172
0.28,300,96.58734512581144
0.32,139,107.13165970445087
0.34,164,112.40381699377059
0.36,252,117.6759742830903
0.36,230,117.6759742830903
0.36,211,117.6759742830903
0.36,240,117.6759742830903
0.34,356,112.40381699377059
0.32,507,107.13165970445087
0.32,446,107.13165970445087
0.3,328,101.85950241513115
0.3,235,101.85950241513115
0.28,200,96.58734512581144
0.26,141,91.31518783649172
0.26,115,91.31518783649172
0.22,43,80.77087325785229
0.22,26,80.77087325785229
0.22,6,80.77087325785229
0.2,12,75.49871596853257
0.2,9,75.49871596853257
0.2,34,75.49871596853257
0.16,112,64.95440138989312
0.2,305,75.49871596853257
0.2,623,75.49871596853257
0.24,330,86.043030547172
0.26,162,91.31518783649172
0.32,180,107.13165970445087
0.36,244,117.6759742830903
0.36,274,117.6759742830903
0.4,251,128.22028886172976
0.4,252,128.22028886172976
0.38,372,122.94813157241003
0.34,582,112.40381699377059
0.36,432,117.6759742830903
0.34,302,112.40381699377059
0.32,209,107.13165970445087
0.3,165,101.85950241513115
0.28,134,96.58734512581144
0.28,123,96.58734512581144
0.3,90,101.85950241513115
0.26,86,91.31518783649172
0.26,63,91.31518783649172
0.24,18,86.043030547172
0.24,5,86.043030547172
0.26,3,91.31518783649172
0.24,11,86.043030547172
0.24,47,86.043030547172
0.26,111,91.31518783649172
0.26,203,91.31518783649172
0.32,250,107.13165970445087
0.34,327,112.40381699377059
0.38,364,122.94813157241003
0.38,368,122.94813157241003
0.4,334,128.22028886172976
0.42,352,133.49244615104948
0.4,328,128.22028886172976
0.4,274,128.22028886172976
0.38,232,122.94813157241003
0.36,225,117.6759742830903
0.36,178,117.6759742830903
0.36,169,117.6759742830903
0.36,134,117.6759742830903
0.36,108,117.6759742830903
0.36,102,117.6759742830903
0.34,82,112.40381699377059
0.34,79,112.40381699377059
0.34,37,112.40381699377059
0.34,10,112.40381699377059
0.34,9,112.40381699377059
0.34,6,112.40381699377059
0.34,22,112.40381699377059
0.36,76,117.6759742830903
0.36,113,117.6759742830903
0.36,215,117.6759742830903
0.36,248,117.6759742830903
