cnt,registered,Predicted Y
353,396,182.375973470891
353,774,182.375973470891
353,736,182.375973470891
353,515,182.375973470891
353,348,182.375973470891
353,276,182.375973470891
353,196,182.375973470891
353,92,182.375973470891
353,39,182.375973470891
353,12,182.375973470891
353,4,182.375973470891
353,9,182.375973470891
353,8,182.375973470891
353,37,182.375973470891
353,175,182.375973470891
354,531,182.55079091025314
354,780,182.55079091025314
354,308,182.55079091025314
354,144,182.55079091025314
354,186,182.55079091025314
354,281,182.55079091025314
354,232,182.55079091025314
354,214,182.55079091025314
354,242,182.55079091025314
354,389,182.55079091025314
354,762,182.55079091025314
354,693,182.55079091025314
354,523,182.55079091025314
354,378,182.55079091025314
354,265,182.55079091025314
355,185,182.72560834961527
355,123,182.72560834961527
355,51,182.72560834961527
355,17,182.72560834961527
355,14,182.72560834961527
355,5,182.72560834961527
355,4,182.72560834961527
355,33,182.72560834961527
355,155,182.72560834961527
355,501,182.72560834961527
355,701,182.72560834961527
355,339,182.72560834961527
355,161,182.72560834961527
355,191,182.72560834961527
355,221,182.72560834961527
356,214,182.9004257889774
356,199,182.9004257889774
356,239,182.9004257889774
356,405,182.9004257889774
356,751,182.9004257889774
356,744,182.9004257889774
356,532,182.9004257889774
356,403,182.9004257889774
356,275,182.9004257889774
356,253,182.9004257889774
356,133,182.9004257889774
356,69,182.9004257889774
356,24,182.9004257889774
356,11,182.9004257889774
356,2,182.9004257889774
356,7,182.9004257889774
357,27,183.0752432283395
357,101,183.0752432283395
357,400,183.0752432283395
357,654,183.0752432283395
357,337,183.0752432283395
357,197,183.0752432283395
357,221,183.0752432283395
357,290,183.0752432283395
357,271,183.0752432283395
357,324,183.0752432283395
357,417,183.0752432283395
357,417,183.0752432283395
357,488,183.0752432283395
358,459,183.25006066770163
358,361,183.25006066770163
358,254,183.25006066770163
358,232,183.25006066770163
358,212,183.25006066770163
358,142,183.25006066770163
358,146,183.25006066770163
358,68,183.25006066770163
358,61,183.25006066770163
358,29,183.25006066770163
358,9,183.25006066770163
358,20,183.25006066770163
358,23,183.25006066770163
358,58,183.25006066770163
358,134,183.25006066770163
358,175,183.25006066770163
358,289,183.25006066770163
358,273,183.25006066770163
358,284,183.25006066770163
359,267,183.42487810706376
359,274,183.42487810706376
359,306,183.42487810706376
359,253,183.42487810706376
359,258,183.42487810706376
359,258,183.42487810706376
359,235,183.42487810706376
359,140,183.42487810706376
359,83,183.42487810706376
359,57,183.42487810706376
359,88,183.42487810706376
359,72,183.42487810706376
359,58,183.42487810706376
359,56,183.42487810706376
359,33,183.42487810706376
359,15,183.42487810706376
359,10,183.42487810706376
359,13,183.42487810706376
360,29,183.5996955464259
360,99,183.5996955464259
360,144,183.5996955464259
360,230,183.5996955464259
360,263,183.5996955464259
360,297,183.5996955464259
360,230,183.5996955464259
360,208,183.5996955464259
360,176,183.5996955464259
360,252,183.5996955464259
360,284,183.5996955464259
360,273,183.5996955464259
360,152,183.5996955464259
360,41,183.5996955464259
360,92,183.5996955464259
360,100,183.5996955464259
360,70,183.5996955464259
361,62,183.77451298578802
361,37,183.77451298578802
361,30,183.77451298578802
361,22,183.77451298578802
361,5,183.77451298578802
361,3,183.77451298578802
361,12,183.77451298578802
361,37,183.77451298578802
361,91,183.77451298578802
361,158,183.77451298578802
361,224,183.77451298578802
361,272,183.77451298578802
361,352,183.77451298578802
361,357,183.77451298578802
361,349,183.77451298578802
361,281,183.77451298578802
361,335,183.77451298578802
362,317,183.94933042515015
362,337,183.94933042515015
362,301,183.94933042515015
362,183,183.94933042515015
362,142,183.94933042515015
362,104,183.94933042515015
362,58,183.94933042515015
362,19,183.94933042515015
362,9,183.94933042515015
362,4,183.94933042515015
362,9,183.94933042515015
362,8,183.94933042515015
362,37,183.94933042515015
362,165,183.94933042515015
362,480,183.94933042515015
362,617,183.94933042515015
362,293,183.94933042515015
362,130,183.94933042515015
362,159,183.94933042515015
363,233,184.12414786451228
363,203,184.12414786451228
363,202,184.12414786451228
363,224,184.12414786451228
363,397,184.12414786451228
363,746,184.12414786451228
363,745,184.12414786451228
363,502,184.12414786451228
363,338,184.12414786451228
363,240,184.12414786451228
363,154,184.12414786451228
363,83,184.12414786451228
363,27,184.12414786451228
363,11,184.12414786451228
363,9,184.12414786451228
363,4,184.12414786451228
363,3,184.12414786451228
363,39,184.12414786451228
363,203,184.12414786451228
364,489,184.2989653038744
364,692,184.2989653038744
364,263,184.2989653038744
364,181,184.2989653038744
364,156,184.2989653038744
364,217,184.2989653038744
364,184,184.2989653038744
364,177,184.2989653038744
365,204,184.47378274323654
365,344,184.47378274323654
365,780,184.47378274323654
365,757,184.47378274323654
365,598,184.47378274323654
365,357,184.47378274323654
365,278,184.47378274323654
365,181,184.47378274323654
365,126,184.47378274323654
365,35,184.47378274323654
365,16,184.47378274323654
365,7,184.47378274323654
365,9,184.47378274323654
365,8,184.47378274323654
365,35,184.47378274323654
365,189,184.47378274323654
366,461,184.64860018259867
366,622,184.64860018259867
366,115,184.64860018259867
366,40,184.64860018259867
366,52,184.64860018259867
366,126,184.64860018259867
366,152,184.64860018259867
366,178,184.64860018259867
366,228,184.64860018259867
366,374,184.64860018259867
366,741,184.64860018259867
367,761,184.8234176219608
367,504,184.8234176219608
367,356,184.8234176219608
367,240,184.8234176219608
367,193,184.8234176219608
367,150,184.8234176219608
367,79,184.8234176219608
367,19,184.8234176219608
367,10,184.8234176219608
367,9,184.8234176219608
367,7,184.8234176219608
367,39,184.8234176219608
367,135,184.8234176219608
367,465,184.8234176219608
367,690,184.8234176219608
367,311,184.8234176219608
367,171,184.8234176219608
367,215,184.8234176219608
367,247,184.8234176219608
367,283,184.8234176219608
367,187,184.8234176219608
368,265,184.99823506132293
368,395,184.99823506132293
368,684,184.99823506132293
368,697,184.99823506132293
368,498,184.99823506132293
368,340,184.99823506132293
368,246,184.99823506132293
369,247,185.17305250068503
369,220,185.17305250068503
369,130,185.17305250068503
369,107,185.17305250068503
369,68,185.17305250068503
369,40,185.17305250068503
369,8,185.17305250068503
369,13,185.17305250068503
369,26,185.17305250068503
369,71,185.17305250068503
369,197,185.17305250068503
369,261,185.17305250068503
369,322,185.17305250068503
370,405,185.34786994004716
370,474,185.34786994004716
370,435,185.34786994004716
370,366,185.34786994004716
370,337,185.34786994004716
370,95,185.34786994004716
370,119,185.34786994004716
370,140,185.34786994004716
370,187,185.34786994004716
370,166,185.34786994004716
370,155,185.34786994004716
370,176,185.34786994004716
370,121,185.34786994004716
370,106,185.34786994004716
371,104,185.5226873794093
371,81,185.5226873794093
371,32,185.5226873794093
371,16,185.5226873794093
371,39,185.5226873794093
371,24,185.5226873794093
371,50,185.5226873794093
371,143,185.5226873794093
371,214,185.5226873794093
371,323,185.5226873794093
371,391,185.5226873794093
371,510,185.5226873794093
371,491,185.5226873794093
372,415,185.69750481877142
372,412,185.69750481877142
372,473,185.69750481877142
372,458,185.69750481877142
372,404,185.69750481877142
372,362,185.69750481877142
372,265,185.69750481877142
372,149,185.69750481877142
372,125,185.69750481877142
372,70,185.69750481877142
372,35,185.69750481877142
372,11,185.69750481877142
372,6,185.69750481877142
372,7,185.69750481877142
372,4,185.69750481877142
373,36,185.87232225813352
373,172,185.87232225813352
373,427,185.87232225813352
373,697,185.87232225813352
373,321,185.87232225813352
373,168,185.87232225813352
373,167,185.87232225813352
373,256,185.87232225813352
373,251,185.87232225813352
373,233,185.87232225813352
373,231,185.87232225813352
373,380,185.87232225813352
373,744,185.87232225813352
373,857,185.87232225813352
373,562,185.87232225813352
373,356,185.87232225813352
373,256,185.87232225813352
374,144,186.04713969749565
374,86,186.04713969749565
374,27,186.04713969749565
374,10,186.04713969749565
374,5,186.04713969749565
374,7,186.04713969749565
374,8,186.04713969749565
374,41,186.04713969749565
374,200,186.04713969749565
374,572,186.04713969749565
374,702,186.04713969749565
374,323,186.04713969749565
374,142,186.04713969749565
374,187,186.04713969749565
374,254,186.04713969749565
374,256,186.04713969749565
374,181,186.04713969749565
374,253,186.04713969749565
374,437,186.04713969749565
374,802,186.04713969749565
374,767,186.04713969749565
374,540,186.04713969749565
374,421,186.04713969749565
375,282,186.22195713685778
375,189,186.22195713685778
375,91,186.22195713685778
375,41,186.22195713685778
375,19,186.22195713685778
375,9,186.22195713685778
375,7,186.22195713685778
375,5,186.22195713685778
375,44,186.22195713685778
375,199,186.22195713685778
375,533,186.22195713685778
375,727,186.22195713685778
375,278,186.22195713685778
376,148,186.3967745762199
376,181,186.3967745762199
376,264,186.3967745762199
376,238,186.3967745762199
376,200,186.3967745762199
376,243,186.3967745762199
376,419,186.3967745762199
376,811,186.3967745762199
376,886,186.3967745762199
376,557,186.3967745762199
376,432,186.3967745762199
376,279,186.3967745762199
376,189,186.3967745762199
376,111,186.3967745762199
376,46,186.3967745762199
376,22,186.3967745762199
377,9,186.57159201558204
377,9,186.57159201558204
377,6,186.57159201558204
377,54,186.57159201558204
377,186,186.57159201558204
377,549,186.57159201558204
377,725,186.57159201558204
377,292,186.57159201558204
377,149,186.57159201558204
377,183,186.57159201558204
377,240,186.57159201558204
377,223,186.57159201558204
377,214,186.57159201558204
377,253,186.57159201558204
377,406,186.57159201558204
377,787,186.57159201558204
377,744,186.57159201558204
378,594,186.74640945494417
378,408,186.74640945494417
378,291,186.74640945494417
378,223,186.74640945494417
378,137,186.74640945494417
378,63,186.74640945494417
378,35,186.74640945494417
378,23,186.74640945494417
378,9,186.74640945494417
378,11,186.74640945494417
378,40,186.74640945494417
378,144,186.74640945494417
378,437,186.74640945494417
379,715,186.9212268943063
379,301,186.9212268943063
379,171,186.9212268943063
379,196,186.9212268943063
379,290,186.9212268943063
379,301,186.9212268943063
379,258,186.9212268943063
379,273,186.9212268943063
379,454,186.9212268943063
379,757,186.9212268943063
379,692,186.9212268943063
380,496,187.09604433366843
380,337,187.09604433366843
380,270,187.09604433366843
380,189,187.09604433366843
380,168,187.09604433366843
380,169,187.09604433366843
380,101,187.09604433366843
380,75,187.09604433366843
380,31,187.09604433366843
380,3,187.09604433366843
380,15,187.09604433366843
380,27,187.09604433366843
380,63,187.09604433366843
380,169,187.09604433366843
380,263,187.09604433366843
380,323,187.09604433366843
381,399,187.27086177303056
381,419,187.27086177303056
381,377,187.27086177303056
381,390,187.27086177303056
381,342,187.27086177303056
381,433,187.27086177303056
381,434,187.27086177303056
381,382,187.27086177303056
381,309,187.27086177303056
381,241,187.27086177303056
381,210,187.27086177303056
381,197,187.27086177303056
381,182,187.27086177303056
382,123,187.4456792123927
382,82,187.4456792123927
382,62,187.4456792123927
382,38,187.4456792123927
382,6,187.4456792123927
382,10,187.4456792123927
382,26,187.4456792123927
382,43,187.4456792123927
382,94,187.4456792123927
382,226,187.4456792123927
382,330,187.4456792123927
382,376,187.4456792123927
382,468,187.4456792123927
382,454,187.4456792123927
382,410,187.4456792123927
382,342,187.4456792123927
382,402,187.4456792123927
382,393,187.4456792123927
382,361,187.4456792123927
383,312,187.62049665175482
383,267,187.62049665175482
383,148,187.62049665175482
383,109,187.62049665175482
383,85,187.62049665175482
383,31,187.62049665175482
383,12,187.62049665175482
383,8,187.62049665175482
383,7,187.62049665175482
383,9,187.62049665175482
383,44,187.62049665175482
383,157,187.62049665175482
383,474,187.62049665175482
383,647,187.62049665175482
383,265,187.62049665175482
383,129,187.62049665175482
384,191,187.79531409111695
384,233,187.79531409111695
384,231,187.79531409111695
384,203,187.79531409111695
384,256,187.79531409111695
384,379,187.79531409111695
384,740,187.79531409111695
384,708,187.79531409111695
384,435,187.79531409111695
384,308,187.79531409111695
384,205,187.79531409111695
385,109,187.97013153047908
385,66,187.97013153047908
385,11,187.97013153047908
385,5,187.97013153047908
385,4,187.97013153047908
385,6,187.97013153047908
385,5,187.97013153047908
385,45,187.97013153047908
385,163,187.97013153047908
385,343,187.97013153047908
385,640,187.97013153047908
385,266,187.97013153047908
385,130,187.97013153047908
385,115,187.97013153047908
385,72,187.97013153047908
385,97,187.97013153047908
385,116,187.97013153047908
385,35,187.97013153047908
386,122,188.1449489698412
386,302,188.1449489698412
386,262,188.1449489698412
386,302,188.1449489698412
386,271,188.1449489698412
386,186,188.1449489698412
386,137,188.1449489698412
386,67,188.1449489698412
386,23,188.1449489698412
386,12,188.1449489698412
386,3,188.1449489698412
386,4,188.1449489698412
386,10,188.1449489698412
387,54,188.3197664092033
387,166,188.3197664092033
387,529,188.3197664092033
387,758,188.3197664092033
387,336,188.3197664092033
387,169,188.3197664092033
387,203,188.3197664092033
387,260,188.3197664092033
387,234,188.3197664092033
387,227,188.3197664092033
387,254,188.3197664092033
387,397,188.3197664092033
387,812,188.3197664092033
387,807,188.3197664092033
387,539,188.3197664092033
388,378,188.49458384856544
388,324,188.49458384856544
388,198,188.49458384856544
388,106,188.49458384856544
388,46,188.49458384856544
388,14,188.49458384856544
388,9,188.49458384856544
388,6,188.49458384856544
388,6,188.49458384856544
388,52,188.49458384856544
388,161,188.49458384856544
389,514,188.66940128792757
389,746,188.66940128792757
