season,registered,Predicted Y
3,9,165.65939535228995
3,18,165.65939535228995
3,54,165.65939535228995
3,132,165.65939535228995
3,217,165.65939535228995
3,282,165.65939535228995
3,296,165.65939535228995
3,332,165.65939535228995
3,341,165.65939535228995
3,290,165.65939535228995
3,316,165.65939535228995
3,304,165.65939535228995
3,292,165.65939535228995
3,193,165.65939535228995
3,178,165.65939535228995
3,129,165.65939535228995
3,102,165.65939535228995
3,128,165.65939535228995
3,121,165.65939535228995
3,96,165.65939535228995
3,92,165.65939535228995
3,67,165.65939535228995
3,37,165.65939535228995
3,8,165.65939535228995
3,9,165.65939535228995
3,14,165.65939535228995
3,30,165.65939535228995
3,84,165.65939535228995
3,153,165.65939535228995
3,240,165.65939535228995
3,282,165.65939535228995
3,342,165.65939535228995
3,365,165.65939535228995
3,366,165.65939535228995
3,342,165.65939535228995
3,300,165.65939535228995
3,319,165.65939535228995
3,327,165.65939535228995
3,317,165.65939535228995
3,204,165.65939535228995
3,142,165.65939535228995
3,141,165.65939535228995
3,85,165.65939535228995
3,33,165.65939535228995
3,11,165.65939535228995
3,8,165.65939535228995
3,5,165.65939535228995
3,11,165.65939535228995
3,33,165.65939535228995
3,155,165.65939535228995
3,425,165.65939535228995
3,648,165.65939535228995
3,265,165.65939535228995
3,111,165.65939535228995
3,151,165.65939535228995
3,180,165.65939535228995
3,175,165.65939535228995
3,163,165.65939535228995
3,194,165.65939535228995
3,348,165.65939535228995
3,716,165.65939535228995
3,709,165.65939535228995
3,467,165.65939535228995
3,374,165.65939535228995
3,246,165.65939535228995
3,148,165.65939535228995
3,100,165.65939535228995
3,48,165.65939535228995
3,19,165.65939535228995
3,9,165.65939535228995
3,3,165.65939535228995
3,5,165.65939535228995
3,35,165.65939535228995
3,63,165.65939535228995
3,178,165.65939535228995
3,591,165.65939535228995
3,354,165.65939535228995
3,155,165.65939535228995
3,127,165.65939535228995
3,207,165.65939535228995
3,203,165.65939535228995
3,175,165.65939535228995
3,199,165.65939535228995
3,363,165.65939535228995
3,734,165.65939535228995
3,757,165.65939535228995
3,533,165.65939535228995
3,371,165.65939535228995
3,252,165.65939535228995
3,161,165.65939535228995
3,114,165.65939535228995
3,52,165.65939535228995
3,31,165.65939535228995
3,7,165.65939535228995
3,10,165.65939535228995
3,4,165.65939535228995
3,35,165.65939535228995
3,160,165.65939535228995
3,467,165.65939535228995
3,642,165.65939535228995
3,310,165.65939535228995
3,163,165.65939535228995
3,155,165.65939535228995
3,230,165.65939535228995
3,206,165.65939535228995
3,161,165.65939535228995
3,196,165.65939535228995
3,340,165.65939535228995
3,749,165.65939535228995
3,768,165.65939535228995
3,525,165.65939535228995
3,355,165.65939535228995
3,266,165.65939535228995
3,197,165.65939535228995
3,120,165.65939535228995
3,63,165.65939535228995
3,18,165.65939535228995
3,15,165.65939535228995
3,4,165.65939535228995
3,3,165.65939535228995
3,30,165.65939535228995
3,162,165.65939535228995
3,448,165.65939535228995
3,649,165.65939535228995
3,296,165.65939535228995
3,121,165.65939535228995
3,191,165.65939535228995
3,247,165.65939535228995
3,219,165.65939535228995
3,176,165.65939535228995
3,197,165.65939535228995
3,340,165.65939535228995
3,767,165.65939535228995
3,723,165.65939535228995
3,558,165.65939535228995
3,414,165.65939535228995
3,273,165.65939535228995
3,185,165.65939535228995
3,168,165.65939535228995
3,67,165.65939535228995
3,38,165.65939535228995
3,15,165.65939535228995
3,6,165.65939535228995
3,9,165.65939535228995
3,34,165.65939535228995
3,151,165.65939535228995
3,368,165.65939535228995
3,625,165.65939535228995
3,320,165.65939535228995
3,149,165.65939535228995
3,205,165.65939535228995
3,255,165.65939535228995
3,254,165.65939535228995
3,200,165.65939535228995
3,256,165.65939535228995
3,372,165.65939535228995
3,647,165.65939535228995
3,561,165.65939535228995
3,403,165.65939535228995
3,262,165.65939535228995
3,198,165.65939535228995
3,170,165.65939535228995
3,100,165.65939535228995
3,99,165.65939535228995
3,78,165.65939535228995
3,39,165.65939535228995
3,23,165.65939535228995
3,8,165.65939535228995
3,7,165.65939535228995
3,23,165.65939535228995
3,52,165.65939535228995
3,161,165.65939535228995
3,211,165.65939535228995
3,314,165.65939535228995
3,356,165.65939535228995
3,388,165.65939535228995
3,355,165.65939535228995
3,356,165.65939535228995
3,346,165.65939535228995
3,354,165.65939535228995
3,379,165.65939535228995
3,329,165.65939535228995
3,324,165.65939535228995
3,242,165.65939535228995
3,248,165.65939535228995
3,171,165.65939535228995
3,175,165.65939535228995
3,143,165.65939535228995
3,102,165.65939535228995
3,103,165.65939535228995
3,34,165.65939535228995
3,22,165.65939535228995
3,8,165.65939535228995
3,15,165.65939535228995
3,29,165.65939535228995
3,90,165.65939535228995
3,184,165.65939535228995
3,287,165.65939535228995
3,189,165.65939535228995
3,186,165.65939535228995
3,112,165.65939535228995
3,108,165.65939535228995
3,187,165.65939535228995
3,259,165.65939535228995
3,267,165.65939535228995
3,291,165.65939535228995
3,269,165.65939535228995
3,213,165.65939535228995
3,154,165.65939535228995
3,50,165.65939535228995
3,39,165.65939535228995
3,25,165.65939535228995
3,10,165.65939535228995
3,5,165.65939535228995
3,3,165.65939535228995
3,7,165.65939535228995
3,35,165.65939535228995
3,155,165.65939535228995
3,427,165.65939535228995
3,618,165.65939535228995
3,302,165.65939535228995
3,124,165.65939535228995
3,151,165.65939535228995
3,216,165.65939535228995
3,194,165.65939535228995
3,188,165.65939535228995
3,207,165.65939535228995
3,357,165.65939535228995
3,810,165.65939535228995
3,726,165.65939535228995
3,266,165.65939535228995
3,231,165.65939535228995
3,219,165.65939535228995
3,136,165.65939535228995
3,92,165.65939535228995
3,52,165.65939535228995
3,22,165.65939535228995
3,7,165.65939535228995
3,3,165.65939535228995
3,4,165.65939535228995
3,30,165.65939535228995
3,164,165.65939535228995
3,500,165.65939535228995
3,696,165.65939535228995
3,281,165.65939535228995
3,120,165.65939535228995
3,195,165.65939535228995
3,226,165.65939535228995
3,255,165.65939535228995
3,192,165.65939535228995
3,226,165.65939535228995
3,358,165.65939535228995
3,786,165.65939535228995
3,532,165.65939535228995
3,420,165.65939535228995
3,296,165.65939535228995
3,239,165.65939535228995
3,208,165.65939535228995
3,113,165.65939535228995
3,46,165.65939535228995
3,20,165.65939535228995
3,10,165.65939535228995
3,7,165.65939535228995
3,7,165.65939535228995
3,38,165.65939535228995
3,175,165.65939535228995
3,537,165.65939535228995
3,703,165.65939535228995
3,335,165.65939535228995
3,159,165.65939535228995
3,196,165.65939535228995
3,253,165.65939535228995
3,242,165.65939535228995
3,184,165.65939535228995
3,222,165.65939535228995
3,358,165.65939535228995
3,711,165.65939535228995
3,592,165.65939535228995
3,524,165.65939535228995
3,332,165.65939535228995
3,291,165.65939535228995
3,226,165.65939535228995
3,113,165.65939535228995
3,51,165.65939535228995
3,15,165.65939535228995
3,11,165.65939535228995
3,6,165.65939535228995
3,6,165.65939535228995
3,36,165.65939535228995
3,178,165.65939535228995
3,463,165.65939535228995
3,662,165.65939535228995
3,354,165.65939535228995
3,157,165.65939535228995
3,192,165.65939535228995
3,235,165.65939535228995
3,253,165.65939535228995
3,191,165.65939535228995
3,201,165.65939535228995
3,344,165.65939535228995
3,709,165.65939535228995
3,811,165.65939535228995
3,537,165.65939535228995
3,404,165.65939535228995
3,276,165.65939535228995
3,177,165.65939535228995
3,133,165.65939535228995
3,84,165.65939535228995
3,37,165.65939535228995
3,15,165.65939535228995
3,6,165.65939535228995
3,6,165.65939535228995
3,37,165.65939535228995
3,142,165.65939535228995
3,412,165.65939535228995
3,703,165.65939535228995
3,331,165.65939535228995
3,184,165.65939535228995
3,212,165.65939535228995
3,276,165.65939535228995
3,272,165.65939535228995
3,229,165.65939535228995
3,251,165.65939535228995
3,414,165.65939535228995
3,695,165.65939535228995
3,627,165.65939535228995
3,430,165.65939535228995
3,297,165.65939535228995
3,248,165.65939535228995
3,209,165.65939535228995
3,140,165.65939535228995
3,114,165.65939535228995
3,100,165.65939535228995
3,61,165.65939535228995
3,31,165.65939535228995
3,9,165.65939535228995
3,10,165.65939535228995
3,25,165.65939535228995
3,88,165.65939535228995
3,133,165.65939535228995
3,228,165.65939535228995
3,294,165.65939535228995
3,314,165.65939535228995
3,367,165.65939535228995
3,331,165.65939535228995
3,332,165.65939535228995
3,154,165.65939535228995
3,260,165.65939535228995
3,271,165.65939535228995
3,261,165.65939535228995
3,257,165.65939535228995
3,176,165.65939535228995
3,148,165.65939535228995
3,136,165.65939535228995
3,124,165.65939535228995
3,111,165.65939535228995
3,116,165.65939535228995
3,104,165.65939535228995
3,42,165.65939535228995
3,11,165.65939535228995
3,13,165.65939535228995
3,16,165.65939535228995
3,23,165.65939535228995
3,112,165.65939535228995
3,196,165.65939535228995
3,258,165.65939535228995
3,332,165.65939535228995
3,401,165.65939535228995
3,375,165.65939535228995
3,252,165.65939535228995
3,259,165.65939535228995
3,116,165.65939535228995
3,172,165.65939535228995
3,187,165.65939535228995
3,212,165.65939535228995
3,171,165.65939535228995
3,140,165.65939535228995
3,94,165.65939535228995
3,59,165.65939535228995
3,28,165.65939535228995
3,4,165.65939535228995
3,8,165.65939535228995
3,3,165.65939535228995
3,11,165.65939535228995
3,32,165.65939535228995
3,141,165.65939535228995
3,418,165.65939535228995
3,670,165.65939535228995
3,302,165.65939535228995
3,143,165.65939535228995
3,182,165.65939535228995
3,214,165.65939535228995
3,211,165.65939535228995
3,180,165.65939535228995
3,205,165.65939535228995
3,367,165.65939535228995
3,744,165.65939535228995
3,751,165.65939535228995
3,499,165.65939535228995
3,366,165.65939535228995
3,239,165.65939535228995
3,131,165.65939535228995
3,79,165.65939535228995
3,29,165.65939535228995
3,17,165.65939535228995
3,13,165.65939535228995
3,4,165.65939535228995
3,6,165.65939535228995
3,39,165.65939535228995
3,144,165.65939535228995
3,255,165.65939535228995
3,668,165.65939535228995
3,351,165.65939535228995
3,165,165.65939535228995
3,171,165.65939535228995
3,241,165.65939535228995
3,232,165.65939535228995
3,179,165.65939535228995
3,258,165.65939535228995
3,396,165.65939535228995
3,774,165.65939535228995
3,736,165.65939535228995
3,515,165.65939535228995
3,348,165.65939535228995
3,276,165.65939535228995
3,196,165.65939535228995
3,92,165.65939535228995
3,39,165.65939535228995
3,12,165.65939535228995
3,4,165.65939535228995
3,9,165.65939535228995
3,8,165.65939535228995
3,37,165.65939535228995
3,175,165.65939535228995
3,531,165.65939535228995
3,780,165.65939535228995
3,308,165.65939535228995
3,144,165.65939535228995
3,186,165.65939535228995
3,281,165.65939535228995
3,232,165.65939535228995
3,214,165.65939535228995
3,242,165.65939535228995
3,389,165.65939535228995
3,762,165.65939535228995
3,693,165.65939535228995
3,523,165.65939535228995
3,378,165.65939535228995
3,265,165.65939535228995
3,185,165.65939535228995
3,123,165.65939535228995
3,51,165.65939535228995
3,17,165.65939535228995
3,14,165.65939535228995
3,5,165.65939535228995
3,4,165.65939535228995
3,33,165.65939535228995
3,155,165.65939535228995
3,501,165.65939535228995
3,701,165.65939535228995
3,339,165.65939535228995
3,161,165.65939535228995
3,191,165.65939535228995
3,221,165.65939535228995
3,214,165.65939535228995
3,199,165.65939535228995
3,239,165.65939535228995
3,405,165.65939535228995
3,751,165.65939535228995
3,744,165.65939535228995
3,532,165.65939535228995
3,403,165.65939535228995
3,275,165.65939535228995
3,253,165.65939535228995
3,133,165.65939535228995
3,69,165.65939535228995
3,24,165.65939535228995
3,11,165.65939535228995
3,2,165.65939535228995
3,7,165.65939535228995
3,27,165.65939535228995
3,101,165.65939535228995
3,400,165.65939535228995
3,654,165.65939535228995
3,337,165.65939535228995
3,197,165.65939535228995
3,221,165.65939535228995
3,290,165.65939535228995
3,271,165.65939535228995
3,324,165.65939535228995
3,417,165.65939535228995
3,417,165.65939535228995
3,488,165.65939535228995
3,459,165.65939535228995
3,361,165.65939535228995
3,254,165.65939535228995
3,232,165.65939535228995
3,212,165.65939535228995
3,142,165.65939535228995
3,146,165.65939535228995
3,68,165.65939535228995
3,61,165.65939535228995
3,29,165.65939535228995
3,9,165.65939535228995
3,20,165.65939535228995
3,23,165.65939535228995
3,58,165.65939535228995
3,134,165.65939535228995
3,175,165.65939535228995
3,289,165.65939535228995
3,273,165.65939535228995
3,284,165.65939535228995
3,267,165.65939535228995
3,274,165.65939535228995
3,306,165.65939535228995
3,253,165.65939535228995
3,258,165.65939535228995
3,258,165.65939535228995
3,235,165.65939535228995
3,140,165.65939535228995
3,83,165.65939535228995
3,57,165.65939535228995
3,88,165.65939535228995
3,72,165.65939535228995
3,58,165.65939535228995
3,56,165.65939535228995
3,33,165.65939535228995
3,15,165.65939535228995
3,10,165.65939535228995
3,13,165.65939535228995
3,29,165.65939535228995
3,99,165.65939535228995
3,144,165.65939535228995
3,230,165.65939535228995
3,263,165.65939535228995
3,297,165.65939535228995
3,230,165.65939535228995
3,208,165.65939535228995
3,176,165.65939535228995
3,252,165.65939535228995
3,284,165.65939535228995
3,273,165.65939535228995
3,152,165.65939535228995
3,41,165.65939535228995
3,92,165.65939535228995
3,100,165.65939535228995
3,70,165.65939535228995
3,62,165.65939535228995
3,37,165.65939535228995
3,30,165.65939535228995
3,22,165.65939535228995
3,5,165.65939535228995
3,3,165.65939535228995
3,12,165.65939535228995
3,37,165.65939535228995
3,91,165.65939535228995
3,158,165.65939535228995
3,224,165.65939535228995
3,272,165.65939535228995
3,352,165.65939535228995
3,357,165.65939535228995
3,349,165.65939535228995
3,281,165.65939535228995
3,335,165.65939535228995
3,317,165.65939535228995
3,337,165.65939535228995
3,301,165.65939535228995
3,183,165.65939535228995
3,142,165.65939535228995
3,104,165.65939535228995
3,58,165.65939535228995
3,19,165.65939535228995
3,9,165.65939535228995
3,4,165.65939535228995
3,9,165.65939535228995
3,8,165.65939535228995
3,37,165.65939535228995
3,165,165.65939535228995
3,480,165.65939535228995
3,617,165.65939535228995
3,293,165.65939535228995
3,130,165.65939535228995
3,159,165.65939535228995
3,233,165.65939535228995
3,203,165.65939535228995
3,202,165.65939535228995
3,224,165.65939535228995
3,397,165.65939535228995
3,746,165.65939535228995
3,745,165.65939535228995
3,502,165.65939535228995
3,338,165.65939535228995
3,240,165.65939535228995
3,154,165.65939535228995
3,83,165.65939535228995
3,27,165.65939535228995
3,11,165.65939535228995
3,9,165.65939535228995
3,4,165.65939535228995
3,3,165.65939535228995
3,39,165.65939535228995
3,203,165.65939535228995
3,489,165.65939535228995
3,692,165.65939535228995
3,263,165.65939535228995
3,181,165.65939535228995
3,156,165.65939535228995
3,217,165.65939535228995
3,184,165.65939535228995
3,177,165.65939535228995
3,204,165.65939535228995
3,344,165.65939535228995
3,780,165.65939535228995
3,757,165.65939535228995
3,598,165.65939535228995
3,357,165.65939535228995
3,278,165.65939535228995
3,181,165.65939535228995
3,126,165.65939535228995
3,35,165.65939535228995
3,16,165.65939535228995
3,7,165.65939535228995
3,9,165.65939535228995
3,8,165.65939535228995
3,35,165.65939535228995
3,189,165.65939535228995
3,461,165.65939535228995
3,622,165.65939535228995
3,115,165.65939535228995
3,40,165.65939535228995
3,52,165.65939535228995
3,126,165.65939535228995
3,152,165.65939535228995
3,178,165.65939535228995
3,228,165.65939535228995
3,374,165.65939535228995
3,741,165.65939535228995
3,761,165.65939535228995
3,504,165.65939535228995
3,356,165.65939535228995
3,240,165.65939535228995
3,193,165.65939535228995
3,150,165.65939535228995
3,79,165.65939535228995
3,19,165.65939535228995
3,10,165.65939535228995
3,9,165.65939535228995
3,7,165.65939535228995
3,39,165.65939535228995
3,135,165.65939535228995
3,465,165.65939535228995
3,690,165.65939535228995
3,311,165.65939535228995
3,171,165.65939535228995
3,215,165.65939535228995
3,247,165.65939535228995
3,283,165.65939535228995
3,187,165.65939535228995
3,265,165.65939535228995
3,395,165.65939535228995
3,684,165.65939535228995
3,697,165.65939535228995
