hum,registered,Predicted Y
0.88,354,209.32572615948888
0.88,733,209.32572615948888
0.88,758,209.32572615948888
0.88,483,209.32572615948888
0.88,330,209.32572615948888
0.88,209,209.32572615948888
0.88,155,209.32572615948888
0.88,76,209.32572615948888
0.88,33,209.32572615948888
0.88,6,209.32572615948888
0.88,6,209.32572615948888
0.88,6,209.32572615948888
0.88,6,209.32572615948888
0.88,38,209.32572615948888
0.88,172,209.32572615948888
0.88,498,209.32572615948888
0.88,806,209.32572615948888
0.88,331,209.32572615948888
0.88,190,209.32572615948888
0.88,238,209.32572615948888
0.88,312,209.32572615948888
0.88,237,209.32572615948888
0.88,208,209.32572615948888
0.88,261,209.32572615948888
0.88,474,209.32572615948888
0.88,857,209.32572615948888
0.88,787,209.32572615948888
0.88,534,209.32572615948888
0.88,371,209.32572615948888
0.88,251,209.32572615948888
0.88,170,209.32572615948888
0.88,119,209.32572615948888
0.88,41,209.32572615948888
0.88,10,209.32572615948888
0.88,7,209.32572615948888
0.88,3,209.32572615948888
0.88,10,209.32572615948888
0.88,42,209.32572615948888
0.88,158,209.32572615948888
0.88,467,209.32572615948888
0.88,773,209.32572615948888
0.88,328,209.32572615948888
0.88,165,209.32572615948888
0.88,175,209.32572615948888
0.88,279,209.32572615948888
0.88,243,209.32572615948888
0.88,270,209.32572615948888
0.88,358,209.32572615948888
0.88,413,209.32572615948888
0.88,737,209.32572615948888
0.88,628,209.32572615948888
0.88,662,209.32572615948888
0.88,388,209.32572615948888
0.88,236,209.32572615948888
0.88,167,209.32572615948888
0.88,176,209.32572615948888
0.88,60,209.32572615948888
0.88,29,209.32572615948888
0.88,16,209.32572615948888
0.88,6,209.32572615948888
0.88,8,209.32572615948888
0.88,33,209.32572615948888
0.88,140,209.32572615948888
0.88,384,209.32572615948888
0.88,711,209.32572615948888
0.88,374,209.32572615948888
0.88,200,209.32572615948888
0.88,252,209.32572615948888
0.88,312,209.32572615948888
0.88,300,209.32572615948888
0.88,262,209.32572615948888
0.88,317,209.32572615948888
0.88,412,209.32572615948888
0.88,706,209.32572615948888
0.88,566,209.32572615948888
0.88,453,209.32572615948888
0.88,280,209.32572615948888
0.88,169,209.32572615948888
0.88,143,209.32572615948888
0.88,89,209.32572615948888
0.88,218,209.32572615948888
0.88,123,209.32572615948888
0.88,60,209.32572615948888
0.88,13,209.32572615948888
0.88,9,209.32572615948888
0.88,11,209.32572615948888
0.88,23,209.32572615948888
0.88,60,209.32572615948888
0.88,151,209.32572615948888
0.88,220,209.32572615948888
0.88,265,209.32572615948888
0.88,335,209.32572615948888
0.88,371,209.32572615948888
0.88,435,209.32572615948888
0.88,354,209.32572615948888
0.88,364,209.32572615948888
0.88,343,209.32572615948888
0.88,335,209.32572615948888
0.88,299,209.32572615948888
0.88,259,209.32572615948888
0.88,198,209.32572615948888
0.88,157,209.32572615948888
0.88,156,209.32572615948888
0.88,98,209.32572615948888
0.88,103,209.32572615948888
0.88,96,209.32572615948888
0.88,58,209.32572615948888
0.88,25,209.32572615948888
0.88,10,209.32572615948888
0.88,6,209.32572615948888
0.88,20,209.32572615948888
0.88,44,209.32572615948888
0.88,104,209.32572615948888
0.88,161,209.32572615948888
0.88,278,209.32572615948888
0.88,338,209.32572615948888
0.88,362,209.32572615948888
0.88,401,209.32572615948888
0.88,368,209.32572615948888
0.88,355,209.32572615948888
0.88,378,209.32572615948888
0.88,346,209.32572615948888
0.88,319,209.32572615948888
0.88,268,209.32572615948888
0.88,198,209.32572615948888
0.88,156,209.32572615948888
0.88,87,209.32572615948888
0.88,78,209.32572615948888
0.88,31,209.32572615948888
0.88,24,209.32572615948888
0.88,5,209.32572615948888
0.88,2,209.32572615948888
0.88,9,209.32572615948888
0.88,38,209.32572615948888
0.88,141,209.32572615948888
0.88,461,209.32572615948888
0.88,713,209.32572615948888
0.88,328,209.32572615948888
0.88,125,209.32572615948888
0.88,175,209.32572615948888
0.88,211,209.32572615948888
0.88,109,209.32572615948888
0.88,128,209.32572615948888
0.88,190,209.32572615948888
0.88,371,209.32572615948888
0.88,670,209.32572615948888
0.88,540,209.32572615948888
0.88,227,209.32572615948888
0.88,237,209.32572615948888
0.88,190,209.32572615948888
0.88,118,209.32572615948888
0.88,72,209.32572615948888
0.88,45,209.32572615948888
0.88,9,209.32572615948888
0.88,1,209.32572615948888
0.88,2,209.32572615948888
0.88,7,209.32572615948888
0.88,47,209.32572615948888
0.88,168,209.32572615948888
0.88,505,209.32572615948888
0.88,800,209.32572615948888
0.88,323,209.32572615948888
0.88,157,209.32572615948888
0.88,172,209.32572615948888
0.88,256,209.32572615948888
0.88,260,209.32572615948888
0.88,214,209.32572615948888
0.88,270,209.32572615948888
0.88,367,209.32572615948888
0.88,839,209.32572615948888
0.88,767,209.32572615948888
0.88,491,209.32572615948888
0.88,397,209.32572615948888
0.88,176,209.32572615948888
0.88,163,209.32572615948888
0.88,176,209.32572615948888
0.88,48,209.32572615948888
0.88,14,209.32572615948888
0.88,12,209.32572615948888
0.88,7,209.32572615948888
0.88,4,209.32572615948888
0.88,39,209.32572615948888
0.88,171,209.32572615948888
0.88,449,209.32572615948888
0.88,779,209.32572615948888
0.88,344,209.32572615948888
0.88,168,209.32572615948888
0.88,156,209.32572615948888
0.88,261,209.32572615948888
0.88,237,209.32572615948888
0.88,188,209.32572615948888
0.88,239,209.32572615948888
0.88,396,209.32572615948888
0.88,766,209.32572615948888
0.88,794,209.32572615948888
0.88,467,209.32572615948888
0.88,360,209.32572615948888
0.88,301,209.32572615948888
0.88,198,209.32572615948888
0.88,84,209.32572615948888
0.88,53,209.32572615948888
0.88,14,209.32572615948888
0.88,13,209.32572615948888
0.88,5,209.32572615948888
0.88,5,209.32572615948888
0.88,41,209.32572615948888
0.88,150,209.32572615948888
0.88,488,209.32572615948888
0.88,803,209.32572615948888
0.88,346,209.32572615948888
0.88,158,209.32572615948888
0.88,189,209.32572615948888
0.88,284,209.32572615948888
0.88,236,209.32572615948888
0.88,191,209.32572615948888
0.88,284,209.32572615948888
0.88,356,209.32572615948888
0.88,788,209.32572615948888
0.88,720,209.32572615948888
0.88,471,209.32572615948888
0.88,348,209.32572615948888
0.88,245,209.32572615948888
0.88,202,209.32572615948888
0.88,111,209.32572615948888
0.88,51,209.32572615948888
0.88,12,209.32572615948888
0.88,9,209.32572615948888
0.88,5,209.32572615948888
0.88,5,209.32572615948888
0.88,35,209.32572615948888
0.88,126,209.32572615948888
0.88,149,209.32572615948888
0.88,447,209.32572615948888
0.88,363,209.32572615948888
0.88,198,209.32572615948888
0.88,211,209.32572615948888
0.88,258,209.32572615948888
0.88,288,209.32572615948888
0.88,277,209.32572615948888
0.88,302,209.32572615948888
0.88,434,209.32572615948888
0.88,377,209.32572615948888
0.88,212,209.32572615948888
0.88,213,209.32572615948888
0.88,216,209.32572615948888
0.88,189,209.32572615948888
0.88,176,209.32572615948888
0.88,118,209.32572615948888
0.88,110,209.32572615948888
0.88,93,209.32572615948888
0.88,69,209.32572615948888
0.88,27,209.32572615948888
0.88,9,209.32572615948888
0.88,7,209.32572615948888
0.88,26,209.32572615948888
0.88,59,209.32572615948888
0.88,164,209.32572615948888
0.88,257,209.32572615948888
0.88,312,209.32572615948888
0.88,408,209.32572615948888
0.88,436,209.32572615948888
0.88,441,209.32572615948888
0.88,376,209.32572615948888
0.88,403,209.32572615948888
0.88,366,209.32572615948888
0.88,384,209.32572615948888
0.88,356,209.32572615948888
0.88,268,209.32572615948888
0.88,198,209.32572615948888
0.88,224,209.32572615948888
0.88,155,209.32572615948888
0.88,136,209.32572615948888
0.88,119,209.32572615948888
0.88,97,209.32572615948888
0.88,88,209.32572615948888
0.88,29,209.32572615948888
0.88,13,209.32572615948888
0.88,4,209.32572615948888
0.88,18,209.32572615948888
0.88,43,209.32572615948888
0.88,104,209.32572615948888
0.88,192,209.32572615948888
0.88,276,209.32572615948888
0.88,356,209.32572615948888
0.88,439,209.32572615948888
0.88,383,209.32572615948888
0.88,405,209.32572615948888
0.88,383,209.32572615948888
0.88,409,209.32572615948888
0.88,338,209.32572615948888
0.88,342,209.32572615948888
0.88,216,209.32572615948888
0.88,160,209.32572615948888
0.88,124,209.32572615948888
0.88,95,209.32572615948888
0.88,59,209.32572615948888
0.88,28,209.32572615948888
0.88,11,209.32572615948888
0.88,4,209.32572615948888
0.88,5,209.32572615948888
0.88,6,209.32572615948888
0.88,44,209.32572615948888
0.88,140,209.32572615948888
0.88,437,209.32572615948888
0.88,696,209.32572615948888
0.88,335,209.32572615948888
0.88,161,209.32572615948888
0.88,148,209.32572615948888
0.88,231,209.32572615948888
0.88,227,209.32572615948888
0.88,209,209.32572615948888
0.88,222,209.32572615948888
0.88,444,209.32572615948888
0.88,838,209.32572615948888
0.88,726,209.32572615948888
0.88,478,209.32572615948888
0.88,382,209.32572615948888
0.88,155,209.32572615948888
0.88,158,209.32572615948888
0.88,143,209.32572615948888
0.88,32,209.32572615948888
0.88,16,209.32572615948888
0.88,6,209.32572615948888
0.88,1,209.32572615948888
0.88,6,209.32572615948888
0.88,49,209.32572615948888
0.88,152,209.32572615948888
0.88,519,209.32572615948888
0.88,733,209.32572615948888
0.88,305,209.32572615948888
0.88,171,209.32572615948888
0.88,201,209.32572615948888
0.88,298,209.32572615948888
0.88,244,209.32572615948888
0.88,229,209.32572615948888
0.88,270,209.32572615948888
0.88,433,209.32572615948888
0.88,871,209.32572615948888
0.88,762,209.32572615948888
0.88,457,209.32572615948888
0.88,334,209.32572615948888
0.88,260,209.32572615948888
0.88,174,209.32572615948888
0.88,102,209.32572615948888
0.88,39,209.32572615948888
0.88,23,209.32572615948888
0.88,6,209.32572615948888
0.88,4,209.32572615948888
0.88,5,209.32572615948888
0.88,52,209.32572615948888
0.88,162,209.32572615948888
0.88,506,209.32572615948888
0.88,777,209.32572615948888
0.88,349,209.32572615948888
0.88,142,209.32572615948888
0.88,189,209.32572615948888
0.88,268,209.32572615948888
0.88,241,209.32572615948888
0.88,237,209.32572615948888
0.88,245,209.32572615948888
0.88,465,209.32572615948888
0.88,876,209.32572615948888
0.88,795,209.32572615948888
0.88,522,209.32572615948888
0.88,396,209.32572615948888
0.88,280,209.32572615948888
0.88,208,209.32572615948888
0.88,111,209.32572615948888
0.88,57,209.32572615948888
0.88,22,209.32572615948888
0.88,15,209.32572615948888
0.88,8,209.32572615948888
0.88,4,209.32572615948888
0.88,53,209.32572615948888
0.88,168,209.32572615948888
0.88,477,209.32572615948888
0.88,746,209.32572615948888
0.88,320,209.32572615948888
0.88,172,209.32572615948888
0.88,181,209.32572615948888
0.88,258,209.32572615948888
0.88,264,209.32572615948888
0.88,214,209.32572615948888
0.88,242,209.32572615948888
0.88,407,209.32572615948888
0.88,774,209.32572615948888
0.88,732,209.32572615948888
0.88,497,209.32572615948888
0.88,319,209.32572615948888
0.88,247,209.32572615948888
0.88,185,209.32572615948888
0.88,122,209.32572615948888
0.88,65,209.32572615948888
0.88,32,209.32572615948888
0.88,15,209.32572615948888
0.88,8,209.32572615948888
0.88,4,209.32572615948888
0.88,47,209.32572615948888
0.88,142,209.32572615948888
0.88,408,209.32572615948888
0.88,714,209.32572615948888
0.88,347,209.32572615948888
0.88,156,209.32572615948888
0.88,222,209.32572615948888
0.88,302,209.32572615948888
0.88,260,209.32572615948888
0.88,252,209.32572615948888
0.88,306,209.32572615948888
0.88,445,209.32572615948888
0.88,692,209.32572615948888
0.88,584,209.32572615948888
0.88,399,209.32572615948888
0.88,271,209.32572615948888
0.88,252,209.32572615948888
0.88,180,209.32572615948888
0.88,159,209.32572615948888
0.88,132,209.32572615948888
0.88,123,209.32572615948888
0.88,71,209.32572615948888
0.88,21,209.32572615948888
0.88,12,209.32572615948888
0.88,7,209.32572615948888
0.88,29,209.32572615948888
0.88,79,209.32572615948888
0.88,187,209.32572615948888
0.88,240,209.32572615948888
0.88,314,209.32572615948888
0.88,388,209.32572615948888
0.88,404,209.32572615948888
0.88,450,209.32572615948888
0.88,425,209.32572615948888
0.88,401,209.32572615948888
0.88,355,209.32572615948888
0.88,370,209.32572615948888
0.88,318,209.32572615948888
0.88,233,209.32572615948888
0.88,238,209.32572615948888
0.88,160,209.32572615948888
0.88,116,209.32572615948888
0.88,136,209.32572615948888
0.88,97,209.32572615948888
0.88,111,209.32572615948888
0.88,99,209.32572615948888
0.88,61,209.32572615948888
0.88,19,209.32572615948888
0.88,22,209.32572615948888
0.88,32,209.32572615948888
0.88,48,209.32572615948888
0.88,118,209.32572615948888
0.88,206,209.32572615948888
0.88,314,209.32572615948888
0.88,352,209.32572615948888
0.88,373,209.32572615948888
0.88,316,209.32572615948888
0.88,304,209.32572615948888
0.88,225,209.32572615948888
0.88,251,209.32572615948888
0.88,188,209.32572615948888
0.88,136,209.32572615948888
0.88,47,209.32572615948888
0.88,51,209.32572615948888
0.88,44,209.32572615948888
0.88,35,209.32572615948888
0.88,12,209.32572615948888
0.88,20,209.32572615948888
0.88,105,209.32572615948888
0.88,118,209.32572615948888
0.88,114,209.32572615948888
0.88,83,209.32572615948888
0.88,105,209.32572615948888
0.88,139,209.32572615948888
0.88,109,209.32572615948888
0.88,76,209.32572615948888
0.88,60,209.32572615948888
0.88,64,209.32572615948888
0.88,36,209.32572615948888
0.88,16,209.32572615948888
0.88,8,209.32572615948888
0.88,7,209.32572615948888
0.88,3,209.32572615948888
0.88,5,209.32572615948888
0.88,24,209.32572615948888
0.88,116,209.32572615948888
0.88,334,209.32572615948888
0.88,615,209.32572615948888
0.88,280,209.32572615948888
0.88,147,209.32572615948888
0.88,152,209.32572615948888
0.88,197,209.32572615948888
0.88,191,209.32572615948888
0.88,179,209.32572615948888
0.88,197,209.32572615948888
0.88,373,209.32572615948888
0.88,684,209.32572615948888
0.88,556,209.32572615948888
0.88,383,209.32572615948888
0.88,259,209.32572615948888
0.88,180,209.32572615948888
0.88,147,209.32572615948888
0.88,94,209.32572615948888
0.88,52,209.32572615948888
0.88,22,209.32572615948888
0.88,10,209.32572615948888
0.88,10,209.32572615948888
0.88,8,209.32572615948888
0.88,39,209.32572615948888
0.88,146,209.32572615948888
0.88,414,209.32572615948888
0.88,668,209.32572615948888
0.88,310,209.32572615948888
0.88,133,209.32572615948888
0.88,156,209.32572615948888
0.88,198,209.32572615948888
0.88,199,209.32572615948888
0.88,154,209.32572615948888
0.88,179,209.32572615948888
0.88,313,209.32572615948888
0.88,652,209.32572615948888
0.88,628,209.32572615948888
0.88,424,209.32572615948888
0.88,280,209.32572615948888
0.88,238,209.32572615948888
0.88,175,209.32572615948888
0.88,112,209.32572615948888
0.88,40,209.32572615948888
0.88,19,209.32572615948888
0.88,7,209.32572615948888
0.88,3,209.32572615948888
0.88,6,209.32572615948888
0.88,25,209.32572615948888
0.88,120,209.32572615948888
0.88,349,209.32572615948888
0.88,656,209.32572615948888
0.88,355,209.32572615948888
0.88,183,209.32572615948888
0.88,179,209.32572615948888
0.88,240,209.32572615948888
0.88,230,209.32572615948888
0.88,199,209.32572615948888
0.88,255,209.32572615948888
0.88,373,209.32572615948888
0.88,581,209.32572615948888
0.88,490,209.32572615948888
0.88,336,209.32572615948888
0.88,207,209.32572615948888
0.88,133,209.32572615948888
0.89,135,211.52292527107045
0.89,108,211.52292527107045
0.89,99,211.52292527107045
0.89,83,211.52292527107045
0.89,36,211.52292527107045
0.89,22,211.52292527107045
0.89,8,211.52292527107045
0.89,8,211.52292527107045
0.89,17,211.52292527107045
0.89,58,211.52292527107045
0.89,132,211.52292527107045
0.89,188,211.52292527107045
0.89,260,211.52292527107045
0.89,284,211.52292527107045
0.89,320,211.52292527107045
0.89,339,211.52292527107045
0.89,319,211.52292527107045
0.89,331,211.52292527107045
0.89,292,211.52292527107045
0.89,298,211.52292527107045
0.89,239,211.52292527107045
0.89,217,211.52292527107045
0.89,158,211.52292527107045
0.89,135,211.52292527107045
0.89,133,211.52292527107045
0.89,133,211.52292527107045
0.89,97,211.52292527107045
0.89,139,211.52292527107045
0.89,31,211.52292527107045
0.89,10,211.52292527107045
0.89,7,211.52292527107045
0.89,5,211.52292527107045
0.89,14,211.52292527107045
0.89,39,211.52292527107045
0.89,115,211.52292527107045
0.89,161,211.52292527107045
0.89,287,211.52292527107045
0.89,311,211.52292527107045
0.89,354,211.52292527107045
0.89,371,211.52292527107045
0.89,360,211.52292527107045
0.89,300,211.52292527107045
0.89,316,211.52292527107045
0.89,270,211.52292527107045
0.89,206,211.52292527107045
0.89,203,211.52292527107045
0.89,134,211.52292527107045
0.89,71,211.52292527107045
0.89,64,211.52292527107045
0.89,41,211.52292527107045
0.89,20,211.52292527107045
0.89,8,211.52292527107045
0.89,4,211.52292527107045
0.89,3,211.52292527107045
0.89,11,211.52292527107045
0.89,38,211.52292527107045
0.89,135,211.52292527107045
0.89,453,211.52292527107045
0.89,629,211.52292527107045
0.89,239,211.52292527107045
0.89,112,211.52292527107045
0.89,119,211.52292527107045
0.89,206,211.52292527107045
0.89,183,211.52292527107045
0.89,165,211.52292527107045
0.89,207,211.52292527107045
0.89,325,211.52292527107045
0.89,604,211.52292527107045
0.89,523,211.52292527107045
0.89,361,211.52292527107045
0.89,228,211.52292527107045
0.89,144,211.52292527107045
0.89,111,211.52292527107045
0.89,53,211.52292527107045
0.89,18,211.52292527107045
0.89,8,211.52292527107045
0.89,2,211.52292527107045
0.89,4,211.52292527107045
0.89,7,211.52292527107045
0.89,40,211.52292527107045
0.89,143,211.52292527107045
0.89,378,211.52292527107045
0.89,568,211.52292527107045
0.89,338,211.52292527107045
0.89,189,211.52292527107045
0.89,177,211.52292527107045
0.89,217,211.52292527107045
0.89,232,211.52292527107045
0.89,196,211.52292527107045
0.89,227,211.52292527107045
0.89,369,211.52292527107045
0.89,597,211.52292527107045
0.89,477,211.52292527107045
