windspeed,workingday,Predicted Y
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,1,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2836,0,0.6798904561529721
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,0,0.6794394728064822
0.2985,1,0.6794394728064822
0.2985,1,0.6794394728064822
