registered,season,Predicted Y
21,4,2.3324480924670192
12,4,2.320980645655562
7,4,2.3146098418714187
29,4,2.342641378521648
79,4,2.406349416363079
187,4,2.5439587781005697
240,4,2.6114892982124864
314,4,2.705777194217804
388,4,2.8000650902231214
404,4,2.8204516623323794
450,4,2.879063057146496
425,4,2.8472090382257806
401,4,2.8166291800618937
355,4,2.758017785247777
370,4,2.7771301966002064
318,4,2.7108738372451184
233,4,2.602570172914686
238,4,2.608940976698829
160,4,2.509556437666197
116,4,2.453493364365738
136,4,2.4789765795023104
97,4,2.429284309985994
111,4,2.4471225605815947
99,4,2.4318326314996517
61,4,2.383414522740164
19,4,2.329899770953362
22,4,2.333722253223848
32,4,2.346463860792134
48,4,2.366850432901392
118,4,2.4560416858793954
206,4,2.5681678324803134
314,4,2.705777194217804
352,4,2.7541953029772914
373,4,2.780952678870692
316,4,2.7083255157314614
304,4,2.693035586649518
225,4,2.592376886860057
251,4,2.625505066537601
188,4,2.5452329388573984
136,4,2.4789765795023104
47,4,2.3655762721445632
51,4,2.3706729151718777
44,4,2.3617537898740775
35,4,2.35028634306262
12,4,2.320980645655562
20,4,2.331173931710191
105,4,2.439477596040623
118,4,2.4560416858793954
114,4,2.450945042852081
83,4,2.4114460593903937
105,4,2.439477596040623
139,4,2.482799061772796
109,4,2.4445742390679377
76,4,2.4025269340925934
60,4,2.3821403619833355
64,4,2.38723700501065
36,4,2.3515605038194485
16,4,2.3260772886828764
8,4,2.3158840026282475
7,4,2.3146098418714187
3,4,2.309513198844104
5,4,2.3120615203577617
24,4,2.3362705747375054
116,4,2.453493364365738
334,4,2.7312604093543764
615,4,3.0892995820232176
280,4,2.662455728485631
147,4,2.492992347827425
152,4,2.4993631516115684
197,4,2.556700385668856
191,4,2.549055421127884
179,4,2.5337654920459407
197,4,2.556700385668856
373,4,2.780952678870692
684,4,3.1772166742443924
556,4,3.0141240973703294
383,4,2.7936942864389787
259,4,2.63569835259223
180,4,2.5350396528027694
147,4,2.492992347827425
94,4,2.4254618277155084
52,4,2.3719470759287065
22,4,2.333722253223848
10,4,2.3184323241419045
10,4,2.3184323241419045
8,4,2.3158840026282475
39,4,2.3553829860899347
146,4,2.4917181870705964
414,4,2.833193269900666
668,4,3.1568301021351344
310,4,2.7006805511904894
133,4,2.4751540972318247
156,4,2.5044597946388825
198,4,2.5579745464256844
199,4,2.559248707182513
154,4,2.5019114731252254
179,4,2.5337654920459407
313,4,2.704503033460975
652,4,3.1364435300258764
628,4,3.1058636718619894
424,4,2.845934877468952
280,4,2.662455728485631
238,4,2.608940976698829
175,4,2.528668849018626
112,4,2.4483967213384235
40,4,2.356657146846763
19,4,2.329899770953362
7,4,2.3146098418714187
3,4,2.309513198844104
6,4,2.31333568111459
25,4,2.3375447354943337
120,4,2.4585900073930524
349,4,2.7503728207068057
656,4,3.141540173053191
355,4,2.758017785247777
183,4,2.538862135073255
179,4,2.5337654920459407
240,4,2.6114892982124864
230,4,2.5987476906442004
199,4,2.559248707182513
255,4,2.6306017095649157
373,4,2.780952678870692
581,4,3.0459781162910446
490,4,2.9300294874196404
336,4,2.7338087308680334
207,4,2.569441993237142
133,4,2.4751540972318247
135,4,2.4777024187454817
108,4,2.443300078311109
99,4,2.4318326314996517
83,4,2.4114460593903937
36,4,2.3515605038194485
22,4,2.333722253223848
8,4,2.3158840026282475
8,4,2.3158840026282475
17,4,2.3273514494397047
58,4,2.3795920404696784
132,4,2.473879936474996
188,4,2.5452329388573984
260,4,2.636972513349059
284,4,2.6675523715129454
320,4,2.713422158758776
339,4,2.7376312131385196
319,4,2.712147998001947
331,4,2.7274379270838907
292,4,2.6777456575675744
298,4,2.685390622108546
239,4,2.6102151374556577
217,4,2.582183600805428
158,4,2.50700811615254
135,4,2.4777024187454817
133,4,2.4751540972318247
133,4,2.4751540972318247
97,4,2.429284309985994
139,4,2.482799061772796
31,4,2.3451897000353057
10,4,2.3184323241419045
7,4,2.3146098418714187
5,4,2.3120615203577617
14,4,2.323528967169219
39,4,2.3553829860899347
115,4,2.452219203608909
161,4,2.5108305984230257
287,4,2.6713748537834316
311,4,2.701954711947318
354,4,2.756743624490949
371,4,2.778404357357035
360,4,2.7643885890319204
300,4,2.6879389436222034
316,4,2.7083255157314614
270,4,2.649714120917345
206,4,2.5681678324803134
203,4,2.5643453502098277
134,4,2.476428257988653
71,4,2.39615613030845
64,4,2.38723700501065
41,4,2.3579313076035917
20,4,2.331173931710191
8,4,2.3158840026282475
4,4,2.310787359600933
3,4,2.309513198844104
11,4,2.319706484898733
38,4,2.354108825333106
135,4,2.4777024187454817
453,4,2.8828855394169817
629,4,3.107137832618818
239,4,2.6102151374556577
112,4,2.4483967213384235
119,4,2.4573158466362237
206,4,2.5681678324803134
183,4,2.538862135073255
165,4,2.51592724145034
207,4,2.569441993237142
325,4,2.7197929625429187
604,4,3.075283813698103
523,4,2.9720767923949847
361,4,2.765662749788749
228,4,2.596199369130543
144,4,2.4891698655569394
111,4,2.4471225605815947
53,4,2.373221236685535
18,4,2.3286256101965335
8,4,2.3158840026282475
2,4,2.3082390380872755
4,4,2.310787359600933
7,4,2.3146098418714187
40,4,2.356657146846763
143,4,2.4878957048001107
378,4,2.7873234826548354
568,4,3.0294140264522724
338,4,2.736357052381691
189,4,2.546507099614227
177,4,2.5312171705322837
217,4,2.582183600805428
232,4,2.6012960121578574
196,4,2.5554262249120274
227,4,2.5949252083737147
369,4,2.775856035843378
597,4,3.0663646884003026
477,4,2.9134653975808686
356,4,2.759291946004606
218,4,2.583457761562257
137,4,2.480250740259139
136,4,2.4789765795023104
186,4,2.542684617343741
234,4,2.603844333671515
86,4,2.4152685416608795
68,4,2.3923336480379644
9,4,2.317158163385076
9,4,2.317158163385076
27,4,2.340093057007991
115,4,2.452219203608909
314,4,2.705777194217804
583,4,3.0485264378047017
351,4,2.7529211422204627
151,4,2.4980889908547397
132,4,2.473879936474996
188,4,2.5452329388573984
158,4,2.50700811615254
142,4,2.486621544043282
178,4,2.5324913312891124
250,4,2.6242309057807724
501,4,2.944045255744755
448,4,2.8765147356328384
302,4,2.690487265135861
249,4,2.622956745023944
121,4,2.459864168149881
56,4,2.377043718956021
37,4,2.352834664576277
14,4,2.323528967169219
11,4,2.319706484898733
5,4,2.3120615203577617
9,4,2.317158163385076
35,4,2.35028634306262
122,4,2.46113832890671
411,4,2.8293707876301797
652,4,3.1364435300258764
253,4,2.628053388051258
148,4,2.494266508584254
155,4,2.503185633882054
202,4,2.563071189452999
195,4,2.5541520641551987
149,4,2.495540669341082
201,4,2.56179702869617
321,4,2.714696319515604
556,4,3.0141240973703294
491,4,2.931303648176469
359,4,2.7631144282750917
235,4,2.605118494428343
222,4,2.5885544045895714
147,4,2.492992347827425
82,4,2.410171898633565
46,4,2.364302111387735
17,4,2.3273514494397047
11,4,2.319706484898733
6,4,2.31333568111459
14,4,2.323528967169219
25,4,2.3375447354943337
126,4,2.466234971934024
332,4,2.7287120878407194
668,4,3.1568301021351344
304,4,2.693035586649518
163,4,2.513378919936683
185,4,2.5414104565869127
214,4,2.5783611185349424
237,4,2.6076668159420007
207,4,2.569441993237142
278,4,2.659907406971974
377,4,2.786049321898007
593,4,3.061268045372988
450,4,2.879063057146496
331,4,2.7274379270838907
235,4,2.605118494428343
176,4,2.529943009775455
146,4,2.4917181870705964
142,4,2.486621544043282
106,4,2.440751756797452
68,4,2.3923336480379644
42,4,2.3592054683604204
11,4,2.319706484898733
4,4,2.310787359600933
9,4,2.317158163385076
11,4,2.319706484898733
57,4,2.3783178797128497
130,4,2.4713316149613385
216,4,2.5809094400485995
264,4,2.6420691563763734
323,4,2.7172446410292617
348,4,2.749098659949977
383,4,2.7936942864389787
347,4,2.7478244991931486
351,4,2.7529211422204627
378,4,2.7873234826548354
318,4,2.7108738372451184
256,4,2.6318758703217444
228,4,2.596199369130543
153,4,2.5006373123683967
169,4,2.5210238844776547
154,4,2.5019114731252254
120,4,2.4585900073930524
110,4,2.4458483998247664
82,4,2.410171898633565
58,4,2.3795920404696784
39,4,2.3553829860899347
6,4,2.31333568111459
12,4,2.320980645655562
16,4,2.3260772886828764
56,4,2.377043718956021
87,4,2.416542702417708
179,4,2.5337654920459407
272,4,2.6522624424310024
324,4,2.7185188017860904
390,4,2.802613411736779
424,4,2.845934877468952
362,4,2.766936910545578
420,4,2.8408382344416374
393,4,2.8064358940072647
342,4,2.7414536954090054
303,4,2.691761425892689
208,4,2.5707161539939705
146,4,2.4917181870705964
127,4,2.4675091326908527
113,4,2.449670882095252
93,4,2.4241876669586797
43,4,2.360479629117249
26,4,2.3388188962511625
14,4,2.323528967169219
3,4,2.309513198844104
3,4,2.309513198844104
23,4,2.3349964139806767
64,4,2.38723700501065
248,4,2.6216825842671154
490,4,2.9300294874196404
337,4,2.735082891624862
184,4,2.540136295830084
255,4,2.6306017095649157
314,4,2.705777194217804
312,4,2.703228872704147
310,4,2.7006805511904894
280,4,2.662455728485631
347,4,2.7478244991931486
530,4,2.9809959176927854
486,4,2.924932844392326
323,4,2.7172446410292617
273,4,2.6535366031878307
145,4,2.4904440263137677
100,4,2.43310679225648
62,4,2.3846886834969925
18,4,2.3286256101965335
5,4,2.3120615203577617
4,4,2.310787359600933
3,4,2.309513198844104
9,4,2.317158163385076
18,4,2.3286256101965335
48,4,2.366850432901392
106,4,2.440751756797452
207,4,2.569441993237142
109,4,2.4445742390679377
84,4,2.4127202201472224
133,4,2.4751540972318247
180,4,2.5350396528027694
188,4,2.5452329388573984
169,4,2.5210238844776547
184,4,2.540136295830084
282,4,2.6650040499992884
575,4,3.038333151750073
514,4,2.9606093455835274
344,4,2.7440020169226624
211,4,2.5745386362644567
178,4,2.5324913312891124
120,4,2.4585900073930524
78,4,2.4050752556062505
20,4,2.331173931710191
10,4,2.3184323241419045
1,4,2.306964877330447
5,4,2.3120615203577617
6,4,2.31333568111459
39,4,2.3553829860899347
142,4,2.486621544043282
405,4,2.821725823089208
664,4,3.15173345910782
310,4,2.7006805511904894
153,4,2.5006373123683967
126,4,2.466234971934024
200,4,2.560522867939342
182,4,2.537587974316427
161,4,2.5108305984230257
228,4,2.596199369130543
290,4,2.6751973360539174
564,4,3.0243173834249584
543,4,2.997560007531557
368,4,2.7745818750865494
252,4,2.62677922729443
208,4,2.5707161539939705
167,4,2.5184755629639977
78,4,2.4050752556062505
33,4,2.3477380215489627
14,4,2.323528967169219
7,4,2.3146098418714187
2,4,2.3082390380872755
5,4,2.3120615203577617
34,4,2.3490121823057915
146,4,2.4917181870705964
403,4,2.8191775015755507
625,4,3.1020411895915037
306,4,2.695583908163175
142,4,2.486621544043282
138,4,2.4815249010159675
184,4,2.540136295830084
197,4,2.556700385668856
174,4,2.527394688261798
191,4,2.549055421127884
318,4,2.7108738372451184
541,4,2.9950116860179
563,4,3.0230432226681296
375,4,2.7835010003843497
262,4,2.639520834862716
204,4,2.5656195109666564
143,4,2.4878957048001107
118,4,2.4560416858793954
58,4,2.3795920404696784
16,4,2.3260772886828764
9,4,2.317158163385076
6,4,2.31333568111459
5,4,2.3120615203577617
34,4,2.3490121823057915
126,4,2.466234971934024
362,4,2.766936910545578
694,4,3.1899582818126784
330,4,2.726163766327062
165,4,2.51592724145034
185,4,2.5414104565869127
262,4,2.639520834862716
226,4,2.593651047616886
204,4,2.5656195109666564
237,4,2.6076668159420007
350,4,2.7516469814636344
539,4,2.9924633645042427
483,4,2.92111036212184
306,4,2.695583908163175
207,4,2.569441993237142
157,4,2.505733955395711
139,4,2.482799061772796
114,4,2.450945042852081
95,4,2.426735988472337
74,4,2.399978612578936
41,4,2.3579313076035917
19,4,2.329899770953362
6,4,2.31333568111459
10,4,2.3184323241419045
21,4,2.3324480924670192
70,4,2.3948819695516215
138,4,2.4815249010159675
200,4,2.560522867939342
258,4,2.6344241918354014
343,4,2.7427278561658337
359,4,2.7631144282750917
346,4,2.74655033843632
380,4,2.789871804168493
374,4,2.782226839627521
325,4,2.7197929625429187
302,4,2.690487265135861
237,4,2.6076668159420007
208,4,2.5707161539939705
142,4,2.486621544043282
124,4,2.463686650420367
130,4,2.4713316149613385
114,4,2.450945042852081
118,4,2.4560416858793954
81,4,2.4088977378767362
65,4,2.3885111657674787
37,4,2.352834664576277
8,4,2.3158840026282475
7,4,2.3146098418714187
13,4,2.3222548064123907
39,4,2.3553829860899347
100,4,2.43310679225648
155,4,2.503185633882054
250,4,2.6242309057807724
267,4,2.645891638646859
341,4,2.7401795346521767
334,4,2.7312604093543764
303,4,2.691761425892689
318,4,2.7108738372451184
313,4,2.704503033460975
232,4,2.6012960121578574
240,4,2.6114892982124864
194,4,2.55287790339837
120,4,2.4585900073930524
93,4,2.4241876669586797
66,4,2.389785326524307
53,4,2.373221236685535
22,4,2.333722253223848
19,4,2.329899770953362
5,4,2.3120615203577617
2,4,2.3082390380872755
11,4,2.319706484898733
38,4,2.354108825333106
128,4,2.4687832934476814
381,4,2.791145964925321
650,4,3.1338952085122194
260,4,2.636972513349059
106,4,2.440751756797452
164,4,2.5146530806935115
207,4,2.569441993237142
205,4,2.5668936717234847
170,4,2.5222980452344834
213,4,2.5770869577781137
325,4,2.7197929625429187
586,4,3.052348920075188
559,4,3.017946579640815
381,4,2.791145964925321
252,4,2.62677922729443
188,4,2.5452329388573984
106,4,2.440751756797452
72,4,2.397430291065279
26,4,2.3388188962511625
10,4,2.3184323241419045
5,4,2.3120615203577617
2,4,2.3082390380872755
6,4,2.31333568111459
32,4,2.346463860792134
146,4,2.4917181870705964
411,4,2.8293707876301797
649,4,3.1326210477553906
298,4,2.685390622108546
144,4,2.4891698655569394
160,4,2.509556437666197
243,4,2.615311780482972
218,4,2.583457761562257
177,4,2.5312171705322837
226,4,2.593651047616886
335,4,2.732534570111205
553,4,3.010301615099843
534,4,2.9860925607201
361,4,2.765662749788749
224,4,2.5911027261032284
143,4,2.4878957048001107
115,4,2.452219203608909
82,4,2.410171898633565
25,4,2.3375447354943337
13,4,2.3222548064123907
6,4,2.31333568111459
2,4,2.3082390380872755
10,4,2.3184323241419045
28,4,2.34136721776482
99,4,2.4318326314996517
262,4,2.639520834862716
539,4,2.9924633645042427
320,4,2.713422158758776
150,4,2.496814830097911
198,4,2.5579745464256844
270,4,2.649714120917345
295,4,2.68156813983806
329,4,2.724889605570233
381,4,2.791145964925321
410,4,2.8280966268733514
333,4,2.7299862485975477
287,4,2.6713748537834316
220,4,2.586006083075914
125,4,2.4649608111771957
97,4,2.429284309985994
82,4,2.410171898633565
50,4,2.3693987544150494
43,4,2.360479629117249
37,4,2.352834664576277
15,4,2.3248031279260477
6,4,2.31333568111459
2,4,2.3082390380872755
6,4,2.31333568111459
15,4,2.3248031279260477
49,4,2.3681245936582207
77,4,2.4038010948494217
94,4,2.4254618277155084
154,4,2.5019114731252254
143,4,2.4878957048001107
145,4,2.4904440263137677
144,4,2.4891698655569394
95,4,2.426735988472337
96,4,2.4280101492291655
81,4,2.4088977378767362
43,4,2.360479629117249
54,4,2.374495397442364
31,4,2.3451897000353057
37,4,2.352834664576277
39,4,2.3553829860899347
36,4,2.3515605038194485
28,4,2.34136721776482
32,4,2.346463860792134
11,4,2.319706484898733
4,4,2.310787359600933
0,4,2.3056907165736185
3,4,2.309513198844104
10,4,2.3184323241419045
20,4,2.331173931710191
72,4,2.397430291065279
83,4,2.4114460593903937
80,4,2.407623577119908
114,4,2.450945042852081
130,4,2.4713316149613385
193,4,2.5516037426415417
200,4,2.560522867939342
195,4,2.5541520641551987
214,4,2.5783611185349424
199,4,2.559248707182513
183,4,2.538862135073255
158,4,2.50700811615254
121,4,2.459864168149881
100,4,2.43310679225648
75,4,2.4012527733357647
63,4,2.385962844253821
47,4,2.3655762721445632
33,4,2.3477380215489627
19,4,2.329899770953362
22,4,2.333722253223848
5,4,2.3120615203577617
2,4,2.3082390380872755
2,4,2.3082390380872755
9,4,2.317158163385076
21,4,2.3324480924670192
55,4,2.375769558199192
96,4,2.4280101492291655
96,4,2.4280101492291655
131,4,2.472605775718167
146,4,2.4917181870705964
161,4,2.5108305984230257
149,4,2.495540669341082
139,4,2.482799061772796
127,4,2.4675091326908527
97,4,2.429284309985994
123,4,2.462412489663538
74,4,2.399978612578936
55,4,2.375769558199192
66,4,2.389785326524307
69,4,2.393607808794793
48,4,2.366850432901392
31,4,2.3451897000353057
32,4,2.346463860792134
27,4,2.340093057007991
8,4,2.3158840026282475
1,4,2.306964877330447
3,4,2.309513198844104
10,4,2.3184323241419045
19,4,2.329899770953362
32,4,2.346463860792134
83,4,2.4114460593903937
124,4,2.463686650420367
155,4,2.503185633882054
165,4,2.51592724145034
158,4,2.50700811615254
170,4,2.5222980452344834
209,4,2.571990314750799
203,4,2.5643453502098277
170,4,2.5222980452344834
132,4,2.473879936474996
114,4,2.450945042852081
110,4,2.4458483998247664
60,4,2.3821403619833355
59,4,2.3808662012265067
40,4,2.356657146846763
19,4,2.329899770953362
9,4,2.317158163385076
5,4,2.3120615203577617
4,4,2.310787359600933
10,4,2.3184323241419045
41,4,2.3579313076035917
123,4,2.462412489663538
363,4,2.768211071302406
629,4,3.107137832618818
276,4,2.6573590854583165
127,4,2.4675091326908527
112,4,2.4483967213384235
188,4,2.5452329388573984
197,4,2.556700385668856
177,4,2.5312171705322837
181,4,2.536313813559598
297,4,2.6841164613517177
540,4,2.9937375252610714
502,4,2.945319416501584
355,4,2.758017785247777
265,4,2.6433433171332017
172,4,2.5248463667481404
101,4,2.4343809530133087
57,4,2.3783178797128497
24,4,2.3362705747375054
6,4,2.31333568111459
5,4,2.3120615203577617
3,4,2.309513198844104
5,4,2.3120615203577617
31,4,2.3451897000353057
97,4,2.429284309985994
289,4,2.6739231752970887
494,4,2.935126130446955
257,4,2.633150031078573
52,4,2.3719470759287065
59,4,2.3808662012265067
70,4,2.3948819695516215
73,4,2.3987044518221077
86,4,2.4152685416608795
146,4,2.4917181870705964
252,4,2.62677922729443
514,4,2.9606093455835274
469,4,2.9032721115262397
338,4,2.736357052381691
228,4,2.596199369130543
179,4,2.5337654920459407
95,4,2.426735988472337
64,4,2.38723700501065
22,4,2.333722253223848
12,4,2.320980645655562
1,4,2.306964877330447
3,4,2.309513198844104
4,4,2.310787359600933
39,4,2.3553829860899347
132,4,2.473879936474996
403,4,2.8191775015755507
683,4,3.1759425134875636
309,4,2.699406390433661
144,4,2.4891698655569394
127,4,2.4675091326908527
189,4,2.546507099614227
193,4,2.5516037426415417
161,4,2.5108305984230257
172,4,2.5248463667481404
316,4,2.7083255157314614
546,4,3.001382489802043
530,4,2.9809959176927854
378,4,2.7873234826548354
258,4,2.6344241918354014
219,4,2.5847319223190857
148,4,2.494266508584254
73,4,2.3987044518221077
25,4,2.3375447354943337
15,4,2.3248031279260477
6,4,2.31333568111459
