windspeed,registered,Predicted Y
0.4179,48,222.60930227319312
0.4179,31,222.60930227319312
0.4179,32,222.60930227319312
0.4179,27,222.60930227319312
0.4179,8,222.60930227319312
0.4179,1,222.60930227319312
0.4179,3,222.60930227319312
0.4179,10,222.60930227319312
0.4179,19,222.60930227319312
0.4179,32,222.60930227319312
0.4179,83,222.60930227319312
0.4179,124,222.60930227319312
0.4179,155,222.60930227319312
0.4179,165,222.60930227319312
0.4179,158,222.60930227319312
0.4179,170,222.60930227319312
0.4179,209,222.60930227319312
0.4179,203,222.60930227319312
0.4179,170,222.60930227319312
0.4179,132,222.60930227319312
0.4179,114,222.60930227319312
0.4179,110,222.60930227319312
0.4179,60,222.60930227319312
0.4179,59,222.60930227319312
0.4179,40,222.60930227319312
0.4179,19,222.60930227319312
0.4179,9,222.60930227319312
0.4179,5,222.60930227319312
0.4179,4,222.60930227319312
0.4179,10,222.60930227319312
0.4179,41,222.60930227319312
0.4179,123,222.60930227319312
0.4179,363,222.60930227319312
0.4179,629,222.60930227319312
0.4179,276,222.60930227319312
0.4179,127,222.60930227319312
0.4179,112,222.60930227319312
0.4179,188,222.60930227319312
0.4179,197,222.60930227319312
0.4179,177,222.60930227319312
0.4179,181,222.60930227319312
0.4179,297,222.60930227319312
0.4179,540,222.60930227319312
0.4179,502,222.60930227319312
0.4179,355,222.60930227319312
0.4179,265,222.60930227319312
0.4179,172,222.60930227319312
0.4179,101,222.60930227319312
0.4179,57,222.60930227319312
0.4179,24,222.60930227319312
0.4179,6,222.60930227319312
0.4179,5,222.60930227319312
0.4179,3,222.60930227319312
0.4179,5,222.60930227319312
0.4179,31,222.60930227319312
0.4179,97,222.60930227319312
0.4179,289,222.60930227319312
0.4179,494,222.60930227319312
0.4179,257,222.60930227319312
0.4179,52,222.60930227319312
0.4179,59,222.60930227319312
0.4179,70,222.60930227319312
0.4179,73,222.60930227319312
0.4179,86,222.60930227319312
0.4179,146,222.60930227319312
0.4179,252,222.60930227319312
0.4179,514,222.60930227319312
0.4179,469,222.60930227319312
0.4179,338,222.60930227319312
0.4179,228,222.60930227319312
0.4179,179,222.60930227319312
0.4179,95,222.60930227319312
0.4179,64,222.60930227319312
0.4179,22,222.60930227319312
0.4179,12,222.60930227319312
0.4179,1,222.60930227319312
0.4179,3,222.60930227319312
0.4179,4,222.60930227319312
0.4179,39,222.60930227319312
0.4179,132,222.60930227319312
0.4179,403,222.60930227319312
0.4179,683,222.60930227319312
0.4179,309,222.60930227319312
0.4179,144,222.60930227319312
0.4179,127,222.60930227319312
0.4179,189,222.60930227319312
0.4179,193,222.60930227319312
0.4179,161,222.60930227319312
0.4179,172,222.60930227319312
0.4179,316,222.60930227319312
0.4179,546,222.60930227319312
0.4179,530,222.60930227319312
0.4179,378,222.60930227319312
0.4179,258,222.60930227319312
0.4179,219,222.60930227319312
0.4179,148,222.60930227319312
0.4179,73,222.60930227319312
0.4179,25,222.60930227319312
0.4179,15,222.60930227319312
0.4179,6,222.60930227319312
0.4179,7,222.60930227319312
0.4179,42,222.60930227319312
0.4179,120,222.60930227319312
0.4179,354,222.60930227319312
0.4179,664,222.60930227319312
0.4179,286,222.60930227319312
0.4179,153,222.60930227319312
0.4179,150,222.60930227319312
0.4179,225,222.60930227319312
0.4179,209,222.60930227319312
0.4179,174,222.60930227319312
0.4179,201,222.60930227319312
0.4179,346,222.60930227319312
0.4179,544,222.60930227319312
0.4179,520,222.60930227319312
0.4179,326,222.60930227319312
0.4179,241,222.60930227319312
0.4179,201,222.60930227319312
0.4179,147,222.60930227319312
0.4179,124,222.60930227319312
0.4179,48,222.60930227319312
0.4179,17,222.60930227319312
0.4179,10,222.60930227319312
0.4179,4,222.60930227319312
0.4179,3,222.60930227319312
0.4179,39,222.60930227319312
0.4179,104,222.60930227319312
0.4179,346,222.60930227319312
0.4179,709,222.60930227319312
0.4179,313,222.60930227319312
0.4179,159,222.60930227319312
0.4179,170,222.60930227319312
0.4179,243,222.60930227319312
0.4179,241,222.60930227319312
0.4179,225,222.60930227319312
0.4179,262,222.60930227319312
0.4179,368,222.60930227319312
0.4179,551,222.60930227319312
0.4179,489,222.60930227319312
0.4179,359,222.60930227319312
0.4179,233,222.60930227319312
0.4179,169,222.60930227319312
0.4179,145,222.60930227319312
0.4179,99,222.60930227319312
0.4179,99,222.60930227319312
0.4179,64,222.60930227319312
0.4179,47,222.60930227319312
0.4179,14,222.60930227319312
0.4179,5,222.60930227319312
0.4179,12,222.60930227319312
0.4179,20,222.60930227319312
0.4179,56,222.60930227319312
0.4179,133,222.60930227319312
0.4179,159,222.60930227319312
0.4179,211,222.60930227319312
0.4179,318,222.60930227319312
0.4179,327,222.60930227319312
0.4179,386,222.60930227319312
0.4179,369,222.60930227319312
0.4179,371,222.60930227319312
0.4179,354,222.60930227319312
0.4179,270,222.60930227319312
0.4179,255,222.60930227319312
0.4179,219,222.60930227319312
0.4179,170,222.60930227319312
0.4179,135,222.60930227319312
0.4179,130,222.60930227319312
0.4179,116,222.60930227319312
0.4179,108,222.60930227319312
0.4179,84,222.60930227319312
0.4179,72,222.60930227319312
0.4179,21,222.60930227319312
0.4179,6,222.60930227319312
0.4179,7,222.60930227319312
0.4179,15,222.60930227319312
0.4179,26,222.60930227319312
0.4179,81,222.60930227319312
0.4179,135,222.60930227319312
0.4179,230,222.60930227319312
0.4179,274,222.60930227319312
0.4179,409,222.60930227319312
0.4179,347,222.60930227319312
0.4179,331,222.60930227319312
0.4179,311,222.60930227319312
0.4179,358,222.60930227319312
0.4179,244,222.60930227319312
0.4179,178,222.60930227319312
0.4179,158,222.60930227319312
0.4179,142,222.60930227319312
0.4179,91,222.60930227319312
0.4179,85,222.60930227319312
0.4179,44,222.60930227319312
0.4179,18,222.60930227319312
0.4179,11,222.60930227319312
0.4179,9,222.60930227319312
0.4179,6,222.60930227319312
0.4179,4,222.60930227319312
0.4179,38,222.60930227319312
0.4179,136,222.60930227319312
0.4179,387,222.60930227319312
0.4179,712,222.60930227319312
0.4179,289,222.60930227319312
0.4179,105,222.60930227319312
0.4179,182,222.60930227319312
0.4179,228,222.60930227319312
0.4179,240,222.60930227319312
0.4179,209,222.60930227319312
0.4179,210,222.60930227319312
0.4179,397,222.60930227319312
0.4179,665,222.60930227319312
0.4179,666,222.60930227319312
0.4179,444,222.60930227319312
0.4179,284,222.60930227319312
0.4179,207,222.60930227319312
0.4179,139,222.60930227319312
0.4179,93,222.60930227319312
0.4179,49,222.60930227319312
0.4179,22,222.60930227319312
0.4179,5,222.60930227319312
0.4179,3,222.60930227319312
0.4179,7,222.60930227319312
0.4179,45,222.60930227319312
0.4478,150,231.64252933997597
0.4478,495,231.64252933997597
0.4478,700,231.64252933997597
0.4478,317,231.64252933997597
0.4478,130,231.64252933997597
0.4478,183,231.64252933997597
0.4478,273,231.64252933997597
0.4478,233,231.64252933997597
0.4478,231,231.64252933997597
0.4478,244,231.64252933997597
0.4478,391,231.64252933997597
0.4478,700,231.64252933997597
0.4478,693,231.64252933997597
0.4478,414,231.64252933997597
0.4478,272,231.64252933997597
0.4478,252,231.64252933997597
0.4478,155,231.64252933997597
0.4478,91,231.64252933997597
0.4478,31,231.64252933997597
0.4478,11,231.64252933997597
0.4478,7,231.64252933997597
0.4478,7,231.64252933997597
0.4478,9,231.64252933997597
0.4478,48,231.64252933997597
0.4478,119,231.64252933997597
0.4478,389,231.64252933997597
0.4478,737,231.64252933997597
0.4478,362,231.64252933997597
0.4478,127,231.64252933997597
0.4478,161,231.64252933997597
0.4478,208,231.64252933997597
0.4478,200,231.64252933997597
0.4478,179,231.64252933997597
0.4478,265,231.64252933997597
0.4478,354,231.64252933997597
0.4478,576,231.64252933997597
0.4478,580,231.64252933997597
0.4478,400,231.64252933997597
0.4478,274,231.64252933997597
0.4478,184,231.64252933997597
0.4478,101,231.64252933997597
0.4478,69,231.64252933997597
0.4478,43,231.64252933997597
0.4478,16,231.64252933997597
0.4478,9,231.64252933997597
0.4478,2,231.64252933997597
0.4478,8,231.64252933997597
0.4478,32,231.64252933997597
0.4478,122,231.64252933997597
0.4478,381,231.64252933997597
0.4478,646,231.64252933997597
0.4478,257,231.64252933997597
0.4478,122,231.64252933997597
0.4478,162,231.64252933997597
0.4478,206,231.64252933997597
0.4478,212,231.64252933997597
0.4478,175,231.64252933997597
0.4478,232,231.64252933997597
0.4478,292,231.64252933997597
0.4478,586,231.64252933997597
0.4478,542,231.64252933997597
0.4478,360,231.64252933997597
0.4478,222,231.64252933997597
0.4478,184,231.64252933997597
0.4478,131,231.64252933997597
0.4478,93,231.64252933997597
0.4478,45,231.64252933997597
0.4478,26,231.64252933997597
0.4478,11,231.64252933997597
0.4478,5,231.64252933997597
0.4478,10,231.64252933997597
0.4478,25,231.64252933997597
0.4478,84,231.64252933997597
0.4478,212,231.64252933997597
0.4478,430,231.64252933997597
0.4478,291,231.64252933997597
0.4478,150,231.64252933997597
0.4478,183,231.64252933997597
0.4478,204,231.64252933997597
0.4478,197,231.64252933997597
0.4478,175,231.64252933997597
0.4478,269,231.64252933997597
0.4478,336,231.64252933997597
0.4478,539,231.64252933997597
0.4478,473,231.64252933997597
0.4478,337,231.64252933997597
0.4478,229,231.64252933997597
0.4478,162,231.64252933997597
0.4478,150,231.64252933997597
0.4478,116,231.64252933997597
0.4478,98,231.64252933997597
0.4478,84,231.64252933997597
0.4478,67,231.64252933997597
0.4478,23,231.64252933997597
0.4478,9,231.64252933997597
0.4478,4,231.64252933997597
0.4478,19,231.64252933997597
0.4478,36,231.64252933997597
0.4478,106,231.64252933997597
0.4478,153,231.64252933997597
0.4478,244,231.64252933997597
0.4478,341,231.64252933997597
0.4478,364,231.64252933997597
0.4478,399,231.64252933997597
0.4478,378,231.64252933997597
0.4478,374,231.64252933997597
0.4478,368,231.64252933997597
0.4478,268,231.64252933997597
0.4478,264,231.64252933997597
0.4478,212,231.64252933997597
0.4478,162,231.64252933997597
0.4478,175,231.64252933997597
0.4478,137,231.64252933997597
0.4478,144,231.64252933997597
0.4478,103,231.64252933997597
0.4478,85,231.64252933997597
0.4478,70,231.64252933997597
0.4478,34,231.64252933997597
0.4478,11,231.64252933997597
0.4478,8,231.64252933997597
0.4478,6,231.64252933997597
0.4478,22,231.64252933997597
0.4478,68,231.64252933997597
0.4478,94,231.64252933997597
0.4478,180,231.64252933997597
0.4478,210,231.64252933997597
0.4478,255,231.64252933997597
0.4478,220,231.64252933997597
0.4478,190,231.64252933997597
0.4478,200,231.64252933997597
0.4478,220,231.64252933997597
0.4478,209,231.64252933997597
0.4478,181,231.64252933997597
0.4478,110,231.64252933997597
0.4478,102,231.64252933997597
0.4478,86,231.64252933997597
0.4478,75,231.64252933997597
0.4478,48,231.64252933997597
0.4478,20,231.64252933997597
0.4478,4,231.64252933997597
0.4478,3,231.64252933997597
0.4478,4,231.64252933997597
0.4478,9,231.64252933997597
0.4478,27,231.64252933997597
0.4478,121,231.64252933997597
0.4478,291,231.64252933997597
0.4478,575,231.64252933997597
0.4478,273,231.64252933997597
0.4478,121,231.64252933997597
0.4478,126,231.64252933997597
0.4478,150,231.64252933997597
0.4478,190,231.64252933997597
0.4478,179,231.64252933997597
0.4478,207,231.64252933997597
0.4478,308,231.64252933997597
0.4478,578,231.64252933997597
0.4478,544,231.64252933997597
0.4478,409,231.64252933997597
0.4478,287,231.64252933997597
0.4478,224,231.64252933997597
0.4478,115,231.64252933997597
0.4478,76,231.64252933997597
0.4478,29,231.64252933997597
0.4478,7,231.64252933997597
0.4478,1,231.64252933997597
0.4478,3,231.64252933997597
0.4478,8,231.64252933997597
0.4478,40,231.64252933997597
0.4478,118,231.64252933997597
0.4478,372,231.64252933997597
0.4478,708,231.64252933997597
0.4478,322,231.64252933997597
0.4478,142,231.64252933997597
0.4478,145,231.64252933997597
0.4478,213,231.64252933997597
0.4478,226,231.64252933997597
0.4627,185,236.1440371424865
0.4627,250,236.1440371424865
0.4627,334,236.1440371424865
0.4627,580,236.1440371424865
0.4627,523,236.1440371424865
0.4627,412,236.1440371424865
0.4627,248,236.1440371424865
0.4627,193,236.1440371424865
0.4627,100,236.1440371424865
0.4627,60,236.1440371424865
0.4627,33,236.1440371424865
0.4627,18,236.1440371424865
0.4627,4,236.1440371424865
0.4627,7,236.1440371424865
0.4627,4,236.1440371424865
0.4627,37,236.1440371424865
0.4627,126,236.1440371424865
0.4627,366,236.1440371424865
0.4627,670,236.1440371424865
0.4627,272,236.1440371424865
0.4627,116,236.1440371424865
0.4627,148,236.1440371424865
0.4627,218,236.1440371424865
0.4627,220,236.1440371424865
0.4627,191,236.1440371424865
0.4627,207,236.1440371424865
0.4627,310,236.1440371424865
0.4627,540,236.1440371424865
0.4627,515,236.1440371424865
0.4627,384,236.1440371424865
0.4627,243,236.1440371424865
0.4627,186,236.1440371424865
0.4627,118,236.1440371424865
0.4627,76,236.1440371424865
0.4627,31,236.1440371424865
0.4627,19,236.1440371424865
0.4627,5,236.1440371424865
0.4627,2,236.1440371424865
0.4627,8,236.1440371424865
0.4627,31,236.1440371424865
0.4627,112,236.1440371424865
0.4627,380,236.1440371424865
0.4627,655,236.1440371424865
0.4627,300,236.1440371424865
0.4627,139,236.1440371424865
0.4627,164,236.1440371424865
0.4627,252,236.1440371424865
0.4627,230,236.1440371424865
0.4627,211,236.1440371424865
0.4627,240,236.1440371424865
0.4627,356,236.1440371424865
0.4627,507,236.1440371424865
0.4627,446,236.1440371424865
0.4627,328,236.1440371424865
0.4627,235,236.1440371424865
0.4627,200,236.1440371424865
0.4627,141,236.1440371424865
0.4627,115,236.1440371424865
0.4627,43,236.1440371424865
0.4627,26,236.1440371424865
0.4627,6,236.1440371424865
0.4627,12,236.1440371424865
0.4627,9,236.1440371424865
0.4627,34,236.1440371424865
0.4627,112,236.1440371424865
0.4627,305,236.1440371424865
0.4627,623,236.1440371424865
0.4627,330,236.1440371424865
0.4627,162,236.1440371424865
0.4627,180,236.1440371424865
0.4627,244,236.1440371424865
0.4627,274,236.1440371424865
0.4627,251,236.1440371424865
0.4627,252,236.1440371424865
0.4627,372,236.1440371424865
0.4627,582,236.1440371424865
0.4627,432,236.1440371424865
0.4627,302,236.1440371424865
0.4627,209,236.1440371424865
0.4627,165,236.1440371424865
0.4627,134,236.1440371424865
0.4627,123,236.1440371424865
0.4627,90,236.1440371424865
0.4627,86,236.1440371424865
0.4627,63,236.1440371424865
0.4627,18,236.1440371424865
0.4627,5,236.1440371424865
0.4627,3,236.1440371424865
0.4627,11,236.1440371424865
0.4627,47,236.1440371424865
0.4627,111,236.1440371424865
0.4627,203,236.1440371424865
0.4627,250,236.1440371424865
0.4627,327,236.1440371424865
0.4627,364,236.1440371424865
0.4627,368,236.1440371424865
0.4627,334,236.1440371424865
0.4627,352,236.1440371424865
0.4627,328,236.1440371424865
0.4627,274,236.1440371424865
0.4627,232,236.1440371424865
0.4627,225,236.1440371424865
0.4627,178,236.1440371424865
0.4627,169,236.1440371424865
0.4627,134,236.1440371424865
0.4627,108,236.1440371424865
0.4627,102,236.1440371424865
0.4627,82,236.1440371424865
0.4627,79,236.1440371424865
0.4627,37,236.1440371424865
0.4627,10,236.1440371424865
0.4627,9,236.1440371424865
0.4627,6,236.1440371424865
0.4627,22,236.1440371424865
0.4627,76,236.1440371424865
0.4627,113,236.1440371424865
0.4627,215,236.1440371424865
0.4627,248,236.1440371424865
0.4627,350,236.1440371424865
0.4627,289,236.1440371424865
0.4627,260,236.1440371424865
0.4627,292,236.1440371424865
0.4627,334,236.1440371424865
0.4627,214,236.1440371424865
0.4627,99,236.1440371424865
0.4627,99,236.1440371424865
0.4627,108,236.1440371424865
0.4627,92,236.1440371424865
0.4627,83,236.1440371424865
0.4627,29,236.1440371424865
0.4627,26,236.1440371424865
0.4627,14,236.1440371424865
0.4627,4,236.1440371424865
0.4627,3,236.1440371424865
0.4627,3,236.1440371424865
0.4627,24,236.1440371424865
0.4627,107,236.1440371424865
0.4627,314,236.1440371424865
0.4627,582,236.1440371424865
0.4627,271,236.1440371424865
0.4627,120,236.1440371424865
0.4627,148,236.1440371424865
0.4627,211,236.1440371424865
0.4627,194,236.1440371424865
0.4627,169,236.1440371424865
0.4627,196,236.1440371424865
0.4925,287,245.1470527475075
0.4925,478,245.1470527475075
0.4925,493,245.1470527475075
0.4925,333,245.1470527475075
0.4925,192,245.1470527475075
0.4925,114,245.1470527475075
0.4925,49,245.1470527475075
0.4925,41,245.1470527475075
0.4925,18,245.1470527475075
0.4925,15,245.1470527475075
0.4925,5,245.1470527475075
0.4925,5,245.1470527475075
0.4925,5,245.1470527475075
0.4925,36,245.1470527475075
0.4925,117,245.1470527475075
0.4925,351,245.1470527475075
0.4925,652,245.1470527475075
0.4925,307,245.1470527475075
0.4925,162,245.1470527475075
0.4925,211,245.1470527475075
0.4925,264,245.1470527475075
0.4925,235,245.1470527475075
0.4925,191,245.1470527475075
0.4925,218,245.1470527475075
0.4925,323,245.1470527475075
0.4925,533,245.1470527475075
0.4925,512,245.1470527475075
0.4925,334,245.1470527475075
0.4925,264,245.1470527475075
0.4925,159,245.1470527475075
0.4925,127,245.1470527475075
0.4925,80,245.1470527475075
0.4925,35,245.1470527475075
0.4925,14,245.1470527475075
0.4925,2,245.1470527475075
0.4925,5,245.1470527475075
0.4925,6,245.1470527475075
0.4925,29,245.1470527475075
0.4925,109,245.1470527475075
0.4925,360,245.1470527475075
0.4925,665,245.1470527475075
0.4925,309,245.1470527475075
0.4925,147,245.1470527475075
0.4925,169,245.1470527475075
0.4925,203,245.1470527475075
0.4925,183,245.1470527475075
0.4925,185,245.1470527475075
0.4925,209,245.1470527475075
0.4925,297,245.1470527475075
0.4925,536,245.1470527475075
0.4925,546,245.1470527475075
0.4925,329,245.1470527475075
0.4925,231,245.1470527475075
