registered,cnt,Predicted Y
41,449,161.1457892009374
150,449,188.51232176699733
488,449,273.3736796323942
803,450,352.46044805724637
346,450,237.72186656468313
158,450,190.52087461588246
189,450,198.30401690531238
284,450,222.15558198582335
236,450,210.10426489251253
191,450,198.80615511753365
284,451,222.15558198582335
356,451,240.23255762578952
788,451,348.69441146558677
720,451,331.62171225006307
471,451,269.10550482851335
348,451,238.2240047769044
245,451,212.3638868475083
202,452,201.5679152847507
111,452,178.7206266286823
51,452,163.6564802620438
12,452,153.86478512372878
9,452,153.11157780539685
5,452,152.10730138095428
5,452,152.10730138095428
35,452,159.63937456427354
126,452,182.48666322034194
149,452,188.2612526608867
447,452,263.07984628185795
363,452,241.99004136856402
198,452,200.56363886030815
211,452,203.82753723974648
258,452,215.62778522694663
288,452,223.15985841026588
277,452,220.39809824304882
302,453,226.67482589581488
434,453,259.81594790241957
377,453,245.505008854113
212,453,204.0786063458571
213,453,204.32967545196777
216,453,205.0828827702997
189,453,198.30401690531238
176,453,195.04011852587402
118,454,180.4781103714568
110,454,178.46955752257168
93,454,174.20138271869075
69,454,168.17572417203536
27,454,157.6308217153884
9,454,153.11157780539685
7,454,152.60943959317558
26,454,157.37975260927777
59,455,165.66503311092893
164,455,192.02728925254632
257,455,215.37671612083602
312,455,229.18551695692128
408,455,253.2881511435429
436,455,260.3180861146409
441,455,261.5734316451941
376,455,245.25393974800238
403,455,252.0328056129897
366,455,242.74324868689595
384,455,247.2624925968875
356,455,240.23255762578952
268,455,218.13847628805306
198,456,200.56363886030815
224,456,207.09143561918484
155,456,189.76766729755053
136,456,184.99735428144834
119,456,180.72917947756744
97,456,175.20565914313332
88,456,172.94603718813755
29,456,158.1329599276097
13,456,154.1158542298394
4,456,151.85623227484365
18,456,155.37119976039264
43,456,161.64792741315867
104,456,176.9631428859078
192,457,199.05722422364428
276,457,220.1470291369382
356,457,240.23255762578952
439,457,261.07129343297277
383,457,247.01142349077685
405,457,252.53494382521097
383,457,247.01142349077685
409,457,253.53922024965354
338,457,235.713313715798
342,457,236.71759014024053
216,457,205.0828827702997
160,457,191.02301282810376
124,457,181.98452500812067
95,457,174.70352093091205
59,458,165.66503311092893
28,458,157.88189082149904
11,458,153.61371601761815
4,458,151.85623227484365
5,458,152.10730138095428
6,458,152.35837048706495
44,459,161.8989965192693
140,459,186.00163070589093
437,459,260.5691552207515
696,459,325.59605370340773
335,459,234.96010639746606
161,459,191.2740819342144
148,459,188.01018355477606
231,459,208.8489193619593
227,459,207.84464293751677
209,459,203.3253990275252
222,460,206.58929740696354
444,460,262.32663896352597
838,460,361.2478667711188
726,460,333.12812688672693
478,460,270.8629885712878
382,460,246.76035438466621
155,460,189.76766729755053
158,460,190.52087461588246
143,460,186.75483802422286
32,461,158.8861672459416
16,461,154.86906154817135
6,461,152.35837048706495
1,461,151.10302495651172
6,461,152.35837048706495
49,461,163.15434204982253
152,461,189.01445997921863
519,462,281.15682192182413
733,462,334.88561062950146
305,462,227.4280332141468
171,462,193.78477299532082
201,462,201.31684617864005
298,462,225.6705494713723
244,462,212.11281774139766
229,462,208.34678114973804
270,462,218.64061450027435
433,463,259.56487879630896
871,463,369.53314727277
762,463,342.16661470671005
457,463,265.59053734296435
334,463,234.7090372913554
260,463,216.12992343916792
174,463,194.53798031365272
102,463,176.46100467368655
39,463,160.6436509887161
23,463,156.62654529094584
6,463,152.35837048706495
4,463,151.85623227484365
5,463,152.10730138095428
52,464,163.90754936815446
162,464,191.52515104032506
506,464,277.8929235423858
777,464,345.9326512983697
349,464,238.47507388301506
142,464,186.5037689181122
189,464,198.30401690531238
268,464,218.13847628805306
241,464,211.35961042306573
237,464,210.35533399862317
245,464,212.3638868475083
465,464,267.5990901918495
876,465,370.7884928033232
795,465,350.45189520836124
522,465,281.91002924015606
396,465,250.27532187021518
280,465,221.15130556138075
208,465,203.07432992141457
111,465,178.7206266286823
57,465,165.16289489870766
22,465,156.3754761848352
15,466,154.6179924420607
8,466,152.8605086992862
4,466,151.85623227484365
53,466,164.1586184742651
168,466,193.0315656769889
477,466,270.61191946517715
746,466,338.1495090089398
320,466,231.19406980580644
172,466,194.03584210143146
181,466,196.29546405642722
258,466,215.62778522694663
264,466,217.1341998636105
214,467,204.5807445580784
242,467,211.61067952917637
407,467,253.03708203743224
774,467,345.1794439800378
732,467,334.6345415233908
497,467,275.63330158739
319,467,230.9430006996958
247,467,212.8660250597296
185,467,197.2997404808698
122,468,181.48238679589937
65,468,167.1714477475928
32,468,158.8861672459416
15,468,154.6179924420607
8,468,152.8605086992862
4,468,151.85623227484365
47,468,162.65220383760123
142,468,186.5037689181122
408,468,253.2881511435429
714,469,330.11529761339926
347,469,237.97293567079376
156,469,190.0187364036612
222,469,206.58929740696354
302,469,226.67482589581488
260,469,216.12992343916792
252,469,214.1213705902828
306,470,227.67910232025744
445,470,262.5777080696366
692,470,324.59177727896514
584,470,297.47631381901584
399,470,251.0285291885471
271,470,218.891683606385
252,470,214.1213705902828
180,470,196.0443949503166
159,470,190.77194372199313
132,470,183.9930778570058
123,471,181.73345590201
71,471,168.67786238425666
21,471,156.12440707872457
12,471,153.86478512372878
7,471,152.60943959317558
29,471,158.1329599276097
79,471,170.6864152331418
187,471,197.80187869309108
240,471,211.1085413169551
314,472,229.68765516914257
388,472,248.26676902133005
404,472,252.2838747191003
450,472,263.8330536001898
425,472,257.55632594742383
401,472,251.5306674007684
355,472,239.9814885196789
370,472,243.74752511133852
318,472,230.69193159358514
233,472,209.3510575741806
238,472,210.6064031047338
160,473,191.02301282810376
116,473,179.9759721592355
136,473,184.99735428144834
97,473,175.20565914313332
111,473,178.7206266286823
99,473,175.70779735535461
61,473,166.16717132315023
19,474,155.62226886650328
22,474,156.3754761848352
32,474,158.8861672459416
48,474,162.9032729437119
118,474,180.4781103714568
206,474,202.57219170919328
314,475,229.68765516914257
352,475,239.22828120134696
373,475,244.50073242967045
316,475,230.18979338136387
304,475,227.17696410803615
225,476,207.34250472529547
251,476,213.87030148417216
188,476,198.05294779920172
136,476,184.99735428144834
47,476,162.65220383760123
51,476,163.6564802620438
44,476,161.8989965192693
35,476,159.63937456427354
12,477,153.86478512372878
20,477,155.8733379726139
105,478,177.21421199201848
118,478,180.4781103714568
114,478,179.47383394701424
83,478,171.69069165758435
105,478,177.21421199201848
139,478,185.75056159978027
109,478,178.218488416461
76,478,169.93320791480986
60,479,165.9161022170396
64,479,166.92037864148216
36,479,159.89044367038417
16,479,154.86906154817135
8,479,152.8605086992862
7,479,152.60943959317558
3,479,151.60516316873301
5,479,152.10730138095428
24,479,156.87761439705648
116,479,179.9759721592355
334,479,234.7090372913554
615,480,305.25945610844576
280,480,221.15130556138075
147,480,187.7591144486654
152,480,189.01445997921863
197,480,200.3125697541975
191,480,198.80615511753365
179,480,195.79332584420595
197,480,200.3125697541975
373,481,244.50073242967045
684,481,322.58322443008
556,481,290.4463788479179
383,481,247.01142349077685
259,481,215.8788543330573
180,481,196.0443949503166
147,481,187.7591144486654
94,481,174.45245182480141
52,481,163.90754936815446
22,482,156.3754761848352
10,482,153.3626469115075
10,482,153.3626469115075
8,482,152.8605086992862
39,482,160.6436509887161
146,482,187.50804534255477
414,482,254.79456578020677
668,482,318.56611873230975
310,482,228.6833787447
133,482,184.24414696311644
156,482,190.0187364036612
198,482,200.56363886030815
199,483,200.81470796641878
154,483,189.5165981914399
179,483,195.79332584420595
313,483,229.43658606303194
652,483,314.5490130345395
628,483,308.52335448788403
424,483,257.30525684131317
280,483,221.15130556138075
238,483,210.6064031047338
175,483,194.7890494197634
112,483,178.97169573479295
40,483,160.89472009482677
19,484,155.62226886650328
7,484,152.60943959317558
3,484,151.60516316873301
6,484,152.35837048706495
25,484,157.12868350316714
120,485,180.98024858367808
349,485,238.47507388301506
656,485,315.553289458982
355,485,239.9814885196789
183,485,196.79760226864852
179,485,195.79332584420595
240,486,211.1085413169551
230,486,208.59785025584867
199,486,200.81470796641878
255,486,214.8745779086147
373,486,244.50073242967045
581,486,296.7231065006839
490,486,273.87581784461554
336,486,235.2111755035767
207,486,202.8232608153039
133,487,184.24414696311644
135,487,184.7462851753377
108,487,177.96741931035038
99,487,175.70779735535461
83,487,171.69069165758435
36,487,159.89044367038417
22,487,156.3754761848352
8,487,152.8605086992862
8,487,152.8605086992862
17,487,155.12013065428198
58,487,165.4139640048183
132,487,183.9930778570058
188,488,198.05294779920172
260,488,216.12992343916792
284,488,222.15558198582335
320,488,231.19406980580644
339,488,235.9643828219086
319,488,230.9430006996958
331,488,233.95582997302347
292,489,224.16413483470848
298,489,225.6705494713723
239,489,210.85747221084443
217,489,205.33395187641034
158,489,190.52087461588246
135,489,184.7462851753377
133,489,184.24414696311644
133,489,184.24414696311644
97,489,175.20565914313332
139,489,185.75056159978027
31,490,158.63509813983097
10,490,153.3626469115075
7,490,152.60943959317558
5,490,152.10730138095428
14,490,154.36692333595008
39,491,160.6436509887161
115,491,179.72490305312488
161,491,191.2740819342144
287,491,222.90878930415525
311,491,228.93444785081067
354,491,239.73041941356826
371,491,243.99859421744915
360,491,241.2368340502321
300,491,226.1726876835936
316,491,230.18979338136387
270,491,218.64061450027435
206,492,202.57219170919328
203,492,201.81898439086135
134,492,184.49521606922707
71,492,168.67786238425666
64,492,166.92037864148216
41,492,161.1457892009374
20,492,155.8733379726139
8,492,152.8605086992862
4,492,151.85623227484365
3,492,151.60516316873301
11,492,153.61371601761815
38,492,160.39258188260547
135,492,184.7462851753377
453,492,264.58626091852176
629,493,308.7744235939947
239,493,210.85747221084443
112,493,178.97169573479295
119,493,180.72917947756744
206,493,202.57219170919328
183,493,196.79760226864852
165,493,192.27835835865696
207,493,202.8232608153039
325,493,232.44941533635964
604,493,302.4976959412287
523,494,282.1610983462667
361,494,241.48790315634272
228,494,208.0957120436274
144,494,187.0059071303335
111,494,178.7206266286823
53,494,164.1586184742651
18,494,155.37119976039264
8,494,152.8605086992862
2,495,151.35409406262238
4,495,151.85623227484365
7,495,152.60943959317558
40,495,160.89472009482677
143,495,186.75483802422286
378,495,245.75607796022365
568,495,293.4592081212456
338,495,235.713313715798
189,495,198.30401690531238
177,495,195.29118763198466
217,495,205.33395187641034
232,495,209.09998846806997
196,495,200.06150064808685
227,496,207.84464293751677
369,496,243.49645600522786
597,496,300.7402121984542
477,496,270.61191946517715
356,496,240.23255762578952
218,496,205.58502098252097
137,497,185.248423387559
136,497,184.99735428144834
186,497,197.55080958698045
234,497,209.60212668029124
86,497,172.44389897591628
68,497,167.92465506592472
9,497,153.11157780539685
9,497,153.11157780539685
27,497,157.6308217153884
115,498,179.72490305312488
314,498,229.68765516914257
583,498,297.22524471290524
351,498,238.97721209523633
151,498,188.763390873108
132,498,183.9930778570058
188,498,198.05294779920172
158,498,190.52087461588246
142,498,186.5037689181122
178,499,195.54225673809532
250,499,213.6192323780615
501,499,276.6375780118326
448,499,263.33091538796856
302,499,226.67482589581488
249,499,213.36816327195086
121,499,181.23131768978874
56,499,164.91182579259703
37,499,160.14151277649484
14,499,154.36692333595008
11,499,153.61371601761815
5,499,152.10730138095428
9,499,153.11157780539685
35,499,159.63937456427354
122,500,181.48238679589937
411,500,254.04135846187484
652,500,314.5490130345395
253,500,214.37243969639343
148,500,188.01018355477606
155,500,189.76766729755053
202,500,201.5679152847507
195,500,199.81043154197621
149,501,188.2612526608867
201,501,201.31684617864005
321,501,231.44513891191707
556,501,290.4463788479179
491,501,274.12688695072615
359,501,240.98576494412146
235,501,209.8531957864019
222,502,206.58929740696354
147,502,187.7591144486654
82,502,171.4396225514737
46,502,162.4011347314906
17,502,155.12013065428198
11,502,153.61371601761815
6,502,152.35837048706495
14,502,154.36692333595008
25,502,157.12868350316714
126,503,182.48666322034194
332,503,234.20689907913413
668,503,318.56611873230975
304,503,227.17696410803615
163,503,191.7762201464357
185,503,197.2997404808698
214,503,204.5807445580784
237,504,210.35533399862317
207,504,202.8232608153039
278,504,220.64916734915948
377,504,245.505008854113
593,504,299.73593577401164
450,504,263.8330536001898
331,504,233.95582997302347
235,504,209.8531957864019
176,505,195.04011852587402
146,505,187.50804534255477
142,505,186.5037689181122
106,505,177.4652810981291
68,505,167.92465506592472
42,505,161.39685830704803
11,505,153.61371601761815
4,505,151.85623227484365
9,505,153.11157780539685
11,505,153.61371601761815
57,506,165.16289489870766
130,506,183.4909396447845
216,506,205.0828827702997
264,506,217.1341998636105
323,506,231.94727712413834
348,507,238.2240047769044
383,507,247.01142349077685
347,507,237.97293567079376
351,507,238.97721209523633
378,507,245.75607796022365
318,507,230.69193159358514
256,508,215.12564701472536
228,508,208.0957120436274
153,508,189.26552908532926
169,508,193.28263478309952
154,508,189.5165981914399
120,508,180.98024858367808
110,508,178.46955752257168
82,508,171.4396225514737
58,508,165.4139640048183
39,509,160.6436509887161
6,509,152.35837048706495
12,509,153.86478512372878
16,509,154.86906154817135
56,509,164.91182579259703
87,509,172.69496808202692
179,509,195.79332584420595
272,511,219.14275271249562
324,511,232.198346230249
390,511,248.76890723355135
424,511,257.30525684131317
