weekday,registered,Predicted Y
3,525,153.78087287314432
3,355,153.78087287314432
3,266,153.78087287314432
3,197,153.78087287314432
3,120,153.78087287314432
4,63,155.40915939853434
4,18,155.40915939853434
4,15,155.40915939853434
4,4,155.40915939853434
4,3,155.40915939853434
4,30,155.40915939853434
4,162,155.40915939853434
4,448,155.40915939853434
4,649,155.40915939853434
4,296,155.40915939853434
4,121,155.40915939853434
4,191,155.40915939853434
4,247,155.40915939853434
4,219,155.40915939853434
4,176,155.40915939853434
4,197,155.40915939853434
4,340,155.40915939853434
4,767,155.40915939853434
4,723,155.40915939853434
4,558,155.40915939853434
4,414,155.40915939853434
4,273,155.40915939853434
4,185,155.40915939853434
4,168,155.40915939853434
5,67,157.0374459239244
5,38,157.0374459239244
5,15,157.0374459239244
5,6,157.0374459239244
5,9,157.0374459239244
5,34,157.0374459239244
5,151,157.0374459239244
5,368,157.0374459239244
5,625,157.0374459239244
5,320,157.0374459239244
5,149,157.0374459239244
5,205,157.0374459239244
5,255,157.0374459239244
5,254,157.0374459239244
5,200,157.0374459239244
5,256,157.0374459239244
5,372,157.0374459239244
5,647,157.0374459239244
5,561,157.0374459239244
5,403,157.0374459239244
5,262,157.0374459239244
5,198,157.0374459239244
5,170,157.0374459239244
5,100,157.0374459239244
6,99,158.66573244931442
6,78,158.66573244931442
6,39,158.66573244931442
6,23,158.66573244931442
6,8,158.66573244931442
6,7,158.66573244931442
6,23,158.66573244931442
6,52,158.66573244931442
6,161,158.66573244931442
6,211,158.66573244931442
6,314,158.66573244931442
6,356,158.66573244931442
6,388,158.66573244931442
6,355,158.66573244931442
6,356,158.66573244931442
6,346,158.66573244931442
6,354,158.66573244931442
6,379,158.66573244931442
6,329,158.66573244931442
6,324,158.66573244931442
6,242,158.66573244931442
6,248,158.66573244931442
6,171,158.66573244931442
6,175,158.66573244931442
0,143,148.8960132969742
0,102,148.8960132969742
0,103,148.8960132969742
0,34,148.8960132969742
0,22,148.8960132969742
0,8,148.8960132969742
0,15,148.8960132969742
0,29,148.8960132969742
0,90,148.8960132969742
0,184,148.8960132969742
0,287,148.8960132969742
0,189,148.8960132969742
0,186,148.8960132969742
0,112,148.8960132969742
0,108,148.8960132969742
0,187,148.8960132969742
0,259,148.8960132969742
0,267,148.8960132969742
0,291,148.8960132969742
0,269,148.8960132969742
0,213,148.8960132969742
0,154,148.8960132969742
0,50,148.8960132969742
0,39,148.8960132969742
1,25,150.52429982236424
1,10,150.52429982236424
1,5,150.52429982236424
1,3,150.52429982236424
1,7,150.52429982236424
1,35,150.52429982236424
1,155,150.52429982236424
1,427,150.52429982236424
1,618,150.52429982236424
1,302,150.52429982236424
1,124,150.52429982236424
1,151,150.52429982236424
1,216,150.52429982236424
1,194,150.52429982236424
1,188,150.52429982236424
1,207,150.52429982236424
1,357,150.52429982236424
1,810,150.52429982236424
1,726,150.52429982236424
1,266,150.52429982236424
1,231,150.52429982236424
1,219,150.52429982236424
1,136,150.52429982236424
1,92,150.52429982236424
2,52,152.15258634775427
2,22,152.15258634775427
2,7,152.15258634775427
2,3,152.15258634775427
2,4,152.15258634775427
2,30,152.15258634775427
2,164,152.15258634775427
2,500,152.15258634775427
2,696,152.15258634775427
2,281,152.15258634775427
2,120,152.15258634775427
2,195,152.15258634775427
2,226,152.15258634775427
2,255,152.15258634775427
2,192,152.15258634775427
2,226,152.15258634775427
2,358,152.15258634775427
2,786,152.15258634775427
2,532,152.15258634775427
2,420,152.15258634775427
2,296,152.15258634775427
2,239,152.15258634775427
2,208,152.15258634775427
2,113,152.15258634775427
3,46,153.78087287314432
3,20,153.78087287314432
3,10,153.78087287314432
3,7,153.78087287314432
3,7,153.78087287314432
3,38,153.78087287314432
3,175,153.78087287314432
3,537,153.78087287314432
3,703,153.78087287314432
3,335,153.78087287314432
3,159,153.78087287314432
3,196,153.78087287314432
3,253,153.78087287314432
3,242,153.78087287314432
3,184,153.78087287314432
3,222,153.78087287314432
3,358,153.78087287314432
3,711,153.78087287314432
3,592,153.78087287314432
3,524,153.78087287314432
3,332,153.78087287314432
3,291,153.78087287314432
3,226,153.78087287314432
3,113,153.78087287314432
4,51,155.40915939853434
4,15,155.40915939853434
4,11,155.40915939853434
4,6,155.40915939853434
4,6,155.40915939853434
4,36,155.40915939853434
4,178,155.40915939853434
4,463,155.40915939853434
4,662,155.40915939853434
4,354,155.40915939853434
4,157,155.40915939853434
4,192,155.40915939853434
4,235,155.40915939853434
4,253,155.40915939853434
4,191,155.40915939853434
4,201,155.40915939853434
4,344,155.40915939853434
4,709,155.40915939853434
4,811,155.40915939853434
4,537,155.40915939853434
4,404,155.40915939853434
4,276,155.40915939853434
4,177,155.40915939853434
4,133,155.40915939853434
5,84,157.0374459239244
5,37,157.0374459239244
5,15,157.0374459239244
5,6,157.0374459239244
5,6,157.0374459239244
5,37,157.0374459239244
5,142,157.0374459239244
5,412,157.0374459239244
5,703,157.0374459239244
5,331,157.0374459239244
5,184,157.0374459239244
5,212,157.0374459239244
5,276,157.0374459239244
5,272,157.0374459239244
5,229,157.0374459239244
5,251,157.0374459239244
5,414,157.0374459239244
5,695,157.0374459239244
5,627,157.0374459239244
5,430,157.0374459239244
5,297,157.0374459239244
5,248,157.0374459239244
5,209,157.0374459239244
5,140,157.0374459239244
6,114,158.66573244931442
6,100,158.66573244931442
6,61,158.66573244931442
6,31,158.66573244931442
6,9,158.66573244931442
6,10,158.66573244931442
6,25,158.66573244931442
6,88,158.66573244931442
6,133,158.66573244931442
6,228,158.66573244931442
6,294,158.66573244931442
6,314,158.66573244931442
6,367,158.66573244931442
6,331,158.66573244931442
6,332,158.66573244931442
6,154,158.66573244931442
6,260,158.66573244931442
6,271,158.66573244931442
6,261,158.66573244931442
6,257,158.66573244931442
6,176,158.66573244931442
6,148,158.66573244931442
6,136,158.66573244931442
6,124,158.66573244931442
0,111,148.8960132969742
0,116,148.8960132969742
0,104,148.8960132969742
0,42,148.8960132969742
0,11,148.8960132969742
0,13,148.8960132969742
0,16,148.8960132969742
0,23,148.8960132969742
0,112,148.8960132969742
0,196,148.8960132969742
0,258,148.8960132969742
0,332,148.8960132969742
0,401,148.8960132969742
0,375,148.8960132969742
0,252,148.8960132969742
0,259,148.8960132969742
0,116,148.8960132969742
0,172,148.8960132969742
0,187,148.8960132969742
0,212,148.8960132969742
0,171,148.8960132969742
0,140,148.8960132969742
0,94,148.8960132969742
0,59,148.8960132969742
1,28,150.52429982236424
1,4,150.52429982236424
1,8,150.52429982236424
1,3,150.52429982236424
1,11,150.52429982236424
1,32,150.52429982236424
1,141,150.52429982236424
1,418,150.52429982236424
1,670,150.52429982236424
1,302,150.52429982236424
1,143,150.52429982236424
1,182,150.52429982236424
1,214,150.52429982236424
1,211,150.52429982236424
1,180,150.52429982236424
1,205,150.52429982236424
1,367,150.52429982236424
1,744,150.52429982236424
1,751,150.52429982236424
1,499,150.52429982236424
1,366,150.52429982236424
1,239,150.52429982236424
1,131,150.52429982236424
1,79,150.52429982236424
2,29,152.15258634775427
2,17,152.15258634775427
2,13,152.15258634775427
2,4,152.15258634775427
2,6,152.15258634775427
2,39,152.15258634775427
2,144,152.15258634775427
2,255,152.15258634775427
2,668,152.15258634775427
2,351,152.15258634775427
2,165,152.15258634775427
2,171,152.15258634775427
2,241,152.15258634775427
2,232,152.15258634775427
2,179,152.15258634775427
2,258,152.15258634775427
2,396,152.15258634775427
2,774,152.15258634775427
2,736,152.15258634775427
2,515,152.15258634775427
2,348,152.15258634775427
2,276,152.15258634775427
2,196,152.15258634775427
2,92,152.15258634775427
3,39,153.78087287314432
3,12,153.78087287314432
3,4,153.78087287314432
3,9,153.78087287314432
3,8,153.78087287314432
3,37,153.78087287314432
3,175,153.78087287314432
3,531,153.78087287314432
3,780,153.78087287314432
3,308,153.78087287314432
3,144,153.78087287314432
3,186,153.78087287314432
3,281,153.78087287314432
3,232,153.78087287314432
3,214,153.78087287314432
3,242,153.78087287314432
3,389,153.78087287314432
3,762,153.78087287314432
3,693,153.78087287314432
3,523,153.78087287314432
3,378,153.78087287314432
3,265,153.78087287314432
3,185,153.78087287314432
3,123,153.78087287314432
4,51,155.40915939853434
4,17,155.40915939853434
4,14,155.40915939853434
4,5,155.40915939853434
4,4,155.40915939853434
4,33,155.40915939853434
4,155,155.40915939853434
4,501,155.40915939853434
4,701,155.40915939853434
4,339,155.40915939853434
4,161,155.40915939853434
4,191,155.40915939853434
4,221,155.40915939853434
4,214,155.40915939853434
4,199,155.40915939853434
4,239,155.40915939853434
4,405,155.40915939853434
4,751,155.40915939853434
4,744,155.40915939853434
4,532,155.40915939853434
4,403,155.40915939853434
4,275,155.40915939853434
4,253,155.40915939853434
4,133,155.40915939853434
5,69,157.0374459239244
5,24,157.0374459239244
5,11,157.0374459239244
5,2,157.0374459239244
5,7,157.0374459239244
5,27,157.0374459239244
5,101,157.0374459239244
5,400,157.0374459239244
5,654,157.0374459239244
5,337,157.0374459239244
5,197,157.0374459239244
5,221,157.0374459239244
5,290,157.0374459239244
5,271,157.0374459239244
5,324,157.0374459239244
5,417,157.0374459239244
5,417,157.0374459239244
5,488,157.0374459239244
5,459,157.0374459239244
5,361,157.0374459239244
5,254,157.0374459239244
5,232,157.0374459239244
5,212,157.0374459239244
5,142,157.0374459239244
6,146,158.66573244931442
6,68,158.66573244931442
6,61,158.66573244931442
6,29,158.66573244931442
6,9,158.66573244931442
6,20,158.66573244931442
6,23,158.66573244931442
6,58,158.66573244931442
6,134,158.66573244931442
6,175,158.66573244931442
6,289,158.66573244931442
6,273,158.66573244931442
6,284,158.66573244931442
6,267,158.66573244931442
6,274,158.66573244931442
6,306,158.66573244931442
6,253,158.66573244931442
6,258,158.66573244931442
6,258,158.66573244931442
6,235,158.66573244931442
6,140,158.66573244931442
6,83,158.66573244931442
6,57,158.66573244931442
6,88,158.66573244931442
0,72,148.8960132969742
0,58,148.8960132969742
0,56,148.8960132969742
0,33,148.8960132969742
0,15,148.8960132969742
0,10,148.8960132969742
0,13,148.8960132969742
0,29,148.8960132969742
0,99,148.8960132969742
0,144,148.8960132969742
0,230,148.8960132969742
0,263,148.8960132969742
0,297,148.8960132969742
0,230,148.8960132969742
0,208,148.8960132969742
0,176,148.8960132969742
0,252,148.8960132969742
0,284,148.8960132969742
0,273,148.8960132969742
0,152,148.8960132969742
0,41,148.8960132969742
0,92,148.8960132969742
0,100,148.8960132969742
0,70,148.8960132969742
1,62,150.52429982236424
1,37,150.52429982236424
1,30,150.52429982236424
1,22,150.52429982236424
1,5,150.52429982236424
1,3,150.52429982236424
1,12,150.52429982236424
1,37,150.52429982236424
1,91,150.52429982236424
1,158,150.52429982236424
1,224,150.52429982236424
1,272,150.52429982236424
1,352,150.52429982236424
1,357,150.52429982236424
1,349,150.52429982236424
1,281,150.52429982236424
1,335,150.52429982236424
1,317,150.52429982236424
1,337,150.52429982236424
1,301,150.52429982236424
1,183,150.52429982236424
1,142,150.52429982236424
1,104,150.52429982236424
1,58,150.52429982236424
2,19,152.15258634775427
2,9,152.15258634775427
2,4,152.15258634775427
2,9,152.15258634775427
2,8,152.15258634775427
2,37,152.15258634775427
2,165,152.15258634775427
2,480,152.15258634775427
2,617,152.15258634775427
2,293,152.15258634775427
2,130,152.15258634775427
2,159,152.15258634775427
2,233,152.15258634775427
2,203,152.15258634775427
2,202,152.15258634775427
2,224,152.15258634775427
2,397,152.15258634775427
2,746,152.15258634775427
2,745,152.15258634775427
2,502,152.15258634775427
2,338,152.15258634775427
2,240,152.15258634775427
2,154,152.15258634775427
2,83,152.15258634775427
3,27,153.78087287314432
3,11,153.78087287314432
3,9,153.78087287314432
3,4,153.78087287314432
3,3,153.78087287314432
3,39,153.78087287314432
3,203,153.78087287314432
3,489,153.78087287314432
3,692,153.78087287314432
3,263,153.78087287314432
3,181,153.78087287314432
3,156,153.78087287314432
3,217,153.78087287314432
3,184,153.78087287314432
3,177,153.78087287314432
3,204,153.78087287314432
3,344,153.78087287314432
3,780,153.78087287314432
3,757,153.78087287314432
3,598,153.78087287314432
3,357,153.78087287314432
3,278,153.78087287314432
3,181,153.78087287314432
3,126,153.78087287314432
4,35,155.40915939853434
4,16,155.40915939853434
4,7,155.40915939853434
4,9,155.40915939853434
4,8,155.40915939853434
4,35,155.40915939853434
4,189,155.40915939853434
4,461,155.40915939853434
4,622,155.40915939853434
4,115,155.40915939853434
4,40,155.40915939853434
4,52,155.40915939853434
4,126,155.40915939853434
4,152,155.40915939853434
4,178,155.40915939853434
4,228,155.40915939853434
4,374,155.40915939853434
4,741,155.40915939853434
4,761,155.40915939853434
4,504,155.40915939853434
4,356,155.40915939853434
4,240,155.40915939853434
4,193,155.40915939853434
4,150,155.40915939853434
5,79,157.0374459239244
5,19,157.0374459239244
5,10,157.0374459239244
5,9,157.0374459239244
5,7,157.0374459239244
5,39,157.0374459239244
5,135,157.0374459239244
5,465,157.0374459239244
5,690,157.0374459239244
5,311,157.0374459239244
5,171,157.0374459239244
5,215,157.0374459239244
5,247,157.0374459239244
5,283,157.0374459239244
5,187,157.0374459239244
5,265,157.0374459239244
5,395,157.0374459239244
5,684,157.0374459239244
5,697,157.0374459239244
5,498,157.0374459239244
5,340,157.0374459239244
5,246,157.0374459239244
5,247,157.0374459239244
5,220,157.0374459239244
6,130,158.66573244931442
6,107,158.66573244931442
6,68,158.66573244931442
6,40,158.66573244931442
6,8,158.66573244931442
6,13,158.66573244931442
6,26,158.66573244931442
6,71,158.66573244931442
6,197,158.66573244931442
6,261,158.66573244931442
6,322,158.66573244931442
6,405,158.66573244931442
6,474,158.66573244931442
6,435,158.66573244931442
6,366,158.66573244931442
6,337,158.66573244931442
6,95,158.66573244931442
6,119,158.66573244931442
6,140,158.66573244931442
6,187,158.66573244931442
6,166,158.66573244931442
6,155,158.66573244931442
6,176,158.66573244931442
6,121,158.66573244931442
0,106,148.8960132969742
0,104,148.8960132969742
0,81,148.8960132969742
0,32,148.8960132969742
0,16,148.8960132969742
0,39,148.8960132969742
0,24,148.8960132969742
0,50,148.8960132969742
0,143,148.8960132969742
0,214,148.8960132969742
0,323,148.8960132969742
0,391,148.8960132969742
0,510,148.8960132969742
0,491,148.8960132969742
0,415,148.8960132969742
0,412,148.8960132969742
0,473,148.8960132969742
0,458,148.8960132969742
0,404,148.8960132969742
0,362,148.8960132969742
0,265,148.8960132969742
0,149,148.8960132969742
0,125,148.8960132969742
0,70,148.8960132969742
1,35,150.52429982236424
1,11,150.52429982236424
1,6,150.52429982236424
1,7,150.52429982236424
1,4,150.52429982236424
1,36,150.52429982236424
1,172,150.52429982236424
1,427,150.52429982236424
1,697,150.52429982236424
1,321,150.52429982236424
1,168,150.52429982236424
1,167,150.52429982236424
1,256,150.52429982236424
1,251,150.52429982236424
1,233,150.52429982236424
1,231,150.52429982236424
1,380,150.52429982236424
1,744,150.52429982236424
1,857,150.52429982236424
1,562,150.52429982236424
1,356,150.52429982236424
1,256,150.52429982236424
1,144,150.52429982236424
1,86,150.52429982236424
2,27,152.15258634775427
2,10,152.15258634775427
2,5,152.15258634775427
2,7,152.15258634775427
2,8,152.15258634775427
2,41,152.15258634775427
2,200,152.15258634775427
2,572,152.15258634775427
2,702,152.15258634775427
2,323,152.15258634775427
2,142,152.15258634775427
2,187,152.15258634775427
2,254,152.15258634775427
2,256,152.15258634775427
2,181,152.15258634775427
2,253,152.15258634775427
2,437,152.15258634775427
2,802,152.15258634775427
2,767,152.15258634775427
2,540,152.15258634775427
2,421,152.15258634775427
2,282,152.15258634775427
2,189,152.15258634775427
2,91,152.15258634775427
3,41,153.78087287314432
3,19,153.78087287314432
3,9,153.78087287314432
3,7,153.78087287314432
3,5,153.78087287314432
3,44,153.78087287314432
3,199,153.78087287314432
3,533,153.78087287314432
3,727,153.78087287314432
3,278,153.78087287314432
3,148,153.78087287314432
3,181,153.78087287314432
3,264,153.78087287314432
3,238,153.78087287314432
3,200,153.78087287314432
3,243,153.78087287314432
3,419,153.78087287314432
3,811,153.78087287314432
3,886,153.78087287314432
3,557,153.78087287314432
3,432,153.78087287314432
3,279,153.78087287314432
3,189,153.78087287314432
3,111,153.78087287314432
4,46,155.40915939853434
4,22,155.40915939853434
4,9,155.40915939853434
4,9,155.40915939853434
4,6,155.40915939853434
4,54,155.40915939853434
4,186,155.40915939853434
